hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7865,240,90,222,85,285,167,59,217,119,210,503,259,182,397,124,182,229,130,289,67
7866,410,104,289,207,273,208,71,240,118,233,496,304,222,456,223,205,292,199,352,150
7867,410,99,260,224,283,227,72,242,127,252,495,303,206,541,243,219,286,180,342,142
7868,374,98,260,221,240,225,67,241,127,254,498,290,216,544,233,219,288,180,345,147
7869,389,105,268,212,281,240,63,231,132,255,505,284,240,516,213,201,293,169,343,156
7870,402,102,304,217,294,225,66,238,130,259,521,293,238,466,203,222,288,159,326,162
7871,372,114,320,223,294,235,55,252,146,275,525,298,212,495,187,201,277,157,339,165
7872,387,135,370,252,322,259,51,254,148,279,574,292,228,551,208,234,288,160,348,207
7873,397,123,372,298,366,267,62,238,146,255,535,301,191,487,202,222,310,179,346,189
7874,402,120,359,298,325,273,67,230,139,266,562,312,189,471,188,226,345,184,335,210
7875,380,125,337,279,309,230,72,251,141,283,569,304,206,500,206,201,318,189,336,206
7876,395,119,332,303,295,219,69,245,147,275,567,307,205,502,216,211,310,197,353,200
7877,395,122,319,303,270,223,71,226,151,257,544,302,201,546,183,211,282,187,361,173
7878,394,105,352,308,254,232,68,237,131,248,536,296,203,519,209,232,277,198,352,179
7879,413,101,353,276,260,205,54,234,143,268,504,306,192,541,216,225,281,178,340,139
7880,367,99,291,231,246,209,43,238,141,268,480,281,164,529,181,190,277,149,308,131
7881,267,56,220,93,209,137,28,218,128,192,482,235,153,381,74,185,212,89,237,74
7882,209,49,229,70,212,119,26,210,113,173,454,193,141,293,77,185,189,98,217,47
7883,203,55,232,62,216,130,28,204,127,181,478,204,141,273,78,177,186,98,208,39
7884,204,58,224,68,193,135,26,209,136,177,462,197,164,273,74,170,174,93,204,35
7885,207,52,244,65,193,133,28,205,149,169,452,200,152,309,75,182,181,87,198,34
7886,188,54,230,65,197,133,23,199,138,168,493,206,177,290,82,188,181,85,202,38
7887,191,59,250,64,206,128,34,202,140,157,489,208,164,274,88,197,172,82,215,37
7888,218,62,249,76,195,141,32,205,146,161,500,232,169,290,105,178,163,82,210,48
7889,243,86,234,89,271,167,65,217,126,211,503,261,183,386,146,184,238,125,295,68
7890,405,101,303,210,281,210,77,241,124,231,496,312,220,461,254,204,297,200,362,150
7891,413,95,275,224,285,235,77,238,134,250,495,308,205,540,275,220,299,181,350,140
7892,381,96,273,221,246,229,72,240,137,250,498,296,214,543,266,220,294,181,350,144
7893,393,102,279,210,272,244,71,230,140,250,506,288,241,532,243,202,297,169,351,155
7894,403,101,318,217,291,228,68,242,138,256,523,295,236,482,232,227,294,162,336,162
7895,367,113,322,219,301,236,58,251,150,273,528,300,212,510,215,205,288,156,351,168
7896,377,130,382,255,336,264,52,251,154,282,578,294,224,555,238,248,303,162,356,213
7897,394,122,382,303,378,271,64,239,152,253,538,301,185,498,228,236,325,176,353,190
7898,387,113,365,296,329,276,68,227,145,267,564,313,185,500,222,240,372,194,343,215
7899,372,122,343,280,307,232,74,249,150,269,571,304,202,515,241,218,330,195,343,206
7900,381,112,339,303,296,220,69,240,153,268,569,305,202,533,245,229,319,194,360,205
7901,381,121,326,306,271,217,71,224,151,252,545,301,201,561,195,228,286,186,368,178
7902,380,97,358,315,253,229,69,235,129,239,537,299,196,527,224,249,279,196,358,183
7903,395,100,354,277,259,199,55,230,145,259,504,300,185,553,227,231,296,183,347,144
7904,358,100,293,239,239,207,44,230,140,264,479,285,159,567,193,199,292,154,319,137
7905,254,52,225,98,209,137,29,209,129,197,483,238,145,413,76,179,213,88,247,79
7906,211,44,234,75,214,121,28,202,113,175,457,196,138,324,80,178,195,95,225,51
7907,206,49,228,65,216,131,29,197,125,171,481,205,139,306,81,170,189,95,213,43
7908,208,53,225,71,198,134,27,199,136,177,463,204,163,306,79,163,175,89,209,37
7909,208,47,245,68,197,132,28,196,146,171,455,201,148,339,78,176,175,84,203,40
7910,190,49,232,68,200,132,25,186,135,173,495,212,174,319,84,178,183,82,207,40
7911,193,53,254,67,206,127,35,189,137,162,492,215,160,302,89,189,164,79,219,39
7912,210,56,252,79,197,141,34,194,145,165,503,234,167,324,110,169,166,77,217,51
7913,242,82,242,93,275,169,69,208,125,207,505,265,181,416,154,182,226,122,300,71
7914,388,100,317,217,282,207,68,234,125,228,497,312,216,488,259,204,292,200,358,155
7915,408,93,284,228,285,231,68,231,134,247,497,311,204,563,285,221,299,177,347,148
7916,374,94,279,224,247,225,66,234,138,249,500,301,212,565,274,221,288,177,348,150
7917,382,102,280,210,273,236,72,224,140,250,508,290,238,577,255,201,293,162,352,160
7918,395,95,310,216,304,220,70,234,134,258,524,301,235,525,245,223,287,155,333,166
7919,371,113,321,221,306,227,60,250,148,270,529,298,216,557,229,204,303,150,355,172
7920,379,127,381,264,347,256,53,250,152,280,579,303,226,603,244,236,304,158,361,218
7921,396,122,380,311,398,265,67,240,158,252,540,305,186,543,236,225,330,174,356,194
7922,385,114,363,305,352,269,72,226,152,266,567,317,180,548,234,229,370,191,342,220
7923,369,122,335,289,326,233,79,251,156,270,573,311,205,566,249,208,331,193,343,210
7924,379,112,332,312,315,222,75,241,159,268,571,311,203,585,259,220,321,192,364,209
7925,384,119,319,314,297,224,77,227,156,253,549,307,199,609,204,218,287,186,375,182
7926,388,97,355,325,251,236,73,238,137,243,541,305,188,543,219,240,285,196,362,187
7927,396,99,347,289,266,208,61,236,152,262,510,303,182,593,228,225,306,184,351,149
7928,362,104,297,246,241,213,50,231,147,266,487,293,155,609,190,193,299,157,330,143
7929,281,53,227,102,212,140,34,208,138,203,506,243,141,441,78,167,218,86,255,90
7930,229,45,237,78,223,126,30,203,122,181,478,202,137,330,83,169,194,93,222,53
7931,207,51,230,71,219,137,31,197,136,177,502,212,133,310,84,166,187,92,212,45
7932,214,55,228,76,207,140,31,202,148,181,484,213,163,309,82,157,178,88,212,40
7933,216,48,248,70,201,139,32,198,158,174,475,209,147,361,81,171,171,81,205,43
7934,197,50,235,70,203,135,29,188,148,176,516,223,174,335,88,173,180,80,208,41
7935,200,54,257,69,210,134,38,190,149,167,512,225,160,327,94,178,159,79,220,43
7936,217,58,255,89,207,146,42,194,157,173,523,238,160,347,114,175,162,74,213,56
7937,247,78,245,105,283,175,74,205,134,204,525,270,177,432,160,189,226,120,300,77
7938,371,99,320,216,293,213,73,236,133,229,503,320,214,501,260,201,276,199,348,162
7939,391,93,293,230,301,239,73,234,147,247,502,315,202,564,272,217,284,172,345,153
7940,360,93,288,226,258,228,71,237,144,249,505,307,208,566,259,219,268,174,334,166
7941,365,96,288,214,280,244,77,225,145,248,513,298,233,597,241,201,273,159,340,164
7942,379,99,323,219,306,228,75,235,144,253,529,307,232,552,231,224,265,152,326,182
7943,358,118,335,228,323,237,65,254,159,261,533,305,216,567,221,208,299,145,350,196
7944,365,125,395,274,357,268,58,257,163,272,558,303,224,608,229,241,302,161,357,243
7945,376,126,396,318,415,278,72,243,166,235,527,305,185,545,219,229,319,176,351,212
7946,365,118,382,306,360,281,77,230,162,252,545,315,181,568,213,231,356,192,338,239
7947,357,126,355,293,331,247,83,256,165,257,550,311,204,565,232,211,326,192,345,226
7948,367,117,356,314,315,229,81,247,166,259,553,314,201,595,262,223,316,193,363,225
7949,390,123,334,318,306,237,83,233,165,248,528,309,198,605,201,218,288,184,369,199
7950,387,100,376,331,251,246,78,243,148,245,542,310,182,538,206,238,292,198,351,201
7951,394,102,367,296,263,217,66,243,162,263,511,309,177,581,221,222,304,185,339,154
7952,367,112,311,252,245,222,57,233,158,268,488,295,156,609,180,190,297,161,318,153
7953,285,60,238,108,213,142,40,211,151,210,507,246,141,442,79,165,213,96,255,93
7954,223,50,259,82,225,127,34,204,132,188,490,204,138,340,87,171,193,102,220,54
7955,197,56,252,78,232,138,32,197,146,177,506,217,136,319,89,164,188,102,215,46
7956,221,60,249,77,209,141,33,201,158,181,491,218,163,319,87,157,180,96,215,41
7957,222,52,269,74,201,141,34,197,169,175,483,213,148,369,87,171,173,89,210,44
7958,201,54,251,75,212,139,30,188,159,176,517,227,177,352,94,174,182,88,214,43
7959,209,57,271,74,219,135,39,191,161,167,516,229,160,341,103,176,161,85,227,46
7960,222,62,270,96,215,152,45,192,167,176,514,236,164,361,120,174,162,77,220,58
7961,252,79,250,110,286,168,75,212,142,199,529,275,177,440,161,188,233,122,302,79
7962,393,103,326,213,288,201,73,236,141,226,503,321,221,524,269,197,279,205,348,165
7963,416,96,297,226,296,224,73,239,155,240,504,314,203,563,285,214,285,180,343,154
7964,384,95,293,226,259,211,71,244,151,245,507,307,214,559,269,216,270,182,332,167
7965,363,100,293,216,266,222,78,230,155,246,515,298,235,587,231,198,276,165,335,162
7966,382,102,330,225,299,207,76,234,153,250,530,308,232,548,235,221,270,159,325,174
7967,348,122,351,229,321,213,68,248,169,258,550,306,217,565,220,204,304,153,347,192
7968,368,128,410,272,350,250,63,252,173,269,570,306,227,606,226,236,310,168,356,244
7969,388,130,407,318,406,264,79,239,176,230,542,305,186,560,213,225,319,182,351,209
7970,378,123,392,305,353,266,85,226,171,243,557,314,182,582,208,225,355,200,337,232
7971,376,130,366,292,323,245,89,250,173,247,560,310,203,580,226,205,311,201,344,216
7972,379,118,369,313,308,222,86,245,172,251,564,311,201,610,254,223,305,205,363,222
7973,392,124,344,317,304,229,88,225,173,248,542,307,200,618,198,215,282,194,372,203
7974,390,102,380,325,247,233,83,236,156,246,542,308,182,562,203,235,291,207,353,204
7975,381,102,371,289,258,198,68,237,172,265,512,306,182,603,219,221,303,194,339,155
7976,362,110,314,249,248,207,58,226,166,269,489,295,157,619,182,194,295,168,320,152
7977,282,60,241,116,212,136,41,208,161,209,507,250,144,473,79,162,222,102,258,94
7978,216,51,256,84,219,126,37,199,144,186,502,202,133,367,86,170,199,115,222,56
7979,193,57,249,80,236,134,34,191,155,175,516,214,148,338,85,162,191,115,216,49
7980,217,60,243,80,206,135,35,195,167,180,498,214,157,324,87,155,184,110,216,45
7981,218,54,264,75,201,132,37,190,177,174,495,209,142,374,87,169,180,103,213,47
7982,192,55,245,78,203,134,33,181,170,176,529,223,171,383,93,173,188,100,214,46
7983,196,58,265,80,211,128,42,185,170,166,528,224,153,345,101,174,166,98,226,50
7984,209,65,259,101,213,143,45,185,176,177,510,231,162,367,116,172,169,91,217,62
7985,262,73,247,112,276,167,79,205,150,195,546,268,176,430,156,184,233,126,301,83
7986,397,100,327,209,289,195,80,230,147,220,502,319,214,533,267,201,278,207,346,166
7987,416,94,298,224,294,223,81,233,159,236,504,314,197,563,284,215,282,188,342,156
7988,385,96,296,223,258,206,80,238,157,240,506,307,209,558,268,217,265,192,333,168
7989,360,96,300,213,264,214,85,224,158,244,514,297,229,590,232,200,271,171,338,168
7990,375,103,335,223,297,203,83,229,158,247,530,309,225,558,235,223,262,171,328,180
7991,361,120,350,227,306,212,77,242,179,254,573,307,213,573,218,206,298,160,348,198
7992,385,127,406,281,341,244,74,248,186,265,593,308,227,608,229,234,290,177,358,248
7993,409,128,399,323,378,250,86,236,187,229,554,302,193,564,224,223,297,184,350,212
7994,395,116,394,310,335,244,91,225,180,244,569,311,182,585,218,223,336,207,335,236
7995,398,131,370,298,321,230,96,246,179,244,562,307,197,583,240,203,311,203,341,222
7996,395,119,372,320,291,213,92,240,182,248,563,309,194,628,271,221,309,208,360,223
7997,415,119,352,323,287,218,95,223,185,245,542,306,194,638,204,216,293,201,371,207
7998,407,95,378,330,245,237,89,231,169,245,542,306,179,579,213,235,309,216,353,206
7999,377,98,374,290,254,200,74,232,183,262,521,306,179,618,230,215,308,205,342,164
8000,364,106,319,252,253,206,60,225,177,266,488,296,155,644,189,191,299,174,321,161
8001,301,64,237,126,222,142,41,208,172,203,512,250,147,506,83,151,237,99,258,102
8002,219,55,237,87,217,133,37,200,152,183,503,202,136,390,87,164,208,114,226,60
8003,194,62,230,81,245,140,35,192,162,172,515,214,152,362,87,159,200,114,216,49
8004,223,64,224,84,212,137,36,194,174,177,497,215,162,346,89,152,191,112,216,44
8005,220,58,245,78,203,134,38,189,183,171,494,209,147,397,89,166,187,106,214,46
8006,194,53,227,82,193,138,34,180,176,173,526,222,176,404,94,170,191,104,216,45
8007,199,55,245,84,210,132,44,186,176,164,526,225,155,362,102,167,163,101,227,49
8008,212,63,239,104,213,142,46,186,182,173,510,231,165,368,117,162,178,88,215,61
8009,248,67,229,115,264,172,83,206,155,189,546,263,178,430,155,180,230,121,295,82
8010,379,93,322,211,277,193,86,229,152,215,502,324,215,536,267,195,271,212,340,167
8011,409,86,300,224,288,214,86,236,165,231,504,318,198,590,285,209,279,196,338,152
8012,373,88,289,223,250,202,84,240,163,234,506,307,209,557,267,206,271,198,330,164
8013,333,89,276,215,243,203,89,227,164,240,513,301,229,582,231,185,275,177,334,168
8014,358,98,312,225,283,192,89,232,161,243,530,312,226,563,235,205,268,175,324,177
8015,340,116,327,227,278,200,82,243,181,250,573,311,214,583,218,187,288,165,340,196
8016,362,119,384,278,321,230,78,249,189,260,593,308,232,617,227,213,283,175,344,240
8017,384,120,377,327,350,224,92,234,185,224,555,299,197,572,223,201,301,182,336,208
8018,373,108,373,313,316,221,98,224,180,239,570,307,185,591,217,196,335,197,321,232
8019,378,124,353,298,300,209,100,245,178,241,563,305,201,591,238,185,312,191,327,218
8020,372,111,353,316,279,192,98,237,182,244,564,305,200,638,275,202,304,196,344,216
8021,395,109,330,316,275,199,100,221,182,238,543,300,198,647,207,200,289,199,358,207
8022,382,91,358,323,233,219,93,231,166,241,543,304,183,585,215,214,315,211,342,199
8023,349,93,353,281,229,201,80,234,179,256,522,303,182,615,225,201,313,198,332,160
8024,341,100,301,248,232,202,66,224,173,260,488,292,158,642,185,177,293,164,313,155
8025,292,59,230,128,197,141,46,212,167,197,513,243,154,501,83,137,225,104,251,98
8026,219,53,227,87,195,138,39,205,146,178,494,195,145,380,83,154,198,121,221,57
8027,194,58,217,80,220,145,37,193,166,167,510,207,158,351,85,150,192,121,213,45
8028,215,63,213,83,189,139,39,196,178,173,490,207,156,334,89,144,183,119,214,41
8029,229,55,232,77,178,131,40,190,183,167,487,203,134,388,88,157,181,113,212,44
8030,202,48,215,80,170,137,38,182,176,168,520,217,165,396,92,161,181,111,216,41
8031,205,50,231,82,202,134,48,185,176,159,519,223,150,352,101,159,154,107,226,46
8032,221,66,228,104,197,150,45,187,182,166,504,229,154,357,106,153,181,92,215,57
8033,258,68,211,112,256,182,87,206,155,181,546,261,174,421,147,170,223,122,288,78
8034,400,90,300,210,273,206,87,224,152,210,503,323,211,548,251,179,258,211,330,165
8035,418,96,285,224,298,221,86,234,162,224,503,317,199,602,267,199,271,192,327,148
8036,390,94,269,223,247,217,86,239,161,227,505,309,209,569,248,187,259,194,315,159
8037,350,89,255,215,238,216,91,224,164,235,512,302,231,598,221,166,265,176,323,161
8038,379,96,290,223,297,211,91,228,157,237,528,311,217,586,222,187,262,172,312,174
8039,343,113,309,226,277,211,84,238,176,247,573,312,203,587,209,177,277,168,330,192
8040,375,113,368,279,320,238,80,246,189,254,591,309,219,623,220,199,276,174,329,228
8041,400,115,361,325,347,233,95,233,184,220,556,300,194,576,211,186,294,178,323,203
8042,392,102,358,310,313,229,103,221,180,234,571,310,181,594,193,176,334,196,307,223
8043,392,119,338,298,297,218,101,242,179,236,562,308,200,593,219,171,309,192,312,209
8044,390,106,336,312,275,200,100,237,178,240,566,310,209,638,265,188,302,198,328,207
8045,409,103,313,312,269,203,104,217,177,235,543,299,199,645,193,186,288,198,342,202
8046,398,84,336,319,227,218,95,228,166,234,541,303,184,581,205,199,309,206,325,193
8047,338,87,337,274,223,203,79,231,177,249,520,301,196,617,215,193,308,192,316,152
8048,346,93,288,244,220,203,65,219,170,255,485,291,164,643,173,167,299,165,305,146
8049,301,57,219,130,186,145,50,209,169,199,512,241,152,498,80,123,234,112,250,96
8050,239,51,223,87,192,142,42,203,148,175,494,193,144,379,71,143,197,128,225,57
8051,211,55,218,81,235,151,40,192,169,166,496,205,157,349,76,142,196,128,219,47
8052,229,59,216,85,183,146,44,197,179,168,475,209,150,331,81,136,188,128,224,44
8053,241,52,237,78,175,137,43,190,184,162,470,202,131,385,81,149,184,120,221,45
8054,223,44,222,81,174,137,41,180,178,163,503,214,170,394,86,154,180,118,222,42
8055,220,47,230,83,195,140,51,183,177,154,515,223,153,357,95,149,161,112,239,48
8056,237,63,230,103,205,157,46,185,175,161,488,229,154,362,100,138,185,97,229,61
8057,265,63,208,110,246,188,90,206,155,175,529,261,175,420,136,155,228,127,290,81
8058,389,88,300,211,274,214,97,224,152,206,496,319,215,533,233,173,261,213,327,169
8059,408,94,280,225,294,227,94,233,162,220,497,314,203,603,255,193,281,193,322,151
8060,390,91,266,224,245,222,88,237,163,223,499,305,211,567,240,181,265,195,312,161
8061,342,87,251,217,230,218,95,217,165,231,505,297,231,591,215,161,271,179,320,164
8062,373,89,279,222,293,212,94,229,160,230,512,306,218,572,213,182,272,176,306,175
8063,345,107,294,228,288,215,87,235,178,242,557,310,203,574,209,174,282,171,317,193
8064,391,109,342,277,330,239,84,243,189,249,578,305,220,609,233,192,274,178,319,232
8065,397,115,341,322,355,237,99,233,184,216,542,299,194,561,225,180,297,182,318,206
8066,382,100,335,307,323,230,106,219,181,230,591,310,185,597,193,170,333,199,308,225
8067,401,113,318,296,307,219,106,242,180,231,548,303,201,596,221,165,305,193,312,210
8068,396,102,317,310,284,198,101,235,179,235,583,306,208,624,270,181,300,199,329,209
8069,407,100,296,310,284,201,107,215,180,231,547,295,200,637,199,180,302,198,340,204
8070,396,83,324,316,256,231,100,225,168,229,546,301,191,575,210,193,308,206,327,193
8071,355,84,320,271,251,215,83,226,177,245,524,294,205,608,223,190,307,192,314,152
8072,362,90,280,243,246,212,69,218,175,251,487,288,168,637,191,170,301,171,301,149
8073,309,56,222,129,199,155,52,209,173,200,522,245,160,508,82,122,240,118,252,98
8074,251,50,216,87,205,155,43,205,154,174,482,195,148,384,72,138,205,136,232,61
8075,223,53,203,81,250,164,44,191,172,165,484,206,161,354,75,147,200,136,229,50
8076,246,54,213,84,203,159,45,197,181,168,479,208,156,337,83,146,193,136,231,48
8077,260,50,221,78,192,153,47,189,185,160,461,203,137,397,81,158,194,129,229,49
8078,238,42,207,81,188,147,43,180,182,163,505,218,176,403,86,162,187,122,229,45
8079,235,45,212,83,198,153,54,183,178,154,517,222,159,366,95,156,161,117,245,52
8080,250,60,214,103,223,175,48,186,178,161,489,233,163,372,103,145,199,102,237,66
8081,283,61,200,114,260,200,93,207,161,170,510,262,185,427,139,157,231,135,290,87
8082,398,86,287,213,291,222,99,227,155,201,495,317,222,541,233,175,266,219,329,166
8083,425,93,269,228,312,240,97,233,164,225,497,315,211,604,256,197,283,203,327,151
8084,415,91,244,225,264,236,91,241,169,230,499,303,217,580,247,187,270,200,315,159
8085,364,86,230,222,247,229,97,219,172,237,505,298,238,604,234,166,273,182,322,163
8086,390,88,252,223,313,222,95,234,165,237,512,308,226,586,233,173,271,180,310,175
8087,357,106,268,234,298,219,84,239,184,245,558,309,193,570,228,176,279,174,320,194
8088,403,107,322,284,351,247,81,244,194,253,579,300,222,606,243,181,277,175,323,233
8089,411,112,321,330,377,244,96,234,184,221,543,300,211,575,223,169,298,186,321,208
8090,395,98,317,310,344,236,103,225,183,233,591,306,186,609,193,158,340,204,312,226
