hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6406,492,150,566,470,477,483,101,206,111,352,422,558,575,549,596,508,540,462,591,396
6407,458,117,604,537,506,457,92,208,119,422,388,552,589,593,611,514,547,496,591,394
6408,425,157,658,618,512,464,86,184,107,453,364,519,601,583,603,520,575,534,605,393
6409,437,174,633,728,543,447,84,186,112,488,331,501,626,585,618,504,548,547,615,418
6410,446,206,627,693,532,445,85,210,101,457,324,489,647,600,613,478,540,502,645,393
6411,451,204,629,584,570,468,85,230,97,458,357,484,647,624,683,494,581,500,648,381
6412,487,186,647,610,487,432,81,226,91,462,382,502,670,665,670,469,600,541,611,387
6413,481,184,590,617,434,459,81,223,105,493,341,538,575,667,664,461,667,539,602,418
6414,473,165,574,707,396,446,86,214,104,414,394,506,600,586,650,471,626,567,588,391
6415,383,88,561,566,282,386,72,181,99,309,409,498,425,493,544,277,401,390,517,312
6416,254,22,249,144,308,309,60,133,88,256,300,385,294,346,382,128,289,170,373,169
6417,166,16,183,37,328,260,52,106,99,222,191,287,232,312,287,96,185,52,290,99
6418,133,13,147,24,316,280,58,105,97,219,171,250,190,268,258,96,121,33,280,92
6419,129,15,151,7,330,268,58,112,100,221,134,247,185,272,233,92,163,32,286,91
6420,171,15,144,23,291,260,58,124,95,213,129,246,191,261,242,95,154,24,278,74
6421,172,17,143,38,299,250,58,130,108,207,120,253,204,285,252,101,170,29,289,76
6422,207,15,146,49,337,257,64,134,87,225,144,262,222,241,279,117,158,30,319,74
6423,216,14,161,71,321,269,69,136,100,207,113,256,228,259,283,112,148,37,345,74
6424,240,20,172,105,328,272,54,141,95,231,127,254,247,251,274,124,217,69,355,100
6425,293,57,198,144,378,296,66,151,95,258,168,304,315,315,325,146,310,115,416,124
6426,349,99,356,279,391,402,91,173,109,334,244,406,439,379,515,455,479,266,599,227
6427,476,162,574,519,462,494,113,201,101,407,414,500,563,499,605,647,637,419,686,376
6428,470,147,620,591,466,519,107,200,97,377,493,570,560,566,626,645,649,451,691,413
6429,460,119,592,532,514,520,83,195,100,322,454,544,543,558,601,595,579,407,643,399
6430,505,149,575,461,500,475,100,203,117,336,443,548,579,529,607,518,562,474,602,388
6431,469,117,625,535,515,448,89,206,125,411,415,543,590,576,604,518,563,513,601,386
6432,430,159,681,620,519,462,78,180,115,439,388,518,595,572,609,545,585,553,621,384
6433,447,176,655,731,540,439,84,184,127,487,347,497,617,582,624,528,555,575,636,417
6434,460,208,649,696,532,436,83,204,107,455,330,484,643,587,619,497,554,535,646,392
6435,473,211,651,587,573,457,82,225,101,451,362,482,661,608,692,519,587,534,652,377
6436,515,190,669,607,491,422,79,221,95,462,386,506,671,651,679,490,607,577,624,380
6437,511,187,596,616,439,451,79,219,111,487,349,537,578,637,672,481,679,568,615,413
6438,494,164,575,706,407,450,86,207,110,417,405,509,600,575,655,498,656,592,582,382
6439,404,88,564,552,280,389,73,180,106,311,418,497,438,497,553,293,431,418,520,308
6440,268,22,250,138,306,313,59,133,96,251,311,386,299,346,389,137,290,194,392,163
6441,173,15,184,34,322,261,53,107,109,223,191,292,242,306,292,108,190,65,309,102
6442,133,13,146,23,309,281,59,104,103,215,172,254,200,255,262,96,126,42,298,86
6443,134,15,156,7,322,268,58,110,107,230,134,248,192,252,246,88,165,33,301,87
6444,170,15,148,15,284,259,59,124,106,224,129,247,197,235,253,93,156,32,294,71
6445,169,17,142,32,291,248,58,131,116,210,121,250,209,272,266,99,171,37,297,75
6446,203,16,147,47,330,256,64,134,97,229,146,261,229,232,288,116,163,38,321,74
6447,212,14,169,70,314,270,69,135,114,221,114,256,236,247,294,116,162,45,351,73
6448,239,23,180,105,321,272,55,141,109,238,128,253,255,229,282,130,222,77,366,99
6449,291,58,205,138,382,304,67,151,104,252,169,307,322,306,335,152,335,119,442,121
6450,352,99,365,272,393,409,92,170,118,324,261,410,448,374,520,474,499,272,608,219
6451,480,165,585,518,456,501,114,198,105,401,428,496,564,506,609,664,651,437,699,369
6452,472,147,626,593,460,525,109,196,102,368,504,565,560,578,620,656,662,462,701,404
6453,467,120,601,532,513,518,83,192,107,314,464,537,551,574,598,603,587,419,656,393
6454,508,148,593,457,498,478,101,200,126,329,461,540,581,545,608,536,573,484,615,377
6455,473,117,640,527,518,458,90,203,128,414,441,537,591,590,603,537,578,529,613,385
6456,433,161,683,624,532,470,75,177,118,423,392,509,595,574,609,565,604,578,635,373
6457,446,175,655,731,540,440,81,178,129,466,367,494,617,594,623,548,579,609,657,408
6458,458,214,648,690,534,455,77,199,108,434,349,480,647,596,619,518,573,567,663,382
6459,473,217,651,583,581,466,76,220,101,438,370,480,661,620,694,540,600,561,671,363
6460,514,197,680,605,490,426,74,219,95,448,407,500,676,674,679,508,626,609,639,366
6461,510,192,607,613,442,458,73,218,111,488,371,528,580,657,671,496,700,594,636,407
6462,491,167,582,706,412,458,83,204,111,394,421,506,599,590,653,514,674,610,594,376
6463,400,93,577,555,282,395,73,175,106,300,444,490,432,509,554,303,451,422,547,302
6464,266,22,265,133,306,319,58,131,100,241,332,383,296,334,382,147,301,204,422,153
6465,171,15,189,31,333,265,51,104,110,208,193,290,238,301,283,116,188,66,319,100
6466,125,13,152,21,316,283,58,101,104,201,173,248,202,229,249,102,120,43,305,85
6467,130,15,162,7,323,266,59,108,107,215,142,242,188,226,229,93,165,34,309,86
6468,166,15,150,15,285,259,58,122,105,209,141,240,199,213,241,97,156,33,301,70
6469,165,17,148,27,292,250,57,129,115,195,134,244,209,254,247,102,172,38,307,75
6470,200,15,148,43,330,255,63,133,96,211,146,257,230,210,267,120,164,40,330,74
6471,210,14,170,65,307,267,69,134,114,201,115,252,228,234,277,118,162,47,359,72
6472,241,23,184,99,321,270,54,139,108,218,128,249,245,222,273,128,223,80,376,100
6473,293,58,210,131,390,304,66,148,105,231,169,303,315,290,323,154,333,124,472,121
6474,353,98,377,268,396,414,91,168,124,312,263,405,437,380,521,481,513,278,625,221
6475,484,165,594,519,440,498,113,196,110,383,429,496,554,499,608,671,656,454,709,367
6476,476,147,632,592,445,523,106,192,103,356,496,560,548,558,614,662,668,474,714,401
6477,473,120,607,528,499,517,80,187,108,303,461,531,541,558,596,608,569,431,671,386
6478,516,148,605,454,490,480,99,196,125,315,462,531,572,532,603,555,574,493,637,377
6479,483,126,642,538,512,459,88,200,125,406,448,529,583,577,592,563,573,548,633,386
6480,433,164,677,629,526,472,72,178,116,409,397,502,580,562,584,597,616,606,653,372
6481,452,180,655,739,534,448,79,180,127,442,366,488,597,582,598,581,565,638,693,406
6482,468,219,648,678,528,464,74,199,106,418,352,474,634,582,596,549,557,594,690,380
6483,478,221,651,565,574,468,73,220,100,421,372,473,660,611,677,572,580,587,692,364
6484,517,199,670,589,508,432,71,220,93,429,410,493,678,669,662,530,612,635,664,368
6485,524,189,597,614,442,465,71,219,110,467,378,518,580,647,660,513,665,620,649,413
6486,493,164,577,708,421,455,81,202,111,376,424,499,600,588,638,531,651,624,615,371
6487,411,92,575,563,295,398,70,176,104,293,447,485,429,502,545,318,444,427,571,297
6488,282,22,265,132,320,315,55,135,98,230,336,382,277,331,378,157,302,212,430,153
6489,190,15,194,31,337,264,48,107,107,197,194,289,214,302,280,124,184,75,328,100
6490,144,13,149,22,312,284,55,108,102,189,173,249,179,220,240,112,117,51,310,85
6491,142,15,159,7,311,262,55,114,104,204,142,241,167,217,218,103,158,35,304,87
6492,179,15,145,12,274,258,56,128,103,200,141,236,180,213,227,108,146,34,305,70
6493,178,17,145,22,298,249,54,135,114,186,134,239,191,259,232,109,163,39,311,75
6494,213,16,143,39,330,251,60,139,96,203,146,251,211,208,253,122,155,45,335,74
6495,223,14,165,62,304,264,66,139,114,193,114,245,212,231,261,125,154,49,364,73
6496,251,23,176,96,320,268,51,143,108,209,128,242,228,223,259,140,220,82,389,101
6497,295,59,205,127,397,296,65,155,106,223,169,296,295,299,312,168,347,128,491,122
6498,348,99,375,263,394,405,96,170,125,297,263,400,422,386,504,480,525,286,621,229
6499,474,155,590,521,436,487,117,195,112,373,432,493,539,508,595,669,672,474,720,372
6500,478,140,627,593,444,517,111,192,104,352,491,552,533,564,604,661,676,480,732,399
6501,479,118,595,526,517,509,86,186,108,292,458,521,532,565,585,607,564,445,686,382
6502,516,147,589,453,512,470,97,196,125,303,459,522,563,534,587,554,587,502,654,375
6503,489,125,631,537,517,466,86,202,125,402,442,516,574,578,572,568,572,550,642,394
6504,426,161,667,627,528,466,73,176,115,386,390,490,569,564,572,608,603,621,661,372
6505,451,177,650,732,530,449,78,180,125,419,361,482,586,587,594,597,553,659,697,413
6506,463,216,638,673,523,472,72,200,104,395,351,473,627,585,586,557,546,615,692,388
6507,476,218,640,556,562,476,70,219,98,396,372,471,642,610,666,584,568,608,690,376
6508,509,195,657,579,517,453,69,217,91,405,409,483,667,668,657,542,613,657,663,380
6509,518,186,585,608,449,466,69,217,110,454,378,505,573,652,653,519,657,650,643,422
6510,491,161,570,703,420,456,77,200,110,357,415,489,589,589,631,529,640,625,612,372
6511,408,89,572,558,294,402,67,173,102,282,442,476,420,504,544,330,439,437,575,302
6512,277,24,256,117,325,315,53,132,98,228,330,374,258,330,381,168,295,217,426,154
6513,184,15,184,26,344,261,47,105,105,189,188,278,198,299,273,128,179,76,325,100
6514,134,14,146,19,297,278,53,107,99,180,168,245,164,239,233,118,114,52,309,85
6515,138,16,147,7,306,253,54,115,102,202,141,235,158,229,214,114,157,36,297,87
6516,186,15,137,11,284,255,57,126,99,198,141,227,175,230,228,116,144,35,290,71
6517,191,17,133,21,308,244,53,130,108,185,134,229,186,277,228,116,153,40,296,75
6518,212,14,131,39,339,247,59,130,96,198,143,237,208,227,250,128,148,47,320,73
6519,226,13,152,61,293,260,64,131,113,187,112,226,215,248,256,128,153,50,355,72
6520,254,23,159,96,314,275,50,137,107,203,129,227,227,231,253,145,211,84,383,101
6521,299,56,187,128,399,295,64,147,105,212,167,284,292,322,306,181,341,138,486,122
6522,338,96,359,264,395,407,97,164,125,281,267,395,432,405,506,475,525,296,615,233
6523,470,139,580,523,437,483,116,187,109,362,443,486,539,519,595,659,676,485,714,375
6524,458,123,619,592,447,512,109,184,100,342,503,547,533,567,604,652,682,489,724,397
6525,459,106,582,525,523,507,86,183,108,278,471,510,531,566,581,600,568,455,674,377
6526,502,142,571,456,513,454,102,190,125,293,471,512,581,535,586,555,595,504,637,373
6527,479,125,617,551,512,449,90,197,121,392,458,504,589,571,576,566,578,553,628,386
6528,416,157,654,647,517,448,71,171,111,369,406,480,579,555,579,610,609,628,644,369
6529,438,178,638,728,515,431,73,176,121,402,385,469,611,577,605,600,558,671,682,412
6530,448,212,626,670,508,450,67,195,104,380,372,462,655,581,591,561,551,621,679,385
6531,464,214,631,552,549,457,68,214,97,386,395,458,670,603,664,587,574,617,677,375
6532,492,194,643,574,514,432,70,212,90,372,429,466,688,651,649,543,617,666,644,379
6533,502,185,572,603,447,450,70,209,106,429,398,486,586,633,643,521,664,659,625,434
6534,473,161,563,698,420,437,78,192,107,346,431,472,606,579,615,522,630,625,589,373
6535,395,81,558,554,298,391,65,169,98,281,457,457,444,503,528,336,432,455,549,307
6536,270,25,248,112,329,300,53,131,93,222,348,360,263,330,359,181,291,221,395,155
6537,185,16,177,28,337,242,50,104,98,176,207,269,202,287,271,133,175,84,301,100
6538,130,15,130,21,290,261,52,104,93,168,188,237,165,223,231,119,109,57,286,84
6539,136,17,133,7,298,241,52,111,95,189,161,230,159,209,209,112,149,29,271,86
6540,187,16,127,11,277,246,55,121,95,185,163,220,179,214,212,116,136,25,265,70
6541,192,16,119,21,304,232,52,128,103,179,155,224,190,262,212,114,143,30,271,74
6542,201,15,117,39,335,236,59,127,95,196,161,237,213,222,227,125,138,38,303,72
6543,213,13,140,62,290,250,64,127,112,186,134,224,214,244,249,129,142,43,342,71
6544,230,23,148,84,314,260,50,131,107,202,155,218,227,227,251,148,203,75,375,99
6545,295,54,169,120,396,283,65,142,106,211,191,275,293,319,288,184,336,129,478,122
6546,331,94,347,259,395,399,96,161,125,275,287,389,437,417,493,461,534,294,606,243
6547,461,123,575,526,437,476,116,184,110,356,454,480,544,524,576,644,673,493,702,378
6548,448,110,612,594,445,496,109,179,101,336,514,539,536,563,585,644,671,486,710,398
6549,443,101,578,529,525,496,85,179,108,274,481,503,538,562,562,589,558,454,659,382
6550,493,137,561,474,519,442,101,183,121,286,489,503,588,531,556,561,579,499,621,377
6551,464,128,603,574,511,440,89,187,118,391,477,494,594,566,542,571,554,547,607,388
6552,404,161,650,671,515,443,74,168,110,355,425,472,582,552,564,604,602,628,621,374
6553,433,175,642,739,504,425,75,174,120,382,405,461,625,578,604,591,539,661,666,418
6554,440,203,634,679,495,437,68,188,103,376,396,456,649,565,589,557,531,608,651,394
6555,456,202,631,553,527,441,68,209,97,375,419,451,660,585,659,582,550,597,659,381
6556,480,185,642,575,490,424,70,206,90,367,450,461,677,632,654,538,601,653,647,387
6557,490,172,571,609,426,439,71,203,104,426,420,479,585,617,648,511,637,639,620,449
6558,461,148,561,700,402,425,78,186,105,342,454,461,605,573,618,517,613,611,589,390
6559,391,81,557,558,284,383,65,166,97,282,477,451,460,494,536,337,417,447,552,323
6560,262,24,239,117,317,298,52,129,93,220,373,359,272,327,357,184,277,214,409,162
6561,184,16,162,30,325,238,51,103,98,175,231,273,209,299,274,133,166,83,301,106
6562,143,14,117,23,275,258,52,103,91,167,211,241,169,228,228,119,99,57,287,88
6563,145,17,124,7,285,239,52,110,95,188,183,231,165,216,212,112,140,28,274,88
6564,195,16,122,11,264,244,55,122,95,184,183,220,184,220,218,113,127,25,268,76
6565,203,16,115,21,291,232,52,125,103,179,174,223,195,270,220,110,138,30,274,80
6566,204,15,114,38,322,234,59,123,95,194,180,232,214,226,225,121,132,38,303,78
6567,218,13,135,61,283,248,64,123,112,183,139,219,219,253,254,128,133,43,343,77
6568,232,23,142,82,309,256,50,131,107,201,175,213,238,235,253,147,192,75,373,105
6569,311,59,154,117,374,279,65,144,106,210,209,271,313,335,286,183,327,122,461,128
6570,342,98,328,254,386,397,97,160,125,273,293,387,452,419,493,468,538,292,602,250
6571,470,114,566,535,434,479,117,183,109,355,463,481,553,533,580,650,666,490,699,375
6572,451,109,600,600,439,495,109,177,101,332,505,536,544,567,586,651,673,482,706,393
6573,451,101,568,532,519,498,85,178,108,273,473,502,542,563,555,597,550,450,652,379
6574,501,140,549,473,515,437,101,185,121,278,480,502,586,524,550,568,564,494,616,375
6575,467,130,590,578,506,441,89,186,118,392,484,489,586,561,528,568,535,543,602,390
6576,412,161,640,686,504,445,75,167,109,355,443,466,580,552,560,599,586,621,625,375
6577,436,174,641,742,499,424,76,173,119,381,429,455,631,596,603,585,531,645,669,414
6578,440,188,635,681,491,441,69,184,102,377,399,448,653,575,592,556,541,603,680,394
6579,465,183,641,551,529,437,69,204,97,376,402,446,659,591,658,585,572,607,679,382
6580,486,171,653,578,489,427,71,201,87,370,433,454,674,659,656,531,607,666,659,387
6581,508,162,581,621,416,437,71,201,103,432,425,473,584,640,649,504,641,633,636,451
6582,470,136,573,712,391,425,79,186,104,347,457,459,613,595,614,515,603,615,607,403
6583,418,87,567,576,280,386,65,168,96,291,478,449,468,516,529,343,414,459,571,330
6584,299,26,231,129,328,302,53,134,94,228,389,360,273,353,354,191,274,220,431,170
6585,202,15,157,31,335,238,51,105,100,179,234,271,205,320,280,134,156,84,312,112
6586,149,13,116,23,269,258,53,105,93,166,213,237,167,261,225,122,89,56,296,93
6587,156,16,123,7,294,243,51,111,96,187,184,226,163,251,215,113,132,29,280,83
6588,207,16,123,11,275,248,54,123,96,183,184,215,181,256,224,113,120,26,274,73
6589,224,17,117,21,300,236,52,127,104,178,167,217,186,304,223,112,129,30,278,77
6590,215,15,117,40,320,236,58,124,95,192,173,225,199,244,228,120,122,39,298,76
6591,218,14,135,57,277,250,64,124,111,182,141,211,205,272,252,128,125,45,344,75
6592,234,24,144,81,321,257,51,132,106,200,168,207,226,251,242,146,188,76,370,106
6593,315,59,154,115,387,273,63,143,104,211,213,266,308,330,272,176,323,122,466,129
6594,352,102,343,255,398,392,96,161,126,278,296,376,452,428,479,462,536,299,608,248
6595,461,118,575,541,453,475,115,181,109,358,469,476,547,539,570,649,653,504,699,383
6596,444,112,603,604,454,490,107,175,101,337,507,526,531,568,572,647,670,492,705,399
6597,443,100,576,539,522,496,82,174,109,270,474,490,523,569,537,594,556,458,652,387
6598,485,135,566,473,526,435,100,180,122,273,478,492,567,543,539,578,568,496,619,379
6599,460,126,605,581,498,429,90,182,118,370,480,475,566,568,516,582,538,538,597,392
6600,407,157,656,685,503,430,75,163,107,334,439,455,571,560,562,612,588,599,618,375
6601,426,170,646,743,492,409,73,171,107,361,418,442,630,593,601,595,534,631,670,409
6602,429,179,643,676,474,424,68,181,90,347,384,437,653,571,587,566,542,591,695,387
6603,450,182,651,545,498,424,69,195,86,346,386,431,666,585,652,593,571,598,691,372
6604,471,169,663,572,468,426,71,197,85,342,422,437,675,670,652,540,613,663,658,376
6605,491,157,592,627,426,427,71,195,102,419,421,451,562,627,646,515,638,633,631,443
6606,457,131,576,717,407,425,78,186,103,323,445,443,601,582,609,527,590,596,608,397
6607,399,85,571,590,291,389,65,166,96,280,471,433,454,516,522,357,421,449,574,327
6608,279,26,238,123,329,302,52,134,94,220,376,349,258,337,339,188,271,220,413,167
6609,204,15,168,32,329,234,51,104,98,169,220,258,187,315,272,135,150,84,294,106
6610,152,13,119,24,264,251,52,104,91,156,202,224,150,256,213,123,86,55,280,86
6611,157,16,125,7,289,239,51,110,95,176,172,215,144,244,208,114,127,29,264,78
6612,193,16,129,10,271,242,54,114,95,172,177,204,161,258,213,114,117,26,256,68
6613,210,16,124,19,294,232,52,118,104,165,163,211,169,290,214,114,127,30,262,71
6614,198,15,125,38,307,234,58,118,95,180,169,220,180,233,220,124,119,39,279,74
6615,201,13,143,54,269,245,64,117,111,170,137,206,186,260,247,130,122,45,326,70
6616,218,24,153,77,313,254,52,122,107,191,171,203,212,258,249,149,183,76,364,99
6617,298,57,168,115,391,279,64,134,103,203,215,260,291,319,275,181,323,119,467,115
6618,336,100,360,260,398,390,99,155,133,272,312,372,433,427,485,472,538,302,606,245
6619,450,112,581,542,452,473,116,176,114,356,478,478,531,542,575,652,662,507,700,382
6620,426,109,605,605,445,491,109,169,107,335,515,521,520,567,572,653,686,498,703,388
6621,427,98,588,535,517,496,85,167,117,267,483,482,516,566,538,603,556,471,652,384
6622,466,131,582,469,512,422,103,178,132,268,488,489,556,539,538,602,568,502,627,366
6623,444,123,621,570,466,430,95,173,130,364,493,472,559,558,515,612,533,522,607,384
6624,394,155,668,678,472,430,81,159,120,325,463,460,567,571,560,633,590,575,621,364
6625,416,171,662,738,465,406,81,162,120,358,442,437,629,603,600,623,532,619,681,407
6626,415,180,656,655,453,419,76,171,104,345,415,430,649,566,583,595,539,585,706,386
6627,437,184,657,523,478,413,77,183,100,345,417,426,659,579,644,620,562,589,701,372
6628,459,171,675,549,448,417,80,186,100,341,452,432,670,677,638,563,616,656,662,376
6629,478,160,603,605,416,417,77,189,114,412,440,446,565,624,633,540,645,642,632,442
6630,446,131,583,715,396,416,84,181,111,321,463,435,605,578,588,544,570,575,611,397
6631,388,87,578,588,295,381,69,166,109,279,492,428,456,513,506,376,418,447,579,327
6632,266,29,246,123,318,299,58,127,103,216,395,345,255,333,327,198,277,208,418,162
