hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8470,123,66,279,408,496,424,77,148,119,122,409,315,604,477,188,398,467,269,564,274
8471,128,65,250,382,553,407,88,151,117,109,468,323,603,495,265,398,501,311,570,280
8472,130,70,218,580,602,435,98,146,133,112,439,323,571,500,258,395,515,351,597,282
8473,121,68,214,515,605,428,103,157,119,121,408,351,557,500,241,408,540,397,607,322
8474,121,65,222,568,578,427,90,139,119,117,384,363,537,527,210,400,567,416,597,314
8475,133,67,220,585,575,424,97,154,112,111,365,373,558,516,206,397,586,391,601,328
8476,153,70,227,585,535,429,89,149,116,116,386,368,572,531,263,405,539,422,603,331
8477,160,76,212,587,535,442,91,140,113,119,389,354,546,450,276,404,528,380,568,296
8478,112,75,220,529,508,395,102,133,114,125,369,339,527,455,254,420,522,383,585,312
8479,88,72,236,490,490,425,81,141,115,134,379,328,580,453,224,425,522,331,577,281
8480,92,69,217,414,440,434,67,146,118,137,388,326,454,418,218,394,408,270,590,269
8481,79,36,165,218,327,362,54,121,100,130,338,300,464,320,124,338,388,253,538,230
8482,53,27,148,146,331,363,51,111,74,102,355,258,334,345,106,324,417,241,551,163
8483,51,24,149,127,370,366,53,115,77,102,318,270,350,323,97,296,418,227,563,168
8484,54,28,155,127,304,379,46,120,89,110,346,260,415,345,96,303,394,199,561,155
8485,61,30,154,129,339,365,50,116,94,112,368,273,409,361,92,281,382,212,533,155
8486,67,35,152,133,375,380,44,114,93,110,377,272,461,351,106,305,417,222,538,163
8487,81,36,161,142,362,374,42,113,94,102,387,279,437,368,112,257,375,194,545,168
8488,76,26,160,154,342,347,55,136,86,97,383,282,436,297,122,281,437,236,552,174
8489,68,59,180,162,418,377,86,137,122,109,374,277,491,267,109,323,403,247,557,189
8490,120,59,242,363,462,401,86,133,123,120,431,326,598,362,146,416,415,313,562,265
8491,101,54,289,401,515,417,83,139,122,118,432,334,592,374,183,420,399,292,592,249
8492,109,54,284,406,471,442,85,136,117,120,419,340,605,369,187,414,412,279,576,252
8493,129,65,287,423,504,462,88,137,124,122,405,314,611,380,203,405,430,281,584,255
8494,126,64,274,398,486,423,78,147,122,118,418,325,617,461,185,397,477,267,556,284
8495,135,63,243,373,538,404,90,150,119,103,479,332,602,461,257,398,508,310,562,287
8496,138,68,200,564,600,431,104,146,130,107,434,333,563,470,265,398,527,360,592,289
8497,128,66,195,500,600,424,104,157,116,116,409,358,552,478,245,410,551,409,602,324
8498,128,62,204,551,589,420,89,141,113,115,386,367,533,505,212,402,577,426,589,316
8499,136,65,204,570,585,416,96,153,108,109,368,376,559,495,209,399,598,402,593,329
8500,159,67,213,570,544,423,88,151,111,112,385,371,580,509,268,408,552,414,597,333
8501,165,73,211,567,547,435,90,141,108,114,389,354,551,427,279,405,539,372,563,297
8502,115,75,218,508,514,392,103,133,108,122,371,344,536,434,255,418,529,361,578,313
8503,95,71,234,468,479,418,83,140,110,129,381,331,587,433,221,421,517,327,575,279
8504,95,69,213,396,435,427,67,143,115,131,396,331,461,397,216,393,405,268,593,268
8505,83,36,160,198,316,360,52,120,93,125,347,304,480,312,126,327,391,247,532,228
8506,58,27,142,136,323,363,51,109,72,98,365,266,345,339,108,314,415,244,541,158
8507,56,24,143,115,363,365,54,113,74,99,322,276,369,315,98,287,417,229,554,169
8508,60,28,148,117,302,379,47,118,85,107,350,266,415,329,97,297,395,204,552,156
8509,66,30,146,119,339,371,50,114,92,110,355,279,408,352,96,274,383,215,525,156
8510,72,35,143,123,370,385,46,112,92,108,365,278,463,341,108,296,417,224,527,165
8511,86,36,153,130,359,378,43,111,93,101,376,284,434,356,116,251,374,196,535,171
8512,80,26,150,142,340,349,55,134,85,95,371,288,453,288,125,281,436,234,545,177
8513,70,59,169,143,410,378,89,137,124,103,377,275,493,260,112,321,404,234,558,186
8514,121,58,243,351,462,402,87,136,124,113,432,328,593,361,149,412,427,313,563,270
8515,104,53,289,388,509,420,85,137,123,110,427,336,588,360,178,424,410,291,588,255
8516,112,53,284,388,459,447,85,138,117,112,419,342,599,358,207,420,424,282,567,257
8517,130,64,288,407,489,472,92,141,125,112,405,316,610,367,235,412,444,283,570,257
8518,125,67,278,381,472,426,77,149,123,109,421,325,619,439,191,405,485,269,553,286
8519,136,66,248,357,526,409,96,147,119,92,449,336,602,435,254,403,518,315,559,284
8520,136,71,208,548,588,436,103,145,130,96,405,338,582,438,262,416,539,369,586,293
8521,127,69,200,484,579,431,104,157,115,106,391,364,559,443,247,425,564,410,603,327
8522,125,65,211,534,559,424,90,142,112,104,373,377,541,484,216,413,598,423,592,328
8523,134,65,211,553,569,423,98,152,108,98,372,384,571,460,206,411,614,404,597,338
8524,159,70,225,552,528,431,91,150,110,100,371,380,590,477,272,428,574,417,605,343
8525,162,76,223,545,528,443,94,139,110,105,381,361,541,419,270,427,553,373,572,323
8526,116,76,229,482,487,392,107,129,108,114,364,350,525,428,250,435,540,349,582,318
8527,92,71,242,446,454,425,86,133,110,119,375,340,578,427,215,440,519,321,579,287
8528,91,71,223,378,427,433,72,138,114,119,398,340,480,391,215,408,415,270,598,278
8529,80,42,168,180,318,364,56,120,94,112,350,317,496,301,126,332,399,242,541,235
8530,58,28,144,124,295,363,55,106,75,96,358,271,337,307,108,311,420,242,534,160
8531,56,25,143,106,344,364,57,110,78,109,315,278,365,285,96,289,419,225,540,175
8532,58,29,147,110,289,377,50,114,85,116,345,266,393,298,95,296,395,199,537,163
8533,61,31,144,111,329,368,53,110,92,119,351,279,386,323,93,268,383,213,511,164
8534,65,36,142,116,351,376,49,107,93,116,365,278,433,309,104,295,417,222,512,173
8535,74,37,151,120,340,369,45,106,95,110,375,280,406,326,112,247,373,195,521,178
8536,68,26,150,132,321,336,55,128,86,105,372,282,424,276,105,271,433,227,531,180
8537,57,59,163,133,389,362,89,129,122,108,379,275,473,247,103,311,402,212,545,195
8538,105,58,241,335,458,395,88,130,123,118,432,328,566,340,136,405,432,306,559,281
8539,90,51,281,367,503,410,85,132,124,116,426,336,559,345,174,422,408,286,587,276
8540,88,52,264,367,457,439,85,129,120,118,418,342,566,343,204,420,425,279,570,278
8541,108,62,268,391,486,465,91,132,129,119,404,314,585,353,232,415,446,278,566,274
8542,103,64,272,369,465,419,78,145,123,117,421,326,601,426,177,399,487,261,550,294
8543,117,63,255,355,521,401,95,144,119,100,451,336,573,419,228,393,500,296,566,294
8544,118,69,209,546,580,427,106,143,134,106,406,336,548,424,248,414,540,350,587,307
8545,108,68,200,486,566,417,100,155,118,116,391,362,531,425,225,416,541,392,600,337
8546,107,63,210,534,543,410,86,144,108,114,371,376,513,467,195,403,575,402,588,335
8547,107,62,208,559,552,413,94,152,102,106,371,384,539,445,197,403,591,387,600,346
8548,131,69,219,559,503,412,87,151,104,108,369,385,567,459,266,421,546,400,600,355
8549,134,75,215,544,519,424,91,142,103,112,378,361,519,400,255,424,527,360,568,335
8550,106,75,218,474,471,373,105,134,103,122,360,349,503,409,232,434,512,325,565,332
8551,84,69,236,437,435,406,87,133,103,123,369,336,551,410,206,446,500,309,568,303
8552,85,70,210,371,414,417,73,137,108,122,392,334,455,375,210,399,405,259,575,291
8553,78,39,156,173,295,349,57,117,88,115,344,309,473,281,114,324,388,232,526,246
8554,56,28,133,116,270,348,55,103,70,93,347,262,336,294,97,303,400,226,516,160
8555,55,25,132,98,317,351,55,106,70,109,307,270,352,273,86,282,399,210,522,178
8556,57,26,136,105,263,363,47,109,77,116,334,260,387,288,85,285,377,187,519,163
8557,61,27,132,106,302,356,50,108,84,119,340,272,374,313,80,260,364,198,491,165
8558,66,32,130,108,323,365,44,104,85,117,354,270,417,296,94,287,398,208,494,175
8559,74,36,139,113,312,357,40,103,87,111,364,271,408,314,101,244,362,180,497,177
8560,67,24,138,125,292,322,53,126,85,104,360,273,416,270,96,261,419,217,513,182
8561,54,58,151,128,365,345,87,126,121,109,370,270,455,241,92,302,381,193,528,197
8562,104,57,225,325,427,376,86,131,123,114,423,324,545,328,127,395,420,294,539,283
8563,89,50,266,358,470,390,83,133,124,112,419,336,538,335,175,422,408,273,564,276
8564,86,52,250,354,451,421,84,129,119,115,412,342,542,332,211,419,423,265,549,282
8565,106,62,252,384,476,444,89,134,127,116,398,315,566,342,219,417,433,268,556,282
8566,99,61,256,353,431,394,76,145,120,116,416,326,576,413,167,400,471,247,535,298
8567,114,61,237,360,500,375,94,145,117,96,445,336,549,408,219,396,489,279,558,296
8568,117,67,194,533,558,400,104,140,123,101,401,336,519,415,223,415,532,338,567,310
8569,106,64,187,488,542,397,95,151,107,121,384,361,507,412,190,416,547,385,586,345
8570,104,60,197,543,521,391,83,144,98,119,363,374,493,453,176,398,560,393,576,342
8571,104,59,195,560,530,395,91,150,90,111,365,383,516,432,178,398,588,387,584,354
8572,132,67,206,563,484,395,86,153,92,113,366,384,548,444,238,417,542,398,585,364
8573,133,74,203,548,510,409,87,141,95,108,373,360,531,390,231,418,529,359,556,343
8574,107,72,206,477,462,355,103,138,96,119,353,348,513,399,237,428,516,314,551,343
8575,85,68,223,437,428,394,85,136,96,120,360,337,557,413,201,439,509,281,548,316
8576,86,70,194,373,394,403,73,141,99,116,385,334,465,377,218,393,412,250,557,298
8577,80,39,146,173,273,342,56,116,83,111,348,306,483,292,106,317,393,218,510,253
8578,58,28,121,108,249,337,52,104,68,88,338,257,350,303,89,294,391,224,501,167
8579,56,25,119,92,293,340,51,107,65,104,299,264,363,285,78,271,389,208,508,184
8580,58,26,122,99,239,354,44,109,69,111,325,253,389,297,79,275,372,186,507,167
8581,61,28,120,102,279,347,47,104,75,114,332,266,380,321,78,257,362,199,480,170
8582,65,33,116,103,299,360,41,102,78,113,347,263,409,308,76,283,385,211,480,179
8583,74,36,125,109,286,351,37,100,81,106,356,267,398,327,83,245,360,180,485,180
8584,67,24,125,120,262,311,51,120,80,100,353,274,408,281,78,247,422,217,505,186
8585,54,58,146,125,342,338,80,128,117,110,353,266,444,250,93,299,378,189,520,202
8586,105,57,221,326,405,368,83,133,124,112,409,323,530,334,126,392,425,284,528,288
8587,91,51,260,358,464,390,81,137,126,110,406,335,530,338,170,414,417,258,551,276
8588,87,52,245,355,433,420,81,132,118,113,400,343,529,334,207,414,432,255,538,285
8589,107,62,251,370,467,442,87,138,127,115,385,318,551,343,215,407,444,262,550,283
8590,99,61,253,348,413,390,73,146,120,114,402,327,564,413,167,392,484,240,537,297
8591,114,61,234,357,500,367,93,146,118,95,426,336,551,401,213,394,499,267,561,295
8592,117,67,203,509,551,387,103,142,120,99,381,336,528,406,209,399,537,315,567,306
8593,107,64,194,485,538,380,96,154,105,122,387,361,511,380,172,400,550,363,582,337
8594,106,61,205,540,511,370,84,148,95,119,368,374,500,421,168,385,562,381,568,331
8595,104,59,203,550,520,378,92,155,87,111,366,388,525,429,172,389,585,371,575,341
8596,131,67,214,555,471,379,87,155,91,114,365,390,546,436,229,414,545,378,578,346
8597,133,73,208,539,495,393,88,144,92,112,374,369,532,384,224,418,527,338,550,327
8598,106,72,210,459,463,346,103,141,96,122,354,357,510,398,231,426,518,282,537,329
8599,85,69,218,418,416,390,85,141,94,123,360,345,557,413,195,439,507,262,537,300
8600,84,70,187,376,374,396,73,145,100,117,388,341,474,379,223,393,417,221,550,283
8601,80,39,137,160,257,336,56,120,85,114,349,312,481,308,107,317,394,208,499,237
8602,58,27,109,97,240,335,52,108,69,94,342,261,350,320,90,292,393,223,497,158
8603,51,24,120,84,284,338,50,108,61,110,287,268,363,299,79,270,394,211,502,176
8604,58,26,122,91,232,350,43,112,67,118,307,256,397,311,80,274,378,188,505,165
8605,61,27,114,94,268,344,47,107,76,120,320,267,380,333,79,260,367,197,480,167
8606,60,32,110,96,293,356,41,103,79,119,332,266,410,320,77,284,391,208,479,178
8607,75,37,120,103,275,346,37,103,81,113,337,269,402,339,85,248,365,180,484,181
8608,68,24,123,113,257,306,49,122,82,104,338,273,412,295,80,254,427,212,510,187
8609,57,58,140,117,338,329,79,131,122,111,340,267,443,266,94,300,381,183,532,202
8610,105,61,217,316,396,356,88,138,128,113,391,328,511,347,128,384,415,260,531,293
8611,91,54,254,351,445,382,85,140,130,111,388,341,511,352,170,411,421,243,552,281
8612,87,53,239,347,417,404,86,136,121,114,384,352,508,347,206,410,435,241,542,290
8613,105,63,246,364,452,425,87,140,130,115,368,324,555,358,214,400,445,245,553,287
8614,99,62,244,340,384,384,80,148,123,116,382,336,570,427,169,386,469,232,540,300
8615,111,61,229,341,463,356,100,149,123,99,406,350,573,418,212,385,500,259,568,301
8616,115,68,195,506,527,379,111,144,127,103,362,344,554,419,206,392,539,303,565,314
8617,104,64,189,478,514,370,103,155,108,126,382,368,539,393,170,394,552,348,581,343
8618,104,62,198,544,480,354,92,149,96,123,364,381,531,428,167,380,556,373,569,335
8619,101,59,195,554,488,360,98,156,89,115,361,393,521,437,174,384,576,364,576,346
8620,129,65,206,558,451,361,93,154,93,119,366,394,562,453,218,413,539,370,581,354
8621,132,76,206,543,457,375,94,143,94,119,378,372,553,404,244,422,526,328,553,334
8622,105,74,205,460,443,327,108,141,96,126,353,357,529,390,231,421,512,260,539,337
8623,85,69,213,416,389,369,91,141,89,128,371,344,573,419,194,434,487,257,542,305
8624,83,71,186,369,354,379,78,145,93,120,398,342,494,379,210,390,416,219,559,288
8625,81,36,136,149,240,314,59,119,81,118,359,309,494,307,114,319,392,200,505,244
8626,58,26,109,94,220,315,55,107,64,99,363,262,367,338,103,284,385,223,504,165
8627,51,23,119,77,261,321,52,107,57,116,298,264,374,309,89,259,381,212,507,179
8628,59,24,125,84,208,326,46,112,62,123,320,251,416,303,91,262,369,189,511,166
8629,62,26,112,83,241,322,49,104,71,125,335,260,388,328,85,248,348,200,487,167
8630,61,31,110,84,264,336,43,100,75,121,344,259,437,313,87,270,372,209,482,177
8631,75,36,123,90,244,324,40,101,76,116,352,261,430,332,91,235,345,188,493,182
8632,67,22,123,107,227,287,52,120,78,105,355,265,437,309,89,240,405,207,512,194
8633,57,57,134,108,307,311,83,129,121,113,361,257,464,275,102,294,362,176,535,204
8634,106,60,204,319,368,344,93,135,127,115,403,321,530,356,132,377,404,262,538,295
8635,92,53,242,354,413,368,90,139,129,112,395,336,533,368,177,402,410,245,558,288
8636,87,52,228,352,392,386,89,139,121,116,394,351,530,363,221,402,419,243,549,296
8637,106,63,232,366,423,411,90,141,129,117,374,323,572,375,255,396,425,247,562,300
8638,100,61,234,340,350,367,82,148,123,115,387,334,568,443,211,379,443,237,544,316
8639,109,60,217,337,415,338,100,149,123,100,410,346,575,435,241,379,474,257,568,315
8640,120,68,181,496,479,361,114,144,127,101,368,342,549,436,232,394,520,314,569,321
8641,113,64,178,467,478,356,107,153,107,126,390,364,535,410,187,393,530,343,585,347
8642,113,60,189,528,449,341,95,145,93,124,367,382,527,439,203,380,529,376,571,342
8643,111,58,183,538,463,347,103,155,87,116,374,390,522,435,204,379,556,361,576,354
8644,138,64,194,545,435,359,97,153,90,120,382,388,565,452,240,409,523,369,584,361
8645,137,74,206,532,445,365,97,139,89,120,394,364,560,420,248,419,520,333,569,342
8646,108,72,204,474,435,326,105,142,91,128,370,350,529,407,256,418,500,263,547,335
8647,89,69,212,431,370,360,91,142,86,129,381,341,574,433,208,436,487,264,553,310
8648,86,70,186,359,339,378,77,145,88,124,414,342,493,399,216,388,419,228,567,294
8649,86,36,132,142,218,305,60,120,79,124,376,309,495,314,117,323,396,199,527,246
8650,63,26,101,88,205,309,56,109,60,99,384,261,371,344,112,286,373,234,500,166
8651,53,23,113,72,244,314,51,112,57,130,311,267,372,313,102,263,369,227,518,187
8652,59,25,117,75,193,319,46,117,63,136,336,253,419,309,101,265,357,201,517,176
8653,61,26,103,78,226,317,47,110,70,127,347,262,390,333,95,250,335,212,494,171
8654,61,31,102,84,243,333,41,107,73,134,358,264,439,318,95,273,360,228,494,184
8655,75,36,113,92,218,318,38,108,77,129,363,264,433,337,97,238,331,203,504,190
8656,68,22,114,99,218,284,53,126,75,118,366,270,441,313,100,245,392,213,518,205
8657,56,58,132,100,296,308,84,136,116,118,377,265,447,287,109,300,357,182,549,214
8658,102,61,196,314,363,340,94,143,122,115,415,329,537,370,132,386,398,270,553,308
8659,93,54,238,356,414,361,92,146,124,115,409,343,549,376,183,414,400,259,569,308
8660,89,53,223,353,389,375,91,146,117,117,409,356,542,359,216,410,402,255,564,317
8661,103,64,226,368,423,403,91,147,124,118,383,331,585,363,263,404,406,259,576,320
8662,103,61,226,338,337,363,84,152,119,115,395,343,562,427,220,393,420,253,560,336
8663,112,62,210,336,404,341,104,155,114,101,418,355,584,434,255,390,455,275,570,335
8664,123,70,180,512,471,356,119,151,118,108,376,349,563,438,246,405,502,326,573,347
8665,116,66,176,482,474,344,112,159,101,131,395,368,541,413,203,405,524,350,575,376
8666,116,61,190,546,432,335,99,152,88,128,372,387,533,441,220,388,507,382,563,371
8667,112,59,183,553,447,344,106,162,83,120,378,394,529,436,221,383,534,369,566,385
8668,139,65,195,561,412,355,100,162,87,124,385,394,572,452,264,416,505,376,573,394
8669,137,75,206,547,426,357,100,146,87,122,399,369,574,403,264,427,502,344,557,373
8670,108,73,203,493,416,317,109,146,88,129,370,350,554,413,275,427,483,275,541,363
8671,88,69,213,439,352,354,89,145,78,130,381,344,599,449,229,448,485,272,550,345
8672,86,70,188,371,325,371,83,150,83,123,413,344,516,417,237,401,421,239,555,326
8673,86,36,129,148,191,302,62,123,74,123,375,310,503,323,126,326,376,205,518,276
8674,64,26,101,90,178,308,56,111,57,98,383,267,374,370,118,279,362,223,487,184
8675,53,23,114,72,225,316,52,114,55,128,308,272,386,339,107,253,360,223,504,199
8676,60,24,118,73,169,318,48,118,61,132,334,254,432,331,108,256,346,188,502,183
8677,63,25,103,76,204,317,48,112,67,124,342,264,404,349,102,241,318,200,482,178
8678,62,32,101,79,228,332,42,107,71,131,354,270,448,338,102,268,346,218,486,189
8679,76,36,113,83,203,322,39,109,73,125,361,272,448,360,105,230,338,194,497,193
8680,69,22,114,88,203,287,54,128,70,115,367,277,456,342,108,234,401,203,505,206
8681,57,60,132,94,290,310,86,141,110,115,374,271,460,317,128,299,374,176,538,223
8682,108,65,191,305,351,338,93,149,115,115,416,331,542,393,143,381,418,271,546,313
8683,92,58,237,355,406,355,94,149,116,114,410,344,553,400,191,409,418,262,568,318
8684,91,58,222,351,371,374,95,148,110,115,409,359,545,383,225,406,424,260,567,327
8685,106,68,222,358,412,401,94,150,116,118,383,335,586,384,273,396,426,265,579,332
8686,108,65,222,325,319,364,84,154,113,114,396,350,572,452,230,385,445,258,554,346
8687,97,67,206,330,378,339,104,156,104,108,419,365,593,459,266,385,479,280,571,347
8688,105,70,180,501,444,357,120,155,112,112,376,354,576,466,271,396,520,327,568,361
8689,101,69,177,465,459,346,108,158,98,131,396,377,556,428,222,396,534,344,571,387
8690,95,62,192,536,417,336,93,152,84,129,372,396,542,453,239,380,517,374,554,380
8691,93,61,184,542,424,346,101,166,79,121,377,403,537,448,240,373,543,361,555,395
8692,118,66,177,574,403,355,93,163,84,125,388,402,584,465,280,406,514,368,564,402
8693,118,79,188,555,427,358,95,145,80,130,404,376,585,428,280,422,492,341,562,386
8694,88,76,192,513,406,313,102,148,83,127,373,359,568,432,287,420,476,268,530,376
8695,83,71,201,444,351,352,84,144,74,127,384,351,617,456,237,438,483,270,540,349
8696,90,72,185,374,322,364,80,152,78,123,416,351,532,426,246,396,418,238,550,331
8697,88,36,122,127,187,301,59,125,68,125,379,321,522,320,137,323,379,204,503,282
