hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8114,329,168,449,359,185,506,52,305,58,209,399,428,191,498,394,267,434,551,497,302
8115,318,157,442,382,203,500,55,301,56,208,422,435,200,421,369,299,431,521,494,301
8116,350,139,453,401,189,498,52,303,47,205,408,438,232,472,400,275,402,564,492,305
8117,313,156,388,408,189,495,49,293,44,230,405,432,222,444,388,293,408,543,483,301
8118,316,137,360,427,128,481,58,288,80,239,434,433,240,471,387,291,406,541,484,293
8119,287,113,384,356,89,487,51,277,56,212,416,419,244,455,391,311,443,534,439,250
8120,305,107,350,331,117,440,48,258,53,193,413,403,197,418,387,269,381,463,363,248
8121,245,84,192,287,112,332,38,222,49,140,422,336,146,326,157,171,289,477,269,195
8122,227,59,167,231,101,251,30,221,49,116,321,255,135,258,105,144,293,373,225,164
8123,241,66,157,225,86,232,32,210,45,126,286,239,126,214,100,148,237,333,225,151
8124,250,64,149,221,78,223,32,215,50,128,304,248,135,226,95,162,235,334,216,149
8125,251,57,144,225,70,216,29,219,52,129,321,243,129,266,109,153,240,311,199,150
8126,246,66,146,251,73,209,32,219,64,133,327,253,141,255,137,162,251,321,208,155
8127,258,61,144,255,102,212,30,223,60,128,307,254,131,233,130,155,295,333,225,162
8128,283,56,140,247,125,214,37,245,70,139,303,257,132,271,154,157,268,356,231,164
8129,315,96,230,308,134,324,65,249,86,164,351,303,177,337,225,244,371,447,276,209
8130,308,87,367,357,136,429,67,292,87,162,425,401,257,447,367,315,501,575,422,295
8131,341,93,391,411,130,463,70,303,87,178,418,386,246,429,427,309,489,557,457,295
8132,350,91,378,406,147,470,65,296,86,170,407,380,238,475,453,312,459,529,431,290
8133,343,105,389,377,129,461,59,293,91,168,400,388,199,438,444,295,470,440,428,283
8134,326,136,387,346,150,494,50,289,75,160,387,406,198,404,437,291,454,489,440,268
8135,339,160,435,354,165,532,74,272,81,164,376,433,212,388,402,299,495,503,457,258
8136,339,193,460,374,202,522,57,281,78,175,433,411,192,390,411,303,435,508,465,273
8137,325,171,455,366,162,489,59,300,71,200,390,428,216,444,413,289,426,557,481,279
8138,343,176,450,362,184,510,53,311,57,206,402,424,187,503,394,276,444,561,494,290
8139,327,166,441,389,207,510,55,311,55,206,422,431,201,438,372,308,442,530,491,290
8140,365,148,450,406,193,507,53,312,47,202,408,435,233,480,401,284,413,573,489,294
8141,326,165,387,414,193,501,50,298,44,224,406,429,220,450,390,303,416,557,486,295
8142,329,145,353,441,134,489,59,291,79,234,433,428,238,475,400,302,416,559,483,282
8143,301,121,377,364,97,492,51,282,56,209,413,417,242,465,408,315,456,537,445,242
8144,319,115,350,343,124,449,49,264,53,192,417,395,194,440,394,280,383,472,368,238
8145,252,85,187,285,123,341,38,227,49,139,423,330,145,344,163,179,295,496,272,184
8146,228,59,163,231,112,261,29,226,50,116,318,251,130,276,114,157,300,384,223,161
8147,241,66,151,226,100,238,32,218,45,107,286,240,123,232,112,160,242,345,220,138
8148,237,64,142,224,88,233,32,222,51,110,294,249,129,252,108,169,239,347,211,137
8149,241,57,137,230,76,225,29,225,52,112,305,245,125,294,116,160,245,322,194,140
8150,240,65,142,256,80,219,32,226,66,115,310,253,141,275,143,169,253,333,202,145
8151,249,61,140,259,108,223,30,228,61,109,293,254,130,235,140,162,307,346,219,151
8152,279,56,137,252,126,220,37,252,71,133,297,256,131,280,166,159,276,371,241,151
8153,297,98,218,318,142,330,65,254,86,155,341,303,178,356,232,254,383,462,275,208
8154,312,86,355,374,141,430,69,294,87,156,417,402,258,462,369,320,508,594,415,281
8155,337,95,384,428,133,466,70,303,88,164,403,391,247,437,435,314,490,580,452,283
8156,338,91,369,423,157,482,66,294,87,152,392,383,238,490,470,319,460,547,427,280
8157,332,106,379,395,147,464,60,296,93,163,384,391,198,434,453,305,469,461,428,273
8158,323,136,375,365,169,495,52,289,76,156,379,407,200,383,434,299,455,505,439,258
8159,334,158,427,374,174,530,75,277,83,155,369,433,216,365,401,306,493,513,454,245
8160,337,193,446,400,214,521,59,281,79,171,422,415,198,389,414,316,423,533,465,261
8161,316,171,443,392,158,485,61,296,73,193,377,434,220,444,413,298,435,575,475,261
8162,342,175,437,383,175,499,55,313,59,202,390,430,189,502,390,285,453,581,486,273
8163,333,165,425,409,203,508,58,312,57,200,410,437,207,437,369,316,458,546,496,273
8164,374,149,435,426,197,510,55,315,48,196,395,442,236,478,400,290,430,590,501,274
8165,336,163,371,438,208,509,53,299,46,223,391,436,223,448,390,311,422,571,485,272
8166,341,145,335,468,132,487,60,291,80,236,429,437,240,472,423,310,411,578,481,257
8167,299,122,369,384,97,500,52,282,57,212,409,426,245,464,410,323,474,555,444,229
8168,320,115,344,368,125,461,52,267,53,198,416,404,197,440,403,291,399,497,374,226
8169,259,84,173,310,123,346,40,229,49,142,421,338,148,344,177,183,306,516,281,179
8170,226,59,154,242,115,267,31,223,50,116,324,261,135,277,122,161,321,408,226,155
8171,242,66,144,244,104,237,34,215,45,107,277,247,124,232,123,163,252,361,223,131
8172,239,64,134,239,92,238,34,218,51,109,280,255,131,252,117,173,252,372,210,131
8173,242,57,128,252,79,228,31,222,52,111,292,251,126,294,119,163,253,343,193,135
8174,238,65,132,278,85,221,34,219,66,114,305,259,141,276,143,173,264,357,201,137
8175,247,61,130,282,110,229,32,225,62,109,294,259,132,236,140,170,316,373,219,142
8176,274,56,129,275,131,223,39,252,71,134,303,260,130,281,165,163,286,397,243,154
8177,292,96,212,345,144,332,72,254,85,152,329,308,175,355,228,260,390,490,275,201
8178,302,85,344,392,142,424,77,291,87,151,409,397,255,465,362,332,505,607,415,276
8179,325,92,369,446,134,459,74,299,88,162,398,384,243,437,436,327,495,605,451,273
8180,329,91,362,446,158,478,71,285,87,150,384,375,236,489,469,328,461,570,425,269
8181,334,105,376,418,148,463,60,294,92,160,375,385,200,434,458,312,471,486,432,264
8182,320,138,372,382,170,498,53,284,76,155,370,403,200,383,443,307,460,516,439,249
8183,334,158,421,397,175,532,74,272,83,152,372,426,215,365,404,319,469,527,453,239
8184,336,175,441,428,220,524,59,276,79,161,410,407,197,387,421,321,412,547,458,250
8185,314,163,438,421,164,492,62,290,74,166,361,428,219,439,418,305,429,585,479,257
8186,338,162,431,411,181,503,56,309,60,173,391,425,188,484,390,293,441,599,493,269
8187,334,147,424,434,208,514,59,302,57,177,411,430,207,438,364,323,456,570,500,270
8188,376,135,434,444,204,518,56,300,48,173,394,435,236,483,397,292,438,613,502,280
8189,342,145,374,459,215,511,54,288,46,200,391,425,225,445,391,313,426,595,483,273
8190,354,128,333,489,136,488,61,278,81,214,429,428,241,479,429,316,417,603,468,259
8191,306,116,367,410,97,499,55,274,57,196,407,418,245,461,417,332,469,573,440,233
8192,334,116,344,389,128,461,52,256,54,189,415,392,203,439,411,303,398,525,370,226
8193,263,87,179,338,125,339,41,213,51,136,428,336,150,345,181,186,301,548,280,184
8194,218,63,149,264,122,268,31,211,49,117,331,263,140,276,128,168,315,434,231,158
8195,243,69,143,265,103,237,34,202,43,105,274,249,130,232,123,171,246,384,227,136
8196,238,66,133,256,91,229,35,204,50,112,285,260,136,252,118,181,246,394,214,136
8197,243,60,127,267,80,224,32,211,52,114,296,256,134,288,120,171,246,365,197,136
8198,243,71,132,301,87,217,35,209,65,119,310,264,148,273,144,182,251,380,205,138
8199,252,66,129,302,116,224,32,215,60,112,300,264,139,233,142,179,307,395,223,144
8200,273,62,125,295,135,220,38,242,71,139,310,265,135,278,167,170,281,419,247,159
8201,286,99,204,366,147,321,72,249,85,151,329,310,180,358,243,266,378,514,278,207
8202,302,88,335,415,147,415,77,280,87,150,387,392,261,467,363,345,502,637,424,273
8203,326,93,365,467,139,448,74,287,87,164,400,381,245,442,444,340,492,621,465,277
8204,327,94,355,469,160,468,71,277,86,152,386,375,239,492,475,334,462,586,435,273
8205,336,105,372,438,150,450,59,283,94,162,375,381,204,433,459,318,472,501,442,265
8206,317,139,363,402,175,484,52,275,75,157,370,398,204,379,453,312,453,529,445,248
8207,333,161,404,419,179,519,73,262,82,153,371,422,216,362,417,330,471,541,458,244
8208,337,180,422,451,222,506,59,267,78,162,409,402,197,406,427,331,406,568,468,256
8209,313,168,422,444,168,484,62,282,75,164,367,421,220,442,423,311,448,611,485,269
8210,337,166,413,431,189,496,55,301,60,173,396,419,186,480,393,299,453,622,500,281
8211,332,152,409,455,217,516,59,294,57,177,403,424,205,418,373,333,465,593,505,281
8212,375,139,417,465,211,513,56,295,48,173,399,431,235,463,397,301,454,635,505,292
8213,340,149,365,480,227,505,53,285,47,197,399,421,225,444,394,321,441,613,485,285
8214,348,131,320,508,145,479,60,279,82,210,408,424,240,456,439,323,425,619,476,269
8215,302,120,348,430,106,493,54,274,56,193,391,412,241,458,428,338,472,593,445,233
8216,328,116,328,407,141,465,51,249,54,188,411,388,201,440,423,309,400,539,367,225
8217,258,86,173,355,138,330,40,209,51,137,409,336,150,328,190,187,310,575,286,186
8218,216,62,138,280,129,267,31,203,50,115,329,258,144,275,138,173,312,457,235,152
8219,242,68,137,282,110,234,34,196,43,105,279,245,133,230,131,177,241,412,232,137
8220,237,65,129,272,97,231,35,198,50,112,287,256,138,239,127,187,244,422,220,130
8221,239,59,124,283,83,217,32,209,51,113,298,253,138,263,126,177,243,391,204,128
8222,239,70,123,319,91,212,34,208,66,118,312,261,154,253,152,185,246,408,214,130
8223,248,66,125,321,121,220,33,212,60,111,301,261,146,233,148,184,299,409,234,138
8224,266,62,119,315,140,218,38,239,71,138,312,264,142,275,172,177,279,440,255,164
8225,282,100,193,384,153,313,70,249,84,146,346,308,186,351,240,274,392,546,285,211
8226,301,89,324,427,150,410,72,275,86,149,369,393,272,465,360,354,520,662,422,278
8227,330,95,354,469,142,447,71,286,87,162,394,386,256,435,437,342,505,645,466,272
8228,328,95,342,476,166,469,70,281,85,148,377,381,251,484,466,336,482,606,437,270
8229,332,106,357,446,152,451,59,283,94,158,365,386,210,417,441,320,485,523,445,263
8230,316,140,348,410,179,490,52,275,76,154,360,402,213,368,457,313,464,556,447,247
8231,337,159,387,424,179,519,73,266,82,153,362,425,220,370,424,334,477,558,457,241
8232,343,182,411,459,222,500,61,270,78,161,388,401,205,395,443,336,427,582,472,246
8233,315,170,403,456,167,480,63,280,75,160,357,419,224,428,429,313,472,627,490,262
8234,343,165,396,442,188,478,57,296,61,170,381,415,191,459,418,305,471,642,502,272
8235,335,148,400,457,215,493,61,300,59,173,391,419,207,403,398,339,483,612,509,274
8236,378,135,409,466,209,514,57,304,49,170,390,422,239,446,416,307,470,661,511,284
8237,343,147,357,481,225,509,55,291,48,192,392,413,228,425,419,330,456,638,492,276
8238,352,131,312,508,142,485,61,280,83,208,392,418,241,441,471,331,428,637,480,263
8239,308,120,341,428,103,496,54,276,56,189,359,408,242,439,457,346,472,601,458,229
8240,333,117,327,407,133,469,52,249,55,185,381,386,202,422,423,316,397,562,379,224
8241,259,85,168,353,131,330,41,207,51,137,380,337,151,318,210,197,309,596,298,192
8242,216,62,135,286,122,264,31,199,50,115,295,263,143,264,148,175,322,475,247,148
8243,238,68,141,288,104,231,34,192,43,103,246,246,131,218,139,181,253,430,237,137
8244,236,65,130,271,96,228,35,197,50,110,253,258,137,247,140,190,258,442,226,125
8245,238,59,124,288,80,220,32,205,51,111,266,254,133,272,139,180,258,413,208,124
8246,236,69,123,327,87,214,35,206,66,117,295,263,149,260,165,188,260,432,219,130
8247,246,65,125,328,117,222,33,210,61,111,278,265,146,241,160,187,313,434,240,139
8248,268,61,121,324,132,224,39,242,71,135,295,270,139,282,190,188,281,471,263,160
8249,276,99,201,384,139,318,74,252,85,146,321,314,187,358,263,283,401,559,301,211
8250,303,89,324,432,138,405,76,276,87,150,360,396,270,450,378,369,532,669,434,274
8251,328,99,354,476,133,444,75,290,87,163,385,389,256,417,462,355,500,653,468,268
8252,329,99,342,477,156,468,74,284,85,149,368,385,252,474,478,348,475,615,446,268
8253,337,108,362,449,145,450,64,285,94,157,357,390,212,425,456,333,477,528,458,264
8254,320,133,352,418,176,483,55,275,75,151,352,413,213,367,477,326,447,563,455,250
8255,342,153,393,430,175,516,78,273,82,149,355,425,223,376,461,347,462,563,467,242
8256,350,178,409,467,209,495,65,276,78,157,379,405,205,397,507,345,417,602,482,245
8257,325,163,390,460,139,482,68,281,78,151,355,418,226,423,488,323,462,643,499,264
8258,350,159,396,441,166,486,62,302,63,161,382,415,190,456,473,315,466,663,504,275
8259,344,149,403,464,202,505,67,302,65,164,389,429,210,408,458,350,482,631,513,273
8260,387,138,414,470,192,528,63,306,53,163,392,421,244,446,465,317,468,677,515,277
8261,366,146,370,483,214,524,61,294,54,187,392,413,234,420,468,338,452,653,499,271
8262,380,129,323,517,151,501,68,281,94,208,394,420,245,445,488,340,426,652,488,257
8263,329,111,354,434,113,514,55,283,66,188,362,414,247,443,474,360,477,618,466,227
8264,360,112,338,409,137,490,54,251,67,182,388,392,200,439,455,333,408,585,394,229
8265,281,80,178,361,137,349,41,211,57,137,389,340,166,331,241,213,317,630,308,191
8266,224,61,139,295,119,278,33,203,58,114,305,268,155,265,170,179,328,498,257,151
8267,249,66,144,294,104,238,36,196,51,101,256,252,144,217,157,185,258,444,251,141
8268,244,63,132,275,93,237,36,199,59,107,276,264,149,252,161,195,262,459,241,135
8269,245,57,126,297,77,230,33,207,60,109,275,267,144,275,160,186,262,435,226,137
8270,240,68,125,335,86,224,37,210,74,114,307,276,160,263,186,190,264,452,226,145
8271,251,64,127,339,114,228,34,216,68,108,286,278,156,246,180,185,318,458,250,149
8272,272,59,123,335,128,224,43,246,78,132,298,280,153,285,211,190,285,496,274,177
8273,279,103,205,393,136,325,75,252,87,137,326,325,209,357,274,285,404,570,310,234
8274,321,111,325,433,137,422,84,280,94,145,359,401,292,454,396,382,538,678,443,278
8275,331,122,358,476,132,457,77,284,90,158,383,397,276,425,475,363,500,664,475,276
8276,338,122,351,467,154,480,76,280,88,143,366,393,273,470,488,354,473,625,459,275
8277,353,131,365,442,142,467,66,285,96,151,354,397,231,426,470,337,474,540,468,269
8278,332,136,359,412,173,491,57,277,79,146,350,421,234,384,479,332,438,571,463,255
8279,341,154,390,422,171,525,80,273,87,144,355,434,242,381,466,354,457,573,469,250
8280,345,168,422,459,190,492,67,274,83,151,380,411,226,420,515,350,410,626,485,250
8281,319,156,393,458,127,489,70,282,79,142,357,426,246,447,491,330,484,652,509,278
8282,344,149,397,439,163,489,65,302,65,152,388,421,212,467,481,321,473,672,511,287
8283,337,138,405,460,185,509,67,302,65,165,392,433,228,420,471,357,483,635,518,281
8284,386,130,416,468,170,533,63,303,55,154,399,427,264,457,479,326,471,678,521,284
8285,361,134,370,484,203,530,60,295,56,180,396,420,253,413,470,343,439,658,500,272
8286,371,119,325,524,147,509,68,284,97,203,396,424,265,436,498,345,408,664,487,267
8287,326,111,356,448,109,524,55,286,69,184,361,417,267,446,487,363,466,638,472,239
8288,359,111,343,425,127,498,53,249,71,177,389,395,219,444,468,337,396,594,390,237
8289,284,76,183,358,137,355,41,207,60,131,390,346,180,359,244,217,332,642,301,195
8290,225,57,142,299,114,273,33,198,62,106,299,270,169,280,185,182,306,505,250,155
8291,246,63,146,291,99,234,35,193,56,93,250,254,159,236,163,188,239,447,244,148
8292,240,61,133,272,89,233,36,194,63,101,271,264,164,271,167,198,243,460,234,145
8293,241,55,128,301,74,222,33,201,66,104,278,268,157,283,160,186,242,432,231,147
8294,237,66,126,342,83,216,36,199,83,107,309,278,176,278,185,192,244,449,231,155
8295,251,61,128,347,111,218,34,207,77,100,286,278,170,262,181,187,293,461,250,160
8296,273,62,124,347,124,219,43,237,85,121,295,279,172,297,211,191,287,492,274,187
8297,283,99,199,407,136,322,73,247,92,139,326,320,226,382,289,290,424,566,309,237
8298,321,107,333,434,143,420,84,274,102,145,357,393,287,450,405,384,549,688,436,272
8299,329,119,355,473,139,457,77,282,101,157,376,392,297,439,474,368,525,665,469,275
8300,336,119,348,461,160,480,75,274,100,143,362,390,287,478,494,362,492,637,451,274
8301,359,128,356,443,144,471,65,282,108,150,349,389,248,434,476,342,495,556,462,269
8302,335,137,361,413,174,488,58,270,86,144,351,419,245,392,475,338,456,586,457,256
8303,344,153,381,422,160,522,78,267,93,143,355,425,257,388,475,362,472,588,462,247
8304,330,166,416,457,187,495,66,270,90,150,379,403,246,427,517,358,411,632,480,249
8305,309,155,384,455,122,491,69,278,81,139,357,418,258,453,499,337,484,648,499,272
8306,344,155,393,444,160,494,64,291,66,149,388,411,231,454,486,330,466,672,501,282
8307,333,146,401,457,180,500,65,292,66,161,391,421,244,418,491,364,457,633,510,278
8308,384,136,407,466,165,517,61,295,56,154,397,414,263,451,504,329,453,675,506,278
8309,345,139,368,488,201,509,59,289,56,177,395,411,253,426,493,345,436,654,491,270
8310,359,122,331,523,147,492,64,280,97,200,396,418,246,434,500,353,414,663,478,262
8311,315,113,362,447,113,522,54,279,69,181,360,409,258,421,487,369,474,649,464,242
8312,347,113,349,420,124,491,54,245,72,174,387,391,214,426,464,341,403,595,386,239
8313,273,70,189,357,138,351,41,199,62,131,388,346,177,327,238,223,333,644,292,199
8314,210,56,146,297,115,264,33,194,61,103,299,267,167,269,189,190,316,521,237,155
8315,233,62,150,290,99,227,35,190,55,90,253,249,155,226,163,197,246,457,230,150
8316,236,60,137,269,88,230,36,193,65,97,273,258,166,261,166,207,255,477,219,147
8317,231,55,131,300,76,223,33,201,66,100,280,260,157,252,156,195,250,446,217,141
8318,226,65,130,340,85,216,36,199,84,104,309,270,179,247,183,195,253,466,221,146
8319,240,59,130,345,112,216,34,203,77,98,287,269,172,234,182,195,294,483,245,150
8320,264,60,125,337,125,213,43,232,85,119,294,275,172,265,212,198,290,501,262,180
8321,274,102,205,398,138,320,74,242,92,137,321,317,226,360,290,295,419,570,291,234
8322,311,110,337,429,141,421,84,270,102,145,353,385,293,425,391,396,532,680,425,276
8323,323,122,358,470,142,456,78,274,101,159,372,383,302,419,458,376,506,660,450,273
8324,330,123,351,457,165,481,76,267,99,145,357,382,289,452,483,372,472,639,439,272
8325,358,132,355,441,146,481,66,273,109,150,345,382,254,408,468,352,482,552,449,267
8326,332,141,354,417,181,487,59,263,87,146,346,414,250,367,468,350,445,587,445,257
8327,350,154,377,419,168,502,72,263,94,143,351,415,260,364,471,373,457,583,453,244
8328,331,171,415,446,194,471,65,266,90,150,376,395,251,403,519,369,396,625,468,249
8329,311,157,388,436,127,481,71,274,78,141,357,415,264,424,499,349,472,642,493,267
8330,347,158,396,425,166,479,66,287,64,151,382,402,237,424,488,341,466,671,494,276
8331,334,151,405,437,186,494,68,290,65,162,379,416,255,393,500,368,455,653,506,275
8332,383,140,410,448,170,505,63,294,55,153,393,409,270,421,518,332,442,687,499,278
8333,346,145,373,475,206,507,60,286,55,179,383,408,260,396,507,355,432,678,486,268
8334,358,134,328,510,151,492,64,277,98,201,392,409,255,405,502,359,410,670,479,265
8335,317,119,357,438,115,515,56,278,68,183,358,400,271,393,475,377,471,659,468,245
8336,348,120,352,417,125,485,54,244,73,176,382,388,243,400,476,351,397,608,381,241
8337,272,77,201,348,139,344,42,206,63,129,381,343,200,300,246,230,337,646,292,199
8338,212,61,150,290,116,263,32,196,62,107,292,269,171,251,188,196,320,529,229,159
8339,233,67,151,281,101,227,34,192,57,95,253,257,157,209,163,199,252,465,221,155
