hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7679,190,94,124,176,274,597,94,195,147,247,78,237,176,519,183,352,369,157,172,196
7680,233,96,124,182,292,551,93,171,160,243,71,231,141,480,213,381,407,182,168,197
7681,287,100,115,193,275,547,76,184,140,220,94,226,120,492,234,366,394,166,171,177
7682,289,88,127,202,310,525,74,175,146,227,100,221,130,472,206,369,405,183,189,189
7683,282,88,128,216,308,524,77,184,130,231,92,224,166,438,183,375,387,191,187,195
7684,254,97,136,218,325,496,78,189,133,230,99,227,201,440,189,373,396,200,193,198
7685,244,91,153,213,257,489,78,187,123,224,95,227,190,465,204,355,348,180,178,184
7686,218,86,157,239,292,475,77,186,127,215,90,230,181,475,203,350,354,154,181,182
7687,210,89,150,239,272,460,70,181,130,206,101,230,205,506,172,353,343,145,169,185
7688,207,93,145,216,190,422,59,156,118,225,99,218,173,433,143,306,316,113,151,177
7689,184,70,116,170,186,308,46,145,112,191,74,176,103,335,64,272,211,63,120,95
7690,147,65,108,174,198,279,39,134,107,178,43,159,82,210,50,256,202,59,116,80
7691,138,69,108,145,236,265,36,124,132,194,54,154,100,223,53,249,198,52,131,82
7692,125,73,110,196,207,266,39,132,125,197,48,155,112,242,58,256,203,51,127,74
7693,138,71,104,169,198,267,38,125,139,205,69,158,112,272,68,267,199,44,123,75
7694,153,78,114,130,198,286,36,133,132,213,51,164,91,271,63,279,219,45,138,82
7695,128,77,113,147,210,276,40,131,133,211,79,155,97,255,66,271,199,49,144,92
7696,160,79,117,154,204,283,56,138,130,211,76,162,122,292,76,270,230,68,145,85
7697,221,100,139,161,166,382,87,154,150,227,71,169,159,409,121,309,252,116,185,98
7698,241,102,142,233,220,529,89,183,143,242,73,225,213,462,162,336,294,187,184,160
7699,233,104,136,216,248,556,89,171,135,243,74,230,208,518,230,332,330,142,170,165
7700,244,103,115,194,206,553,89,189,137,233,73,223,207,491,228,342,319,145,174,177
7701,207,96,113,196,254,594,96,200,135,218,68,232,214,539,201,350,332,155,182,170
7702,184,97,117,199,275,599,102,180,142,233,68,223,197,519,206,343,323,157,182,187
7703,189,95,124,169,294,596,100,191,144,246,78,231,177,516,179,352,364,153,165,193
7704,230,96,124,177,318,549,98,167,156,244,70,226,140,477,213,381,390,176,164,191
7705,284,99,115,185,310,544,83,187,136,220,93,221,119,492,236,373,379,169,166,175
7706,287,87,127,191,326,523,82,176,142,226,100,216,128,473,208,377,397,190,184,184
7707,280,87,128,198,324,523,81,183,126,231,92,220,165,440,179,374,378,191,182,189
7708,253,96,136,201,351,494,82,191,129,231,99,222,201,439,191,367,373,192,180,192
7709,242,90,152,192,275,492,80,187,119,222,95,223,189,459,202,348,334,188,167,177
7710,214,85,156,222,311,476,82,180,123,216,89,224,177,481,203,354,335,155,173,180
7711,204,87,149,220,300,456,74,175,127,207,100,224,203,506,171,351,339,156,161,177
7712,202,92,145,214,213,417,62,154,114,225,98,213,170,435,143,298,305,115,150,167
7713,182,69,116,169,192,304,44,150,109,191,73,174,104,338,63,269,210,71,121,97
7714,144,64,109,173,195,272,41,133,108,171,43,156,82,213,49,254,201,63,113,82
7715,135,68,108,140,233,258,39,123,129,188,53,151,100,219,52,245,202,56,127,85
7716,122,73,112,196,206,254,41,127,123,192,47,153,113,236,58,253,207,55,122,76
7717,137,70,104,163,193,255,39,121,136,199,68,158,114,265,68,262,202,48,117,78
7718,150,77,113,130,193,276,38,128,133,207,51,163,90,266,63,275,218,49,133,85
7719,120,76,113,147,205,264,43,127,135,204,78,154,97,250,67,267,200,57,139,94
7720,155,78,117,154,205,271,57,134,132,207,76,162,119,287,76,267,225,78,140,89
7721,217,97,138,166,166,369,88,154,149,229,71,166,155,408,121,311,264,126,186,102
7722,239,100,141,232,222,515,90,181,143,239,72,224,210,462,166,342,291,190,190,162
7723,232,103,136,210,243,543,90,171,136,230,73,230,205,520,228,337,337,144,175,169
7724,244,101,115,188,201,541,90,189,136,226,73,221,203,484,227,344,327,154,180,180
7725,205,94,113,190,250,576,97,199,133,215,68,231,205,520,199,349,334,159,186,171
7726,180,97,117,196,270,578,104,178,140,226,70,221,188,519,206,349,325,160,191,190
7727,186,97,123,164,303,581,103,191,145,240,81,229,168,518,180,361,352,155,173,191
7728,229,97,123,171,319,527,101,168,156,235,73,221,130,490,216,388,381,170,172,187
7729,282,99,114,179,302,525,86,185,135,224,83,216,107,500,238,380,372,179,171,175
7730,285,89,126,185,318,500,85,178,144,229,96,212,114,481,213,385,385,194,189,182
7731,278,87,127,191,311,497,85,185,126,233,89,218,148,450,188,382,368,192,188,187
7732,250,97,135,198,341,471,86,193,129,233,95,221,179,446,193,374,358,194,184,185
7733,240,91,150,184,267,469,84,189,119,217,92,221,164,453,216,358,321,191,171,174
7734,210,86,154,220,299,462,86,178,125,212,86,221,164,482,209,355,328,159,178,177
7735,202,89,148,214,285,443,77,174,128,207,97,221,181,511,178,354,335,160,168,171
7736,200,89,142,208,207,407,64,153,115,218,94,211,156,443,158,293,310,120,153,160
7737,176,70,116,169,186,299,46,145,109,196,64,172,87,353,68,260,216,74,126,99
7738,139,64,108,173,199,265,42,126,108,176,43,157,61,213,52,248,204,67,109,82
7739,131,66,108,145,243,252,41,120,131,191,53,153,80,208,55,240,202,59,122,86
7740,119,69,112,195,211,248,43,124,123,194,39,153,94,237,60,246,210,59,120,78
7741,133,68,103,163,196,250,41,119,136,198,48,157,95,256,68,255,208,52,115,79
7742,147,73,112,130,194,271,40,124,134,210,46,162,77,252,64,266,225,54,130,87
7743,117,73,111,146,197,253,45,125,136,206,73,155,84,244,67,259,209,63,135,100
7744,153,73,115,153,204,260,59,133,132,209,54,159,104,288,75,263,238,83,136,90
7745,216,93,135,165,168,357,91,149,150,232,70,168,146,387,121,308,265,134,185,104
7746,236,99,136,229,219,515,93,178,145,238,74,225,202,435,166,340,292,192,189,162
7747,227,98,137,208,235,539,93,169,136,230,74,231,197,513,228,337,343,162,178,170
7748,233,98,115,185,199,543,93,188,137,226,73,222,194,474,231,343,333,156,188,178
7749,196,92,111,186,243,567,100,197,135,215,68,231,194,515,203,347,331,160,190,169
7750,170,97,112,192,267,578,106,178,142,229,72,222,170,510,202,345,333,158,194,189
7751,183,98,119,161,296,587,106,186,145,243,83,234,152,513,179,355,351,178,171,187
7752,223,97,120,167,310,532,103,164,156,240,73,222,128,480,211,380,375,168,179,187
7753,277,99,112,175,295,521,88,184,134,226,80,216,106,498,232,372,368,180,177,178
7754,278,90,123,171,307,502,87,179,140,229,92,211,114,480,206,377,386,198,196,182
7755,270,87,122,177,300,496,86,182,123,238,84,215,147,457,183,375,371,201,193,186
7756,243,97,133,184,323,459,88,190,126,238,86,218,177,452,187,368,362,206,190,185
7757,237,92,146,171,259,459,86,186,116,224,83,221,162,463,209,346,323,208,179,174
7758,208,85,136,216,305,458,89,174,123,220,79,222,164,494,204,351,328,164,185,170
7759,202,90,147,213,289,440,81,174,127,214,93,219,183,523,166,351,332,165,177,172
7760,197,92,136,204,197,409,68,154,115,225,95,209,156,444,145,292,303,127,157,157
7761,176,70,107,174,161,288,47,147,107,199,62,169,88,348,63,253,223,80,130,98
7762,139,65,101,180,177,263,44,126,106,182,43,152,60,202,49,238,210,71,107,78
7763,132,67,100,153,233,246,43,119,129,197,54,149,79,190,52,231,209,64,121,82
7764,120,71,104,203,188,240,44,122,122,202,39,149,93,227,57,239,215,63,119,73
7765,133,69,95,170,185,242,42,117,136,206,49,153,92,246,63,246,211,58,114,74
7766,147,75,105,139,179,261,42,123,134,218,46,157,73,243,60,257,229,61,129,82
7767,117,74,105,154,181,247,47,123,137,214,74,152,81,233,63,248,211,69,134,93
7768,152,75,107,162,180,259,62,133,123,215,55,155,102,269,70,258,243,86,135,84
7769,216,96,134,166,167,358,94,154,148,235,71,165,159,377,108,305,258,138,186,99
7770,241,99,131,236,218,513,97,177,142,244,72,219,202,419,154,337,289,195,193,155
7771,232,101,129,211,236,535,96,170,130,235,71,226,195,507,214,334,335,170,182,169
7772,242,100,106,190,190,538,97,194,128,229,71,217,194,476,209,340,320,159,195,172
7773,202,93,101,191,233,566,105,199,127,219,66,226,204,509,176,343,320,166,197,166
7774,177,99,109,194,266,559,110,180,134,231,70,217,179,501,176,342,325,161,200,180
7775,195,100,114,164,287,573,107,191,137,245,83,226,173,512,167,351,340,178,176,183
7776,229,97,112,169,309,527,106,169,149,242,73,212,142,471,180,377,365,166,182,185
7777,280,100,103,179,292,512,92,186,126,230,69,208,115,488,204,366,352,184,179,176
7778,281,90,118,177,298,497,91,179,132,233,81,203,122,475,186,371,376,197,196,178
7779,273,87,117,183,291,491,90,181,114,241,72,205,156,430,178,369,373,201,194,183
7780,255,96,127,191,321,458,95,189,116,241,74,210,186,428,184,359,364,205,189,185
7781,254,93,148,179,260,460,88,188,108,225,74,216,171,437,205,337,325,216,183,173
7782,233,85,140,220,306,456,88,173,118,221,73,215,171,471,200,344,333,172,188,167
7783,211,91,149,218,289,439,84,174,121,218,86,213,194,507,164,340,334,167,180,171
7784,213,94,139,209,189,403,71,154,106,228,92,205,170,458,142,285,303,149,163,154
7785,184,72,108,169,160,280,50,147,102,200,52,169,99,358,61,244,217,84,141,102
7786,146,66,105,176,176,254,48,123,99,181,41,148,61,212,49,234,203,73,114,79
7787,138,67,104,150,231,236,46,115,121,196,44,144,78,193,51,228,203,67,129,75
7788,126,70,109,198,177,228,47,119,115,202,40,143,93,230,55,235,209,65,126,72
7789,140,68,100,167,178,231,46,113,128,207,49,147,92,253,63,241,205,60,122,73
7790,154,74,109,135,171,250,44,119,125,217,46,153,74,244,59,248,224,65,136,80
7791,122,74,106,150,181,235,50,122,129,212,71,146,86,241,61,241,204,75,144,86
7792,159,75,116,156,175,238,63,128,115,214,55,149,106,279,69,256,238,89,137,84
7793,220,94,136,161,155,342,95,153,140,235,63,161,162,395,109,296,255,139,195,94
7794,246,96,132,220,218,497,99,180,134,243,68,214,200,433,155,336,281,194,202,156
7795,234,97,130,198,228,519,99,172,122,234,64,221,194,536,215,333,326,169,190,165
7796,253,96,108,185,182,528,100,195,122,230,68,213,189,491,210,337,314,161,201,173
7797,207,90,103,183,223,552,107,200,120,222,61,222,196,528,183,336,311,165,200,165
7798,176,97,109,186,236,527,110,180,124,233,63,214,165,490,182,337,319,158,203,180
7799,198,97,113,158,270,542,104,191,129,244,75,222,171,508,165,343,312,183,181,185
7800,230,94,118,165,301,509,102,165,140,241,66,210,140,494,185,371,345,185,187,185
7801,278,98,105,169,280,498,88,183,117,229,64,206,114,510,208,357,340,184,180,177
7802,279,89,121,166,287,487,85,176,121,231,76,200,122,499,181,362,364,192,197,177
7803,272,83,119,171,285,481,84,181,104,239,73,200,152,419,172,360,358,194,196,181
7804,257,91,145,180,311,453,87,185,105,239,76,202,185,427,184,351,350,197,190,185
7805,252,95,149,167,252,456,86,187,100,221,75,207,169,437,217,330,313,212,183,171
7806,229,82,149,213,298,434,86,174,107,218,74,210,165,461,202,336,320,179,189,165
7807,207,87,145,210,279,414,82,174,114,218,86,211,175,497,164,334,322,166,182,168
7808,209,95,140,200,185,385,69,151,100,227,93,202,167,447,137,277,295,147,163,153
7809,186,71,113,166,156,268,49,139,94,198,53,168,96,351,59,238,217,80,139,101
7810,143,65,110,168,167,248,47,116,100,177,42,145,58,214,49,228,209,73,109,78
7811,133,66,109,137,221,234,45,104,123,192,45,138,75,200,51,221,210,63,120,73
7812,122,68,115,188,159,211,45,105,116,195,41,139,76,222,53,228,208,64,119,70
7813,134,67,104,170,157,212,44,98,127,199,55,142,74,245,61,234,210,60,119,71
7814,149,71,113,138,150,225,43,106,124,209,54,146,56,225,57,241,226,64,134,78
7815,120,72,110,143,168,214,49,110,129,205,70,140,69,226,60,234,209,75,137,83
7816,159,76,121,149,160,218,62,115,114,206,56,144,87,271,68,248,248,99,136,82
7817,221,88,134,155,137,317,94,148,143,229,56,156,142,389,107,289,258,151,193,92
7818,246,92,137,214,194,472,93,178,126,238,63,209,169,417,147,333,280,206,199,158
7819,228,93,137,193,210,495,94,165,120,229,60,216,163,541,200,325,332,186,188,163
7820,245,92,112,176,168,502,98,189,127,225,63,210,158,495,194,330,322,177,198,170
7821,200,87,108,178,208,519,104,193,130,218,55,217,168,518,163,332,319,179,199,163
7822,168,97,115,179,220,499,107,175,133,229,58,209,139,483,162,330,324,163,202,177
7823,203,94,113,150,250,513,100,185,138,238,69,214,143,492,147,332,300,191,181,179
7824,241,92,103,158,286,481,98,165,148,237,64,201,129,476,164,360,331,194,190,180
7825,288,97,99,167,266,472,88,180,122,224,58,201,115,494,182,347,335,188,186,177
7826,287,86,119,162,271,474,84,172,126,225,69,196,114,487,157,352,361,192,200,176
7827,283,83,116,166,265,466,84,175,106,235,67,196,132,407,151,350,345,196,203,181
7828,271,88,141,173,294,446,86,178,107,232,71,198,169,416,167,342,345,200,199,189
7829,257,91,145,166,237,447,84,181,102,218,69,202,151,422,218,319,309,217,190,171
7830,222,79,142,205,284,422,84,163,110,217,70,205,143,445,204,325,312,188,178,166
7831,199,83,137,207,270,399,79,167,116,214,79,207,156,485,162,320,305,170,188,168
7832,205,92,134,193,173,368,65,145,101,222,85,200,148,436,139,263,279,149,162,151
7833,183,67,114,157,143,245,46,142,91,193,46,165,96,330,57,233,200,79,125,99
7834,142,61,111,153,155,227,43,119,100,171,37,143,58,197,47,223,192,72,105,76
7835,129,62,110,146,204,217,42,105,123,184,40,139,75,184,49,216,194,61,112,71
7836,120,64,116,174,153,198,43,107,117,187,33,138,75,204,49,222,204,62,107,68
7837,131,62,106,155,149,198,43,100,128,191,44,141,74,229,50,228,206,60,107,69
7838,134,68,113,122,132,211,41,106,123,201,44,143,56,214,46,234,216,63,124,73
7839,117,68,110,141,148,197,46,109,127,195,60,138,68,211,50,227,212,77,135,81
7840,141,72,120,145,145,200,59,117,113,199,52,141,87,268,67,242,247,102,135,82
7841,200,84,137,149,131,306,98,150,142,222,47,151,140,366,93,281,253,158,195,95
7842,227,86,136,208,175,455,97,174,123,232,57,204,165,394,136,323,273,206,209,161
7843,205,89,137,184,195,484,97,158,118,223,52,213,159,514,178,314,327,187,198,164
7844,223,89,113,167,157,477,100,186,121,220,55,207,156,469,175,322,320,177,209,171
7845,188,84,104,175,200,490,107,188,123,213,49,215,166,495,160,323,308,181,212,164
7846,165,92,110,177,215,467,108,179,124,225,49,205,137,460,155,320,323,163,215,178
7847,201,89,108,151,235,487,104,183,130,234,57,210,145,472,147,323,298,193,194,180
7848,226,84,98,158,274,465,105,165,140,236,52,200,127,457,163,348,334,194,203,183
7849,263,88,96,167,254,450,96,176,113,225,45,202,114,474,181,334,337,191,200,180
7850,261,79,115,161,266,458,92,175,116,225,56,196,113,470,157,346,357,193,212,180
7851,255,75,112,165,263,444,92,163,97,236,55,196,133,423,173,345,351,197,211,186
7852,239,80,137,174,284,425,95,176,98,235,59,201,170,433,189,338,326,201,213,195
7853,229,85,151,165,230,425,92,176,94,219,62,204,151,444,230,317,298,218,202,176
7854,196,75,148,206,279,405,92,158,102,215,70,210,144,462,209,323,305,192,185,172
7855,184,78,145,203,272,380,88,166,107,212,74,209,161,499,172,323,301,173,198,173
7856,176,90,133,192,175,352,73,142,93,221,82,202,150,447,150,272,289,169,175,158
7857,158,66,116,146,143,240,55,136,82,193,47,172,108,344,68,237,198,79,136,106
7858,119,58,109,141,159,211,50,114,91,173,38,146,66,207,54,227,186,77,119,82
7859,109,61,109,156,203,204,48,109,115,187,41,142,78,196,55,219,188,65,125,75
7860,98,61,117,162,148,182,49,103,107,190,37,145,82,218,58,226,195,64,121,70
7861,105,61,107,159,139,183,48,98,119,194,48,146,80,243,57,234,202,63,119,72
7862,108,62,114,128,136,201,45,101,117,206,47,152,57,223,52,239,216,66,133,76
7863,93,65,110,127,152,184,50,104,120,200,64,147,72,225,58,233,215,84,145,83
7864,119,71,120,151,149,190,63,116,106,204,50,151,86,282,79,247,246,106,145,84
7865,179,81,140,140,135,299,102,154,134,226,50,160,143,379,103,285,257,159,211,100
7866,213,84,145,202,179,463,101,175,114,235,59,210,168,412,144,327,279,219,221,162
7867,201,85,148,178,199,477,101,159,112,224,55,218,161,527,181,320,320,191,207,167
7868,204,86,126,166,156,465,104,190,112,222,56,212,161,481,179,328,320,178,221,173
7869,183,83,117,167,190,484,110,191,114,216,51,217,169,506,173,327,306,180,224,166
7870,165,88,125,167,189,460,112,183,116,227,57,207,139,471,178,325,329,162,229,180
7871,205,85,111,152,210,478,108,178,122,237,60,212,146,485,167,328,301,193,210,180
7872,220,79,105,146,252,467,109,166,135,241,53,201,128,468,180,351,334,195,217,181
7873,242,84,101,156,224,444,107,174,105,226,46,200,115,479,206,332,344,195,209,179
7874,243,75,124,146,242,450,103,176,109,225,56,201,113,474,183,339,368,196,218,175
7875,256,70,117,151,250,435,103,164,89,237,58,200,133,433,194,336,365,198,221,180
7876,241,76,149,156,282,413,105,175,90,235,62,206,170,438,205,341,338,201,225,189
7877,232,82,162,153,234,431,103,175,87,218,65,210,151,448,235,321,308,218,217,172
7878,197,74,159,193,276,418,102,159,95,214,71,218,144,460,215,333,321,192,197,168
7879,188,76,155,189,254,390,97,165,98,212,72,215,161,505,185,330,304,179,208,166
7880,181,86,142,179,175,362,81,144,86,221,79,210,147,460,168,280,288,175,188,150
7881,150,62,123,148,121,241,61,134,74,196,54,183,106,353,83,244,188,81,156,103
7882,121,54,116,144,136,211,55,111,85,176,48,156,67,218,70,235,180,77,139,80
7883,111,56,114,161,182,208,53,108,107,189,49,149,85,208,72,226,182,67,143,74
7884,96,57,123,145,126,185,53,102,99,191,47,152,81,233,75,233,186,65,139,69
7885,107,57,110,143,122,188,53,95,112,196,57,154,77,258,75,240,196,63,135,70
7886,108,59,118,131,126,207,50,96,110,208,56,159,64,240,68,245,211,68,153,76
7887,89,63,113,132,141,198,52,100,115,201,73,155,79,241,73,240,211,87,169,83
7888,114,69,124,149,150,203,66,113,100,205,59,160,92,295,101,254,247,109,160,84
7889,162,78,143,144,139,295,108,153,126,225,49,167,144,397,118,288,259,160,238,101
7890,198,81,159,194,168,446,104,173,107,234,66,218,169,423,160,332,276,219,236,160
7891,201,83,164,165,181,472,104,157,104,225,61,226,165,519,188,324,317,193,224,165
7892,207,85,146,153,147,462,108,188,104,223,62,219,163,475,191,332,316,180,236,172
7893,183,82,126,161,178,489,112,191,106,215,55,224,169,499,183,335,312,183,237,163
7894,167,85,123,160,181,458,115,182,109,224,62,215,140,465,179,333,332,165,252,178
7895,209,82,113,152,190,481,110,177,113,236,67,219,146,479,181,334,315,198,229,182
7896,206,77,105,142,233,484,111,165,129,239,62,210,131,490,199,352,344,203,230,183
7897,228,82,102,144,224,455,107,173,99,221,45,209,119,524,223,331,350,203,229,179
7898,217,75,124,138,223,444,102,176,102,221,56,207,117,519,200,342,366,207,239,175
7899,246,68,117,144,237,437,103,163,82,232,58,207,140,455,209,338,367,208,242,184
7900,231,83,150,147,272,408,105,176,81,230,62,212,171,453,222,345,332,213,245,192
7901,219,81,162,139,225,422,103,177,80,215,66,215,152,444,243,338,305,231,237,174
7902,180,74,158,179,263,402,103,159,90,210,72,223,146,467,227,339,313,204,209,171
7903,177,73,154,177,240,387,98,168,91,209,72,221,163,500,194,336,300,185,223,168
7904,168,83,142,167,174,366,82,147,74,217,79,216,148,475,177,287,281,184,202,156
7905,134,57,129,141,121,248,60,135,63,193,54,188,111,354,84,250,194,91,174,110
7906,119,51,120,147,139,219,55,116,74,174,47,162,73,224,74,238,183,85,154,84
7907,111,53,116,161,185,211,53,110,95,177,49,155,91,210,75,230,186,73,155,77
7908,91,52,128,134,125,191,54,104,88,182,47,156,87,238,78,236,189,69,151,71
7909,100,52,113,150,120,195,53,96,100,186,57,158,86,266,78,243,200,69,147,71
7910,96,56,121,128,126,214,50,99,99,198,56,164,73,248,71,249,216,75,166,77
7911,86,59,115,132,137,206,53,101,102,192,73,159,87,250,74,245,215,93,183,80
