hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6694,315,190,311,258,308,169,145,302,193,240,386,347,481,264,218,240,452,354,364,270
6695,315,193,275,422,261,158,152,295,185,288,380,352,437,276,296,256,452,412,342,339
6696,359,196,300,489,256,142,135,299,183,291,376,360,436,262,288,262,428,473,376,374
6697,375,207,307,487,280,153,135,307,179,269,366,350,452,244,276,269,393,421,355,391
6698,388,219,318,506,279,142,124,311,184,247,367,357,457,262,288,267,404,408,372,381
6699,390,247,302,394,275,120,125,317,181,270,372,353,450,285,283,265,405,415,399,390
6700,404,249,303,466,264,137,117,313,189,275,387,350,448,272,263,273,488,397,399,394
6701,407,235,259,486,285,149,113,292,172,254,380,337,395,345,241,290,505,414,408,354
6702,365,199,287,424,277,136,109,291,160,260,379,344,431,288,203,275,487,413,402,326
6703,319,170,268,338,271,120,109,264,163,248,376,321,341,271,190,261,494,367,343,261
6704,221,88,136,80,150,70,97,233,154,233,370,257,268,241,97,207,306,272,269,163
6705,244,65,84,41,118,72,95,195,151,198,309,181,226,205,105,168,292,222,264,106
6706,166,62,79,35,110,77,97,175,150,190,247,160,228,205,113,175,325,228,247,92
6707,172,64,77,34,113,77,101,173,135,186,271,156,233,233,106,170,318,217,240,85
6708,172,62,72,33,133,63,95,188,156,181,262,148,220,223,99,168,309,230,236,86
6709,173,61,71,33,132,56,95,179,161,185,245,153,218,241,90,160,295,223,236,86
6710,193,63,67,25,121,46,100,180,155,210,268,156,232,237,94,172,290,228,258,92
6711,199,65,76,30,115,52,108,186,176,169,262,148,230,218,91,167,295,256,213,110
6712,198,67,82,19,153,51,102,178,165,178,260,157,225,236,98,203,347,246,232,107
6713,225,97,93,64,216,71,122,206,183,191,279,194,307,262,129,208,358,308,272,113
6714,256,153,254,170,299,107,150,253,211,220,353,282,412,209,180,344,353,407,349,230
6715,305,160,353,253,313,136,179,280,207,284,388,348,489,201,217,363,380,415,379,267
6716,284,175,330,243,295,146,183,277,183,284,401,358,482,214,260,315,411,400,364,263
6717,291,176,329,238,311,149,152,288,202,267,378,334,481,242,181,261,443,368,343,223
6718,308,197,317,249,322,172,142,307,188,242,371,341,484,260,207,239,447,352,366,268
6719,306,198,279,419,277,159,150,292,180,288,364,346,439,273,280,253,453,406,341,343
6720,349,202,302,489,281,143,133,302,179,292,360,352,437,258,269,258,428,472,375,384
6721,367,210,309,493,298,151,131,310,172,268,350,343,445,241,260,259,388,418,351,398
6722,379,224,320,509,292,142,119,316,179,261,352,347,465,261,272,265,399,403,366,386
6723,386,252,304,393,292,122,121,323,176,277,358,340,455,286,269,263,400,409,396,388
6724,398,253,306,462,282,136,116,319,184,283,373,342,450,273,245,272,485,391,395,393
6725,403,239,258,469,291,146,109,302,171,266,365,330,399,333,209,276,489,410,399,354
6726,357,201,287,405,284,134,106,297,156,263,365,337,430,288,176,263,484,405,397,327
6727,310,174,262,325,274,120,103,268,157,249,363,313,345,271,172,250,490,366,337,264
6728,215,82,130,76,160,68,97,233,152,243,355,250,266,239,94,200,304,270,265,164
6729,251,64,83,41,128,73,96,198,150,191,293,178,227,203,103,167,290,220,262,107
6730,153,63,78,35,119,77,95,174,151,185,242,158,226,205,110,174,322,227,246,92
6731,163,64,73,33,128,77,99,172,138,181,259,155,231,239,104,166,314,216,238,85
6732,168,63,67,32,140,62,95,187,160,175,256,148,218,228,98,164,305,227,232,85
6733,166,63,66,33,139,56,94,181,159,176,239,153,217,241,88,158,290,220,231,85
6734,185,66,61,25,129,46,101,181,154,202,263,154,233,237,93,163,285,224,252,90
6735,190,63,69,31,119,53,107,188,175,161,253,148,230,219,90,164,289,253,206,108
6736,174,67,75,19,159,51,102,179,164,170,255,157,225,237,96,198,343,241,223,104
6737,204,97,87,61,228,71,122,217,181,190,272,193,307,264,128,202,354,302,258,110
6738,251,154,251,174,318,104,150,265,210,217,350,279,438,208,179,335,349,390,338,222
6739,299,161,351,253,331,131,179,286,206,270,386,346,489,202,218,357,378,399,368,252
6740,281,180,326,244,311,141,182,286,182,274,397,358,496,210,261,310,398,386,350,247
6741,291,178,322,236,324,146,152,295,199,262,376,332,478,239,181,258,426,355,328,211
6742,315,203,310,247,343,171,141,311,183,232,369,341,494,258,204,236,436,340,356,257
6743,310,202,265,414,302,155,148,302,177,280,352,346,443,272,278,242,440,393,337,325
6744,344,189,288,482,292,138,131,311,177,284,346,358,438,257,264,248,409,454,372,377
6745,372,203,295,487,324,147,131,325,171,259,343,348,432,240,258,251,384,402,347,383
6746,389,212,305,505,312,142,119,330,179,252,346,348,456,259,269,253,402,388,360,367
6747,397,231,290,385,314,124,120,337,177,272,352,341,445,288,268,256,389,397,380,371
6748,396,233,292,458,309,142,116,334,185,300,370,342,436,278,244,257,470,379,382,386
6749,404,236,255,469,308,149,108,318,175,284,361,327,418,339,204,264,470,397,391,339
6750,368,199,283,407,297,134,105,309,158,283,366,339,429,292,175,257,466,393,385,310
6751,329,172,256,328,292,117,103,284,160,272,363,317,372,272,167,245,476,360,317,257
6752,223,83,128,75,172,69,98,248,154,266,362,260,278,242,91,198,304,276,259,169
6753,259,66,75,41,139,74,97,212,153,204,287,182,226,210,100,165,290,224,251,106
6754,155,65,70,34,130,77,95,190,152,196,247,160,224,208,109,172,326,230,235,91
6755,172,66,66,33,133,79,100,187,142,192,253,157,223,246,109,165,316,218,229,84
6756,173,65,59,32,145,63,96,204,165,187,252,154,214,233,103,163,311,230,221,85
6757,174,65,58,33,143,57,96,199,165,188,233,158,214,244,93,155,298,222,219,84
6758,193,68,54,25,134,47,101,197,158,212,252,158,231,241,95,161,287,225,239,92
6759,196,65,62,31,123,53,107,202,180,169,251,152,235,218,86,165,290,253,192,109
6760,187,69,68,19,165,51,102,192,167,178,258,163,217,235,95,189,342,242,209,105
6761,206,101,79,62,232,73,123,221,182,202,270,197,296,264,132,202,350,295,253,110
6762,257,155,251,176,309,104,153,268,215,232,349,288,426,209,186,333,350,382,332,221
6763,300,167,351,260,317,132,180,286,209,284,370,350,472,202,217,351,378,397,360,258
6764,279,185,326,243,303,141,180,288,186,288,385,359,479,210,261,308,395,379,345,253
6765,290,185,323,232,324,142,153,299,203,272,374,337,475,235,178,258,426,345,327,216
6766,316,204,307,247,330,172,147,312,184,250,364,345,479,260,199,236,428,331,352,271
6767,313,204,259,416,289,154,150,305,180,295,351,348,430,274,265,233,435,380,332,336
6768,341,190,276,473,280,139,127,313,183,296,340,360,432,257,249,248,406,443,361,377
6769,369,200,280,487,319,145,131,330,179,276,340,355,422,248,245,252,378,389,338,390
6770,392,214,291,510,299,141,118,338,189,269,342,354,440,268,255,254,403,375,353,374
6771,400,234,274,391,306,123,120,344,187,287,341,341,427,298,258,258,372,385,373,391
6772,398,234,282,469,308,139,114,345,192,313,341,343,415,285,232,255,447,368,367,398
6773,410,235,243,493,299,149,109,324,180,299,334,319,397,350,199,264,451,387,391,339
6774,369,205,277,402,302,134,106,312,165,297,345,334,410,300,170,260,455,385,387,313
6775,336,179,250,330,285,120,106,288,166,284,348,314,354,272,166,245,461,358,312,263
6776,226,92,119,77,172,70,100,255,158,280,335,255,259,245,90,196,305,267,258,169
6777,269,69,67,41,135,76,103,218,157,213,268,179,216,211,97,166,287,214,247,105
6778,156,69,65,35,126,78,101,194,156,203,229,158,217,208,106,172,322,220,231,90
6779,176,70,59,34,130,80,105,195,146,199,238,158,218,246,107,165,315,207,224,83
6780,177,69,54,33,142,64,101,207,167,193,238,153,203,234,102,162,303,219,218,83
6781,180,70,51,34,144,59,101,201,167,191,216,156,201,246,91,155,291,211,215,82
6782,198,71,50,26,135,49,108,198,158,218,235,159,215,242,94,160,279,215,235,90
6783,200,70,57,31,124,55,114,200,180,176,234,150,220,219,84,164,276,242,188,106
6784,211,80,60,20,166,54,107,195,168,185,246,164,207,235,93,186,346,233,204,102
6785,211,107,71,62,236,76,129,226,184,221,253,196,288,265,131,204,366,288,251,107
6786,265,156,251,180,310,100,153,269,216,243,332,286,414,214,194,332,360,374,333,219
6787,301,168,351,262,322,130,180,283,209,290,355,349,469,205,226,350,386,396,361,255
6788,281,185,323,251,312,136,178,285,186,299,364,355,481,208,255,303,396,377,339,253
6789,291,183,316,233,336,138,156,299,203,287,355,336,473,236,172,258,427,347,325,213
6790,324,207,295,249,343,164,149,311,188,266,344,344,485,260,190,232,428,325,345,279
6791,321,207,246,424,302,146,149,302,181,307,331,349,436,271,255,233,430,371,325,342
6792,347,193,263,485,269,132,133,307,184,301,322,360,444,254,235,246,403,426,353,380
6793,370,199,272,500,307,136,133,323,180,291,324,351,431,238,235,250,371,378,330,403
6794,373,213,283,531,287,132,123,337,190,282,325,352,452,241,242,252,387,363,344,394
6795,387,237,265,413,294,115,122,340,189,299,321,338,440,286,248,254,368,371,361,404
6796,388,237,273,488,311,133,120,338,194,325,322,337,428,281,225,252,429,353,359,407
6797,396,238,241,510,296,147,112,319,183,310,313,315,395,352,200,261,437,374,382,356
6798,357,213,281,417,299,129,108,307,168,312,324,330,413,299,171,256,443,380,380,316
6799,334,189,254,335,291,117,113,286,169,302,330,314,361,268,167,241,451,359,306,268
6800,229,96,116,91,170,65,108,251,160,298,317,254,268,239,90,187,312,261,253,167
6801,267,73,67,42,130,69,111,217,158,225,251,180,223,208,105,163,273,210,239,103
6802,154,72,66,36,125,71,109,192,157,213,214,158,221,206,105,171,307,214,223,88
6803,181,74,60,36,125,67,113,195,147,208,228,156,225,244,107,164,304,202,216,82
6804,178,73,54,34,137,55,110,206,170,203,229,152,216,231,101,162,284,214,210,82
6805,186,74,48,35,139,52,109,202,169,199,211,156,216,244,91,156,270,206,209,82
6806,214,75,51,27,129,41,117,198,160,228,225,158,226,240,93,162,261,210,228,89
6807,202,74,58,32,123,46,124,201,182,185,223,152,231,217,84,165,260,235,182,105
6808,221,85,61,21,161,46,116,197,170,196,231,162,216,234,93,185,337,226,199,102
6809,215,111,72,71,239,70,135,227,186,234,242,192,288,254,130,209,359,284,251,106
6810,270,154,264,189,314,94,162,266,213,259,325,289,416,206,192,338,350,376,333,214
6811,303,163,359,273,326,125,189,280,216,305,350,348,466,203,227,355,374,395,358,251
6812,281,183,332,262,315,130,186,286,185,312,353,354,478,206,253,314,385,379,338,250
6813,290,180,326,244,339,135,163,302,205,300,345,337,466,236,168,266,415,347,320,207
6814,320,207,305,268,342,159,155,312,192,275,332,343,473,264,190,241,416,325,343,273
6815,328,210,253,444,302,139,151,305,186,321,322,344,430,276,246,243,406,364,321,334
6816,351,190,256,507,266,120,138,311,189,319,312,356,436,254,224,254,360,420,351,372
6817,374,202,273,480,298,117,138,327,186,307,321,349,438,237,227,252,337,373,330,393
6818,380,209,285,532,276,119,127,340,202,298,318,351,458,232,229,253,351,364,338,383
6819,390,239,272,431,294,101,124,339,198,315,311,336,442,258,237,256,327,368,355,391
6820,391,237,279,491,310,122,126,338,200,340,314,331,425,265,215,242,393,348,353,400
6821,396,236,237,524,302,136,118,321,202,329,308,316,415,316,190,258,427,366,377,355
6822,361,213,279,431,294,121,115,311,184,327,315,327,429,271,166,257,425,375,375,309
6823,341,187,247,358,291,108,120,292,189,318,323,313,374,259,158,246,435,351,307,265
6824,235,102,120,103,170,58,114,254,176,314,311,255,277,217,87,189,298,261,248,163
6825,274,77,68,43,130,63,115,220,168,237,240,178,235,205,109,167,249,208,234,99
6826,155,74,66,39,125,65,114,191,167,223,205,155,220,185,107,175,281,212,217,84
6827,188,75,60,40,128,61,119,194,156,218,219,155,231,223,103,169,272,201,211,79
6828,186,74,55,36,137,52,114,202,185,214,220,150,223,215,98,164,264,212,205,78
6829,196,74,49,37,137,44,112,198,176,212,201,153,213,224,86,166,242,206,204,78
6830,223,76,51,30,130,35,119,196,167,237,221,155,224,220,89,169,229,210,221,85
6831,205,74,57,37,123,39,120,200,187,194,214,148,231,214,78,174,232,233,175,101
6832,221,85,61,28,169,39,113,194,177,209,225,161,223,214,84,194,309,218,191,97
6833,224,116,73,84,230,62,138,227,193,243,237,193,286,234,123,216,332,271,251,103
6834,268,159,265,190,296,86,165,265,219,270,322,290,414,193,191,346,331,363,332,216
6835,301,168,362,271,308,118,191,276,223,317,347,346,471,182,234,357,355,384,354,247
6836,287,183,335,261,298,125,190,282,193,322,351,350,473,184,247,317,368,369,332,243
6837,290,182,324,239,325,126,167,300,212,312,340,341,462,206,167,273,396,336,320,200
6838,325,215,299,269,321,157,155,310,199,288,327,343,468,235,178,242,400,313,341,269
6839,334,211,245,436,276,130,152,309,194,330,316,343,420,250,220,238,390,346,319,332
6840,356,200,247,498,244,112,142,319,195,326,306,357,432,218,193,245,344,391,347,361
6841,380,210,264,469,277,109,138,333,188,315,314,348,434,203,195,242,330,347,324,379
6842,387,213,276,524,258,113,129,346,205,309,312,351,456,200,185,245,342,344,334,376
6843,399,239,262,424,274,92,127,342,201,327,303,330,441,221,196,248,318,350,348,378
6844,398,239,276,482,292,109,128,336,192,353,306,330,416,222,199,235,399,327,348,387
6845,405,232,237,513,282,124,121,316,202,346,300,314,408,303,183,260,413,345,377,355
6846,367,223,275,425,278,114,117,308,184,341,308,323,422,260,160,257,418,362,376,309
6847,347,193,243,355,275,96,123,293,194,332,318,314,372,248,151,241,420,344,307,258
6848,236,101,120,101,155,48,114,251,179,322,305,255,278,182,73,183,283,251,242,166
6849,266,76,67,41,110,59,114,214,164,252,234,181,229,178,92,162,233,205,230,97
6850,149,73,65,39,114,57,114,187,173,230,196,151,214,154,87,167,268,208,217,82
6851,183,73,60,39,109,54,120,190,160,227,210,150,230,190,83,158,249,197,212,76
6852,179,73,54,35,111,41,116,194,185,223,209,146,217,184,83,157,249,204,205,75
6853,192,73,47,36,115,37,114,190,186,221,190,150,207,195,72,162,225,192,197,75
6854,216,75,50,30,109,25,121,189,178,254,208,152,216,190,74,161,212,194,217,82
6855,196,73,56,39,98,31,121,191,184,210,199,148,222,186,68,165,215,207,172,98
6856,210,83,53,27,151,32,113,189,181,228,210,160,220,197,70,192,289,196,192,94
6857,224,107,69,95,206,52,140,227,207,262,222,195,279,230,100,210,344,251,260,104
6858,265,149,253,201,274,76,166,270,216,284,310,288,408,187,179,349,330,350,339,212
6859,300,155,351,273,285,105,194,278,225,298,334,337,463,189,230,355,348,364,358,233
6860,284,171,324,258,278,115,193,281,190,308,337,341,470,192,225,314,362,351,336,231
6861,288,171,314,244,311,118,165,302,210,296,327,335,463,208,171,265,394,315,324,190
6862,326,220,284,280,304,144,159,309,199,282,318,335,471,238,176,243,410,293,350,261
6863,333,212,234,445,257,115,154,310,200,318,305,342,420,253,215,241,393,333,327,322
6864,355,203,239,499,215,95,141,319,199,328,294,352,432,217,178,243,360,372,350,350
6865,381,210,255,472,250,94,134,335,186,313,302,342,441,193,196,243,328,326,331,361
6866,388,214,270,508,237,94,126,342,203,314,300,345,465,175,168,244,345,316,337,362
6867,400,242,266,410,256,77,124,342,200,333,291,323,453,197,185,249,332,329,341,365
6868,393,242,281,468,274,101,124,337,190,360,294,321,421,202,183,242,398,306,342,374
6869,403,234,231,502,266,111,117,314,201,347,288,309,409,293,172,260,403,330,375,349
6870,362,224,272,421,263,103,113,307,179,341,302,316,423,246,152,256,398,343,367,311
6871,338,197,242,358,257,89,117,292,191,331,310,309,377,239,143,240,409,322,300,258
6872,234,100,121,113,145,45,111,250,170,308,300,247,280,169,71,183,288,226,224,159
6873,265,75,66,42,105,56,110,215,158,236,227,172,223,162,80,158,225,181,210,92
6874,148,72,57,40,105,54,111,188,167,212,186,141,210,137,67,164,256,183,198,78
6875,182,72,55,41,101,50,116,191,154,208,195,140,225,172,71,158,240,174,196,72
6876,176,72,51,37,104,39,113,197,178,201,199,136,214,168,70,158,236,181,192,71
6877,204,73,46,37,103,35,111,190,179,199,185,139,204,179,63,163,211,169,193,70
6878,222,74,50,31,100,24,117,189,170,232,197,141,210,174,61,163,196,172,214,75
6879,197,71,52,40,91,31,117,190,175,189,191,137,219,171,53,165,200,188,172,90
6880,215,83,53,30,148,31,111,190,173,211,196,148,223,190,57,191,280,177,192,88
6881,233,108,64,94,204,52,135,224,198,242,218,191,279,214,98,215,340,232,255,97
6882,266,149,253,208,266,74,156,268,210,274,304,280,410,180,173,355,341,333,337,203
6883,299,154,353,279,276,103,186,276,222,294,329,327,454,183,232,358,351,349,353,225
6884,286,169,326,258,262,106,185,280,187,305,331,330,476,184,215,311,365,334,333,218
6885,291,170,317,241,299,111,158,302,205,280,322,323,469,198,171,268,396,300,324,184
6886,327,219,296,277,292,132,158,310,191,273,312,318,477,220,171,243,405,281,352,251
6887,330,209,245,442,232,108,148,311,194,299,298,323,429,233,208,246,389,313,326,312
6888,353,202,252,491,202,87,134,320,197,312,287,337,434,196,174,246,354,354,347,345
6889,374,209,269,474,239,100,130,336,188,285,307,326,445,172,184,246,321,316,327,350
6890,389,210,281,507,223,99,121,345,196,286,309,328,469,162,157,248,339,305,328,351
6891,403,238,275,409,233,82,120,346,194,304,299,309,477,185,177,252,330,317,332,355
6892,399,238,288,467,264,99,119,338,182,328,303,312,439,193,175,245,395,299,331,362
6893,409,229,243,502,257,103,112,312,197,318,296,297,437,272,168,263,402,325,365,337
6894,360,219,277,420,251,91,108,310,178,314,311,300,431,230,142,257,400,336,359,300
6895,337,197,249,358,250,77,110,291,186,310,325,291,389,225,137,241,410,309,291,247
6896,234,98,126,114,137,46,105,254,164,285,314,235,281,168,66,178,294,215,219,152
6897,266,73,59,42,98,50,104,213,151,212,242,160,227,160,54,155,228,164,206,85
6898,149,70,56,40,98,50,105,185,161,187,179,132,211,119,48,159,257,165,182,71
6899,182,71,54,40,93,46,111,187,146,185,189,130,227,143,51,153,246,153,180,67
6900,178,71,50,37,98,36,110,192,173,176,212,128,215,136,53,153,240,159,175,67
6901,203,72,46,38,97,29,106,189,174,173,176,131,206,149,48,157,217,148,176,66
6902,224,73,52,31,95,18,111,188,164,205,211,133,211,143,48,158,205,152,194,70
6903,201,70,52,42,86,27,110,190,169,164,201,130,221,144,42,160,206,166,165,82
6904,219,83,53,33,143,31,104,186,170,194,212,141,229,168,45,188,284,157,192,80
6905,233,108,59,93,196,51,130,222,191,219,235,187,280,211,88,210,344,215,247,88
6906,272,150,259,216,262,71,149,264,199,257,320,273,403,171,169,352,341,316,339,196
6907,302,153,354,284,261,92,178,273,218,273,341,321,443,170,222,352,351,339,352,220
6908,289,165,325,263,250,97,177,274,184,284,341,321,473,174,208,302,360,325,336,212
6909,292,164,318,245,287,101,151,297,197,263,334,316,462,188,163,259,398,289,326,180
6910,324,210,298,280,274,127,151,302,182,253,321,307,466,203,158,236,413,269,356,242
6911,329,197,258,438,212,105,138,307,185,279,311,311,436,210,191,239,394,298,319,305
6912,355,200,265,489,205,89,129,316,188,295,300,324,441,171,153,239,351,346,331,340
6913,376,198,281,488,245,101,120,329,176,259,321,319,456,156,154,241,317,315,317,344
6914,392,202,291,504,224,100,113,341,186,262,321,320,480,142,124,244,335,305,307,343
6915,406,228,288,420,240,83,112,342,187,279,311,302,483,173,152,246,329,315,312,343
