hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6541,194,28,164,0,284,77,40,135,43,54,62,111,247,128,186,107,49,84,42,27
6542,211,34,177,0,251,88,42,139,43,58,61,117,225,132,198,114,59,86,46,24
6543,215,36,173,7,282,84,45,137,47,56,62,123,230,149,191,124,61,55,54,23
6544,217,55,186,18,322,95,44,148,44,74,51,138,200,169,233,142,62,61,87,28
6545,224,71,193,35,382,118,60,166,47,97,68,174,226,199,235,203,163,101,178,27
6546,319,151,266,101,423,154,92,186,106,141,86,321,245,318,366,436,267,204,336,73
6547,305,186,350,342,503,173,144,210,149,155,202,458,296,352,463,531,373,308,475,142
6548,317,173,343,355,514,166,135,204,141,162,217,461,264,368,480,466,343,336,455,142
6549,309,157,340,324,593,140,115,214,138,153,162,407,285,352,401,466,314,288,381,122
6550,319,166,337,279,581,134,116,212,143,144,119,400,281,307,346,411,246,277,338,97
6551,278,168,331,354,604,123,111,216,124,140,100,351,318,331,355,402,250,231,386,102
6552,223,150,306,396,644,136,101,208,103,137,102,348,336,284,389,418,236,197,395,122
6553,258,167,327,492,626,138,100,215,85,116,102,317,335,305,386,410,268,242,424,97
6554,237,170,308,553,630,129,95,215,83,109,102,311,284,321,397,440,265,227,408,101
6555,262,180,275,586,615,142,95,222,91,105,97,312,305,299,389,424,251,241,413,110
6556,283,199,296,612,626,122,92,223,92,110,93,313,302,340,396,407,260,247,398,112
6557,294,190,300,621,550,126,84,213,78,115,103,318,306,308,408,395,271,273,371,119
6558,302,197,305,536,554,115,97,226,82,139,130,325,272,331,400,403,275,289,379,113
6559,305,118,321,394,415,93,72,199,87,137,106,318,241,310,381,254,208,243,292,98
6560,220,46,202,27,384,83,52,167,68,87,102,253,265,206,270,159,114,126,155,64
6561,201,30,170,8,265,85,43,131,45,48,82,164,243,142,219,124,94,86,89,39
6562,191,32,163,5,250,92,37,110,49,46,78,127,249,171,227,111,62,109,60,33
6563,215,26,171,1,254,88,37,125,46,47,77,120,247,125,217,110,49,111,45,32
6564,233,28,160,0,254,88,38,136,42,48,75,111,257,166,227,105,51,97,41,26
6565,190,28,156,0,280,71,40,135,42,52,65,111,249,121,191,112,53,83,43,25
6566,209,34,167,0,247,84,42,137,41,55,66,118,226,125,203,118,66,86,49,24
6567,209,36,165,7,274,81,45,133,45,53,65,122,232,140,196,129,65,56,55,24
6568,212,50,177,18,312,92,44,144,39,71,55,139,203,163,226,147,72,65,86,29
6569,222,71,180,34,379,115,60,166,45,93,71,175,230,191,223,208,155,95,180,28
6570,316,149,256,99,431,159,92,189,102,131,91,324,255,318,365,429,261,204,332,66
6571,297,176,336,346,524,176,142,210,129,144,201,456,308,356,450,521,366,326,474,135
6572,312,170,331,358,520,168,135,202,132,151,219,455,270,370,465,456,343,342,452,133
6573,303,152,320,328,614,142,114,211,125,142,166,399,296,347,387,459,311,288,381,112
6574,319,162,311,281,609,135,115,213,124,132,124,393,289,303,341,408,239,299,340,90
6575,272,167,303,356,610,126,109,217,111,127,103,343,322,334,350,397,244,229,384,90
6576,217,147,272,399,644,139,97,208,93,122,106,344,343,280,382,408,230,204,397,110
6577,253,167,292,512,636,139,97,217,82,109,113,319,341,301,385,401,273,239,419,91
6578,237,172,278,563,627,129,93,216,80,105,113,312,288,321,395,433,269,231,401,93
6579,261,184,253,588,614,144,94,226,88,100,108,318,309,296,384,421,253,249,416,100
6580,278,202,270,598,640,126,91,228,88,107,103,313,310,342,402,410,273,252,404,101
6581,289,193,276,629,555,132,82,217,75,111,116,322,314,319,409,397,262,274,383,116
6582,299,200,290,542,564,120,95,228,78,134,135,325,279,340,405,404,272,304,393,110
6583,300,121,311,389,406,99,73,201,85,130,111,319,248,312,383,264,209,252,300,96
6584,225,47,189,30,404,86,54,175,67,84,107,254,265,218,285,165,119,127,160,65
6585,219,30,157,7,282,87,44,136,44,45,87,165,245,153,228,124,92,84,97,33
6586,198,32,152,5,263,94,38,113,48,42,83,126,252,179,233,111,63,107,62,32
6587,219,27,160,1,272,90,37,126,45,43,82,119,249,135,223,111,50,109,46,26
6588,236,29,150,0,269,90,39,138,40,44,80,110,258,161,232,106,53,96,42,25
6589,195,29,148,0,296,73,40,135,40,48,69,109,249,115,198,114,54,84,44,23
6590,224,35,158,0,263,86,42,139,39,52,71,116,227,116,208,123,67,86,50,24
6591,219,37,156,4,280,83,45,136,43,50,69,118,233,148,203,133,66,56,53,23
6592,226,53,166,14,321,96,44,145,38,68,59,136,203,155,233,152,76,64,78,28
6593,239,73,168,26,390,121,60,170,44,88,75,173,229,181,225,222,158,93,171,28
6594,322,153,246,94,438,161,92,192,95,127,96,330,256,314,367,432,263,204,332,62
6595,302,183,331,340,510,173,142,217,120,142,205,458,303,349,444,513,362,326,484,133
6596,321,172,317,351,529,169,130,206,125,148,223,455,263,362,472,456,341,336,457,133
6597,311,155,307,321,613,146,107,211,118,133,167,393,291,339,403,461,313,281,388,108
6598,318,166,293,273,618,141,111,216,114,122,129,389,282,320,360,412,242,295,339,86
6599,268,169,280,335,626,132,100,219,100,121,101,348,317,317,358,396,243,223,387,84
6600,216,150,245,388,645,144,90,216,81,115,107,346,338,273,391,404,221,196,401,100
6601,248,168,265,509,637,140,94,222,81,102,114,317,337,289,389,405,265,232,423,89
6602,238,176,252,564,628,132,90,217,79,95,114,312,284,311,399,428,261,226,408,89
6603,260,185,227,590,613,141,88,235,87,93,109,315,302,284,389,425,246,243,421,98
6604,273,203,249,601,636,129,86,234,86,100,104,310,295,332,407,404,270,247,407,100
6605,284,194,254,627,554,131,81,217,73,104,116,323,301,303,411,392,255,263,379,112
6606,296,202,273,541,569,117,91,228,77,125,134,316,266,329,408,398,273,293,390,108
6607,298,122,293,380,421,96,68,204,85,125,112,310,238,306,381,261,199,245,296,90
6608,224,47,171,34,401,87,52,175,67,82,107,246,254,220,291,159,116,121,158,58
6609,222,30,138,7,296,85,43,139,44,42,85,155,238,138,237,116,80,86,85,25
6610,202,32,134,5,271,95,37,114,48,41,85,116,247,165,241,111,64,105,55,26
6611,219,27,143,2,274,94,36,127,45,41,83,108,243,127,236,110,50,104,41,22
6612,240,28,132,1,270,93,38,140,40,42,80,101,252,161,238,105,53,92,36,21
6613,189,28,131,0,297,75,39,138,40,46,71,101,245,115,209,114,51,83,40,21
6614,219,32,140,0,267,83,41,142,39,52,73,108,222,117,218,122,68,83,45,21
6615,215,37,138,4,287,83,44,138,43,52,69,110,227,136,211,133,66,55,48,20
6616,222,50,148,14,331,101,43,146,38,71,58,126,202,144,239,152,76,63,71,25
6617,256,74,154,26,395,128,56,173,44,88,78,163,221,179,225,217,148,94,166,24
6618,339,150,232,97,452,166,88,193,95,131,98,328,254,325,376,436,258,197,330,60
6619,307,179,319,350,524,173,137,213,119,150,214,462,294,359,457,511,353,328,484,134
6620,328,162,307,354,532,169,123,203,124,156,232,455,256,330,474,456,333,344,457,132
6621,316,151,301,320,612,149,102,208,119,138,173,393,282,323,404,465,310,278,388,107
6622,312,169,288,277,618,134,104,216,109,127,132,384,274,292,361,414,238,290,332,88
6623,261,164,272,342,634,132,95,217,97,128,102,347,302,292,364,404,242,221,382,87
6624,204,146,235,403,647,140,90,216,79,122,110,342,316,244,393,413,225,200,396,105
6625,236,163,255,525,642,138,88,224,80,110,118,315,323,257,392,417,275,237,426,99
6626,231,177,242,575,632,137,84,223,77,101,118,310,274,295,403,441,280,231,411,98
6627,254,183,225,603,621,137,83,242,86,101,113,315,295,264,394,438,260,248,422,107
6628,267,198,244,613,650,125,85,235,84,106,108,310,288,292,415,407,268,248,407,109
6629,280,202,248,640,565,127,78,214,70,112,116,317,291,280,418,390,268,269,376,114
6630,291,206,261,558,578,110,89,223,73,133,134,309,255,318,414,394,280,293,387,106
6631,291,116,282,388,436,96,67,201,83,133,112,303,230,303,390,257,196,244,292,90
6632,225,48,160,37,412,88,49,173,62,88,108,241,247,208,305,165,118,121,149,57
6633,232,28,128,9,312,86,43,137,40,50,89,151,228,141,248,118,82,85,85,23
6634,208,30,124,7,286,99,37,117,44,48,84,111,238,150,246,112,64,105,53,24
6635,223,26,133,2,289,99,37,124,41,45,83,103,235,111,249,111,51,104,43,21
6636,240,28,124,1,285,97,37,138,37,44,80,95,242,149,247,106,54,92,38,20
6637,190,28,124,0,309,79,39,138,37,48,71,94,238,118,221,114,52,83,41,21
6638,214,32,133,0,284,86,41,141,36,55,74,103,214,117,224,122,69,82,46,20
6639,205,33,131,5,300,85,44,140,41,56,69,106,217,131,223,133,67,55,49,19
6640,218,43,142,15,347,102,43,149,37,74,62,122,193,133,246,152,77,63,71,24
6641,254,72,153,28,404,129,56,174,44,94,79,161,213,185,231,221,150,93,165,24
6642,332,137,228,98,463,166,93,190,96,138,98,331,247,316,377,440,264,201,332,58
6643,302,167,317,351,531,171,147,215,121,155,220,465,287,346,458,503,347,330,482,132
6644,325,150,294,360,533,170,132,205,126,162,237,458,247,317,477,449,330,342,453,130
6645,312,138,286,318,609,152,109,211,120,144,168,393,273,308,400,460,317,271,381,106
6646,309,157,268,279,622,136,104,219,109,131,131,386,269,308,356,410,250,284,327,89
6647,257,151,253,350,636,132,95,217,97,130,102,346,295,254,355,397,240,207,377,90
6648,202,141,216,422,645,137,90,217,79,124,114,335,305,229,387,407,221,194,393,103
6649,235,153,236,519,640,132,89,225,79,113,115,307,310,243,393,412,271,230,425,100
6650,231,165,243,566,635,131,86,224,76,103,120,301,263,283,396,433,270,223,412,97
6651,261,171,224,597,627,133,84,242,83,104,115,307,288,253,378,427,239,243,425,107
6652,272,192,232,607,653,122,85,234,81,108,111,303,278,309,400,392,258,241,404,108
6653,280,196,238,635,577,123,77,209,66,114,117,313,281,279,414,386,258,260,374,112
6654,293,200,252,579,593,111,86,220,68,136,132,309,246,318,396,389,273,285,385,106
6655,296,115,272,397,435,97,65,198,82,135,110,302,231,290,374,258,187,235,292,90
6656,226,52,153,37,420,86,46,174,62,86,107,238,245,200,297,164,117,112,152,57
6657,236,28,120,9,316,77,43,139,39,50,89,151,227,134,251,114,75,76,84,25
6658,211,30,119,7,288,89,37,120,42,48,89,111,237,137,246,110,58,95,51,26
6659,226,25,131,2,294,87,37,125,40,44,87,104,232,110,242,107,54,95,41,22
6660,234,28,119,1,277,90,38,140,36,44,84,96,235,151,250,104,58,88,36,21
6661,190,28,120,0,301,71,40,138,36,47,75,96,230,118,223,111,57,78,40,22
6662,212,32,130,0,276,81,41,141,36,53,79,106,207,119,228,120,73,78,45,21
6663,202,33,128,5,293,78,44,139,40,55,73,112,206,115,219,130,71,50,48,21
6664,214,39,142,16,337,98,43,148,36,74,66,128,184,131,243,150,82,64,71,25
6665,249,73,154,29,394,124,56,173,44,91,80,170,207,187,229,220,153,89,169,25
6666,324,134,235,98,448,159,89,189,81,132,101,338,241,296,372,437,258,192,334,63
6667,296,167,328,354,535,164,144,210,105,151,221,465,285,323,456,500,346,329,480,136
6668,318,149,302,364,535,164,127,200,107,150,238,458,245,301,478,445,325,333,451,133
6669,307,133,297,316,607,150,103,209,97,138,167,391,273,289,394,455,304,267,379,107
6670,304,153,270,273,595,131,99,216,99,123,132,383,268,294,350,404,244,275,322,92
6671,256,157,258,355,618,128,92,218,95,124,104,342,295,243,354,389,225,204,368,93
6672,201,147,217,427,617,131,88,216,78,121,115,333,302,218,386,397,217,188,384,103
6673,233,167,239,511,620,124,88,221,78,108,117,313,308,231,394,407,260,220,420,103
6674,231,174,250,575,611,125,85,219,75,101,127,306,252,281,401,430,269,212,407,103
6675,261,181,232,602,604,129,83,240,82,102,122,311,278,242,383,413,239,232,420,112
6676,272,199,237,612,616,125,84,233,81,109,117,307,267,279,394,388,257,235,395,114
6677,289,202,237,631,566,119,76,211,66,112,119,312,275,251,413,382,260,257,374,121
6678,301,207,259,559,574,108,85,223,68,133,134,314,240,286,397,388,274,281,387,107
6679,294,118,279,405,422,96,66,200,82,134,113,305,230,265,377,262,188,231,294,91
6680,230,52,157,37,408,86,48,175,62,86,110,244,242,191,308,160,118,107,159,57
6681,233,28,122,9,306,76,43,141,41,51,91,161,227,135,264,113,76,69,89,24
6682,206,28,120,7,279,86,37,119,43,49,91,119,241,137,256,107,61,88,54,25
6683,215,24,129,2,292,85,37,124,41,46,90,111,235,110,251,106,56,92,41,21
6684,216,26,118,1,277,86,38,138,36,48,86,103,235,152,254,102,63,83,36,20
6685,172,25,117,0,304,68,40,135,36,50,77,104,227,119,226,110,60,75,39,21
6686,195,29,124,0,267,79,41,137,36,56,82,113,205,123,229,121,75,72,45,20
6687,185,30,122,5,279,78,44,135,40,56,77,118,204,114,224,132,74,50,47,20
6688,199,34,135,15,318,98,43,146,37,77,70,133,181,130,248,151,84,64,69,24
6689,240,70,148,29,374,126,57,170,44,94,83,173,206,177,229,216,157,81,164,25
6690,312,130,229,102,431,156,89,185,83,133,107,339,240,286,364,421,258,185,337,65
6691,273,161,324,349,507,154,136,205,107,148,227,463,284,310,445,485,345,326,474,138
6692,294,146,297,355,504,153,123,197,107,149,250,458,241,293,474,434,327,327,442,134
6693,284,132,292,309,569,144,103,203,97,138,169,382,267,283,389,444,304,263,370,108
6694,280,143,269,279,557,130,98,211,102,120,135,379,264,285,352,390,246,271,315,93
6695,227,149,256,358,583,130,90,211,96,123,110,346,285,238,357,388,234,200,364,95
6696,184,142,211,429,581,128,82,212,78,116,124,327,300,203,371,393,224,188,383,98
6697,209,163,233,503,579,123,85,212,78,105,134,303,305,205,379,404,264,218,422,102
6698,201,171,243,560,602,126,82,213,75,97,132,304,248,261,386,429,278,213,406,105
6699,228,175,231,588,595,128,78,232,82,97,127,308,270,235,378,414,263,232,417,113
6700,237,193,235,600,601,128,79,225,80,105,123,308,269,263,388,389,270,234,386,114
6701,254,194,234,616,550,121,74,204,64,108,123,316,273,237,413,382,273,256,362,117
6702,275,201,257,562,558,110,83,217,66,118,137,313,243,269,390,387,285,277,382,104
6703,269,110,275,400,408,100,65,191,82,121,121,307,231,258,386,256,193,226,293,93
6704,209,49,156,37,389,87,47,168,60,73,116,243,236,182,313,152,117,106,155,59
6705,212,26,113,7,289,80,42,138,39,45,98,156,221,129,264,107,72,69,85,24
6706,191,26,113,7,254,87,36,115,41,44,94,120,233,121,249,102,62,88,51,24
6707,196,21,117,2,268,86,36,118,40,40,95,112,227,94,243,102,57,91,38,21
6708,196,24,105,1,263,86,37,132,35,42,92,105,230,121,241,100,66,84,34,20
6709,157,23,106,0,291,71,39,130,35,44,83,105,224,114,218,108,61,75,36,21
6710,178,24,110,0,244,82,41,131,35,50,87,111,202,116,224,115,73,72,41,21
6711,167,27,108,5,258,78,43,128,39,49,83,115,198,106,213,122,73,50,40,20
6712,185,32,114,15,292,100,42,142,36,69,74,129,180,107,240,139,83,64,67,25
6713,233,67,128,28,358,128,54,166,42,83,85,169,199,153,231,208,158,75,154,26
6714,291,122,221,93,424,156,85,179,83,122,118,337,233,291,371,409,259,185,335,63
6715,258,152,317,342,495,154,129,199,105,137,230,468,282,293,445,468,357,323,468,135
6716,280,137,289,346,510,155,116,192,105,135,252,457,238,285,472,423,336,323,437,132
6717,261,122,295,299,570,147,97,201,94,125,181,382,266,279,392,437,302,255,363,106
6718,256,142,269,273,549,137,94,204,100,113,150,382,260,290,362,396,248,267,312,91
6719,213,148,264,366,579,134,85,201,94,112,124,348,273,237,363,395,239,198,359,93
6720,172,139,220,439,581,132,78,204,76,106,139,335,285,192,377,391,236,187,383,93
6721,205,163,241,513,578,128,77,203,76,94,146,310,288,196,384,404,273,216,432,100
6722,184,165,237,539,601,127,74,207,74,87,140,306,226,255,390,424,275,212,409,101
6723,203,164,225,562,594,130,70,228,80,91,132,311,248,234,382,415,261,229,425,112
6724,222,181,229,577,601,129,71,221,78,98,131,312,252,254,393,388,269,235,397,114
6725,237,185,233,602,546,121,67,198,62,99,131,321,261,244,409,383,278,253,368,115
6726,263,193,248,558,553,112,75,212,64,110,149,323,234,251,392,389,282,259,368,101
6727,253,109,264,381,411,101,61,189,80,114,130,314,220,263,389,261,194,216,298,93
6728,201,51,147,36,397,88,46,167,60,71,128,250,227,187,310,149,121,105,156,59
6729,203,26,103,7,271,81,40,136,38,41,103,159,204,130,262,101,69,69,81,24
6730,184,27,100,7,249,87,34,111,41,39,110,123,219,119,249,97,61,87,48,25
6731,190,22,107,2,252,86,35,116,39,36,95,115,217,93,250,100,56,90,38,21
6732,201,24,94,1,248,86,37,129,35,39,97,107,223,125,242,93,65,83,35,20
6733,159,24,93,0,285,71,38,128,35,41,89,109,216,97,216,102,61,74,37,22
6734,179,25,99,0,242,80,40,128,34,46,91,114,193,97,228,112,69,71,42,21
6735,173,28,96,5,255,76,43,125,39,46,85,118,191,89,223,116,69,49,41,21
6736,193,36,104,15,286,98,42,141,36,66,76,131,174,104,240,133,81,63,64,25
6737,248,73,122,28,358,127,52,162,43,80,87,173,195,143,233,201,156,76,151,26
6738,309,128,218,94,424,151,84,174,83,120,140,342,233,285,371,397,250,181,331,65
6739,269,159,308,347,497,149,129,194,104,133,252,466,278,290,447,463,353,324,461,138
6740,295,144,286,348,508,152,116,187,103,131,276,456,235,276,469,409,321,317,431,134
6741,275,129,285,301,571,143,97,201,94,121,204,391,264,281,393,419,296,249,355,109
6742,268,144,261,272,551,132,92,202,100,112,173,388,258,269,366,391,242,263,314,95
6743,215,150,256,371,581,128,83,199,94,108,143,354,270,218,374,389,235,194,361,96
6744,174,142,216,452,577,127,76,203,75,102,161,336,290,173,380,393,234,188,370,96
6745,204,168,235,522,571,123,76,204,77,91,161,315,287,174,394,404,269,212,422,101
6746,182,170,235,537,593,121,74,207,74,88,152,313,221,255,391,420,270,201,407,102
6747,203,165,218,556,592,124,70,219,80,93,138,320,234,219,387,412,257,221,424,110
6748,223,186,234,572,599,125,74,216,79,100,137,316,244,237,403,388,248,221,397,112
6749,241,190,248,601,547,118,69,198,63,105,138,328,249,224,415,383,260,247,372,113
6750,270,198,261,542,556,113,78,210,64,109,162,336,223,233,384,394,282,259,373,99
6751,262,116,273,367,417,98,62,189,81,112,135,332,217,241,389,271,194,219,316,94
6752,210,59,156,36,410,87,47,162,61,73,135,267,221,201,318,153,121,106,173,61
6753,209,33,107,7,289,82,40,131,39,41,109,165,192,143,276,100,70,68,85,24
6754,190,33,105,7,265,86,34,109,41,39,115,129,213,128,261,95,62,89,50,25
6755,194,29,109,2,268,87,36,114,40,36,100,120,214,104,262,96,56,90,38,22
6756,205,31,94,1,263,86,37,127,35,39,102,113,219,134,252,90,66,83,36,21
6757,162,31,93,0,299,74,39,125,35,41,95,113,209,107,227,97,62,73,38,22
6758,182,32,97,0,263,80,40,125,35,46,98,119,187,107,230,109,69,71,43,21
6759,176,34,93,5,271,77,43,124,39,46,93,123,189,98,228,112,66,49,42,21
6760,189,41,103,15,305,97,42,138,36,67,83,134,171,110,239,131,78,62,63,26
6761,244,75,124,28,370,134,52,159,44,81,92,185,192,150,231,200,145,78,153,27
6762,309,127,227,100,436,151,83,173,84,115,152,349,231,286,369,397,244,181,338,69
6763,268,160,313,350,503,150,125,191,105,136,273,476,276,284,442,457,344,328,464,136
6764,290,145,294,348,515,156,112,183,102,132,289,459,236,278,466,401,314,313,432,132
6765,273,129,297,300,572,140,93,194,91,118,209,388,255,281,402,406,282,247,353,108
6766,268,148,272,275,559,129,89,198,97,108,173,383,250,268,375,383,229,269,320,96
6767,217,147,256,368,584,126,81,193,90,107,140,348,272,217,377,383,225,201,366,95
6768,181,146,223,455,577,126,75,195,73,98,157,333,283,165,364,387,220,191,374,96
6769,211,168,245,515,576,124,74,199,75,85,158,314,279,168,374,391,254,203,426,102
6770,190,166,242,525,589,123,72,202,72,84,149,314,209,227,373,405,260,197,410,101
6771,217,168,236,540,587,125,68,215,78,89,134,322,223,216,365,401,248,215,429,109
6772,237,184,240,553,594,126,72,223,77,93,137,315,230,209,389,374,244,223,402,105
6773,255,185,262,595,554,121,66,201,59,100,139,328,230,187,404,379,258,246,375,113
6774,281,198,278,528,559,116,74,210,61,105,159,337,207,203,386,377,282,262,377,99
6775,262,117,281,361,422,104,61,195,79,106,135,330,212,247,378,269,194,220,320,96
6776,210,57,162,36,424,83,47,167,61,71,135,269,199,187,325,144,110,106,171,64
6777,214,32,108,7,299,83,41,132,39,39,109,165,179,125,275,97,69,67,83,25
6778,193,33,106,7,281,89,35,109,42,39,115,129,201,107,262,91,61,87,48,26
6779,194,28,113,2,284,89,36,109,40,36,100,119,200,84,274,92,55,88,37,23
6780,203,30,97,1,272,88,38,124,35,39,102,113,206,119,262,92,65,81,35,21
6781,158,30,97,0,312,77,39,122,35,39,95,114,202,93,233,97,61,73,37,22
6782,179,31,101,0,272,83,42,125,35,43,98,121,177,92,233,110,68,71,42,21
6783,172,33,99,6,279,79,45,120,39,43,93,123,188,91,226,114,65,49,41,21
6784,186,35,109,15,311,98,43,132,36,64,83,137,172,107,238,136,77,63,63,26
