hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6981,117,58,528,256,161,320,83,149,24,142,255,283,621,393,71,289,194,246,273,281
6982,113,82,549,253,129,340,79,157,25,137,250,272,632,412,63,278,177,250,245,288
6983,111,71,595,238,143,345,88,165,21,128,239,246,655,388,63,294,147,259,229,279
6984,113,79,608,305,131,315,87,159,27,121,264,279,672,354,73,324,173,244,202,321
6985,95,82,594,347,154,316,87,171,15,133,258,285,679,365,54,326,165,273,223,362
6986,90,98,584,355,147,325,80,176,13,134,262,268,700,401,54,333,157,291,225,366
6987,100,90,588,351,155,328,84,165,15,153,263,269,681,356,78,336,172,284,237,368
6988,119,105,565,359,155,343,78,181,20,149,272,259,647,374,78,307,187,258,246,375
6989,105,91,524,352,156,331,83,162,24,161,265,253,646,319,89,288,214,250,263,381
6990,109,76,555,310,164,350,84,153,25,169,264,251,669,354,101,297,217,242,264,343
6991,122,89,532,278,153,357,67,140,26,160,256,251,611,350,88,236,179,240,277,338
6992,79,46,430,210,111,238,64,108,27,149,270,221,527,267,64,139,129,205,250,250
6993,54,34,302,108,84,158,55,74,23,123,265,167,486,201,24,128,123,107,224,141
6994,67,35,286,96,65,129,50,77,36,145,238,132,510,184,16,124,106,112,218,126
6995,69,37,247,121,68,128,51,83,31,120,186,138,511,195,20,121,128,111,226,129
6996,53,36,256,107,61,126,59,83,47,119,201,139,518,192,20,123,110,101,224,128
6997,50,37,255,98,72,116,58,79,35,115,188,138,579,204,26,119,109,105,218,122
6998,42,37,252,102,79,112,66,78,38,113,193,130,568,199,25,112,114,107,226,134
6999,41,38,265,105,70,130,61,80,41,119,193,142,545,159,17,103,130,107,220,143
7000,35,37,286,100,103,141,65,81,34,137,219,144,492,226,31,116,126,115,218,147
7001,58,62,306,151,128,231,67,103,27,126,227,153,538,224,33,168,173,121,235,159
7002,123,58,447,220,150,315,84,141,29,160,262,212,641,351,77,276,219,170,283,273
7003,130,62,539,273,189,349,89,148,30,159,257,276,637,369,106,306,201,265,292,303
7004,135,62,533,276,184,314,80,153,27,151,260,279,684,384,97,315,196,251,259,291
7005,121,57,526,259,158,346,82,150,23,141,261,282,607,421,73,287,205,252,282,279
7006,115,78,556,263,124,358,79,161,24,133,257,271,610,432,67,286,181,256,255,285
7007,110,67,605,242,141,361,81,166,20,123,246,246,634,389,66,301,150,266,240,276
7008,113,75,608,311,132,342,81,159,28,116,271,279,659,341,77,331,175,254,214,316
7009,94,76,590,349,140,344,83,171,15,130,265,280,678,363,57,333,170,282,229,359
7010,88,94,580,357,134,353,75,177,13,130,271,260,692,399,57,340,161,300,231,364
7011,100,86,587,352,141,360,76,167,14,151,270,268,676,356,81,342,176,288,240,365
7012,115,100,564,360,141,368,73,185,21,150,279,258,644,390,81,313,185,267,247,366
7013,103,86,525,356,144,348,78,166,24,157,271,251,641,331,89,291,221,257,265,373
7014,113,72,556,313,153,364,79,157,24,167,271,251,672,366,103,305,220,247,268,335
7015,130,83,533,282,149,377,59,146,25,160,263,256,625,357,89,236,183,245,281,326
7016,89,38,438,206,108,263,60,111,27,153,276,223,542,268,64,136,136,207,251,240
7017,56,32,306,107,74,167,53,74,22,125,274,170,496,202,24,126,127,123,222,129
7018,71,32,287,93,66,130,45,76,26,140,239,137,521,184,17,122,113,128,218,117
7019,72,34,248,121,78,129,47,81,29,118,186,145,523,195,20,118,134,126,228,122
7020,56,33,257,104,67,125,53,81,38,117,189,143,529,193,21,120,115,117,226,121
7021,53,32,256,98,80,116,53,76,29,112,190,143,586,204,26,116,115,117,220,116
7022,46,32,252,101,91,112,60,75,35,106,189,136,574,200,26,109,121,122,231,128
7023,44,34,265,102,83,130,60,76,39,117,189,147,553,160,18,103,136,123,223,138
7024,35,31,284,97,103,152,63,78,33,134,217,150,503,225,31,119,133,130,224,141
7025,63,57,307,147,118,242,64,106,27,125,220,155,554,215,36,169,178,139,246,151
7026,127,55,451,219,146,327,78,142,29,159,271,214,645,340,75,267,219,182,290,262
7027,133,59,544,271,187,356,87,148,30,159,260,277,638,362,99,295,200,275,302,290
7028,138,58,533,273,183,323,74,154,27,152,263,283,690,382,93,304,197,257,267,278
7029,123,54,528,258,151,352,75,151,23,142,257,281,617,423,71,295,205,272,289,266
7030,125,73,559,264,123,367,76,162,24,134,253,274,621,430,68,294,184,276,264,272
7031,117,64,610,243,135,373,75,168,20,123,241,252,647,388,66,305,153,277,246,267
7032,115,72,620,314,135,360,75,161,28,114,262,276,672,323,74,329,173,267,222,304
7033,96,73,602,353,139,361,82,174,15,130,257,273,687,342,52,330,167,292,239,350
7034,90,89,591,361,132,377,71,180,13,131,264,260,701,386,48,337,161,319,241,355
7035,103,82,598,356,138,378,74,170,14,152,262,267,686,338,65,338,172,305,238,357
7036,119,95,574,364,138,385,70,185,20,147,272,253,654,371,56,309,185,283,249,358
7037,106,82,528,358,138,362,75,168,23,153,265,246,651,320,79,296,216,265,268,363
7038,113,67,563,319,152,373,78,155,24,165,263,248,680,359,76,304,215,266,272,330
7039,130,76,540,291,140,380,59,143,25,157,254,253,630,352,74,229,175,254,279,316
7040,87,37,440,210,110,258,59,111,26,150,264,220,550,241,50,138,136,228,245,240
7041,63,30,310,114,77,167,50,73,21,124,263,162,506,170,24,128,120,143,218,127
7042,73,30,286,92,64,129,44,75,26,138,230,131,533,154,16,124,108,141,215,114
7043,73,31,255,120,74,129,45,81,28,116,179,141,531,167,20,120,128,143,227,120
7044,60,31,269,103,63,125,52,81,38,114,181,138,540,170,20,121,110,129,224,118
7045,56,30,270,99,68,116,53,76,28,110,182,140,596,186,25,119,109,134,218,112
7046,50,30,262,100,85,111,58,75,34,104,181,135,580,184,25,117,116,140,229,124
7047,48,32,274,101,74,129,59,77,38,115,182,145,568,139,17,111,130,137,219,133
7048,39,28,292,96,91,152,62,79,32,132,207,149,515,213,31,128,134,146,228,136
7049,67,52,315,142,119,241,63,106,27,122,217,154,561,200,53,171,182,159,239,148
7050,130,48,468,219,145,329,79,143,30,158,263,211,653,327,94,267,217,196,288,262
7051,141,53,560,266,182,361,86,148,31,156,250,273,647,340,128,297,204,283,299,286
7052,145,54,546,269,181,326,74,153,28,149,255,280,699,350,118,307,203,263,269,279
7053,127,51,538,252,142,353,75,150,23,141,247,282,624,400,113,300,211,278,289,264
7054,131,67,563,260,122,367,76,159,24,132,247,275,628,412,106,300,182,288,262,264
7055,118,59,613,238,126,370,75,166,21,122,237,254,651,366,105,311,157,282,248,258
7056,114,66,623,312,147,353,76,157,29,116,258,273,689,300,118,334,181,275,220,297
7057,94,69,607,354,132,360,84,168,16,138,276,272,705,308,94,340,173,293,247,333
7058,91,85,593,362,130,373,72,176,14,139,283,260,731,358,89,345,168,330,247,342
7059,104,78,596,348,139,370,77,165,15,146,283,268,715,315,90,347,182,319,243,348
7060,118,90,578,361,132,382,68,181,21,149,298,253,682,370,75,316,200,295,254,345
7061,105,77,529,353,133,367,75,164,24,154,294,247,676,294,92,302,208,276,269,348
7062,113,64,561,321,140,378,78,155,25,167,291,251,706,332,90,307,231,268,276,322
7063,124,71,539,288,134,384,58,143,25,159,280,255,653,322,97,232,189,255,285,309
7064,86,38,447,205,116,260,58,109,27,155,288,227,576,214,76,146,139,252,255,248
7065,62,31,309,109,68,177,50,72,22,133,284,169,524,149,39,134,128,167,224,135
7066,74,31,285,87,56,140,43,73,27,143,227,136,539,137,30,128,114,159,216,119
7067,74,33,255,115,72,142,44,79,30,121,185,144,543,149,33,130,134,163,222,124
7068,60,32,268,98,59,139,52,81,39,120,188,142,546,152,33,127,117,147,217,122
7069,56,32,268,93,65,133,52,77,30,115,193,144,594,168,39,124,116,151,214,118
7070,50,31,260,95,83,126,58,76,35,110,193,140,596,164,38,131,123,158,225,128
7071,48,33,271,96,73,144,58,78,38,121,194,151,584,131,30,128,135,154,219,138
7072,38,30,290,91,92,161,62,80,42,142,226,153,528,190,42,132,143,162,230,143
7073,66,52,317,125,122,240,64,104,27,129,220,155,563,178,71,170,189,181,245,159
7074,130,48,475,213,142,334,81,140,30,160,257,217,662,309,107,273,224,207,288,268
7075,140,53,572,260,177,367,88,145,31,158,242,278,654,317,144,303,209,291,298,292
7076,145,53,552,262,176,337,77,150,28,151,247,285,703,320,136,311,214,274,265,287
7077,126,50,542,246,139,360,77,148,23,141,266,283,628,370,140,304,218,286,285,272
7078,132,68,562,252,116,373,80,155,24,132,264,277,630,383,133,302,185,301,261,267
7079,120,59,609,231,118,375,77,164,21,123,249,262,639,347,132,314,164,300,253,267
7080,115,67,613,297,140,363,78,153,29,117,274,276,682,281,145,339,184,285,217,303
7081,97,68,591,345,122,364,88,164,15,137,289,272,708,281,105,344,170,311,248,338
7082,94,85,577,350,121,371,78,173,14,139,297,269,738,335,96,354,165,351,250,344
7083,107,77,588,337,131,371,82,160,16,142,300,275,721,302,99,367,184,336,252,345
7084,121,90,570,348,121,387,72,176,21,143,318,256,693,367,79,334,198,314,261,343
7085,104,76,520,349,123,364,80,157,24,149,311,255,688,288,93,310,209,282,274,350
7086,114,64,555,321,138,383,80,150,24,163,310,261,708,319,93,316,233,269,285,328
7087,125,72,529,287,132,390,62,139,25,154,301,263,664,306,98,242,191,276,285,316
7088,87,31,446,204,105,266,61,104,27,150,308,232,588,191,80,149,138,273,254,254
7089,68,25,299,101,63,185,50,70,23,124,278,162,542,125,47,125,118,183,234,137
7090,77,25,280,79,53,149,51,71,29,146,243,139,545,118,36,120,116,174,223,122
7091,78,26,252,107,72,151,52,79,30,129,198,148,552,134,36,123,125,169,231,127
7092,65,26,264,90,57,150,59,81,38,131,198,146,557,136,39,120,118,161,225,126
7093,61,25,263,85,63,144,58,77,29,126,209,148,608,148,46,118,118,160,222,121
7094,56,25,256,86,81,137,59,75,27,122,206,146,613,141,43,125,126,169,234,131
7095,54,27,269,87,71,155,60,79,30,131,203,156,595,141,36,126,138,170,227,140
7096,43,23,289,88,92,169,63,80,42,157,237,156,517,166,36,129,144,181,254,146
7097,71,55,316,113,118,242,62,105,25,131,230,162,543,161,80,172,192,198,256,169
7098,134,48,468,208,150,338,80,140,31,159,269,224,654,294,126,276,221,208,303,275
7099,146,53,561,257,179,372,87,146,31,159,244,283,647,291,161,305,207,304,311,299
7100,151,52,538,258,179,352,75,146,28,152,249,291,701,298,163,309,212,291,278,293
7101,132,52,530,241,145,369,74,150,24,141,269,286,632,348,161,303,212,291,301,278
7102,143,67,547,244,117,368,77,153,26,134,266,278,631,352,161,296,172,320,275,273
7103,135,62,592,224,112,373,73,167,25,125,251,263,652,311,165,305,152,310,257,270
7104,120,65,598,286,136,356,76,157,24,119,274,278,690,260,170,333,193,292,225,304
7105,99,64,577,332,123,361,84,161,12,141,284,273,708,248,125,340,173,328,258,339
7106,94,80,564,335,122,367,74,176,12,144,291,264,739,301,115,349,167,373,259,345
7107,113,80,572,324,132,368,80,162,13,148,293,271,733,272,145,361,185,354,261,346
7108,136,104,560,336,122,386,68,175,26,150,311,254,703,357,117,334,193,334,269,341
7109,127,79,510,333,124,360,77,158,30,154,306,252,704,285,106,310,207,296,278,354
7110,120,64,543,303,145,391,77,151,30,167,304,258,725,312,106,315,219,270,281,325
7111,129,71,517,273,128,391,60,140,30,159,294,256,680,299,113,242,196,281,284,315
7112,94,31,433,189,108,271,59,106,36,155,298,234,604,188,109,156,142,278,256,250
7113,73,26,289,90,67,187,51,72,32,127,263,164,553,134,57,123,120,194,240,133
7114,83,26,273,71,52,151,51,74,39,150,228,142,554,124,47,124,117,175,234,122
7115,85,28,247,99,82,161,51,82,41,133,190,151,558,140,46,124,127,163,240,120
7116,72,26,260,83,64,153,58,85,47,133,192,152,569,143,48,120,120,157,237,116
7117,66,25,263,75,72,148,58,80,38,130,208,158,590,151,54,125,119,153,241,119
7118,63,24,256,81,80,145,58,80,37,126,197,153,598,148,52,132,127,160,248,138
7119,61,27,271,76,68,164,58,83,34,134,202,161,573,142,45,132,140,165,241,147
7120,49,23,292,75,89,175,63,85,41,158,236,160,511,166,46,126,146,185,265,152
7121,78,56,319,100,116,253,62,106,27,129,227,167,546,161,96,175,195,204,268,170
7122,145,50,470,200,149,344,84,139,34,159,257,226,660,297,150,288,225,210,309,272
7123,163,55,560,252,173,375,86,143,32,161,231,288,654,298,193,309,208,322,315,300
7124,170,55,539,253,166,358,76,142,31,152,238,295,711,279,196,318,211,294,282,293
7125,158,54,535,235,142,376,75,145,27,142,258,289,643,321,204,309,212,294,302,281
7126,154,68,553,240,108,374,80,149,30,134,257,282,639,329,200,303,170,338,281,274
7127,152,64,600,219,102,381,78,165,24,128,243,265,661,283,200,324,152,311,259,269
7128,126,67,598,274,125,360,86,152,23,122,261,276,689,242,211,342,193,296,229,298
7129,122,65,576,323,117,366,93,158,12,146,273,271,713,253,167,347,169,347,263,331
7130,119,83,569,320,116,373,80,172,13,148,280,270,753,282,160,357,168,392,262,341
7131,134,82,574,311,127,370,87,158,14,148,279,275,753,248,185,368,186,374,263,341
7132,160,106,557,325,117,390,74,171,23,154,300,257,713,334,141,343,190,355,271,337
7133,142,81,515,322,126,355,85,154,26,144,300,256,729,264,127,314,210,314,282,352
7134,144,67,545,294,151,396,84,149,28,156,294,261,745,294,129,317,218,290,282,325
7135,157,74,520,266,134,393,69,138,29,149,285,257,710,272,149,248,197,283,286,313
7136,121,32,440,182,110,272,68,105,32,145,289,234,633,175,121,158,142,285,264,248
7137,74,28,292,86,76,189,55,72,33,119,254,171,557,130,72,128,120,194,248,134
7138,82,28,278,65,58,157,56,72,42,143,227,148,562,125,61,131,127,188,242,124
7139,87,30,252,94,88,169,57,82,44,128,191,156,567,134,60,130,126,164,251,127
7140,72,27,268,77,70,165,65,85,50,127,193,158,574,125,60,126,125,160,249,122
7141,67,27,269,71,78,166,60,80,40,127,210,163,589,132,66,132,125,161,250,123
7142,64,26,264,78,87,163,60,81,40,123,200,159,591,129,64,140,142,162,260,141
7143,62,29,277,72,77,171,62,84,38,127,204,168,569,121,52,140,154,171,253,150
7144,50,24,296,71,97,175,68,86,44,152,238,167,510,146,53,133,159,201,274,157
7145,64,58,325,96,120,261,66,105,29,125,223,172,546,153,109,187,197,220,274,169
7146,135,51,465,193,152,354,89,139,36,155,260,229,682,281,176,299,231,214,312,266
7147,163,58,563,245,181,388,90,146,36,156,235,288,672,273,221,319,205,341,318,297
7148,169,57,533,245,178,365,79,144,35,146,242,298,721,252,214,330,211,308,287,288
7149,152,57,543,227,143,383,77,147,30,132,263,288,659,288,215,321,215,300,304,272
7150,145,67,552,234,116,368,82,150,33,127,261,279,651,305,215,316,171,343,284,266
7151,135,62,604,213,105,380,79,169,28,119,245,262,645,252,210,337,152,321,262,261
7152,110,67,603,269,125,355,83,155,28,121,266,276,669,218,222,358,193,308,234,286
7153,111,65,583,312,121,362,91,160,17,141,280,273,695,223,178,365,169,362,266,318
7154,110,77,575,303,122,368,79,176,19,139,292,265,773,255,167,375,168,408,265,328
7155,115,86,582,293,130,363,85,164,19,138,285,276,743,235,191,386,185,389,267,328
7156,141,103,563,307,118,386,73,173,28,144,303,256,690,319,148,352,176,351,272,327
7157,127,79,529,312,131,363,84,160,31,138,302,254,711,239,135,322,191,315,284,345
7158,126,66,558,285,158,401,85,156,33,149,295,259,723,268,137,327,202,291,287,314
7159,143,68,534,261,140,401,70,145,33,137,287,259,693,238,155,261,189,289,290,305
7160,107,30,451,173,117,279,67,111,36,135,291,235,614,156,130,168,152,287,267,239
7161,65,28,292,83,76,188,55,77,39,125,254,170,537,104,77,130,127,208,250,132
7162,74,29,277,63,58,158,56,73,48,145,232,147,544,97,65,133,131,197,244,124
7163,76,29,252,91,88,169,57,83,51,130,195,154,548,103,63,133,126,173,252,129
7164,64,27,271,77,70,168,65,87,55,128,197,156,552,96,63,128,123,167,250,122
7165,62,25,267,68,78,172,61,81,45,129,215,161,570,100,70,135,121,169,251,124
7166,60,28,268,75,87,169,60,82,46,124,204,157,571,97,67,142,137,168,261,138
7167,56,28,270,69,77,174,61,88,44,128,207,166,549,95,55,142,149,181,254,146
7168,46,24,285,68,97,177,67,92,50,153,242,166,492,114,59,136,151,211,275,161
7169,60,55,318,90,118,251,66,109,34,123,226,171,544,138,111,188,178,230,278,169
7170,126,45,455,184,148,354,89,146,39,158,264,234,681,245,173,305,217,214,313,263
7171,157,53,555,232,168,384,90,149,39,160,238,293,668,265,222,328,199,341,322,292
7172,163,53,527,233,164,364,79,149,38,148,245,299,719,239,210,336,209,311,291,289
7173,147,50,532,213,133,391,78,151,34,134,266,290,648,257,226,322,214,303,306,274
7174,138,64,549,227,115,371,82,149,38,130,263,281,638,276,221,319,153,342,282,268
7175,129,59,601,204,101,373,77,172,32,122,245,264,642,218,218,348,133,322,265,265
7176,102,64,599,262,114,354,81,158,32,123,267,278,657,192,233,379,191,306,240,284
7177,104,62,578,297,110,358,86,164,21,144,281,273,685,190,185,377,174,369,272,318
7178,105,76,570,291,112,366,74,180,23,141,294,267,773,224,177,387,173,414,272,330
7179,111,84,576,282,122,358,80,167,23,142,288,277,730,208,197,399,189,391,271,329
7180,134,100,558,296,109,387,72,175,33,148,307,258,698,297,157,379,181,348,280,327
7181,123,74,526,303,134,367,81,159,36,142,312,257,730,213,142,339,192,321,284,344
7182,123,63,551,275,150,395,86,156,36,154,306,261,731,243,143,334,204,301,293,317
7183,140,63,525,252,133,397,71,150,37,142,298,261,711,209,160,278,193,294,298,306
7184,105,29,438,167,122,277,65,111,40,141,306,238,634,129,136,177,162,296,277,242
7185,62,28,278,83,76,191,55,77,44,130,267,167,561,84,86,134,123,216,251,133
7186,68,29,260,63,58,156,56,71,53,148,235,145,570,72,72,137,127,202,245,123
7187,72,27,244,91,88,168,56,79,56,133,202,151,572,77,67,136,121,180,253,129
7188,67,25,256,77,69,166,64,83,61,133,199,153,556,71,66,132,117,173,250,124
7189,61,23,250,68,78,169,60,78,52,133,213,159,575,73,73,139,115,178,251,126
7190,60,27,256,75,86,167,58,78,51,128,205,154,573,71,73,144,130,175,261,138
7191,63,25,262,69,74,172,60,86,50,132,213,163,549,68,59,143,142,190,254,140
7192,54,23,277,68,92,176,67,88,55,157,246,163,488,87,62,137,143,217,274,152
7193,61,51,308,90,118,247,65,105,39,132,237,171,531,110,120,190,166,242,282,170
7194,125,45,442,178,150,350,95,140,45,165,273,235,664,215,183,296,209,219,312,264
7195,158,52,539,224,175,385,94,148,43,168,249,292,660,237,234,318,201,344,316,290
7196,164,50,519,227,154,377,86,146,43,156,255,296,709,222,211,336,213,312,289,284
7197,148,47,523,205,134,408,83,146,40,139,278,287,662,221,221,332,216,305,301,271
7198,135,59,540,221,117,389,87,149,42,136,275,280,635,245,223,320,154,346,282,265
7199,131,53,600,199,110,394,84,169,37,129,259,263,650,179,221,349,128,321,269,259
7200,105,59,590,255,112,366,88,155,38,131,279,272,663,162,233,380,184,306,240,280
7201,107,57,574,288,110,360,92,162,26,150,292,269,690,144,187,379,179,365,270,310
7202,108,71,565,277,110,369,81,179,29,147,309,262,763,186,180,389,184,409,271,320
7203,112,80,567,268,124,369,87,164,27,148,302,274,748,175,201,393,189,394,270,320
7204,128,96,547,283,114,399,79,176,36,154,318,256,703,264,159,381,179,351,280,320
7205,122,69,527,292,132,385,84,162,38,144,323,253,721,196,142,346,190,329,278,341
7206,120,58,552,266,153,416,92,159,39,156,311,256,739,229,145,345,205,312,297,312
7207,136,59,525,246,136,414,78,150,40,147,302,257,718,189,160,291,191,294,297,301
7208,104,31,432,161,127,289,70,112,40,146,308,237,636,106,124,176,160,293,269,240
7209,64,30,266,82,80,195,61,79,43,132,251,165,593,59,79,137,123,227,243,134
7210,68,31,251,62,64,156,62,72,57,149,220,141,575,52,67,138,127,212,240,123
7211,74,30,235,90,93,172,62,80,55,141,186,146,586,56,60,137,122,191,248,129
7212,67,29,248,76,73,172,70,82,60,135,183,149,561,57,61,133,117,185,244,124
7213,61,27,238,67,82,174,65,79,51,140,201,152,588,53,63,138,116,185,246,125
7214,61,31,245,74,89,171,63,79,50,132,194,149,580,51,67,143,131,187,255,139
7215,64,27,252,68,89,175,66,85,50,134,202,158,555,54,60,142,142,200,248,140
7216,54,27,266,67,96,182,74,88,56,158,236,157,505,62,62,136,141,227,267,153
7217,60,55,298,89,127,257,69,103,40,136,222,166,550,93,117,189,163,254,281,168
7218,125,49,437,172,154,369,98,141,45,173,257,232,674,203,180,287,214,219,311,265
7219,157,55,539,215,183,406,98,150,44,176,239,285,677,218,228,307,205,352,313,288
