Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
6995,559,804,683,509,541,556,401,621,885,696,446,307,870,350
6996,558,425,848,530,729,1281,243,574,885,713,638,1155,776,567
6997,558,425,578,529,756,1283,809,481,666,734,201,619,744,522
6998,514,425,679,551,758,438,809,482,666,1049,1774,655,982,586
6999,470,805,672,556,754,1285,245,575,885,714,1776,1092,742,680
7000,414,769,754,466,755,553,267,463,890,733,42,498,742,681
7001,273,429,716,461,729,882,331,345,956,-77,1778,422,871,680
7002,541,746,800,556,541,764,664,494,958,766,43,328,644,688
7003,442,749,1092,555,620,771,664,419,948,825,797,328,340,590
7004,554,434,715,558,614,866,339,500,750,1358,43,887,351,631
7005,387,538,671,505,537,436,728,492,757,1046,933,420,345,657
7006,456,771,858,359,729,508,704,334,748,950,403,763,343,510
7007,438,708,743,506,734,971,592,466,750,521,587,313,348,705
7008,369,805,952,649,432,703,416,576,870,522,455,1077,982,563
7009,544,680,718,729,602,881,511,475,891,1057,512,841,978,466
7010,486,679,710,249,600,883,596,477,886,820,531,297,981,463
7011,478,681,695,557,603,821,395,478,895,814,542,1154,221,548
7012,481,681,703,528,605,816,509,472,885,819,534,1146,982,661
7013,480,688,712,528,613,887,513,572,865,817,532,308,982,668
7014,478,425,712,257,458,883,593,466,956,820,525,621,377,671
7015,415,806,711,257,457,939,809,339,956,818,524,988,227,671
7016,472,805,713,214,722,721,694,364,956,818,451,841,870,553
7017,494,371,721,453,731,1141,733,551,887,818,591,757,352,607
7018,515,708,720,511,541,999,667,418,884,819,866,711,870,554
7019,513,708,721,551,619,1028,666,421,885,819,866,712,870,652
7020,496,707,720,463,617,1030,734,495,886,818,404,378,353,623
7021,421,805,948,551,619,999,532,495,888,818,381,377,342,705
7022,472,804,947,486,884,1001,578,419,887,818,850,410,643,503
7023,628,804,947,493,885,1000,578,488,865,1054,640,1156,686,681
7024,504,372,962,495,883,1029,575,481,957,1055,204,103,686,567
7025,547,538,750,491,368,1283,174,383,1084,515,44,1208,687,564
7026,502,747,1024,487,925,1281,175,536,1107,714,612,1617,203,512
7027,497,791,1092,551,624,1281,176,534,177,714,612,419,1018,646
7028,478,792,1024,471,350,992,573,458,733,1031,39,427,644,508
7029,546,742,678,546,603,716,428,271,913,692,877,422,679,489
7030,539,768,940,360,728,950,452,549,913,948,404,418,344,470
7031,529,807,714,656,734,894,592,344,953,521,458,768,348,555
7032,424,422,710,322,431,810,564,338,952,1054,518,310,745,534
7033,578,680,700,257,602,830,369,346,866,1057,524,103,220,610
7034,580,678,702,380,398,822,646,576,870,1052,530,840,373,613
7035,442,683,697,717,602,831,641,476,864,1052,539,841,224,474
7036,661,689,717,180,612,814,415,344,865,1051,846,302,980,556
7037,553,807,724,549,723,934,403,551,753,513,868,840,742,587
7038,548,1188,930,724,539,1000,531,479,917,946,682,1093,353,707
7039,448,567,1023,297,371,1280,330,643,599,1359,875,1617,642,807
7040,533,792,1025,493,922,876,533,381,727,1360,876,763,687,803
7041,505,745,1095,361,927,999,174,455,910,1049,446,619,204,504
7042,505,745,1095,530,651,999,576,642,1084,696,201,411,647,504
7043,506,745,458,556,369,998,575,607,955,946,1776,1021,648,582
7044,435,791,457,549,370,557,330,488,956,1320,1213,1022,204,682
7045,458,834,1025,495,370,1287,916,760,957,1320,1212,759,205,681
7046,552,1048,1024,495,887,437,579,605,1083,1321,613,307,1019,566
7047,448,529,916,540,885,1001,577,307,828,1319,803,988,1018,512
7048,503,691,752,541,374,1002,398,641,524,1320,42,1209,203,512
7049,503,866,750,541,615,1026,532,536,1110,1049,802,1617,647,512
7050,435,1060,918,538,614,1030,793,539,491,766,1209,329,646,514
7051,434,851,1097,542,624,439,275,551,669,178,609,755,649,645
7052,501,1057,1088,490,922,1000,919,534,955,178,607,527,203,699
7053,501,864,450,462,878,717,533,309,1111,1229,1209,330,657,802
7054,508,525,753,531,533,699,264,496,522,1818,37,893,630,722
7055,457,524,684,363,734,817,390,344,1090,733,934,1615,981,541
7056,543,768,685,651,431,824,472,612,753,1048,385,771,374,612
7057,384,381,947,328,602,834,512,462,868,1036,861,1078,745,738
7058,528,710,952,248,398,822,507,462,886,1054,858,985,607,556
7059,459,705,679,547,396,837,510,343,886,1042,582,991,619,765
7060,536,705,925,247,604,831,557,343,890,1362,409,987,382,464
7061,373,775,1030,463,615,888,510,453,959,1810,681,1093,639,479
7062,448,794,848,658,722,939,732,419,1086,710,1778,1209,649,593
7063,550,1049,580,508,882,720,329,602,915,713,1210,1617,1018,337
7064,456,632,579,453,370,525,916,453,828,766,611,498,204,462
7065,505,630,996,612,615,525,175,642,753,822,611,840,647,462
7066,505,664,916,529,669,1141,917,640,866,-77,611,758,564,461
7067,434,1060,914,463,614,1140,174,384,867,1358,610,759,566,335
7068,533,1059,996,486,670,1140,278,383,866,1010,613,1155,564,708
7069,479,986,580,540,668,1140,280,383,956,-77,711,619,647,351
7070,468,848,579,555,667,1142,793,381,955,-77,612,840,205,505
7071,501,846,827,557,673,524,278,383,955,-77,612,1093,205,581
7072,505,847,581,556,615,1135,278,518,754,821,613,499,204,582
7073,432,641,994,558,614,1001,533,559,956,1809,1212,330,204,586
7074,390,640,825,536,670,1288,791,552,958,178,1052,760,561,579
7075,436,640,756,545,672,1008,373,523,829,1622,1210,759,566,502
7076,437,647,912,500,610,870,533,528,530,176,799,465,568,615
7077,499,1058,1048,572,886,443,533,312,533,826,1771,462,655,552
7078,509,1089,910,530,754,508,590,496,821,1040,679,531,343,760
7079,480,524,958,464,734,947,370,616,953,946,587,894,981,670
7080,461,768,950,301,431,701,472,514,954,947,454,771,226,516
7081,541,706,712,457,599,881,513,510,951,1326,854,311,366,667
7082,532,811,714,548,602,883,512,406,951,521,852,1078,745,666
7083,462,420,697,373,602,880,509,403,950,1321,853,103,223,662
7084,531,808,712,174,432,948,464,400,959,1317,452,989,866,663
7085,557,772,945,556,453,522,648,473,833,947,387,1093,1019,513
7086,477,425,928,315,728,547,247,348,597,732,646,498,569,559
7087,496,567,459,659,364,764,329,278,724,-79,1777,1617,887,554
7088,376,793,459,657,920,762,667,761,290,1357,1778,763,562,553
7089,507,371,1095,657,926,756,733,760,1110,1033,201,989,647,760
7090,433,370,1095,453,368,756,240,274,915,695,941,308,203,761
7091,458,369,459,612,371,769,243,552,828,695,874,755,1021,461
7092,458,709,458,529,884,999,591,492,828,697,939,1154,1019,606
7093,543,369,682,465,622,879,403,536,913,1049,447,840,685,361
7094,477,370,1042,578,538,551,593,488,829,1050,641,102,1019,590
7095,503,1188,571,554,618,1285,695,487,913,712,641,1211,1018,339
7096,507,428,984,485,613,1288,242,453,899,1370,201,892,1018,360
7097,418,741,1002,487,891,876,461,381,591,1813,1781,519,683,806
7098,435,749,676,559,916,1184,579,385,949,1231,39,459,687,500
7099,433,562,997,549,617,749,667,391,821,1231,41,436,686,500
7100,503,562,856,465,592,1197,457,603,825,709,803,438,632,330
7101,509,784,915,546,891,1270,403,411,942,1095,196,465,651,352
7102,510,428,933,361,532,526,646,618,1148,463,673,763,872,473
7103,457,1185,956,651,755,974,472,406,1150,1225,855,326,745,463
7104,460,371,961,726,736,694,509,483,1157,1088,458,418,983,675
7105,554,808,714,260,426,891,508,482,293,776,459,1209,220,558
7106,419,808,714,371,426,891,508,482,1114,714,850,989,220,558
7107,664,802,711,172,431,891,515,486,1118,713,849,620,218,556
7108,445,710,717,180,727,939,507,481,290,734,593,842,746,555
7109,535,428,722,246,748,516,364,401,173,770,884,988,340,539
7110,447,1045,965,212,364,864,248,343,947,711,1777,1209,1020,464
7111,548,686,752,306,424,1177,454,485,493,1229,1784,1618,204,606
7112,553,635,913,490,474,747,736,759,643,1008,40,765,200,614
7113,388,792,907,359,898,953,264,419,1156,615,39,848,683,472
7114,499,764,1028,530,904,946,247,531,605,1147,1778,1155,690,574
7115,428,377,1026,455,414,943,399,452,914,1148,203,1156,1024,544
7116,459,373,1022,580,773,953,399,371,923,1147,1207,1154,1015,566
7117,457,374,1020,550,776,615,693,375,608,1149,1216,303,1024,647
7118,470,372,903,487,672,614,692,461,913,999,1215,614,1024,720
7119,505,770,449,501,669,605,271,372,741,1009,607,108,690,614
7120,438,1187,673,504,792,951,741,498,600,1154,1210,985,340,705
7121,435,798,1040,498,783,946,666,268,1156,745,805,497,874,641
7122,382,1052,828,497,418,690,531,310,174,1020,620,885,342,575
7123,423,1052,994,485,477,936,656,444,492,1017,797,465,356,347
7124,423,1047,686,557,885,683,663,447,645,657,45,758,346,550
7125,430,1094,576,457,788,969,704,546,635,525,634,753,873,610
7126,506,429,1023,544,934,765,416,535,178,1089,675,320,974,738
7127,510,1191,841,361,534,422,476,571,178,1369,389,421,366,555
7128,474,380,1085,645,751,991,476,445,717,714,588,767,366,555
7129,461,809,1034,211,741,700,474,475,590,1054,850,1077,368,664
7130,388,807,741,663,742,704,474,477,535,714,513,987,376,661
7131,554,805,684,252,725,962,467,484,908,-75,853,91,373,666
7132,381,705,683,248,743,710,365,440,917,1088,589,838,222,685
7133,448,1191,935,460,526,1029,411,571,524,1005,591,988,222,686
7134,478,432,915,658,609,998,694,347,1111,519,679,1090,353,555
7135,479,428,1095,509,881,605,669,273,1151,518,940,1615,743,669
7136,552,746,1040,453,779,608,577,761,291,518,448,764,743,671
7137,350,746,580,509,782,1002,577,419,725,1153,1776,620,743,672
7138,276,537,914,551,463,993,331,495,913,614,802,1156,870,673
7139,455,1190,914,464,463,1004,576,538,1084,615,42,758,354,673
7140,534,1191,915,580,460,937,576,453,955,615,1211,1154,353,671
7141,547,431,914,486,879,610,330,536,955,615,1211,307,870,672
7142,479,746,673,487,779,769,916,537,752,1005,1213,307,744,673
7143,502,566,674,488,778,1000,916,489,955,1619,1213,841,870,673
7144,503,565,824,486,676,881,331,483,956,618,801,1094,741,555
7145,433,1092,825,553,671,997,533,604,915,903,803,766,743,759
7146,429,1094,825,580,418,993,576,306,911,1154,44,524,868,573
7147,433,1091,939,577,776,551,444,304,911,1002,796,519,862,591
7148,499,794,942,561,670,436,427,272,528,1089,38,527,741,595
7149,499,735,672,533,652,999,330,361,913,-82,932,888,737,649
7150,509,526,676,612,346,725,401,512,911,726,679,1615,222,565
7151,457,1194,838,506,533,947,634,517,953,1046,412,1210,722,555
7152,544,805,840,298,743,887,473,478,952,943,455,628,722,535
7153,546,680,1083,328,431,881,511,475,947,944,512,753,727,589
7154,662,652,1095,249,600,810,492,479,868,1321,531,411,724,479
7155,271,646,1097,547,598,816,511,484,866,1312,541,448,936,627
7156,438,655,679,524,608,819,507,483,860,1031,523,451,936,612
7157,586,648,850,528,453,831,510,485,873,1360,524,449,712,607
7158,432,653,1041,256,454,884,464,403,956,1809,842,409,378,571
7159,274,650,828,461,723,941,561,576,955,714,450,622,982,572
7160,555,426,996,301,756,722,411,464,753,1087,867,840,981,709
7161,352,686,916,455,730,1139,641,519,955,457,679,1021,983,337
7162,586,425,825,531,730,1000,561,466,888,766,877,918,982,460
7163,470,708,942,464,755,1139,514,347,866,1358,941,919,981,336
7164,587,770,917,581,757,524,466,465,865,733,445,409,377,713
7165,587,430,679,551,758,522,467,576,867,733,641,1022,743,571
7166,414,747,995,550,719,525,561,576,865,713,939,759,742,554
7167,372,1093,579,551,722,524,363,465,865,1050,875,1156,377,572
7168,533,1048,827,578,722,523,512,519,755,696,937,988,743,572
7169,469,527,1039,462,725,1140,403,365,830,1032,940,767,612,553
7170,495,628,1099,468,753,1002,245,535,597,1031,942,888,742,362
7171,508,626,917,555,748,1005,809,367,721,1026,872,521,614,571
7172,488,633,677,552,766,525,399,338,725,948,877,327,714,756
7173,544,1064,941,511,722,961,513,462,724,953,685,423,619,667
7174,378,1085,714,359,435,897,515,510,606,1315,582,1614,934,555
7175,463,430,717,488,616,825,373,438,531,524,461,509,932,521
7176,436,1191,709,652,398,822,471,484,820,518,514,314,934,522
7177,377,773,698,465,401,823,509,504,957,1316,476,624,401,661
7178,551,763,698,549,392,1021,490,501,953,524,470,1014,663,663
7179,407,372,708,533,1012,1021,495,491,1089,1314,467,916,660,671
7180,419,377,707,366,404,1009,491,502,833,1319,474,925,670,682
7181,418,370,708,369,402,847,495,506,524,1032,476,916,408,682
7182,555,371,710,529,402,844,513,480,910,734,476,410,714,519
7183,558,771,721,253,620,822,467,443,727,457,475,1020,933,515
7184,587,746,962,729,461,887,642,402,599,178,524,917,714,555
7185,417,1048,677,509,722,887,402,480,911,615,844,711,613,672
7186,417,526,928,509,730,716,245,467,831,1151,845,1362,613,762
7187,514,633,929,558,541,714,269,518,956,1152,449,1363,714,761
7188,515,691,931,582,540,943,455,621,956,904,866,711,934,608
7189,497,665,928,485,542,944,331,344,955,519,405,919,932,571
7190,417,866,930,493,540,715,331,621,865,1158,379,410,406,355
7191,586,1059,929,493,729,716,734,619,954,1158,677,943,406,571
7192,557,1060,931,540,539,962,735,342,828,1159,381,308,406,573
7193,455,986,682,492,620,719,333,365,727,660,381,1095,405,355
7194,548,985,934,487,370,995,735,550,950,676,876,886,715,359
7195,478,847,1019,489,917,1014,275,498,490,763,875,329,714,557
7196,489,1066,1028,547,352,1030,689,551,493,677,408,885,411,470
7197,453,620,905,459,530,519,592,517,647,1017,453,890,667,758
7198,459,1085,935,513,746,950,365,474,189,747,854,1614,669,669
7199,579,428,958,469,428,896,472,438,718,908,524,1214,664,520
7200,508,773,959,650,605,818,473,504,530,616,476,986,660,661
7201,516,806,959,659,598,818,569,502,904,1002,475,841,657,661
7202,383,433,958,549,609,816,374,501,530,613,325,304,664,661
7203,493,426,957,368,601,812,369,499,528,905,320,1158,411,672
7204,266,426,670,372,453,717,413,482,600,741,473,1153,935,519
7205,456,370,913,258,752,526,242,442,722,677,525,624,614,668
7206,448,566,684,659,883,995,332,466,1152,630,866,991,980,607
7207,494,645,580,491,775,937,915,363,1149,632,406,1617,888,359
7208,553,792,917,511,881,993,535,494,290,586,379,1614,225,589
7209,392,536,942,611,464,992,535,495,600,585,404,317,225,336
7210,557,771,753,551,462,691,535,409,525,586,382,307,226,350
7211,414,1190,1098,582,462,690,533,365,913,586,874,1157,226,503
7212,557,747,674,486,463,989,175,365,829,587,893,307,376,581
7213,410,1092,826,493,463,992,534,537,1083,587,639,307,225,522
7214,390,648,1030,540,465,1002,534,550,1084,1018,42,1153,225,521
7215,272,649,828,554,463,1006,279,549,915,766,801,307,226,683
7216,448,862,1095,558,465,989,278,551,694,679,803,843,982,682
7217,511,867,1099,557,466,687,794,489,175,1017,803,317,981,518
7218,505,1059,673,556,611,944,375,482,820,629,1212,891,743,522
7219,503,988,676,542,865,1149,795,482,485,626,604,886,744,518
7220,499,666,829,501,605,930,279,265,489,630,44,426,223,804
7221,519,638,685,575,411,1012,582,454,1149,765,1771,423,381,332
7222,473,787,717,551,353,1208,405,512,920,1018,682,511,378,653
7223,385,525,751,607,726,412,373,516,827,1158,452,1085,746,548
7224,463,367,948,490,735,717,566,484,752,743,524,847,609,475
7225,659,711,669,650,736,968,473,504,952,660,476,755,726,608
7226,443,429,899,467,424,948,473,500,953,654,471,915,720,621
7227,423,429,672,255,448,935,465,496,954,1161,467,455,719,618
7228,456,805,825,260,720,966,558,486,834,1152,529,921,709,568
7229,369,769,704,725,726,1012,406,441,726,1158,449,1021,615,589
7230,467,793,825,496,928,767,692,466,1153,765,403,620,742,353
7231,467,525,858,509,881,605,668,550,947,1017,679,989,744,583
7232,373,525,609,455,464,939,532,419,494,765,679,103,741,684
7233,373,526,608,510,613,1003,531,494,290,764,876,1156,870,567
7234,415,526,856,559,612,993,579,418,911,1016,876,919,742,566
7235,476,632,858,580,611,993,330,495,913,1016,446,450,743,515
7236,555,631,856,489,613,994,577,536,1083,679,447,379,982,514
7237,408,691,857,493,612,992,532,537,1083,1016,1774,451,377,684
7238,373,663,1030,540,779,1003,532,538,956,1158,201,712,378,682
7239,579,663,677,555,775,1004,532,536,956,742,640,377,377,681
7240,554,666,1101,558,615,1006,579,418,524,678,444,409,744,515
7241,501,664,711,558,614,991,573,488,948,764,200,761,225,516
7242,505,865,800,539,726,695,179,478,553,631,196,1208,743,516
7243,500,981,704,538,727,689,918,312,673,1017,1775,1616,229,518
7244,502,1054,756,481,867,990,576,268,316,1015,209,1613,380,525
7245,518,1062,911,455,787,950,647,538,313,765,439,1616,742,486
7246,479,687,588,526,671,882,391,462,673,1018,682,1205,614,698
7247,461,785,1044,354,360,1012,469,440,670,739,587,987,746,648
7248,457,708,677,656,734,527,507,480,490,906,513,842,722,541
7249,536,420,1094,649,751,974,509,503,814,521,531,1159,936,579
7250,389,420,1028,320,735,942,491,503,488,521,474,758,402,579
7251,542,681,1031,662,431,941,515,501,493,526,471,761,408,571
7252,456,429,442,249,719,964,463,435,499,1160,530,1158,932,556
7253,466,802,1097,318,723,1138,643,514,672,655,842,621,610,585
7254,512,372,583,654,364,773,803,509,486,764,404,990,979,712
7255,503,1193,675,509,419,939,532,535,550,631,875,1204,869,582
7256,499,432,674,450,881,987,914,418,485,585,873,1207,743,517
7257,548,564,943,509,468,693,531,274,644,631,876,842,745,518
7258,433,1048,829,559,783,689,425,274,1109,631,640,1157,981,583
7259,579,692,940,576,615,686,423,417,727,679,200,379,981,501
7260,434,865,920,487,781,690,423,275,912,1015,1774,379,982,354
7261,270,1060,679,493,779,687,466,494,522,1015,42,1361,378,339
7262,659,1057,996,546,788,996,327,486,522,519,1774,858,375,590
7263,535,986,996,555,785,979,572,491,835,896,1780,755,379,575
7264,495,848,590,562,784,671,574,472,521,1154,1782,765,226,357
7265,490,847,678,562,593,707,534,302,1154,1159,1772,417,219,364
7266,435,640,675,557,875,1145,533,457,499,1015,36,987,973,653
7267,430,788,942,544,871,1134,574,611,483,1016,1214,504,980,715
7268,425,784,957,474,780,929,421,476,673,1014,810,501,374,606
7269,504,639,670,577,413,987,458,549,557,664,197,1214,750,611
7270,505,672,899,539,930,762,405,532,665,1168,677,312,611,563
7271,510,791,581,613,612,560,476,510,942,909,859,1078,728,539
7272,484,773,580,489,744,989,512,475,1117,618,513,103,728,586
7273,464,704,832,209,744,526,497,505,1117,618,524,841,934,539
7274,460,707,834,458,432,524,492,505,589,911,478,302,938,541
7275,470,703,836,255,421,523,492,503,601,1163,467,628,937,359
7276,496,372,997,249,721,522,492,499,604,1161,519,841,613,647
7277,512,1192,671,464,722,1272,466,439,1118,655,449,106,612,714
7278,503,1093,705,305,369,756,593,468,172,764,407,1094,740,554
7279,435,665,672,489,411,988,337,496,943,682,886,499,351,523
7280,515,986,819,454,888,932,429,482,942,659,873,314,349,512
7281,445,981,621,603,773,1133,584,475,1125,736,943,104,684,518
7282,385,992,615,563,874,1137,578,760,899,742,198,753,1016,508
7283,530,650,934,574,726,1139,588,755,952,526,1779,390,208,643
7284,527,786,880,501,871,920,570,314,753,1155,45,1361,209,508
7285,464,814,1036,535,867,982,584,310,952,1167,1780,1359,1018,565
7286,540,817,824,559,600,937,585,757,953,1158,937,751,1016,500
7287,358,1046,1093,600,601,604,532,760,938,1158,445,760,1020,584
