hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7110,658,320,629,583,522,668,209,380,204,261,668,419,757,326,430,398,599,187,833,308
7111,654,263,637,576,486,658,200,379,251,269,660,439,666,327,396,374,601,181,766,312
7112,614,118,556,503,406,622,200,329,270,245,647,409,623,335,265,309,602,164,754,257
7113,578,94,487,440,373,607,189,340,266,232,688,397,634,352,303,290,626,145,761,235
7114,544,97,443,435,334,638,192,353,289,232,657,407,573,374,331,308,624,128,755,215
7115,548,95,455,440,363,628,199,348,297,232,669,409,622,343,348,305,644,121,736,217
7116,537,104,457,472,357,633,189,346,292,219,660,410,614,341,343,334,657,140,727,214
7117,524,106,459,479,373,619,188,348,279,232,668,399,616,348,358,338,674,165,732,209
7118,512,111,476,496,364,647,201,344,296,237,669,406,618,373,358,363,673,171,727,211
7119,487,102,465,515,374,668,194,336,269,242,667,399,588,373,360,358,668,178,722,210
7120,478,115,455,544,390,688,208,346,272,260,654,402,669,372,387,376,665,198,732,227
7121,496,207,467,568,404,670,213,334,275,292,644,421,675,375,411,385,663,207,742,263
7122,633,296,556,627,490,643,240,357,284,290,658,448,723,325,390,423,665,230,801,317
7123,724,282,569,681,506,710,240,366,287,293,664,461,765,333,370,451,659,265,838,352
7124,731,295,568,681,512,741,243,385,258,301,657,444,791,343,369,432,652,256,806,339
7125,711,311,564,666,527,724,226,381,239,280,646,441,766,387,341,402,590,245,792,299
7126,691,274,599,656,426,731,221,396,207,228,674,431,780,401,307,413,613,204,827,238
7127,673,307,575,643,399,714,223,398,219,223,614,418,712,381,343,412,572,199,838,243
7128,696,339,513,601,423,663,219,405,228,229,597,447,696,364,340,431,558,188,814,235
7129,662,356,505,585,439,641,210,405,219,235,593,430,767,353,358,473,524,180,785,245
7130,673,359,484,563,415,637,204,402,192,235,615,444,759,324,374,469,530,183,792,237
7131,699,348,489,575,420,665,209,415,187,242,618,432,759,339,344,457,544,179,784,256
7132,693,365,512,577,432,677,203,410,184,245,599,447,783,361,409,484,557,205,814,244
7133,707,331,605,545,457,666,207,382,189,237,633,423,731,345,397,423,585,185,861,261
7134,676,299,625,571,513,653,201,376,195,255,673,424,770,330,435,399,602,183,834,301
7135,662,260,633,575,489,652,195,377,243,263,671,453,670,329,404,372,601,193,775,304
7136,617,112,559,500,415,627,194,329,261,238,661,419,630,343,276,304,598,173,760,255
7137,578,93,484,435,382,611,183,331,258,232,697,406,642,354,318,286,620,153,765,231
7138,547,96,447,431,343,638,189,351,281,226,666,419,580,378,345,304,624,138,758,210
7139,548,93,459,433,372,628,197,342,288,230,679,420,628,339,358,302,639,131,740,216
7140,539,102,463,465,362,634,187,343,282,219,668,420,621,339,341,333,652,150,739,207
7141,522,104,467,474,359,620,184,344,270,226,676,408,622,337,356,335,674,176,742,197
7142,514,106,481,490,343,648,197,341,288,236,673,416,624,361,356,361,672,183,735,196
7143,487,100,472,508,361,664,190,334,261,236,671,411,594,372,362,358,664,189,731,199
7144,476,111,462,532,379,689,208,345,271,255,658,414,674,374,389,375,662,207,740,213
7145,494,203,474,548,411,679,212,330,274,285,647,432,673,368,412,385,654,220,752,251
7146,632,308,551,617,495,651,240,358,283,284,654,457,718,313,382,423,655,245,803,312
7147,713,289,575,669,505,713,238,369,287,287,659,472,761,325,374,452,648,279,839,344
7148,716,296,573,669,490,742,242,384,259,295,652,454,790,336,372,425,642,271,806,329
7149,690,308,576,649,511,733,225,378,238,277,640,451,767,380,343,397,578,253,794,283
7150,674,266,616,632,428,731,219,395,207,226,663,442,779,395,311,415,618,216,828,225
7151,650,301,581,628,400,717,218,399,215,221,607,426,717,381,347,408,583,214,840,233
7152,685,335,521,585,413,655,216,402,227,225,603,458,701,357,340,424,561,197,817,226
7153,649,358,515,572,435,631,211,408,215,233,596,439,769,347,359,467,522,181,789,232
7154,670,352,490,547,417,624,206,403,188,233,619,450,750,315,375,466,522,184,794,231
7155,692,356,496,559,414,652,208,416,183,240,616,438,770,331,348,453,541,184,786,245
7156,692,373,518,561,420,670,204,410,180,241,606,454,783,343,419,479,556,210,820,236
7157,703,339,609,534,444,670,204,385,185,236,630,435,730,339,402,427,593,185,863,253
7158,673,300,636,562,496,664,201,384,192,251,660,437,769,325,434,402,609,202,837,294
7159,645,264,643,574,481,651,198,381,244,260,661,468,682,314,401,380,608,205,771,299
7160,599,105,568,493,409,636,196,333,261,240,652,435,645,319,275,307,602,188,768,250
7161,555,89,486,432,375,616,184,337,258,229,686,422,647,326,303,281,630,162,762,227
7162,538,93,443,421,335,634,189,359,275,221,656,433,592,342,327,299,620,145,760,204
7163,535,90,457,423,364,630,199,348,283,224,671,432,642,322,351,297,634,137,743,212
7164,533,100,462,454,352,639,190,352,277,213,661,433,626,321,331,321,640,154,745,204
7165,514,101,473,463,350,622,185,353,265,220,667,421,625,320,344,324,657,171,748,200
7166,505,102,478,478,345,650,198,348,285,230,662,431,627,345,341,350,656,179,740,203
7167,463,100,476,491,363,673,191,341,264,229,658,424,583,354,360,352,648,191,740,201
7168,456,106,465,514,373,698,214,352,275,250,645,428,666,361,389,369,649,210,748,221
7169,472,200,477,530,404,691,215,337,278,281,636,443,669,350,420,380,645,227,764,256
7170,620,305,557,601,482,662,243,364,287,282,646,470,705,298,382,422,652,252,818,314
7171,706,287,572,662,492,719,241,375,291,285,652,485,759,318,374,453,644,287,843,347
7172,707,291,578,662,475,737,243,393,263,292,645,466,796,328,369,421,641,278,812,328
7173,678,305,582,641,497,727,228,387,241,275,630,465,754,371,329,395,577,264,796,283
7174,657,261,623,624,426,741,219,402,212,222,652,453,769,392,303,407,618,230,831,218
7175,621,308,584,616,401,730,224,407,215,214,606,437,713,377,344,395,576,222,842,224
7176,648,348,525,577,399,667,218,412,225,216,604,461,686,354,333,421,568,204,824,226
7177,614,364,515,558,420,644,210,419,219,225,592,442,767,347,352,461,521,186,795,229
7178,653,357,493,540,411,629,208,410,188,225,608,454,745,316,369,464,522,185,793,229
7179,679,363,498,552,408,653,210,422,185,232,606,440,755,330,343,450,540,188,784,241
7180,689,385,523,548,435,671,207,417,182,234,598,454,766,340,407,470,560,214,805,233
7181,688,327,613,528,435,672,205,397,185,230,619,442,706,335,402,417,593,192,852,251
7182,646,291,643,552,484,666,204,385,196,243,646,445,759,329,443,391,611,214,822,289
7183,617,255,649,567,482,658,207,380,247,253,653,477,666,317,407,372,613,211,757,295
7184,574,95,563,492,410,643,199,339,264,237,642,447,632,327,269,307,605,194,766,253
7185,543,84,478,423,380,622,188,340,259,221,672,432,633,329,308,280,641,164,745,229
7186,531,87,435,410,341,641,191,364,278,215,643,443,587,335,321,294,628,148,743,204
7187,528,82,446,414,364,636,199,351,287,219,658,444,619,319,356,292,642,141,726,215
7188,510,92,451,442,351,640,191,351,281,208,647,444,604,315,335,316,648,152,729,208
7189,497,93,462,450,349,624,189,353,268,213,652,433,602,324,346,315,664,169,730,203
7190,484,94,465,466,345,659,201,346,287,222,646,441,604,347,345,348,665,176,721,206
7191,440,92,465,479,362,685,194,340,267,221,646,434,561,352,354,348,658,188,720,204
7192,433,98,455,501,375,697,216,349,278,242,633,436,641,361,381,365,658,205,726,224
7193,451,192,466,516,400,695,221,335,279,272,625,450,656,356,413,381,658,230,743,260
7194,595,296,545,591,476,669,247,357,288,274,638,475,698,303,372,424,663,258,802,319
7195,691,281,565,650,484,730,243,370,292,277,645,487,729,325,381,454,657,291,827,350
7196,687,284,572,648,488,751,246,388,265,287,637,467,764,334,368,416,649,279,807,327
7197,654,301,580,636,499,740,230,383,244,270,626,467,736,370,339,393,583,266,784,288
7198,638,265,625,628,434,738,222,401,216,220,647,454,738,398,314,407,615,233,812,222
7199,606,312,587,614,403,733,227,405,220,213,610,438,683,381,357,395,587,224,842,233
7200,629,354,528,563,384,676,219,411,233,213,606,461,659,366,343,422,573,207,816,220
7201,593,357,519,544,404,658,209,422,227,225,592,444,747,363,362,455,525,188,798,225
7202,633,349,499,532,394,641,207,415,191,222,607,456,732,330,380,463,528,187,794,223
7203,659,355,505,538,393,670,213,428,188,227,596,442,738,346,356,450,551,191,783,237
7204,668,375,530,533,423,673,207,424,186,232,588,456,744,351,406,466,572,217,798,229
7205,660,319,613,515,418,671,204,404,188,222,607,443,679,346,411,418,603,194,849,245
7206,610,282,642,534,467,673,206,391,201,236,632,442,744,338,453,399,604,212,816,285
7207,575,249,648,549,480,668,210,387,254,247,642,473,668,327,417,380,601,212,749,290
7208,551,88,563,492,399,629,199,345,269,237,634,446,625,336,269,310,596,199,756,245
7209,530,81,478,411,387,623,191,346,267,215,665,434,624,322,294,282,637,170,736,221
7210,518,82,438,400,347,639,195,367,290,210,635,444,581,325,311,295,624,153,738,198
7211,511,77,447,401,364,639,205,357,298,215,654,445,615,302,343,293,630,144,718,207
7212,496,86,455,426,341,636,197,358,293,203,642,445,598,296,324,315,638,150,722,200
7213,479,87,460,432,350,614,194,361,276,208,648,433,597,305,337,308,657,166,736,195
7214,470,88,466,447,340,645,204,353,295,219,641,438,604,323,337,340,654,175,714,194
7215,425,91,467,458,349,672,198,349,271,218,636,430,560,328,341,337,648,185,701,194
7216,416,93,456,480,360,681,224,353,283,244,621,435,638,337,369,363,647,203,718,214
7217,432,186,473,489,387,682,227,339,282,268,613,448,657,338,406,381,647,229,735,248
7218,577,289,555,568,463,657,251,358,288,271,627,477,692,304,369,424,660,265,802,304
7219,675,273,575,645,473,717,248,372,293,275,632,489,725,322,373,454,652,297,815,336
7220,671,278,582,644,480,741,251,392,266,285,623,470,759,347,367,418,646,285,802,316
7221,637,294,585,632,488,725,237,384,248,267,617,469,728,383,345,396,578,272,781,278
7222,617,257,629,614,424,725,226,404,220,218,636,454,731,394,317,409,613,239,808,214
7223,582,302,592,598,402,722,228,409,223,210,597,435,681,382,382,399,586,229,820,219
7224,602,344,535,547,368,669,218,413,232,210,600,458,655,380,352,430,571,211,802,215
7225,570,339,526,519,410,652,208,421,232,226,582,441,737,374,370,435,525,190,784,224
7226,612,337,503,507,400,637,204,418,193,219,596,455,727,333,397,442,525,188,780,220
7227,634,342,504,519,400,664,209,432,193,228,586,442,733,346,364,435,548,190,769,239
7228,645,355,529,515,429,666,203,426,191,235,586,456,739,354,425,463,570,218,781,226
7229,637,305,612,495,427,657,200,407,185,222,604,441,673,335,442,412,601,196,830,242
7230,588,269,647,531,475,658,202,394,199,240,633,441,740,328,455,407,600,215,793,280
7231,556,238,656,550,480,651,208,391,252,251,631,469,665,314,419,391,595,217,734,286
7232,531,86,560,478,398,615,197,347,268,238,632,443,617,321,276,311,583,205,744,249
7233,525,79,485,393,378,608,188,346,271,215,661,431,613,320,298,276,624,176,727,223
7234,509,79,441,387,340,614,193,368,291,212,634,442,567,316,310,291,615,158,725,198
7235,504,75,455,388,362,616,203,360,302,216,648,442,597,305,337,284,626,152,713,203
7236,489,85,458,411,335,621,197,361,298,206,649,443,579,297,315,307,632,156,724,197
7237,475,86,469,419,343,596,194,361,281,212,657,436,579,291,329,299,652,173,731,193
7238,466,86,467,432,334,628,203,356,302,218,649,442,587,306,329,332,648,180,717,192
7239,421,89,473,442,343,651,197,352,276,218,645,434,545,315,333,330,643,188,700,190
7240,411,90,462,463,365,659,222,358,286,247,630,437,625,333,362,351,638,206,711,211
7241,427,181,481,477,397,664,227,340,289,276,618,452,642,336,414,371,638,236,710,255
7242,561,283,569,564,468,646,253,359,295,277,637,482,682,300,377,420,650,275,788,312
7243,666,274,585,643,487,703,251,375,295,282,640,493,716,319,379,458,644,302,809,344
7244,659,293,589,637,488,728,251,393,267,290,633,476,751,339,379,416,641,289,785,316
7245,623,294,586,623,498,712,238,386,252,271,628,479,718,373,360,398,571,274,766,279
7246,606,260,626,612,433,710,227,404,222,224,650,460,721,384,332,405,609,245,808,218
7247,567,296,589,595,424,711,226,410,229,217,612,448,682,376,391,391,583,231,820,218
7248,593,344,535,544,387,659,216,415,235,214,618,469,646,382,363,427,564,214,801,210
7249,560,340,527,515,414,633,207,423,235,231,599,453,726,371,384,441,516,195,783,229
7250,599,339,504,489,406,615,201,418,198,224,619,467,710,341,406,444,519,192,779,228
7251,624,343,509,500,412,645,206,430,199,232,593,452,712,355,378,440,543,196,775,247
7252,635,353,533,501,436,650,202,425,197,241,611,461,723,351,441,465,566,224,783,236
7253,627,305,622,478,448,649,200,405,191,229,632,449,665,336,463,416,598,201,831,246
7254,586,271,658,518,490,652,200,393,205,246,668,446,732,330,458,420,597,229,806,291
7255,554,242,665,559,494,650,208,390,260,259,670,478,659,314,415,402,596,229,749,304
7256,521,87,576,468,408,610,195,349,270,246,665,459,613,329,282,319,587,217,759,267
7257,523,76,490,383,390,598,186,348,273,223,693,444,608,316,306,283,625,183,738,237
7258,512,78,450,371,352,604,188,370,292,219,666,454,561,321,318,291,618,166,736,215
7259,504,76,455,382,375,603,200,360,304,221,677,454,591,310,348,284,628,160,721,217
7260,488,86,458,400,342,612,193,361,299,211,679,454,572,302,330,304,634,156,729,215
7261,473,87,471,403,353,591,189,363,285,218,686,445,572,296,340,302,656,169,735,210
7262,466,88,467,409,344,617,199,358,306,225,678,451,573,308,335,332,650,175,721,212
7263,419,90,475,420,351,636,195,357,280,226,674,443,551,318,337,333,647,185,702,209
7264,404,91,463,442,374,648,220,364,282,261,660,443,633,337,374,349,644,203,708,233
7265,413,181,484,458,410,650,232,344,290,288,645,461,627,337,424,373,641,233,705,278
7266,548,282,575,546,486,631,257,359,301,290,663,495,670,297,383,423,654,273,786,324
7267,666,275,592,630,506,691,250,375,294,291,665,506,700,317,394,457,647,303,805,360
7268,648,293,594,620,508,715,252,391,270,302,658,491,736,338,368,414,645,294,785,335
7269,601,294,591,605,521,699,239,387,254,284,653,493,705,364,356,394,571,278,762,297
7270,582,261,628,600,453,697,225,402,217,234,677,471,709,379,316,408,612,250,802,246
7271,540,294,590,579,439,698,228,408,231,234,638,458,672,371,378,393,585,233,813,232
7272,562,340,531,519,409,644,216,410,237,230,639,478,637,378,351,431,571,215,796,230
7273,535,337,527,486,435,618,205,418,238,246,621,464,716,367,365,442,526,197,784,243
7274,573,333,501,459,425,598,200,418,196,238,640,476,701,342,399,448,528,192,778,244
7275,594,338,506,474,433,626,206,433,201,247,612,462,727,359,371,447,554,197,778,262
7276,605,351,528,478,458,637,203,429,195,251,631,471,736,352,434,474,574,225,781,253
7277,611,304,619,456,469,646,203,407,190,240,655,456,680,331,467,423,608,203,829,263
7278,572,276,654,495,501,642,200,397,203,254,689,455,728,324,461,413,601,234,805,296
7279,551,244,662,538,511,641,207,393,263,269,688,484,674,308,421,406,602,234,748,309
7280,502,93,575,444,423,598,196,352,281,257,677,468,600,324,283,325,588,220,758,273
7281,495,79,488,366,413,590,188,351,284,233,702,449,603,312,310,278,619,187,739,240
7282,488,80,451,356,371,596,189,374,303,229,672,457,568,317,314,288,618,169,738,219
7283,480,78,456,365,401,597,203,363,316,232,682,456,590,310,340,283,623,165,728,221
7284,467,87,461,383,372,605,198,363,310,220,684,456,578,294,320,311,624,153,741,220
7285,454,87,473,386,383,589,194,364,295,229,691,448,581,287,338,308,645,166,745,210
7286,440,88,471,394,370,619,206,357,314,236,682,453,581,306,338,340,641,171,729,221
7287,393,90,480,402,373,637,202,348,287,236,677,446,557,316,340,339,632,184,711,215
7288,379,88,469,422,397,647,222,354,289,272,660,448,633,335,375,356,635,198,720,240
7289,394,181,488,440,430,650,233,335,296,296,649,465,636,333,417,382,632,229,718,280
7290,530,287,578,526,502,629,256,350,303,299,666,504,686,291,373,431,645,275,800,325
7291,645,277,593,620,524,687,251,379,298,299,669,515,691,319,385,464,641,308,817,359
7292,628,290,592,609,527,697,253,393,278,307,662,500,726,340,372,412,639,295,790,340
7293,582,290,591,592,542,692,240,387,263,287,657,502,697,368,353,393,572,280,767,303
7294,563,258,627,581,481,699,230,404,229,237,674,480,695,383,328,415,619,251,798,250
7295,516,295,589,560,470,697,231,402,239,239,631,468,668,372,382,398,588,240,811,238
7296,529,338,530,505,435,642,218,403,242,232,625,489,649,373,354,436,570,215,796,229
7297,515,337,527,468,446,616,210,412,247,246,621,474,720,364,369,453,528,197,782,244
7298,553,336,501,440,436,600,207,414,209,240,640,486,695,337,405,458,533,192,776,248
7299,575,338,507,456,425,631,210,429,214,247,612,473,722,363,383,459,562,197,774,268
7300,583,352,525,458,449,640,208,427,208,252,639,483,739,357,449,484,583,230,780,256
7301,588,304,626,435,487,646,208,406,202,245,662,471,703,324,474,438,595,208,826,269
7302,558,272,654,475,505,638,206,395,215,259,684,467,731,325,461,422,607,240,810,296
7303,532,245,663,528,521,650,213,393,276,272,682,495,680,313,437,417,611,240,756,314
7304,486,93,576,437,429,601,202,353,291,261,669,479,615,328,282,335,595,227,762,280
7305,475,80,488,355,425,592,194,354,293,235,691,460,605,321,318,278,614,197,735,246
7306,475,81,449,344,389,594,195,371,310,233,661,468,575,327,325,304,614,182,735,226
7307,468,82,455,353,417,603,205,362,327,234,671,467,594,320,352,299,617,177,724,228
7308,455,91,463,370,387,607,199,359,323,223,673,468,582,304,332,318,623,165,733,224
7309,443,92,478,372,400,594,195,363,313,231,679,458,576,297,345,303,644,171,743,215
7310,431,93,474,379,386,622,207,358,331,236,671,463,585,313,342,337,635,173,726,226
7311,383,96,485,388,389,642,201,349,300,242,666,455,560,324,345,350,628,185,700,218
7312,368,95,473,407,413,649,223,355,302,278,649,459,629,342,381,351,629,208,709,243
7313,380,186,493,426,440,643,233,337,314,296,638,472,638,336,419,365,634,241,695,279
7314,519,287,585,508,510,617,256,352,319,303,657,507,681,294,353,440,642,285,790,325
7315,634,279,597,606,522,683,252,381,308,301,661,518,702,319,379,471,636,316,805,354
7316,616,294,597,596,535,692,254,394,287,309,654,503,724,338,369,420,634,299,773,335
7317,563,290,599,569,559,688,242,384,274,286,650,508,694,373,354,401,569,285,752,308
7318,552,257,634,568,500,682,234,401,248,243,661,490,685,373,327,429,627,254,799,254
