hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7414,163,85,268,207,277,81,101,167,69,129,77,318,749,428,308,116,241,110,153,213
7415,189,91,249,225,272,89,124,168,92,121,71,336,713,426,301,121,265,104,192,225
7416,199,89,269,197,282,97,126,184,91,120,89,325,745,448,337,132,275,97,222,249
7417,214,87,255,223,282,117,118,195,91,148,88,325,780,493,327,131,306,86,227,259
7418,232,89,258,267,320,100,128,178,87,138,95,328,780,444,306,134,318,98,217,245
7419,187,94,246,288,300,90,126,196,96,141,100,320,771,467,283,141,303,93,200,226
7420,196,91,228,288,300,82,132,204,87,145,112,350,782,490,253,142,299,97,172,235
7421,212,82,233,262,289,80,119,191,94,145,108,317,780,482,237,146,273,93,174,224
7422,191,96,242,230,253,87,120,188,103,129,82,292,746,477,260,129,239,91,170,205
7423,191,87,237,249,231,99,94,191,82,128,77,307,710,500,220,122,247,94,173,201
7424,174,77,177,204,230,72,73,164,82,113,72,276,632,396,199,83,248,77,124,164
7425,131,80,147,104,150,100,63,135,112,89,81,227,598,326,155,80,271,47,122,126
7426,136,72,164,66,127,86,70,119,144,90,122,221,590,297,130,86,263,39,106,109
7427,129,76,141,73,138,97,72,127,122,85,127,221,608,267,135,75,253,39,107,114
7428,119,78,153,43,125,93,72,102,114,83,131,224,592,298,107,74,284,36,108,112
7429,125,77,160,67,150,91,77,117,120,88,123,217,544,272,117,81,304,36,105,115
7430,139,82,153,51,147,91,79,103,103,78,120,225,611,260,114,83,270,39,104,118
7431,133,84,155,55,162,93,83,118,105,81,136,217,638,266,121,86,262,39,93,120
7432,132,83,175,98,156,89,84,139,111,93,140,239,578,266,129,90,268,41,100,111
7433,126,99,194,107,197,86,100,160,90,117,118,260,640,314,179,106,231,50,146,137
7434,181,98,201,191,246,79,105,186,99,129,76,288,626,399,226,132,218,94,159,182
7435,194,95,220,204,247,95,113,204,99,133,73,309,619,436,244,142,233,102,173,206
7436,197,98,225,217,264,91,110,199,90,138,65,320,652,429,253,115,237,108,161,200
7437,162,86,230,224,283,94,116,225,86,132,57,308,726,441,293,126,227,116,148,202
7438,166,86,272,229,271,84,106,167,72,133,71,316,720,457,299,118,241,116,156,210
7439,188,94,249,230,274,93,132,166,95,128,72,334,697,444,291,124,269,110,195,225
7440,200,92,274,199,286,101,130,183,92,128,90,325,746,463,327,132,278,101,225,250
7441,215,89,257,232,287,119,125,195,96,155,89,325,781,509,316,130,307,89,230,262
7442,237,91,265,280,315,101,133,180,89,145,97,334,776,464,293,133,313,105,223,250
7443,192,95,253,300,286,92,134,198,102,148,102,326,775,480,274,144,311,101,203,235
7444,199,92,226,301,276,85,138,208,89,152,112,359,788,511,246,147,305,101,173,244
7445,216,83,232,276,275,85,125,197,97,149,109,320,779,504,233,148,278,97,174,232
7446,188,96,247,231,248,92,127,195,107,134,82,295,750,493,257,132,245,95,175,213
7447,195,88,243,250,227,101,100,197,84,129,78,310,723,513,221,123,257,98,176,209
7448,181,78,178,199,232,73,80,168,84,117,74,280,645,404,202,88,251,89,128,174
7449,134,81,153,107,161,102,67,138,113,91,83,235,613,346,158,83,273,56,124,139
7450,139,73,175,68,132,87,73,123,143,92,124,222,602,320,141,89,273,49,112,119
7451,128,76,155,77,143,96,76,132,124,86,127,224,617,289,146,78,263,50,113,123
7452,113,79,164,50,132,94,76,104,113,83,124,228,610,324,117,76,298,46,107,119
7453,121,78,173,69,155,91,81,120,122,89,117,220,565,297,119,82,317,46,106,123
7454,136,83,164,53,155,93,82,107,103,79,125,227,625,286,118,84,282,48,104,125
7455,130,85,165,57,174,94,90,121,105,82,140,221,661,291,130,84,278,49,94,123
7456,132,83,185,99,175,90,90,143,109,94,131,241,597,291,141,88,273,51,109,117
7457,127,100,202,108,213,87,109,161,92,120,136,259,656,339,170,111,240,60,156,145
7458,185,99,209,199,260,80,109,189,101,130,80,289,644,406,225,136,219,99,160,191
7459,197,97,223,212,263,100,116,211,101,135,76,312,632,450,243,147,237,104,175,213
7460,200,100,223,224,283,95,115,205,90,138,67,324,645,443,253,119,242,111,163,207
7461,163,87,232,229,299,101,120,229,87,135,59,312,720,459,294,131,231,122,146,209
7462,167,88,273,250,295,89,111,166,72,136,73,317,712,466,292,121,249,124,158,218
7463,195,95,249,234,299,111,133,169,97,131,75,334,698,460,293,128,274,114,198,235
7464,204,94,273,201,324,114,139,183,99,130,89,327,757,478,332,138,287,107,220,254
7465,216,92,256,238,326,126,131,186,107,156,104,327,785,521,321,135,318,95,216,264
7466,238,94,266,286,346,110,141,178,97,142,101,337,767,478,302,137,327,111,218,259
7467,197,98,255,304,314,101,140,190,112,148,117,330,774,497,278,148,328,107,198,252
7468,202,96,230,307,308,94,147,201,99,155,128,363,766,530,246,150,319,107,174,262
7469,218,86,234,282,304,92,132,181,106,152,124,325,759,522,230,151,290,102,179,245
7470,193,98,247,233,264,103,132,182,118,136,121,303,752,506,256,135,256,101,181,222
7471,199,90,243,253,246,112,105,192,95,131,117,318,718,526,233,126,267,106,182,221
7472,185,81,187,199,246,83,85,166,94,116,94,282,640,422,228,90,266,95,133,193
7473,129,86,159,105,168,106,73,134,122,85,89,236,626,356,158,81,268,56,123,148
7474,136,77,176,68,145,92,78,118,154,86,120,220,615,321,140,88,275,49,110,124
7475,127,81,156,76,146,99,80,128,132,80,121,223,629,291,144,76,263,50,112,126
7476,109,85,166,48,128,97,80,101,124,78,117,229,621,329,117,75,304,46,106,122
7477,129,85,174,93,135,95,81,116,135,84,117,223,585,300,119,81,322,46,106,124
7478,137,91,165,51,132,94,82,103,114,73,120,222,636,307,117,83,284,48,104,127
7479,144,93,166,80,147,99,89,120,116,74,130,218,674,311,130,82,274,49,94,125
7480,153,87,186,98,173,92,91,143,119,89,119,241,609,305,141,84,271,51,109,118
7481,129,101,204,108,189,92,110,158,98,124,129,257,661,363,167,109,236,60,156,146
7482,187,99,209,201,238,85,112,188,108,132,80,290,645,400,220,125,216,103,160,188
7483,199,99,222,216,238,107,116,214,106,136,76,316,632,460,240,147,246,108,177,210
7484,209,101,221,227,295,101,115,206,96,142,69,325,642,454,251,120,239,119,178,206
7485,173,88,232,234,300,108,122,229,91,138,60,317,700,477,282,131,225,126,149,208
7486,184,91,270,258,308,95,111,169,81,138,67,318,688,477,285,122,255,125,161,211
7487,190,98,247,244,299,115,135,171,108,134,70,326,676,473,295,129,265,116,202,226
7488,205,95,271,212,316,119,138,186,110,133,85,324,723,490,331,135,286,109,239,246
7489,229,95,255,237,314,131,128,192,119,162,95,326,752,529,317,132,316,103,220,261
7490,237,97,265,293,333,116,137,184,108,147,96,341,730,491,302,135,325,117,226,257
7491,204,101,256,307,308,107,138,196,121,156,110,333,756,513,276,146,331,113,206,252
7492,210,98,231,310,308,98,145,208,107,162,125,365,731,544,246,148,317,110,185,252
7493,219,86,235,286,308,96,130,190,113,159,119,332,738,537,230,151,290,106,188,243
7494,189,98,247,234,269,110,132,189,111,142,117,309,732,522,255,134,257,108,189,210
7495,197,90,243,255,246,114,106,196,96,137,113,327,696,548,234,124,266,111,195,210
7496,185,79,189,207,247,92,86,171,91,121,90,292,625,456,231,88,257,104,136,193
7497,128,83,160,101,171,109,68,137,121,81,94,231,615,364,158,79,261,57,128,146
7498,135,74,173,62,149,96,73,121,148,81,127,215,612,323,142,88,273,50,113,125
7499,127,78,157,69,148,101,77,129,131,75,126,217,614,294,146,77,266,50,114,123
7500,104,81,166,43,131,100,75,104,122,73,122,224,606,332,118,76,296,46,110,117
7501,128,81,174,88,139,97,76,120,133,79,117,220,565,305,121,82,327,46,111,126
7502,137,87,166,47,136,97,77,107,114,68,120,219,613,311,117,81,277,48,110,126
7503,144,89,165,76,145,102,83,123,109,69,130,213,641,316,130,79,271,49,100,123
7504,151,84,186,93,171,95,86,148,112,84,119,240,601,329,141,81,267,51,116,117
7505,123,96,206,94,184,95,105,162,92,120,129,261,652,378,169,106,231,60,155,142
7506,189,93,208,194,240,89,107,193,100,130,79,294,649,414,222,124,221,104,159,185
7507,202,96,220,209,240,108,111,218,95,132,75,323,648,495,237,146,248,108,175,204
7508,214,95,220,240,303,102,107,210,84,139,69,331,640,497,247,119,237,122,177,204
7509,172,82,231,251,305,111,117,232,85,136,61,324,698,504,289,130,231,129,150,209
7510,186,86,269,276,311,98,107,173,70,136,65,327,692,501,294,120,257,129,161,213
7511,192,97,245,237,302,120,131,173,99,132,70,331,695,497,302,128,270,118,202,226
7512,203,93,269,205,332,118,133,189,98,131,85,331,726,501,330,132,285,111,240,242
7513,230,93,253,232,328,134,122,193,112,159,96,334,757,555,319,124,318,108,219,255
7514,237,96,266,291,345,116,131,186,98,143,97,346,736,517,306,127,324,120,226,253
7515,206,97,257,311,321,108,133,199,111,153,111,339,765,534,283,140,330,118,207,251
7516,210,95,231,302,313,99,138,211,98,159,125,363,728,571,253,141,319,116,186,260
7517,222,83,231,276,314,98,126,195,103,155,119,336,736,537,235,144,290,107,189,237
7518,186,97,239,233,277,111,125,195,103,139,117,313,728,551,259,128,263,109,188,206
7519,193,88,242,252,252,118,101,199,89,131,112,334,702,569,241,122,271,116,195,209
7520,169,78,190,205,247,93,87,176,86,119,89,294,631,497,231,86,254,107,137,190
7521,125,82,161,113,173,112,66,142,116,75,93,228,615,378,159,78,264,63,130,145
7522,140,74,173,50,152,103,72,123,142,75,126,219,600,344,142,86,270,50,117,124
7523,129,77,158,65,146,101,77,132,130,70,125,218,610,304,145,76,256,50,118,122
7524,103,80,167,39,133,101,75,110,122,70,121,226,580,329,119,75,289,46,114,116
7525,127,80,176,84,140,99,75,125,133,77,116,222,543,309,123,78,325,46,114,123
7526,134,85,167,54,139,104,72,113,114,65,119,221,594,324,119,78,284,48,115,124
7527,140,88,167,69,146,108,79,127,108,67,129,216,617,312,129,75,271,49,101,120
7528,150,82,188,85,170,95,84,152,109,90,117,252,586,343,143,82,269,51,120,114
7529,122,89,207,86,178,94,102,165,87,121,128,265,631,401,175,105,229,60,153,140
7530,189,88,208,193,244,91,105,200,100,130,79,295,639,442,246,123,218,106,158,187
7531,203,94,216,212,244,107,108,223,95,132,75,324,651,513,254,145,245,111,174,203
7532,211,91,215,235,308,105,104,215,78,140,68,334,642,503,257,118,235,122,177,203
7533,171,80,228,248,310,115,112,234,79,137,60,329,695,518,293,129,228,125,151,207
7534,188,81,265,281,313,100,106,174,70,138,64,326,706,515,307,119,254,126,160,211
7535,188,93,242,244,306,123,127,177,100,135,68,331,716,505,301,127,270,120,201,226
7536,196,90,265,205,360,118,132,195,99,134,85,334,737,500,327,123,283,111,238,244
7537,226,90,254,241,331,133,123,193,111,160,95,341,767,558,318,115,316,109,214,255
7538,237,90,266,285,349,120,128,189,97,143,96,352,742,526,309,116,319,119,220,251
7539,206,91,256,305,325,107,132,201,110,156,110,349,780,546,283,130,327,118,205,252
7540,211,87,232,296,326,104,136,206,97,162,122,357,739,570,257,128,314,117,184,258
7541,223,79,229,269,322,100,121,191,102,155,118,331,748,539,250,135,287,109,183,237
7542,185,93,239,235,277,109,121,190,101,136,116,308,733,555,266,121,260,112,187,206
7543,192,82,243,245,259,120,98,196,88,129,111,323,701,586,252,121,266,114,192,205
7544,164,78,198,196,252,100,82,180,85,118,88,285,610,531,231,87,247,107,134,186
7545,125,80,164,108,187,121,63,150,114,73,92,220,586,409,162,79,252,62,129,143
7546,137,71,172,73,157,110,68,130,140,72,124,218,582,370,141,87,265,50,116,127
7547,121,77,159,65,151,110,73,141,129,65,123,217,592,331,146,77,249,50,117,126
7548,102,81,167,38,136,106,70,118,120,65,120,225,570,347,117,76,280,46,114,120
7549,119,80,174,84,149,100,71,133,132,75,114,222,534,327,120,79,316,47,113,127
7550,124,85,166,53,142,104,68,118,112,62,118,218,583,342,118,79,273,48,114,129
7551,135,88,165,67,155,110,75,134,107,63,127,211,600,332,127,76,259,48,101,125
7552,148,84,186,81,174,97,80,157,111,86,117,250,573,365,141,83,264,51,118,119
7553,121,89,204,81,184,91,99,171,86,118,133,264,640,400,173,104,213,62,157,140
7554,172,89,208,193,251,92,103,204,99,127,83,294,657,460,243,118,212,113,159,192
7555,180,94,215,215,250,108,105,228,93,127,80,319,663,520,257,143,231,117,173,206
7556,184,94,216,237,322,105,100,217,78,135,73,326,648,522,262,117,223,129,180,203
7557,173,81,229,250,323,116,109,235,77,135,67,323,697,537,296,128,216,130,153,209
7558,193,86,266,286,322,102,103,175,69,136,72,319,715,504,309,118,240,132,161,212
7559,184,96,244,247,309,124,126,178,98,134,75,326,724,494,305,125,248,126,202,227
7560,182,95,265,210,360,118,132,200,98,131,92,334,739,481,330,120,253,118,238,243
7561,214,92,254,234,333,133,122,196,109,158,98,342,768,540,321,114,293,117,209,256
7562,228,94,267,284,350,120,127,193,96,139,100,353,751,501,319,115,292,125,216,251
7563,206,93,257,306,331,108,131,205,108,151,116,345,788,532,287,127,302,124,203,250
7564,208,92,233,297,326,106,136,210,96,163,128,359,749,553,254,126,294,121,185,258
7565,203,83,229,268,327,103,120,195,102,154,125,332,745,519,249,133,266,113,184,237
7566,174,94,239,239,295,113,120,190,100,134,122,308,724,537,261,120,247,114,184,206
7567,179,86,243,242,262,123,95,194,87,125,116,320,698,572,248,121,246,118,179,204
7568,172,83,197,189,251,102,80,184,85,114,94,286,619,517,230,89,235,115,134,186
7569,143,83,165,105,188,114,63,152,105,72,91,221,592,394,158,78,240,62,127,141
7570,140,75,175,69,158,110,67,133,131,72,124,219,585,364,136,87,251,49,116,126
7571,124,80,159,60,152,110,71,145,116,65,123,218,596,324,141,77,235,49,119,126
7572,101,84,170,34,143,103,69,122,108,65,120,225,573,342,115,76,266,46,115,120
7573,119,83,173,81,150,95,70,138,119,75,114,222,533,323,116,79,301,47,114,128
7574,139,88,166,51,143,102,67,126,100,64,118,221,581,338,113,79,258,48,116,131
7575,133,91,164,63,156,105,76,140,105,66,127,215,597,327,124,77,245,48,103,125
7576,166,88,186,77,175,99,80,166,112,89,117,250,569,361,138,83,252,51,120,119
7577,145,93,206,72,186,96,100,181,84,117,133,264,649,397,174,104,205,62,164,141
7578,178,90,187,193,269,98,102,209,97,128,82,290,669,458,247,118,208,118,166,196
7579,186,96,196,215,279,117,103,230,93,129,80,320,662,518,250,143,228,124,182,209
7580,186,97,198,237,341,110,99,218,77,136,73,324,641,538,257,116,217,134,186,209
7581,167,83,210,249,328,121,111,233,77,135,67,321,694,552,288,125,218,134,160,216
7582,182,87,239,280,326,106,103,181,69,137,76,313,711,514,298,116,237,138,168,220
7583,177,101,215,237,321,130,127,182,97,138,77,317,716,495,292,122,248,128,209,231
7584,177,96,238,204,373,127,134,200,101,137,93,334,723,499,315,118,269,120,249,247
7585,213,91,228,230,345,143,124,198,112,158,100,348,757,569,324,111,309,122,220,259
7586,222,93,239,284,359,128,129,195,99,139,101,361,736,515,316,114,316,128,228,254
7587,207,97,235,302,342,116,132,199,112,153,117,361,774,557,277,124,327,128,212,253
7588,220,93,208,295,339,119,138,208,98,166,129,371,740,569,241,122,311,125,197,258
7589,213,84,206,266,337,116,123,194,103,157,126,342,738,538,239,130,279,119,195,233
7590,183,96,219,234,296,120,120,190,102,139,123,324,725,558,247,117,257,120,196,200
7591,181,87,226,238,266,127,95,195,87,130,119,335,690,588,242,119,257,121,188,205
7592,184,85,173,191,253,112,81,189,86,118,97,303,624,525,224,88,259,123,154,184
7593,148,87,146,106,188,126,65,158,108,77,96,233,597,394,153,80,269,63,142,135
7594,135,75,154,69,157,123,67,137,135,76,129,228,584,362,136,91,265,50,136,119
7595,121,84,139,61,151,123,72,151,120,70,127,227,593,323,140,80,251,52,137,120
7596,98,88,150,34,142,116,70,128,111,70,124,229,569,339,114,77,277,47,131,116
7597,116,88,158,82,150,111,71,145,123,80,118,231,534,319,114,81,310,49,130,123
7598,136,93,146,51,142,118,68,134,104,69,121,229,581,335,110,81,269,51,134,126
7599,130,96,152,63,158,119,77,145,107,71,133,223,602,324,121,78,266,50,121,121
7600,162,93,167,78,178,106,79,170,117,93,120,266,570,358,138,84,267,54,139,116
7601,139,93,188,73,201,110,106,182,91,124,136,276,657,392,175,103,235,64,190,141
7602,191,89,163,192,275,110,110,212,105,148,85,305,681,450,242,119,236,123,180,205
7603,199,95,173,213,282,125,108,233,100,147,82,333,674,523,246,144,259,129,201,212
7604,192,96,176,236,349,118,103,219,84,155,75,337,654,538,253,117,250,138,211,214
7605,170,81,184,248,347,130,114,235,81,149,69,333,710,541,280,126,248,138,177,224
7606,196,88,216,279,344,112,106,181,73,156,77,326,712,501,291,117,251,144,198,225
7607,187,103,189,235,336,136,133,182,100,157,80,333,717,482,283,123,260,135,239,239
7608,183,99,211,202,379,130,142,201,105,158,95,351,731,495,306,120,277,128,277,254
7609,232,95,200,234,351,146,132,198,124,171,103,366,764,565,322,113,329,131,244,267
7610,232,97,213,290,379,131,137,196,110,157,103,377,743,513,311,105,332,134,248,262
7611,215,101,212,310,364,120,142,200,124,169,120,376,779,556,274,123,352,134,234,259
7612,223,98,188,298,341,120,143,210,110,182,132,384,739,542,238,124,343,133,221,262
7613,227,89,185,271,348,121,132,195,116,175,128,352,747,515,237,132,301,128,226,235
7614,206,100,198,231,298,124,126,192,114,153,124,329,729,532,234,119,263,127,204,203
7615,200,88,206,235,263,130,99,197,103,149,120,341,700,572,235,121,271,127,195,206
7616,197,86,150,187,257,117,88,188,97,135,97,309,630,532,225,93,282,130,160,188
7617,142,88,137,106,190,130,68,161,123,94,97,236,614,388,159,84,281,67,159,139
7618,140,76,135,69,164,128,69,141,149,92,132,230,601,355,137,94,285,54,152,119
7619,125,84,126,61,153,132,74,154,129,85,135,230,598,316,142,82,266,56,153,126
7620,98,89,136,34,139,124,78,132,125,82,133,231,572,332,115,80,296,50,145,120
7621,117,88,143,82,152,119,75,148,131,95,120,233,548,313,115,83,329,52,143,123
7622,131,93,134,50,144,126,73,137,116,84,123,229,587,329,111,83,288,56,152,134
7623,131,96,138,64,165,127,85,148,124,85,137,226,608,318,122,80,284,60,139,131
7624,159,92,154,78,178,111,83,172,135,109,121,268,580,353,141,86,275,61,158,121
7625,147,95,185,74,205,113,112,184,109,136,137,279,665,380,181,103,242,68,201,144
7626,203,90,154,188,279,113,116,211,117,162,85,304,685,447,249,114,248,126,192,206
7627,221,97,178,208,284,126,118,229,112,164,82,326,676,501,254,140,277,132,210,213
7628,208,98,179,234,346,123,115,217,100,174,76,335,660,515,258,119,264,140,221,214
7629,179,82,179,244,345,131,121,236,95,167,70,328,717,526,290,127,273,142,193,222
7630,214,89,201,273,342,114,114,184,92,173,78,324,719,485,300,112,255,147,209,223
7631,203,104,175,233,335,138,141,183,106,173,80,332,743,467,291,121,262,136,262,238
7632,200,102,195,198,364,131,149,203,119,173,95,349,755,496,314,121,282,131,289,261
7633,241,95,185,229,350,147,135,200,134,187,103,363,764,578,331,115,336,137,264,271
7634,242,98,195,284,380,136,141,198,123,173,104,378,739,522,323,106,347,142,271,269
7635,223,101,194,306,352,126,146,198,133,185,120,372,771,570,282,119,357,140,256,263
7636,229,98,176,296,329,127,147,211,122,197,133,377,732,559,240,126,352,140,246,268
7637,232,90,178,264,347,124,135,195,127,191,129,348,738,525,247,132,303,134,241,236
7638,228,101,194,226,298,130,131,190,124,167,124,323,721,541,245,118,272,131,208,201
7639,213,88,199,236,264,135,103,197,112,159,121,338,694,583,241,120,281,131,200,209
7640,219,87,145,184,257,123,93,191,105,144,97,310,625,547,226,94,296,134,171,192
7641,167,89,123,108,190,135,73,161,128,101,98,233,607,390,163,81,291,78,170,141
7642,163,77,120,70,160,131,74,139,153,104,132,231,605,359,137,91,297,66,162,122
7643,128,85,113,62,154,135,80,151,130,99,135,225,582,310,141,79,278,65,163,126
7644,122,90,123,35,135,129,86,130,124,96,133,226,579,328,114,76,306,61,156,123
7645,141,89,128,86,148,124,84,147,132,108,120,232,568,311,114,80,335,63,154,123
7646,156,94,118,54,144,132,81,137,116,98,123,223,601,324,110,82,294,66,164,133
7647,134,97,122,69,158,130,93,149,125,99,137,225,606,310,122,78,289,71,150,130
7648,178,94,136,82,176,113,87,173,135,122,122,265,595,358,140,84,283,72,167,121
7649,149,96,170,77,208,113,113,183,109,142,137,276,677,379,183,104,248,80,213,147
7650,208,93,137,182,280,111,118,210,118,162,85,305,695,450,245,117,259,134,201,212
7651,229,100,167,204,285,126,121,228,112,164,82,320,690,514,250,141,273,138,217,221
7652,213,101,169,231,359,124,117,215,101,174,76,330,677,535,258,118,264,146,229,217
7653,183,83,172,239,353,132,125,233,96,169,70,324,730,527,289,129,282,148,204,226
7654,216,90,183,269,351,114,115,182,94,172,79,322,731,479,300,113,264,154,219,229
7655,210,105,161,230,347,139,140,181,107,170,81,329,763,466,290,121,259,143,262,246
7656,216,102,185,192,370,134,147,199,122,173,95,345,761,497,307,122,262,138,277,269
7657,261,94,180,224,326,145,129,195,135,179,104,357,770,581,323,115,317,148,279,282
7658,265,98,194,281,361,132,135,194,125,167,104,371,741,521,316,107,334,148,275,280
7659,248,101,194,302,333,122,140,193,135,178,120,368,773,572,277,120,337,146,266,272
7660,254,101,179,291,314,125,140,204,120,194,133,375,732,563,234,127,330,147,261,278
7661,251,93,177,266,332,123,130,192,129,192,128,345,732,524,253,133,279,141,255,249
7662,240,103,193,226,294,127,127,189,126,173,124,322,722,540,249,120,267,139,217,214
