hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6818,104,53,393,363,99,76,72,210,110,219,398,224,536,57,63,317,135,288,339,277
6819,115,55,390,394,102,73,74,219,109,218,403,221,530,124,75,334,101,305,341,277
6820,135,60,346,384,107,83,73,213,101,244,399,224,514,119,68,319,110,318,327,294
6821,139,56,275,364,130,88,67,200,110,223,390,220,528,98,57,280,99,267,318,269
6822,136,58,307,201,137,80,62,211,102,233,406,225,453,92,116,312,110,225,313,243
6823,116,49,271,143,118,81,60,212,105,224,387,224,409,73,73,210,90,196,297,255
6824,71,28,146,73,90,59,64,197,112,230,362,194,324,20,30,161,79,113,228,209
6825,89,23,95,36,86,53,57,183,99,158,300,174,290,22,25,119,80,119,167,139
6826,91,20,96,26,90,49,54,169,113,176,302,159,280,17,29,108,61,109,141,139
6827,104,23,75,19,92,53,67,166,114,181,279,160,253,17,26,113,73,114,132,139
6828,99,22,79,22,77,49,71,181,112,185,275,160,253,18,28,113,91,108,133,130
6829,100,24,85,20,84,40,66,177,119,180,259,153,262,18,32,127,81,107,126,127
6830,96,24,79,24,80,38,71,183,134,173,245,156,289,17,28,144,70,113,140,136
6831,77,22,84,16,78,40,61,180,138,171,239,153,286,19,25,144,95,108,137,133
6832,104,22,92,24,97,45,57,180,133,180,247,158,302,16,24,127,98,123,146,140
6833,116,38,111,10,90,57,76,170,160,197,382,141,384,45,63,181,51,144,213,157
6834,71,47,215,48,131,65,73,195,147,196,381,199,422,56,91,237,109,202,274,253
6835,83,45,281,65,140,91,88,214,154,232,383,217,502,64,110,278,124,196,293,258
6836,85,46,268,64,130,89,75,214,136,224,376,209,533,68,122,251,116,190,291,266
6837,96,52,268,57,110,80,77,218,145,233,399,206,533,60,77,276,149,198,309,255
6838,99,47,346,63,106,76,84,220,146,233,406,212,503,51,52,265,114,223,299,263
6839,103,51,388,63,102,82,75,207,134,201,388,209,517,79,51,310,151,201,322,236
6840,106,53,356,63,98,69,66,206,125,192,376,202,584,53,56,331,100,193,339,232
6841,117,49,381,273,99,64,76,223,112,208,399,208,548,43,40,342,126,233,343,251
6842,95,53,374,360,103,70,77,208,112,238,401,218,521,49,45,322,121,289,330,278
6843,106,54,380,390,106,60,77,215,112,239,404,216,516,120,71,340,84,306,332,275
6844,127,59,334,380,105,69,76,211,104,263,398,217,495,117,62,323,95,310,320,284
6845,131,55,274,354,132,72,70,194,113,239,393,216,514,95,52,283,88,265,311,267
6846,128,55,309,200,131,66,67,206,105,251,409,221,440,86,100,311,100,220,309,238
6847,108,47,269,137,109,66,65,207,100,242,390,219,400,71,67,212,81,196,287,251
6848,65,24,140,71,86,40,68,190,104,256,367,190,322,15,28,162,70,112,221,204
6849,83,20,93,36,72,36,60,180,95,180,302,170,280,20,24,122,73,117,160,138
6850,87,17,95,27,79,33,58,165,110,197,304,156,269,14,27,110,54,108,135,139
6851,101,19,74,19,79,39,70,164,110,203,285,158,241,15,24,117,66,110,126,138
6852,95,18,77,22,69,36,75,177,116,206,281,156,255,17,26,114,79,107,127,129
6853,95,18,83,20,81,26,71,173,122,201,265,150,266,17,30,124,74,105,121,126
6854,92,19,77,24,78,25,73,179,134,197,251,152,287,16,26,143,63,112,134,135
6855,71,18,77,17,76,25,65,174,141,194,247,150,288,17,23,145,88,108,131,132
6856,97,19,84,24,93,30,60,175,136,202,252,156,305,15,23,123,89,122,136,139
6857,110,34,101,12,89,50,72,165,156,211,388,140,394,43,60,176,50,143,203,159
6858,63,42,203,48,127,58,71,190,141,208,382,199,418,52,89,233,102,197,269,251
6859,74,38,271,63,138,86,88,209,146,246,385,215,501,63,99,273,118,191,287,257
6860,76,40,258,63,123,92,77,210,131,238,382,207,533,63,113,246,114,187,279,262
6861,87,46,258,57,101,87,79,212,141,248,408,206,527,57,73,273,137,196,301,250
6862,91,41,335,66,103,80,87,212,144,248,410,211,497,47,49,263,102,223,286,259
6863,98,42,372,66,99,89,79,202,132,219,393,207,509,74,48,311,143,197,313,237
6864,99,44,331,63,90,76,70,198,125,195,378,200,582,53,48,327,84,186,331,228
6865,110,42,356,247,88,51,82,218,110,210,396,204,546,44,37,340,112,234,332,247
6866,85,46,348,337,97,60,78,203,104,240,401,215,519,50,42,319,115,291,318,274
6867,97,48,356,369,91,51,79,209,108,242,400,212,514,118,67,333,78,306,320,269
6868,115,54,310,361,85,54,80,207,104,263,399,213,493,116,55,321,95,309,311,282
6869,121,48,255,331,116,55,72,191,111,242,394,212,509,90,50,280,88,267,303,263
6870,118,50,301,181,110,58,65,202,100,251,408,216,443,87,83,304,101,217,299,228
6871,100,39,260,132,93,57,64,204,93,243,386,213,404,67,45,210,84,199,275,239
6872,63,16,128,73,74,28,65,191,95,255,366,190,314,17,17,156,79,119,205,198
6873,79,14,75,37,54,37,57,178,84,177,300,169,274,23,8,122,79,121,144,135
6874,82,13,78,27,59,33,55,164,100,188,309,154,263,19,11,107,59,113,126,133
6875,96,13,63,19,60,36,66,164,100,192,291,153,233,17,11,115,73,115,117,133
6876,89,12,65,21,51,35,71,177,105,196,290,152,248,17,13,109,87,112,115,124
6877,90,13,71,20,62,32,67,173,110,191,280,147,260,23,17,118,81,109,110,120
6878,87,14,66,24,58,33,67,177,123,188,257,149,282,18,15,134,70,115,122,130
6879,68,14,62,16,57,33,62,174,131,184,255,148,280,18,12,134,95,115,122,127
6880,93,15,70,24,74,38,60,174,130,197,261,155,319,14,12,122,97,122,128,135
6881,104,30,89,14,77,42,70,162,147,213,393,138,410,42,46,177,53,146,197,146
6882,64,39,202,45,116,53,68,187,133,209,387,202,446,52,76,234,107,202,261,248
6883,73,35,272,60,136,89,84,206,138,248,396,216,523,63,93,262,123,192,282,254
6884,75,38,255,61,111,90,73,208,123,239,385,208,557,61,98,244,111,188,272,259
6885,85,42,246,55,86,89,76,212,136,248,412,204,549,56,58,274,139,197,291,246
6886,89,39,326,66,81,76,83,213,136,247,415,212,521,51,50,265,107,225,279,256
6887,92,39,363,65,77,86,73,202,122,217,394,204,518,70,49,316,149,200,308,232
6888,104,41,323,66,72,75,65,204,120,194,375,200,589,51,44,330,92,190,320,226
6889,109,39,353,245,74,56,77,220,101,207,396,203,567,43,37,344,123,236,324,249
6890,88,41,328,328,81,65,74,207,99,240,407,214,539,49,39,324,123,295,308,271
6891,97,41,352,347,76,55,74,215,102,242,405,211,537,114,66,337,81,310,309,267
6892,109,46,307,347,70,52,74,213,95,263,406,213,523,107,51,325,98,308,301,282
6893,125,41,257,312,99,49,67,194,107,241,400,210,534,86,50,286,91,263,294,261
6894,114,43,298,158,94,52,61,202,94,250,416,213,466,81,98,304,105,214,290,226
6895,102,42,254,111,81,54,59,206,87,243,392,212,422,63,59,209,92,196,266,239
6896,70,16,127,70,62,28,60,189,87,255,371,190,333,16,19,158,85,117,191,189
6897,76,14,67,35,37,32,51,177,78,172,312,161,263,18,9,127,74,117,131,130
6898,74,13,71,25,41,28,49,160,93,182,299,151,255,18,9,113,58,109,117,126
6899,85,13,58,17,43,32,62,161,92,187,295,150,238,14,9,121,67,110,108,126
6900,86,12,60,20,33,31,65,175,99,187,298,150,264,15,12,114,80,107,106,117
6901,80,13,65,19,45,29,61,171,104,186,278,146,275,22,13,125,75,106,102,115
6902,85,15,61,23,39,29,62,181,117,180,271,146,295,17,12,139,66,113,113,122
6903,68,14,58,15,42,33,57,178,124,175,271,148,294,16,11,142,89,111,113,119
6904,88,15,66,23,59,36,55,180,121,192,275,153,333,13,10,129,90,118,120,127
6905,103,34,83,14,68,36,66,161,138,213,408,136,423,34,50,176,49,144,188,140
6906,64,46,193,40,104,48,64,184,124,209,395,202,450,55,81,233,111,202,255,246
6907,71,41,262,56,124,88,80,205,130,245,399,214,531,66,91,261,126,191,272,251
6908,72,39,252,57,88,85,70,207,115,237,390,209,570,65,100,246,114,186,263,257
6909,81,42,240,51,65,88,72,211,126,247,414,203,563,57,55,275,146,192,280,242
6910,85,44,316,61,63,75,80,213,125,244,418,209,540,46,46,262,104,224,272,252
6911,91,42,353,60,63,91,70,201,113,217,406,202,537,73,46,309,149,195,302,227
6912,100,45,328,62,54,79,61,204,110,193,386,197,607,49,41,320,93,185,310,223
6913,110,42,353,237,56,60,72,218,96,206,377,201,581,42,35,336,125,226,320,245
6914,84,43,335,325,62,69,69,207,95,239,394,212,554,47,36,316,122,284,302,268
6915,95,43,350,346,57,60,70,211,98,241,400,209,550,115,64,330,84,305,306,264
6916,105,48,317,348,65,56,70,209,92,264,387,210,521,109,47,319,100,301,292,277
6917,121,43,261,311,90,54,63,191,103,243,387,207,527,87,46,281,95,258,284,255
6918,112,43,299,154,111,59,57,198,92,255,402,210,467,78,100,300,112,202,286,224
6919,102,41,260,110,75,59,56,200,86,245,386,214,434,60,61,210,96,196,261,240
6920,70,14,128,65,49,32,55,189,86,257,364,195,346,13,18,148,80,115,189,189
6921,72,14,67,33,25,34,48,175,75,176,305,164,279,9,8,128,69,106,125,126
6922,73,13,70,23,28,28,47,161,91,183,303,154,262,7,7,114,53,103,110,121
6923,84,13,57,16,32,30,59,157,90,188,298,151,254,3,8,122,61,104,102,122
6924,84,12,60,19,23,31,62,173,92,189,297,150,279,4,11,116,75,102,100,113
6925,79,13,65,17,30,28,59,169,100,188,281,146,281,12,12,127,71,100,97,110
6926,81,14,60,21,26,27,60,179,112,182,276,146,314,7,12,137,60,108,107,116
6927,67,13,59,13,29,32,52,177,122,178,277,149,289,6,10,139,82,107,106,114
6928,87,15,66,22,49,37,52,180,119,195,274,154,326,6,9,129,88,116,114,122
6929,103,34,83,14,56,36,63,165,134,215,408,136,416,22,49,176,49,141,184,135
6930,64,46,195,41,92,50,63,190,121,207,387,200,440,43,79,236,113,193,247,244
6931,72,39,267,57,101,93,78,207,127,247,392,211,520,57,89,264,126,185,269,249
6932,74,37,248,58,75,90,67,209,111,236,380,204,566,53,100,245,115,177,261,252
6933,80,39,241,51,61,89,69,212,122,242,414,200,553,42,52,276,146,187,277,237
6934,84,46,308,61,48,83,77,215,121,246,416,205,552,39,45,262,104,219,261,245
6935,89,42,351,60,49,99,70,204,115,214,397,198,548,66,43,306,150,187,294,223
6936,99,47,339,62,48,85,62,207,110,195,374,193,608,40,39,312,94,179,302,215
6937,105,41,366,219,50,67,71,219,96,201,368,197,579,36,34,332,125,218,317,238
6938,84,45,350,294,56,76,70,210,95,233,385,205,555,37,35,311,124,268,298,261
6939,93,46,370,316,47,68,71,214,99,234,388,201,549,76,46,314,87,289,299,257
6940,103,50,339,319,56,62,71,210,92,257,376,200,521,69,46,312,102,280,279,268
6941,119,45,272,305,75,61,63,191,102,239,377,201,525,51,43,274,94,238,272,251
6942,112,44,306,151,97,59,57,198,92,253,392,206,463,52,90,283,114,198,284,220
6943,100,44,263,103,65,59,55,197,84,241,374,211,428,56,59,205,97,190,259,236
6944,69,16,135,64,35,40,55,191,85,251,346,196,329,16,20,144,86,109,185,184
6945,74,17,68,32,12,37,48,171,72,172,295,161,270,9,8,127,71,102,121,120
6946,73,17,72,22,14,33,47,158,91,177,294,153,254,7,7,113,55,98,118,115
6947,83,15,55,15,17,33,58,153,90,180,290,149,248,3,8,121,63,96,111,114
6948,83,15,58,18,9,33,62,170,92,181,293,149,273,4,11,114,77,95,110,105
6949,80,15,62,16,16,31,59,168,97,181,283,145,276,12,12,125,73,94,104,104
6950,80,17,58,20,10,29,60,178,110,174,275,146,312,7,12,135,62,102,114,110
6951,66,16,57,12,10,34,53,173,122,172,277,149,286,6,10,138,84,99,116,107
6952,85,16,65,20,34,39,52,173,116,193,270,154,328,6,10,127,88,100,111,116
6953,102,36,86,14,41,36,62,161,131,207,392,136,410,22,52,181,53,134,188,128
6954,67,47,199,38,68,48,63,189,112,203,370,197,439,49,81,241,115,185,249,237
6955,72,39,270,55,88,86,75,203,116,244,379,210,504,53,90,261,129,179,269,245
6956,74,37,249,56,60,82,64,202,102,234,368,200,552,49,97,242,116,167,257,247
6957,79,39,242,49,54,92,66,203,111,238,402,197,540,41,52,277,148,178,271,232
6958,85,47,316,58,38,86,76,207,112,243,403,201,550,38,45,264,106,219,258,239
6959,94,43,358,57,33,101,69,194,103,210,387,193,547,65,44,307,151,187,291,216
6960,104,48,349,57,32,89,61,196,98,194,370,189,608,39,40,306,93,175,301,209
6961,107,42,364,217,36,71,69,214,90,203,345,193,582,38,34,331,123,207,309,232
6962,87,45,344,273,41,77,68,208,86,231,362,200,568,39,37,317,127,259,292,255
6963,95,46,370,294,36,73,70,215,89,233,366,198,555,76,48,322,113,285,291,251
6964,106,50,333,295,45,71,69,211,84,255,354,198,534,70,46,321,111,274,274,261
6965,123,46,265,280,65,69,62,190,97,235,346,197,530,45,36,278,104,231,263,249
6966,114,45,296,152,93,73,57,191,85,250,355,203,479,53,79,272,127,194,275,213
6967,101,42,260,105,65,70,53,190,75,238,343,206,459,57,53,209,109,179,255,230
6968,74,15,139,65,37,51,54,184,78,250,312,191,352,19,22,138,98,109,174,179
6969,77,16,68,32,12,42,47,167,65,170,265,155,274,9,9,128,82,100,114,115
6970,74,17,72,21,14,38,46,147,82,174,271,147,258,8,8,116,71,94,115,110
6971,87,14,56,14,17,39,58,146,82,177,270,145,250,4,10,124,77,94,108,110
6972,86,13,59,17,9,40,60,166,82,174,275,145,275,4,12,122,95,92,108,100
6973,82,14,63,15,15,37,56,161,89,174,267,143,278,12,13,128,88,92,103,100
6974,82,16,59,20,9,40,54,171,101,171,260,143,304,7,13,141,80,103,113,105
6975,68,15,59,12,7,43,48,166,118,166,262,146,280,6,11,138,103,96,114,101
6976,88,15,67,20,14,48,47,166,115,185,260,148,326,6,11,130,105,101,110,110
6977,103,38,95,10,37,51,58,157,132,202,374,135,403,19,52,183,72,134,184,122
6978,70,48,206,41,59,48,57,183,112,204,344,196,433,46,79,237,147,185,252,233
6979,76,40,277,54,81,80,71,199,112,246,366,210,512,50,90,258,157,178,271,240
6980,77,38,255,55,56,89,60,197,95,235,348,200,541,45,97,241,144,167,267,241
6981,84,42,240,48,61,94,60,201,109,238,395,199,536,44,54,271,179,178,282,227
6982,89,46,321,55,35,89,70,206,103,241,395,208,544,41,47,256,130,218,262,235
6983,97,43,361,55,30,105,64,196,98,206,381,190,547,70,39,300,175,186,287,211
6984,107,47,367,56,30,95,60,204,96,185,364,188,623,28,35,303,119,175,304,204
6985,110,42,377,205,34,79,64,207,81,194,335,189,577,27,35,326,146,206,307,228
6986,89,45,358,269,38,85,62,209,76,222,350,197,564,27,33,323,144,259,304,250
6987,98,45,383,295,34,79,62,213,82,224,359,193,555,64,38,328,132,286,298,244
6988,109,44,348,292,39,72,63,203,77,247,343,192,536,57,45,322,130,276,277,256
6989,112,41,271,269,57,73,57,183,86,231,336,190,533,61,35,283,123,232,272,244
6990,114,44,309,153,90,78,50,181,80,246,340,197,484,40,55,277,153,192,288,208
6991,104,40,274,105,62,71,46,184,72,237,333,203,467,75,42,217,137,180,258,223
6992,73,15,144,64,39,58,47,179,78,245,305,187,358,19,23,148,111,107,176,173
6993,77,16,69,31,18,46,42,160,65,166,252,147,277,9,10,133,96,97,115,108
6994,75,17,74,20,16,41,40,140,74,169,261,150,261,8,9,121,82,93,116,104
6995,85,14,58,13,17,42,52,139,74,173,259,145,254,4,10,128,93,90,109,104
6996,86,13,62,15,9,45,53,158,78,165,253,146,276,4,13,126,111,90,109,94
6997,81,13,65,15,14,40,49,154,81,169,241,144,280,12,14,131,102,88,104,95
6998,82,14,60,19,7,45,49,167,95,167,234,143,306,7,14,145,96,99,114,100
6999,68,13,61,11,4,49,43,161,112,161,241,145,304,6,12,141,117,93,115,95
7000,87,13,68,19,10,53,42,161,108,180,238,149,329,6,12,132,109,90,109,100
7001,103,37,97,10,42,53,56,152,124,198,351,138,407,22,55,189,81,129,187,115
7002,69,48,210,42,63,50,54,180,105,204,317,196,433,50,82,242,164,188,259,233
7003,75,41,275,54,89,80,68,195,100,244,335,210,506,52,92,259,164,181,276,237
7004,76,38,253,54,56,89,59,197,91,234,323,200,528,45,103,245,146,169,270,240
7005,84,42,240,47,62,103,59,199,107,237,369,198,539,44,56,273,179,178,290,225
7006,87,45,315,56,34,98,66,206,97,240,369,207,542,42,49,258,142,219,267,232
7007,92,43,351,56,30,111,60,195,95,202,351,194,554,68,39,302,192,188,290,209
7008,102,45,364,56,26,99,55,206,90,181,363,191,633,44,35,294,137,175,308,202
7009,102,41,360,202,31,84,53,207,70,188,333,191,589,48,34,315,163,206,317,223
7010,78,45,341,261,35,91,53,210,63,218,337,200,562,50,32,309,159,261,313,246
7011,88,42,372,287,31,84,54,210,69,221,341,195,570,88,37,313,148,288,305,240
7012,103,41,336,284,36,77,55,201,64,244,323,191,556,77,45,310,132,275,286,251
7013,107,39,268,266,53,77,50,182,74,228,318,190,538,79,37,271,127,232,283,242
7014,108,42,297,155,89,83,44,183,72,245,321,197,487,63,56,272,157,195,295,205
7015,99,43,264,107,63,75,39,189,62,238,318,202,473,78,42,221,150,185,264,221
7016,70,18,140,64,43,62,41,184,65,246,284,188,355,20,23,146,118,98,180,169
7017,81,20,69,32,19,49,36,160,57,164,251,152,274,9,10,137,112,94,110,100
7018,66,21,73,20,18,45,36,143,61,162,260,153,250,8,9,123,97,89,111,96
7019,78,19,56,13,20,46,38,142,61,153,245,149,253,4,10,131,109,87,104,98
7020,76,18,60,15,11,48,40,162,69,147,237,151,271,4,13,129,129,85,102,88
7021,73,18,65,15,18,44,36,157,68,150,222,151,273,12,14,133,119,83,98,88
7022,74,20,60,19,11,49,36,169,87,149,233,151,300,7,14,149,112,93,107,93
7023,61,18,54,11,10,53,36,158,103,140,238,154,297,6,12,141,133,86,110,89
7024,82,19,62,19,10,60,37,164,99,161,235,155,321,7,12,132,127,84,104,94
7025,99,43,91,10,46,64,49,153,118,177,354,144,404,25,56,197,99,124,186,109
7026,64,51,205,41,67,61,49,182,102,198,320,199,438,53,81,249,182,181,259,229
7027,72,46,279,53,91,101,50,196,89,232,337,209,503,53,87,264,172,170,276,231
7028,73,42,261,54,58,114,52,197,88,219,325,198,526,47,90,248,154,159,271,233
7029,79,48,247,47,62,121,51,205,102,223,370,198,529,44,56,274,199,168,292,218
7030,81,48,324,55,36,112,48,207,88,225,366,209,531,38,50,260,162,215,269,227
7031,91,43,367,56,31,125,55,198,94,187,335,194,544,67,40,303,216,181,290,207
7032,100,46,377,56,26,113,52,201,90,179,356,194,618,43,38,298,156,167,305,197
7033,98,45,372,185,30,97,53,202,65,186,327,194,577,47,37,315,186,196,323,220
7034,76,46,353,248,35,103,51,207,56,216,330,202,557,48,36,303,182,252,317,241
7035,82,45,384,278,37,94,50,205,62,216,335,198,565,83,40,307,167,275,314,239
7036,97,44,349,275,36,89,51,199,60,236,317,190,543,73,47,304,138,261,296,252
7037,100,39,281,263,53,91,46,185,66,220,315,189,526,75,39,270,146,222,291,245
7038,94,44,306,151,88,101,41,185,64,233,316,194,483,59,59,275,161,181,292,207
7039,83,43,263,103,64,89,36,189,55,226,311,198,464,82,44,231,164,167,260,219
7040,63,19,140,63,46,73,36,184,57,235,278,183,346,17,22,144,119,96,180,168
7041,75,20,68,32,26,57,31,160,52,153,246,156,261,9,10,137,113,93,114,93
7042,65,21,72,20,23,53,30,145,52,151,248,151,236,8,9,121,100,87,112,90
7043,73,19,54,13,25,54,33,146,55,142,234,146,237,4,10,130,106,84,104,91
7044,71,18,61,15,26,53,36,165,68,137,229,149,257,4,13,128,133,83,102,82
7045,67,18,65,15,34,50,31,161,61,139,212,151,260,11,14,133,125,80,98,82
7046,68,19,60,19,20,56,33,172,82,138,223,150,289,6,14,148,118,88,107,86
7047,54,17,53,11,19,61,31,160,94,129,227,153,284,20,12,143,144,83,110,82
7048,68,18,62,14,24,70,34,166,95,149,225,156,316,7,15,139,130,77,103,87
7049,86,44,92,9,49,74,44,154,106,166,350,150,391,26,61,204,112,128,190,101
7050,62,54,207,40,73,74,44,179,91,191,317,198,432,55,88,258,192,183,271,225
7051,61,48,278,53,94,115,46,190,78,222,336,210,494,57,99,270,176,173,283,230
7052,59,42,263,53,63,128,48,195,78,210,319,200,518,53,91,254,155,160,279,232
7053,73,46,250,46,69,132,47,200,91,216,362,199,516,48,61,282,200,171,299,214
7054,78,52,321,55,39,126,44,202,76,217,359,209,512,41,53,264,162,220,275,222
7055,83,49,361,56,35,141,50,193,83,181,330,195,539,82,44,313,216,187,295,201
7056,86,49,388,55,29,125,46,197,79,173,351,194,601,60,46,310,160,171,309,194
7057,90,48,388,167,39,111,47,200,53,178,322,194,601,66,45,324,189,201,328,214
7058,67,49,373,238,39,108,48,201,50,213,325,205,580,68,43,313,182,258,320,238
7059,80,48,399,263,44,101,49,199,55,211,329,201,597,99,50,316,172,282,317,234
7060,95,48,375,265,44,99,51,195,51,229,312,196,561,88,55,312,142,266,303,250
7061,99,41,296,256,61,103,46,185,66,211,309,196,549,84,49,276,148,227,294,242
7062,96,44,321,144,94,113,42,184,66,225,314,201,507,72,70,276,164,187,296,204
7063,83,42,269,93,66,99,37,187,55,218,309,207,481,97,51,239,167,170,267,217
7064,65,17,145,64,51,78,36,183,57,229,275,194,362,31,28,151,124,96,188,173
7065,65,20,70,32,26,61,31,167,53,150,249,166,278,7,14,146,119,94,124,95
7066,55,21,74,21,23,58,30,147,54,145,252,157,250,8,12,130,108,87,121,91
7067,64,19,57,13,25,58,33,146,59,137,236,151,249,4,14,144,114,84,117,92
7068,62,18,61,15,26,57,36,165,68,131,231,152,267,4,16,142,142,84,115,83
7069,59,18,68,14,34,54,30,163,62,133,214,154,259,12,17,146,133,81,111,83
7070,59,19,61,19,20,60,32,174,84,132,227,155,281,7,15,163,127,89,121,89
7071,47,17,56,11,19,65,30,163,96,122,231,156,283,20,13,160,150,86,124,83
7072,62,19,64,14,41,72,33,169,95,144,229,161,314,6,17,155,133,78,115,89
7073,78,41,96,9,54,73,44,157,107,160,347,158,403,17,58,218,111,131,195,106
7074,67,54,217,41,77,78,44,176,91,186,315,200,433,53,85,269,192,187,283,221
7075,64,47,292,53,96,122,46,185,79,216,335,216,501,54,90,277,178,172,298,229
