hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
7425,163.7,53.4,62.7,71.3,69.3,112.8,83.3,219.2,136.0,278.0,349.4,207.3,217.0,138.4,64.7,130.9,202.3,65.8,103.1,81.3
7426,175.6,44.5,43.5,67.0,67.3,103.0,88.2,196.4,142.0,239.0,236.4,161.4,183.7,88.6,48.0,128.0,152.4,51.2,80.9,67.9
7427,173.9,41.6,49.2,66.2,66.5,110.1,88.8,198.6,147.5,246.2,238.0,166.4,183.6,80.6,50.9,125.1,180.2,47.8,78.6,49.2
7428,145.1,39.4,50.5,63.9,62.0,112.7,94.5,181.6,152.7,250.6,255.9,177.6,201.8,75.4,49.9,129.5,173.2,51.1,78.5,49.7
7429,140.0,41.7,47.5,61.6,76.2,108.6,91.7,185.0,162.3,238.7,239.7,179.0,191.6,85.1,44.6,135.9,203.1,48.0,80.8,48.9
7430,166.1,45.6,50.4,64.9,71.6,107.0,100.3,188.6,146.4,250.1,273.3,194.5,158.7,113.4,44.7,134.1,186.8,52.0,87.9,50.9
7431,170.4,52.5,51.0,66.2,67.9,111.6,94.4,187.6,158.4,241.5,264.7,187.6,193.1,112.7,38.8,140.4,169.7,54.6,90.3,50.7
7432,172.3,61.5,56.4,78.8,121.2,93.0,94.5,223.0,162.6,282.9,247.0,191.6,223.9,149.4,60.8,133.7,228.8,59.9,95.8,62.2
7433,162.1,120.0,88.0,120.4,160.8,109.5,105.7,261.2,174.5,331.7,331.7,248.5,300.3,196.9,98.5,175.3,324.3,94.3,167.1,94.7
7434,229.2,146.2,291.7,272.2,216.9,136.3,131.6,300.7,152.1,367.9,411.1,365.9,362.4,178.7,160.3,316.0,331.9,227.6,217.8,177.5
7435,232.2,157.0,345.4,344.1,204.7,137.5,136.2,317.3,185.9,344.2,432.3,382.5,396.2,189.3,201.3,297.5,290.7,261.2,221.5,191.5
7436,218.3,135.7,304.8,317.1,209.3,137.7,118.4,318.4,161.8,349.8,427.6,379.5,393.8,201.5,149.2,259.8,298.1,253.4,210.2,195.4
7437,215.4,157.3,291.5,283.1,215.4,144.2,108.2,327.2,153.4,324.9,432.3,361.6,403.9,199.8,139.9,270.6,353.7,240.4,208.3,178.3
7438,221.6,171.4,301.9,311.9,205.1,174.4,108.2,311.1,153.9,342.8,417.9,362.5,406.4,243.4,128.4,251.6,379.9,227.8,213.9,252.9
7439,223.6,162.8,269.4,418.7,187.4,175.2,89.3,305.4,209.8,339.6,409.2,361.2,446.7,261.5,141.3,240.8,338.0,214.2,202.4,291.9
7440,246.4,161.0,283.5,434.6,214.4,184.7,93.0,324.4,190.6,350.0,399.9,367.4,421.2,238.3,122.7,220.9,350.9,228.4,207.7,324.0
7441,261.4,157.2,294.2,422.8,217.8,176.4,96.9,341.7,193.8,321.3,388.8,374.0,456.2,272.9,131.6,222.4,319.0,254.8,211.9,325.0
7442,263.2,169.4,316.1,481.8,167.6,177.9,94.7,350.6,188.7,349.5,387.6,379.1,467.6,258.2,115.7,246.8,313.8,230.2,210.9,335.7
7443,247.3,166.9,327.8,490.2,174.2,162.6,91.8,344.4,201.4,353.9,377.2,377.2,516.3,234.2,136.4,238.6,367.5,237.5,214.8,348.5
7444,253.9,187.5,300.4,483.6,214.2,162.9,97.5,353.5,192.1,381.5,379.6,386.5,458.7,242.6,127.4,243.3,370.0,253.3,212.9,356.2
7445,254.8,180.7,272.2,471.8,191.2,178.1,93.1,327.8,199.1,369.4,381.5,382.7,442.1,208.2,151.6,241.8,408.0,247.0,222.2,329.9
7446,262.1,193.3,267.2,440.3,191.6,172.0,90.3,321.4,206.4,381.0,373.6,365.9,422.1,210.9,145.5,225.0,393.7,267.8,190.0,290.1
7447,249.8,144.7,250.2,347.3,216.8,152.6,93.5,307.1,177.2,375.0,394.0,375.9,447.8,218.8,152.6,201.6,370.8,212.8,166.0,218.0
7448,200.4,74.5,167.9,223.7,127.1,133.2,89.1,254.6,153.9,354.8,404.1,336.0,348.8,198.8,111.6,154.7,336.3,145.2,120.1,164.3
7449,150.4,53.9,71.6,75.4,61.1,110.7,91.0,224.1,145.5,267.7,356.2,210.7,222.6,152.5,74.3,137.9,224.0,74.2,116.7,86.9
7450,172.4,44.1,45.1,74.0,74.1,108.8,97.2,194.9,150.9,230.1,243.2,166.8,184.7,109.0,51.9,137.8,165.6,51.8,92.8,72.2
7451,169.3,41.3,49.4,68.2,80.1,115.9,97.4,197.6,152.9,236.8,244.3,169.3,188.7,97.7,47.8,131.6,208.6,48.2,84.4,52.5
7452,140.8,39.3,50.5,65.8,76.6,119.1,102.4,177.3,155.3,242.3,261.4,177.5,204.7,96.5,45.9,132.7,198.6,51.4,82.5,53.2
7453,134.6,41.4,47.5,63.4,90.2,114.6,99.4,180.3,164.4,229.7,245.0,180.6,194.7,109.4,43.1,138.2,210.8,50.1,84.1,52.2
7454,162.2,45.4,50.4,66.7,86.4,114.2,109.0,189.5,151.8,240.7,277.7,200.0,164.9,138.8,44.6,135.6,222.2,53.9,91.3,54.1
7455,161.1,52.5,51.0,68.0,87.9,117.5,103.2,187.8,164.2,232.5,268.3,193.9,195.2,138.8,42.7,142.2,205.1,56.9,94.2,53.7
7456,166.8,65.1,56.4,80.8,119.8,93.3,103.8,221.1,172.4,272.7,252.5,191.6,233.1,173.2,65.9,143.8,243.9,62.4,109.7,65.0
7457,158.5,123.9,88.4,123.3,162.6,107.5,114.4,262.3,186.9,316.3,336.5,247.8,303.3,204.4,95.8,175.0,343.3,96.6,170.4,98.6
7458,224.8,150.5,295.2,283.9,227.8,134.8,138.5,310.8,160.3,346.7,417.5,365.4,366.9,186.1,155.7,317.7,349.8,230.2,226.0,182.4
7459,232.9,156.0,346.4,351.9,213.9,136.0,143.2,319.9,197.3,321.1,438.8,378.8,394.5,196.7,210.4,305.1,306.9,261.1,228.3,189.5
7460,220.6,132.3,305.3,333.3,210.2,137.5,124.3,322.3,172.4,325.3,435.9,376.0,390.3,208.9,151.5,263.5,316.0,259.6,213.8,194.3
7461,218.6,154.9,291.8,297.8,205.8,142.4,114.9,323.8,164.2,305.7,438.2,359.4,391.9,210.0,153.5,275.0,367.5,247.9,209.2,179.1
7462,226.6,172.5,307.5,331.5,206.9,172.7,110.4,312.2,164.2,315.9,423.4,359.8,395.6,260.2,158.6,257.4,397.3,231.7,213.3,240.6
7463,230.0,162.5,274.9,429.5,190.7,173.8,94.2,305.4,217.7,313.9,413.7,357.6,444.7,279.9,172.4,253.1,350.3,221.2,204.7,277.1
7464,250.7,160.1,283.4,456.5,217.0,186.9,99.2,326.9,199.0,324.4,404.6,362.5,421.4,272.3,147.4,229.5,365.2,234.2,210.3,315.8
7465,267.8,157.3,304.7,445.3,213.1,181.4,98.1,339.7,198.9,292.1,393.9,366.1,459.1,306.9,163.3,227.8,335.4,260.7,219.3,313.9
7466,269.6,172.9,319.5,473.1,177.9,188.5,96.1,354.6,192.8,320.7,392.5,370.7,470.2,252.0,142.0,250.5,330.0,239.0,215.3,327.9
7467,256.8,173.8,337.3,479.5,173.7,175.2,93.5,340.7,202.3,324.9,384.3,372.6,519.6,229.9,164.3,242.9,389.7,246.7,220.0,329.8
7468,260.8,192.0,314.2,474.0,209.8,176.2,98.7,346.0,197.2,356.4,386.0,378.7,463.6,239.6,158.3,249.2,391.3,262.5,219.8,342.3
7469,260.7,184.8,277.0,468.9,194.6,185.6,97.5,324.1,204.9,343.5,386.8,385.3,450.3,206.6,191.0,247.0,428.7,254.6,221.5,333.0
7470,269.9,190.3,268.2,451.9,185.9,176.9,96.9,318.2,213.5,357.5,377.3,368.7,423.1,208.8,177.9,231.1,407.5,278.3,196.6,290.8
7471,252.0,142.4,254.3,363.8,219.9,156.0,97.0,303.8,186.3,351.3,398.1,378.2,446.2,217.2,184.6,207.7,387.9,215.0,176.6,222.0
7472,204.0,70.3,175.1,235.4,128.9,136.9,92.6,247.9,163.1,334.1,408.9,340.1,346.9,201.1,135.5,158.0,350.0,151.8,132.4,170.4
7473,152.1,51.1,74.8,79.7,61.5,114.2,94.5,222.4,153.5,251.0,360.8,213.7,214.8,152.9,86.1,134.7,234.2,74.9,126.4,89.0
7474,178.6,40.6,46.9,80.6,75.0,112.2,100.9,193.4,156.8,216.2,243.7,167.3,188.2,115.8,57.5,135.7,169.4,51.6,99.9,73.8
7475,177.4,37.4,51.1,72.8,81.2,119.5,102.0,191.7,157.8,223.3,237.8,166.8,190.9,103.2,58.0,129.7,210.5,48.1,92.0,53.8
7476,143.4,34.9,52.0,69.8,79.1,125.9,106.5,178.5,162.2,230.1,255.6,177.5,201.5,97.3,55.8,130.4,198.5,51.2,90.4,54.0
7477,138.8,37.5,48.2,66.5,92.5,125.1,103.0,184.1,171.2,221.6,240.9,179.9,191.6,109.5,43.3,136.0,214.3,49.9,91.8,53.0
7478,167.5,42.2,48.6,70.2,89.1,126.6,112.2,194.7,161.7,229.1,269.5,195.8,160.9,148.7,44.9,134.1,232.7,53.8,102.0,55.2
7479,163.1,47.9,49.2,74.1,89.4,122.7,105.7,194.1,172.7,220.6,264.6,192.7,191.5,145.8,42.8,139.6,207.6,56.8,105.0,54.9
7480,150.9,54.8,56.7,83.9,119.1,102.1,109.1,218.3,183.6,260.4,247.0,190.8,221.4,176.4,66.1,151.6,252.6,64.0,121.4,66.5
7481,161.7,118.8,90.3,128.7,163.9,114.0,115.5,262.3,198.3,293.1,331.5,248.3,297.7,204.4,96.4,168.0,344.0,99.6,178.7,101.3
7482,229.8,147.1,295.6,290.8,228.1,139.4,142.8,313.7,173.9,330.2,418.6,365.9,361.6,181.8,149.0,309.2,356.0,237.9,234.3,177.9
7483,249.2,151.4,342.9,358.2,206.5,138.0,147.2,324.7,212.4,302.6,439.6,380.8,381.7,194.2,206.1,298.5,315.7,261.7,236.3,186.0
7484,236.4,130.6,304.9,336.2,198.7,143.3,123.3,327.2,185.8,302.6,439.3,381.1,374.3,205.4,152.9,255.2,322.1,261.3,227.3,189.2
7485,240.7,152.4,297.0,307.8,193.5,150.3,116.2,326.7,177.3,280.1,440.3,359.4,374.8,208.5,164.2,267.7,374.1,255.1,217.9,178.4
7486,246.6,168.3,318.4,345.5,198.5,183.1,115.7,311.9,174.8,290.8,426.0,360.3,367.4,259.7,166.6,253.6,404.1,238.1,232.7,224.2
7487,249.8,157.2,282.4,438.2,183.5,187.6,99.0,307.2,229.2,290.6,414.1,357.8,425.6,282.8,182.5,249.1,356.7,229.6,220.5,265.0
7488,257.7,155.5,287.1,467.2,217.4,203.6,101.8,331.0,211.0,306.0,403.2,366.1,398.7,266.0,151.7,230.7,371.3,247.5,232.2,303.6
7489,278.8,153.0,303.4,453.2,216.8,191.0,101.6,346.6,204.4,268.0,389.0,366.6,436.8,316.9,172.6,227.7,348.4,275.1,236.9,299.7
7490,280.8,168.3,318.2,470.8,187.3,198.6,96.5,360.2,199.1,297.6,389.2,370.3,449.7,253.3,145.8,255.1,338.4,254.9,237.9,314.7
7491,265.1,165.2,338.7,470.2,183.9,187.0,96.6,344.3,208.6,302.0,375.9,370.3,496.6,237.5,173.9,247.2,411.7,263.9,242.7,320.3
7492,270.2,186.2,318.1,466.0,212.5,184.6,98.9,347.1,203.1,335.5,377.6,378.6,439.9,240.1,167.2,252.7,395.0,279.3,240.6,333.2
7493,267.9,176.4,272.5,475.0,204.2,195.0,100.0,324.2,210.1,326.6,375.3,385.7,446.4,207.0,189.4,247.5,427.6,268.6,243.1,315.3
7494,276.0,180.1,260.2,465.5,205.0,187.0,100.8,320.0,217.4,334.2,366.4,367.2,414.5,209.9,180.4,232.9,412.1,291.0,214.4,283.6
7495,262.2,134.4,246.0,388.3,229.6,166.4,96.9,308.2,194.4,329.0,386.3,380.7,434.7,216.9,178.5,210.1,392.2,224.4,190.4,216.3
7496,208.0,70.5,171.2,243.0,132.7,147.0,91.3,257.0,172.2,312.5,399.4,342.2,335.9,207.6,136.0,171.4,353.8,159.2,142.4,172.7
7497,173.3,47.8,74.9,80.9,64.0,118.1,96.5,227.8,171.6,232.6,355.6,211.0,193.9,154.5,77.8,135.0,244.9,75.2,133.6,88.7
7498,188.8,37.2,47.2,81.9,75.6,115.1,101.0,197.7,171.0,199.5,237.7,163.8,168.3,116.5,57.2,135.9,175.4,51.6,105.0,73.4
7499,174.2,33.6,51.3,73.6,82.9,122.4,103.6,193.9,172.9,207.9,231.6,165.0,170.3,103.9,57.9,131.1,216.1,47.9,96.1,53.4
7500,147.2,31.2,52.2,72.7,79.8,128.2,103.7,180.7,163.8,214.2,249.1,175.2,177.6,98.4,55.8,132.0,210.8,51.1,97.0,53.7
7501,141.8,34.9,48.4,69.1,101.4,128.5,102.0,187.2,172.3,206.1,234.8,177.3,170.9,110.5,43.4,138.0,227.4,49.5,97.7,52.8
7502,178.0,39.9,48.8,72.0,98.8,128.7,112.9,201.7,175.4,212.2,264.0,194.3,139.0,150.1,44.9,137.2,247.9,53.6,107.6,55.0
7503,182.5,45.4,49.5,76.3,90.8,123.9,106.3,203.9,184.6,204.2,259.6,190.2,168.4,145.9,42.9,141.4,216.9,56.7,104.4,54.4
7504,163.6,52.5,57.0,85.4,122.9,104.3,107.1,224.7,193.1,241.3,243.5,187.9,201.1,177.8,66.2,155.9,245.7,63.8,127.4,65.9
7505,186.3,116.5,89.8,123.1,161.1,118.6,116.9,263.6,196.6,268.7,325.2,248.3,286.5,207.0,96.5,168.9,338.8,98.6,176.7,100.1
7506,248.6,144.4,287.2,299.0,232.6,150.3,139.8,316.2,173.6,303.4,417.5,363.9,350.1,184.2,149.6,314.0,354.0,241.9,228.9,181.8
7507,270.3,147.5,336.3,357.9,207.5,148.2,142.0,326.1,205.4,276.4,435.8,378.2,371.4,190.9,205.6,304.3,315.3,263.2,229.1,180.5
7508,257.5,127.3,297.0,340.4,197.7,152.2,120.9,331.0,185.6,278.3,438.4,378.2,369.2,203.4,147.7,255.6,322.4,263.1,220.0,182.9
7509,258.2,162.2,290.2,313.9,199.3,159.6,115.1,328.9,175.2,256.6,439.6,357.8,373.0,206.3,161.3,268.9,375.1,257.0,210.7,174.3
7510,261.9,169.4,315.7,344.9,198.4,191.7,115.8,314.1,172.5,273.0,426.3,359.6,364.2,258.1,165.3,254.8,403.5,240.5,224.7,219.8
7511,264.2,159.1,279.1,432.6,204.4,196.4,102.6,311.2,226.0,270.1,412.9,359.5,421.9,277.1,181.1,248.3,352.1,236.0,216.6,256.6
7512,266.9,170.2,287.7,466.6,241.8,216.3,103.2,329.3,208.5,277.6,402.9,369.7,393.0,261.8,151.8,234.0,375.8,251.4,222.9,294.6
7513,290.3,167.4,300.1,482.2,220.2,199.8,102.5,347.0,196.1,242.1,384.2,372.1,424.3,310.1,171.9,230.4,351.4,281.9,227.8,293.6
7514,291.0,185.6,318.6,479.2,195.9,206.5,97.7,359.6,182.9,272.5,386.6,375.9,438.8,249.3,150.8,257.7,339.5,262.8,235.6,305.1
7515,272.5,174.5,334.8,477.9,171.6,193.7,98.3,348.7,193.9,276.2,376.2,380.1,491.9,233.8,173.4,250.0,405.2,269.9,236.4,309.6
7516,265.4,199.4,310.3,469.8,216.4,194.5,99.2,349.5,190.7,309.9,375.8,383.7,433.9,236.0,166.9,255.4,394.9,284.9,233.9,320.6
7517,263.7,193.9,273.5,487.2,206.9,206.2,100.3,323.8,192.4,296.8,369.4,390.9,435.0,209.8,187.3,250.0,422.5,275.3,240.3,305.8
7518,277.7,186.4,256.2,476.5,204.2,196.4,101.0,321.2,202.8,311.2,364.0,368.9,406.6,212.7,178.5,235.1,415.6,292.5,207.0,279.9
7519,260.6,136.7,248.1,386.2,229.1,177.7,96.6,306.9,175.8,306.6,384.9,383.2,429.8,213.4,174.9,213.0,393.1,232.0,184.0,208.8
7520,213.6,75.7,169.3,250.0,142.0,155.4,90.9,260.9,158.1,290.5,398.8,346.8,331.7,210.7,136.2,172.3,355.1,166.2,141.6,169.3
7521,182.8,49.3,75.1,83.8,73.5,126.7,96.5,236.9,159.9,212.0,359.3,214.5,184.0,156.3,72.7,133.0,253.0,77.8,132.6,88.4
7522,200.1,40.5,47.1,80.8,85.2,120.0,100.0,204.4,161.5,180.4,238.1,165.5,174.4,117.9,53.9,134.6,183.5,52.6,103.6,75.9
7523,185.2,38.3,51.4,72.6,101.5,124.9,101.8,201.9,164.0,188.6,233.6,164.6,168.1,105.3,55.7,131.9,224.6,49.6,94.7,56.6
7524,159.3,36.1,52.2,72.4,100.1,131.3,102.8,186.4,149.0,194.9,250.9,175.8,175.5,100.2,56.5,134.3,216.7,52.1,95.9,56.2
7525,158.0,39.8,48.0,69.8,115.9,134.9,100.3,193.4,162.9,185.6,235.0,177.6,178.2,111.6,44.2,134.7,231.3,49.6,95.7,55.0
7526,190.2,44.4,48.8,72.5,120.4,131.0,111.6,205.9,166.7,191.5,265.6,195.2,143.3,151.6,46.0,134.9,259.9,55.3,106.0,56.9
7527,189.0,50.1,48.7,75.1,113.7,131.0,106.1,205.9,180.6,183.8,256.7,193.7,171.3,146.8,43.8,138.6,226.1,59.4,102.6,56.4
7528,170.7,58.5,56.6,82.9,130.8,106.9,105.7,228.8,187.9,219.8,245.7,192.4,194.0,178.6,67.9,157.5,248.4,64.0,126.9,67.7
7529,172.9,121.3,89.0,111.5,178.1,124.9,112.6,267.1,188.6,245.6,327.0,250.6,290.5,213.0,102.4,165.8,354.4,98.0,177.9,98.2
7530,244.3,147.2,279.6,309.3,243.7,159.5,137.0,316.5,168.2,283.8,417.1,373.0,352.5,189.1,151.1,314.1,367.8,243.5,233.3,176.9
7531,264.7,151.4,328.0,364.0,217.7,155.5,140.4,328.3,201.5,254.1,434.1,382.5,368.0,198.3,210.5,310.0,331.4,267.4,231.3,177.8
7532,242.9,135.1,297.0,344.7,206.2,159.1,118.1,332.3,181.3,256.7,435.0,382.1,371.1,211.3,149.8,258.6,338.9,263.2,220.3,183.3
7533,248.8,165.9,299.4,321.6,207.3,165.9,110.9,328.4,171.0,234.8,436.9,359.5,377.0,217.6,164.6,270.6,388.8,255.8,204.7,175.0
7534,254.3,166.8,331.3,348.0,204.8,192.5,112.3,313.5,169.7,249.6,423.8,361.2,368.0,260.5,169.1,258.1,414.4,240.1,223.6,215.0
7535,257.1,165.7,295.1,435.7,209.6,200.1,98.0,307.3,222.1,248.5,410.6,361.3,429.5,281.7,190.0,251.2,367.7,239.6,217.7,246.4
7536,265.5,169.6,302.4,472.3,248.5,226.7,98.7,324.4,206.4,258.8,401.9,368.8,397.9,265.6,152.9,234.9,386.6,249.9,221.3,290.5
7537,291.6,170.0,314.3,490.2,226.3,212.4,103.0,343.5,196.3,222.1,382.1,375.0,433.4,322.2,170.7,229.7,363.0,285.3,227.7,292.3
7538,291.8,191.6,331.8,481.9,203.0,222.4,96.7,356.9,183.3,249.7,383.8,379.9,453.8,251.8,159.9,256.6,355.4,272.3,235.0,301.2
7539,272.5,179.6,358.8,480.1,179.3,205.7,97.6,345.9,194.4,250.6,375.5,384.5,505.1,246.0,177.4,248.0,415.5,275.9,236.1,306.3
7540,264.5,198.4,329.1,472.8,223.6,205.8,97.9,348.4,191.2,283.7,375.7,385.3,452.5,247.1,170.4,250.1,383.6,294.4,232.1,317.0
7541,256.1,194.2,287.0,493.5,215.4,212.0,98.3,323.5,193.6,264.1,368.8,388.2,447.0,213.0,191.4,239.7,436.6,285.9,238.0,296.1
7542,272.1,187.9,263.5,481.8,210.2,205.6,97.2,323.0,202.8,283.2,363.2,367.8,421.8,219.7,186.4,225.4,417.6,287.0,201.7,263.5
7543,254.5,140.2,262.4,390.2,234.2,187.5,91.1,303.5,170.6,276.4,381.2,378.6,447.0,221.2,180.7,207.0,397.6,230.3,186.4,204.5
7544,211.9,81.1,181.7,261.3,145.7,169.7,87.8,263.8,154.1,266.8,392.8,345.9,340.8,217.1,139.9,170.4,368.2,174.4,140.6,161.4
7545,203.6,51.2,85.3,85.7,84.5,132.3,94.0,243.5,158.3,187.4,357.2,221.7,197.3,151.2,71.8,128.1,261.1,77.3,136.1,92.6
7546,203.4,42.3,53.6,82.9,94.3,125.3,94.5,210.2,155.2,158.0,237.1,168.3,183.2,116.4,53.2,131.6,185.4,52.6,108.5,75.2
7547,185.8,40.3,56.0,74.2,109.9,129.4,97.7,213.2,159.8,165.2,232.9,167.8,173.1,105.0,55.1,130.5,233.6,49.5,99.9,56.2
7548,165.5,38.3,56.1,74.9,110.0,136.8,99.0,194.8,142.3,173.5,250.6,176.6,181.1,99.7,55.8,133.0,217.6,51.9,96.3,55.9
7549,162.6,42.0,51.7,71.9,126.2,139.8,96.5,198.5,146.6,164.3,234.4,179.7,182.6,110.8,44.0,133.5,231.1,49.6,97.6,54.7
7550,194.9,46.4,51.2,74.0,130.8,135.4,108.0,209.1,158.0,168.5,265.2,196.5,150.7,151.1,45.9,135.5,271.0,55.3,107.1,56.5
7551,196.7,52.1,51.4,77.7,124.9,134.5,102.0,207.6,168.0,160.0,255.9,195.4,178.2,146.6,43.5,135.4,230.4,59.3,103.7,55.8
7552,177.5,61.5,60.5,86.0,134.2,108.4,101.7,224.0,171.3,194.2,244.5,191.1,195.4,178.1,67.8,156.1,250.6,63.8,121.7,66.8
7553,161.8,127.4,92.9,103.1,184.7,127.0,103.6,268.1,175.6,215.5,324.8,256.4,293.6,192.5,101.6,163.1,362.1,100.5,173.6,92.6
7554,245.0,152.7,293.9,301.6,248.2,164.5,129.6,313.1,165.6,259.0,414.4,378.0,356.4,179.8,144.0,312.6,378.6,251.9,234.2,177.0
7555,253.8,153.3,337.7,358.0,221.7,160.4,129.9,322.4,192.7,253.1,434.9,389.4,398.8,171.9,195.8,303.1,344.6,271.0,230.6,175.8
7556,239.4,137.0,309.0,341.7,211.3,165.6,108.1,326.4,177.2,253.9,437.6,390.7,398.7,187.5,152.0,254.6,352.8,263.3,220.4,182.6
7557,242.5,168.7,313.8,320.0,206.6,170.9,102.4,322.7,166.0,236.0,439.0,370.1,403.0,195.2,147.3,265.6,405.2,259.7,205.3,174.4
7558,248.7,167.9,347.3,341.4,204.1,193.7,100.4,312.7,163.3,246.2,425.5,372.5,389.3,234.8,155.7,249.0,429.0,241.8,220.8,215.7
7559,255.0,169.8,320.2,417.2,209.7,207.7,89.0,304.4,210.4,248.3,412.6,366.0,435.2,254.9,171.4,244.2,395.0,242.0,215.5,241.2
7560,261.6,171.0,311.5,453.6,252.7,236.3,95.1,327.2,198.5,245.1,403.2,374.0,392.5,240.5,153.7,225.8,395.9,245.8,220.2,287.2
7561,291.5,175.7,322.9,483.1,230.9,211.6,102.4,340.1,195.9,220.4,392.3,384.1,420.8,309.5,152.9,217.3,372.6,282.9,219.6,294.7
7562,293.3,195.2,341.8,482.8,206.6,231.4,94.4,360.0,182.8,246.9,393.5,387.5,443.1,247.5,156.5,242.1,347.4,280.1,228.0,301.7
7563,274.5,180.6,361.3,480.2,179.5,209.6,95.0,345.9,193.1,248.5,384.6,391.6,506.6,253.3,167.5,232.0,412.7,276.6,229.6,305.6
7564,267.8,200.1,330.0,472.2,221.6,206.6,96.3,349.5,188.1,278.1,385.5,389.5,462.1,248.7,165.6,232.7,381.2,294.9,225.4,317.3
7565,260.2,196.0,289.4,489.9,208.9,215.0,95.7,329.0,192.5,258.4,377.7,392.5,454.7,215.0,190.3,230.0,438.3,285.5,225.5,295.1
7566,276.0,190.1,267.1,479.3,203.7,212.0,98.1,321.8,201.9,271.3,373.1,375.2,431.9,220.0,186.2,215.6,434.2,288.0,191.8,250.9
7567,259.7,143.3,261.5,377.6,228.9,186.2,91.2,307.4,166.7,258.0,390.7,383.7,452.8,222.2,183.1,201.7,414.1,240.0,177.9,191.9
7568,216.8,87.3,177.8,250.4,136.7,167.7,85.3,264.9,154.4,256.4,402.0,355.3,356.4,221.1,136.4,164.8,378.2,180.1,136.6,159.9
7569,209.0,53.3,84.5,82.4,83.5,130.8,92.3,242.7,158.7,183.5,361.3,227.8,204.7,148.2,72.5,121.3,278.9,77.6,133.0,93.3
7570,205.1,44.3,55.1,80.4,97.2,131.8,92.7,211.1,154.9,153.1,249.8,171.2,181.3,116.6,51.4,124.0,204.8,56.9,107.5,77.2
7571,185.4,42.4,56.1,71.9,113.3,137.0,95.8,211.3,158.8,162.8,240.6,171.0,172.4,104.1,52.7,124.1,242.7,52.5,98.8,58.3
7572,167.1,40.5,53.6,74.2,113.9,143.0,97.1,191.3,140.6,171.8,262.9,179.0,179.6,100.2,53.3,126.7,231.7,55.7,94.4,58.0
7573,165.2,44.2,50.3,71.2,129.5,142.8,94.6,197.8,145.1,162.7,244.8,184.0,181.3,111.0,41.6,127.2,247.6,53.7,95.8,57.0
7574,195.0,48.7,52.0,73.4,134.1,138.6,106.6,208.6,156.4,164.0,274.9,201.6,153.4,151.4,44.1,128.2,279.5,59.2,105.2,58.8
7575,198.8,54.3,49.7,76.9,128.3,139.7,100.6,206.9,166.2,155.8,269.4,202.2,178.5,146.9,43.1,128.7,243.3,63.4,101.8,58.2
7576,185.0,65.3,60.3,84.2,133.4,111.1,99.4,221.6,170.3,191.5,256.3,196.7,190.6,172.9,67.2,151.2,273.5,67.9,119.9,69.5
7577,165.3,134.1,91.5,101.0,182.0,130.1,102.6,266.5,176.3,212.0,340.4,262.4,308.7,199.1,102.9,156.2,382.3,101.5,172.8,96.8
7578,241.7,161.0,288.8,292.2,251.1,168.4,132.2,311.7,163.0,251.4,424.3,389.5,361.3,180.3,142.4,304.9,385.5,254.6,229.2,179.1
7579,252.8,163.5,331.4,348.3,227.6,164.3,132.2,318.1,185.9,240.2,444.8,395.2,403.4,171.7,178.5,296.8,351.5,271.0,228.0,176.2
7580,240.9,146.6,304.4,333.9,220.0,170.0,108.8,323.1,170.9,237.9,447.7,394.0,403.8,188.5,153.0,248.3,357.5,264.9,221.1,185.1
7581,244.0,177.2,306.8,315.9,210.1,177.9,104.9,320.4,160.1,227.5,449.2,372.5,413.4,197.7,145.6,258.4,409.0,258.1,201.6,175.6
7582,247.1,170.8,338.5,336.0,206.6,200.1,95.3,309.8,160.1,231.2,434.5,379.6,395.3,232.9,154.4,245.3,432.9,239.4,216.4,219.2
7583,262.3,173.1,306.1,403.8,219.3,210.9,92.3,301.4,204.7,239.3,420.3,373.9,438.2,254.8,170.1,233.8,401.7,238.6,217.6,242.5
7584,265.9,175.2,298.7,447.8,258.2,242.0,97.8,329.1,192.1,245.8,413.8,380.5,397.6,240.8,148.2,213.5,400.6,249.4,223.0,283.0
7585,299.5,180.9,308.5,479.2,234.9,215.8,104.3,341.7,190.6,218.0,385.7,390.0,425.1,308.9,149.0,205.3,367.8,277.9,224.2,296.6
7586,298.3,201.0,329.1,475.8,210.5,240.8,96.1,365.1,178.7,244.5,384.4,393.3,437.2,236.8,147.8,229.1,344.5,273.7,230.7,303.8
7587,279.3,187.4,347.9,472.4,184.5,215.9,97.1,348.4,190.4,246.1,377.3,397.4,493.8,239.5,159.7,218.9,407.8,273.5,232.6,306.4
7588,267.5,206.8,317.3,465.2,225.7,215.5,98.2,352.9,187.4,280.0,376.9,390.9,461.7,231.5,158.8,220.2,394.4,290.7,228.0,320.0
7589,260.7,200.1,281.1,478.0,213.6,223.5,97.7,332.7,189.3,260.3,372.2,396.1,433.4,217.9,185.8,220.8,453.1,281.0,228.1,301.9
7590,283.1,197.2,252.1,468.0,216.3,218.7,99.8,326.1,199.5,274.6,373.8,380.4,424.8,220.7,183.6,209.4,443.6,280.2,197.1,249.3
7591,266.9,146.8,250.4,377.3,234.1,189.6,94.4,315.4,165.1,253.6,388.2,391.4,445.1,214.2,183.7,195.2,420.4,237.7,180.6,193.1
