hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8103,76,41,163,151,219,267,61,243,136,228,220,215,200,324,73,194,245,241,235,179
8104,82,38,167,158,264,270,73,267,146,245,226,208,205,328,80,176,275,260,282,207
8105,90,67,223,187,235,308,96,299,166,241,310,237,185,339,103,194,357,322,271,271
8106,98,80,288,339,259,319,95,332,167,306,343,315,229,338,133,309,424,411,261,294
8107,94,72,364,395,283,330,100,333,176,280,332,335,215,354,159,312,406,405,250,291
8108,103,73,338,395,296,352,102,322,166,267,334,327,209,349,157,304,413,387,256,275
8109,85,68,306,386,275,338,91,329,155,264,309,321,232,335,141,333,422,389,266,287
8110,95,78,296,364,326,342,96,320,177,284,316,342,228,418,148,311,464,453,305,302
8111,97,74,303,370,345,386,97,323,172,310,313,328,234,415,158,307,511,486,367,316
8112,77,78,298,417,341,342,76,319,169,315,260,331,219,453,130,295,518,584,332,305
8113,73,91,321,418,352,325,69,336,172,307,261,337,243,403,133,294,481,634,353,311
8114,70,100,322,433,302,351,68,340,167,298,290,334,257,394,152,309,451,620,359,341
8115,72,96,315,419,319,344,67,350,175,305,320,333,247,412,168,319,451,610,355,315
8116,68,97,296,419,350,322,71,337,172,303,343,342,253,409,149,325,450,616,344,325
8117,84,96,307,415,301,327,75,334,176,312,320,330,252,395,145,313,443,630,322,306
8118,93,104,284,441,324,324,78,334,164,287,284,333,225,386,136,317,423,573,306,325
8119,95,79,280,418,314,326,80,303,164,276,357,324,203,398,143,327,386,498,285,287
8120,62,48,248,316,257,308,74,310,161,250,365,313,190,426,122,231,367,447,296,275
8121,48,38,197,135,212,262,69,270,149,236,329,267,166,336,102,177,293,314,233,219
8122,58,43,172,157,198,251,54,248,144,214,241,215,194,273,66,166,224,274,219,168
8123,66,34,147,151,191,233,57,246,141,213,199,207,171,263,69,170,268,232,226,178
8124,71,38,146,143,224,230,60,244,144,214,205,213,214,248,73,174,260,232,216,168
8125,69,42,158,144,230,225,63,236,145,210,197,212,186,268,79,171,245,233,245,173
8126,73,39,156,141,211,231,67,237,143,228,211,215,180,292,81,181,238,237,245,184
8127,67,40,155,153,202,256,59,245,138,236,217,221,180,317,77,175,251,232,230,176
8128,73,36,159,163,248,266,68,268,147,253,238,215,185,324,83,158,286,252,271,192
8129,84,64,223,198,232,303,92,303,163,251,306,238,167,343,106,179,368,313,257,256
8130,97,79,287,348,254,310,93,332,167,313,339,318,206,337,133,288,426,411,250,300
8131,93,70,364,401,278,322,94,337,171,290,330,339,189,357,159,291,421,399,241,295
8132,103,71,336,402,277,347,97,321,163,275,333,331,185,352,157,289,426,381,244,281
8133,84,68,305,395,267,334,85,326,155,272,309,325,212,347,137,324,436,384,257,294
8134,100,80,288,369,316,343,90,316,170,293,315,342,199,430,142,302,482,447,294,304
8135,97,79,304,379,333,384,87,316,166,323,314,339,210,428,155,296,527,481,341,322
8136,79,82,292,430,310,329,72,310,164,327,258,338,187,473,122,283,546,587,309,313
8137,74,93,314,427,323,317,64,327,168,323,260,340,213,425,127,283,501,637,334,326
8138,71,101,316,442,262,341,63,335,167,315,302,338,225,414,145,300,474,628,342,354
8139,73,99,309,432,284,340,62,343,176,320,331,338,216,430,184,312,478,616,346,332
8140,69,99,290,431,330,314,66,332,172,319,341,346,230,428,141,317,463,623,337,343
8141,85,96,301,425,285,325,70,328,173,334,335,334,232,411,138,301,447,639,311,322
8142,93,103,274,452,318,328,73,332,160,302,300,330,206,408,128,304,428,584,298,331
8143,97,82,272,412,306,322,74,294,168,285,358,324,184,399,139,313,392,493,277,299
8144,62,48,240,318,252,301,69,306,161,262,368,318,173,429,121,215,374,445,290,283
8145,49,42,185,146,193,255,67,261,148,250,331,275,155,356,96,163,303,304,236,226
8146,55,47,153,159,187,255,52,238,146,224,253,220,180,290,61,146,222,263,216,171
8147,63,37,130,154,178,231,55,240,142,224,207,209,157,278,63,151,261,223,223,182
8148,69,42,126,150,210,229,56,239,148,226,219,213,196,251,66,157,251,226,212,172
8149,67,45,137,155,215,225,59,232,147,221,210,215,167,265,71,156,255,226,242,178
8150,70,43,138,150,195,227,63,233,145,241,223,217,160,297,72,163,246,229,244,190
8151,65,44,137,162,195,252,56,243,139,248,231,223,160,337,70,161,270,226,230,181
8152,71,39,141,170,241,266,63,268,146,264,217,218,167,335,77,150,305,244,255,198
8153,85,65,207,206,213,294,86,302,159,268,283,245,159,328,100,167,374,305,248,267
8154,96,83,280,339,243,305,89,329,161,331,322,321,196,340,128,277,419,402,245,310
8155,92,73,364,398,267,320,90,332,166,307,306,340,178,363,151,278,420,397,233,307
8156,104,75,334,396,265,348,93,315,158,294,309,332,179,354,150,278,422,375,236,293
8157,86,71,296,396,243,332,81,327,155,292,283,329,203,341,135,311,429,376,250,305
8158,99,82,276,366,279,339,86,312,164,313,295,345,194,422,136,288,480,440,284,305
8159,94,82,294,381,292,372,83,314,173,339,300,342,208,420,150,281,527,482,332,326
8160,81,84,284,430,284,329,67,311,160,347,244,346,167,457,118,266,538,593,300,324
8161,74,95,307,423,281,313,60,320,163,341,262,342,190,422,124,268,483,646,323,341
8162,70,102,313,442,225,337,59,328,163,332,292,340,205,402,142,284,444,636,327,367
8163,71,100,302,430,263,341,59,338,171,337,312,339,197,420,181,295,456,626,329,342
8164,68,101,287,425,315,312,63,324,166,337,318,348,209,427,137,301,442,629,309,352
8165,84,97,295,422,271,327,67,330,169,354,335,334,217,411,133,285,429,643,292,331
8166,95,104,270,452,310,329,71,334,153,323,277,330,202,410,127,289,427,586,288,341
8167,95,82,269,413,297,325,72,298,160,296,338,323,178,400,136,301,386,484,268,295
8168,63,49,230,314,239,303,68,311,155,274,355,321,171,430,121,199,368,439,279,279
8169,47,42,177,152,186,259,67,263,141,265,334,282,140,358,98,154,303,307,228,233
8170,56,47,144,164,178,255,53,246,140,242,253,225,167,288,64,136,221,260,212,170
8171,61,37,121,166,162,234,57,245,139,240,207,210,159,272,62,140,259,226,214,182
8172,70,42,119,161,194,229,59,243,145,242,220,216,186,251,63,141,241,232,205,174
8173,70,45,131,164,203,226,62,234,143,243,211,218,156,266,68,142,247,228,237,182
8174,74,43,131,160,185,226,67,238,141,257,225,222,144,315,69,149,247,232,243,197
8175,66,45,131,172,185,246,59,244,135,265,240,228,145,329,68,146,269,231,230,192
8176,81,40,136,180,235,264,66,268,142,288,219,224,152,336,77,138,310,253,249,209
8177,89,64,200,209,213,300,92,303,150,285,296,249,157,337,100,152,377,310,229,277
8178,98,83,282,343,241,306,90,329,154,345,335,327,194,350,133,265,417,397,241,311
8179,93,73,363,404,265,329,92,333,159,322,314,345,172,371,151,267,417,395,228,313
8180,105,75,339,404,262,358,96,322,154,306,317,335,174,364,152,266,421,368,230,294
8181,88,71,303,396,241,342,84,329,150,304,294,333,202,350,138,301,435,369,245,305
8182,96,81,283,363,277,344,88,316,159,327,315,347,195,425,138,278,483,433,282,306
8183,92,82,288,378,296,385,81,322,164,352,312,347,205,431,152,276,524,475,329,326
8184,82,84,270,428,286,335,65,318,154,367,261,348,172,472,118,263,549,594,299,326
8185,70,96,291,428,282,314,58,328,162,356,273,346,193,428,124,268,508,651,322,334
8186,67,105,295,448,230,337,57,337,163,345,300,342,207,414,144,283,484,638,320,362
8187,68,103,288,436,263,338,57,349,171,354,309,340,200,438,183,293,478,628,328,334
8188,68,101,275,430,317,313,61,332,165,356,310,347,211,434,140,297,447,630,305,352
8189,85,103,287,419,269,331,64,335,169,373,326,331,229,423,136,278,446,649,285,326
8190,96,112,266,453,305,334,68,336,155,341,258,328,217,433,131,282,433,586,283,337
8191,96,86,263,405,289,326,71,302,161,312,326,321,186,418,148,295,393,477,265,299
8192,66,52,230,315,244,309,67,319,156,293,347,320,188,449,132,202,382,434,272,288
8193,48,43,182,162,171,254,67,271,142,288,333,284,148,368,100,142,309,301,221,239
8194,63,47,147,164,184,252,54,257,140,263,248,225,174,304,64,125,224,251,207,170
8195,64,37,125,166,163,233,60,255,140,258,202,215,166,291,62,126,263,216,207,183
8196,73,42,132,160,194,221,64,252,146,266,215,218,189,269,63,127,245,222,197,174
8197,73,45,140,165,198,220,65,241,144,268,209,220,161,284,66,129,252,217,227,182
8198,74,43,134,160,178,222,68,245,140,284,225,224,149,334,71,136,251,221,232,196
8199,66,45,130,172,182,243,59,252,136,291,239,228,146,345,69,138,274,224,219,190
8200,79,40,133,181,231,262,66,272,145,313,221,224,151,355,76,127,308,242,241,208
8201,90,64,205,209,218,299,90,310,151,308,295,250,159,353,98,150,387,298,219,272
8202,101,83,284,344,250,311,89,336,155,361,342,326,201,369,136,267,428,388,237,315
8203,95,74,362,404,273,337,91,336,162,340,333,341,177,391,161,260,428,386,221,319
8204,112,76,342,402,271,363,93,331,156,321,335,330,185,380,155,264,436,356,222,305
8205,96,70,304,396,269,348,82,331,150,318,312,329,212,370,136,299,442,363,237,314
8206,100,80,281,362,277,343,87,323,161,346,333,344,208,443,134,272,488,424,276,317
8207,97,82,288,377,300,389,80,333,168,364,328,344,213,448,151,281,529,462,324,328
8208,87,84,276,428,319,347,64,328,159,382,272,345,180,496,114,266,556,581,299,335
8209,76,95,292,426,291,328,57,336,166,368,272,343,198,453,121,273,522,641,317,349
8210,72,104,295,445,257,343,56,345,168,357,299,342,212,440,139,288,499,629,319,375
8211,72,101,291,433,291,339,56,356,175,366,307,343,201,464,180,297,501,618,325,346
8212,72,99,277,430,327,320,60,335,170,369,308,348,205,461,140,300,464,619,303,368
8213,90,101,295,421,277,335,63,338,173,382,317,331,220,447,137,279,462,638,285,343
8214,99,110,268,455,307,344,66,343,158,353,261,328,209,455,133,281,437,574,281,350
8215,97,84,263,402,290,329,68,307,163,321,330,322,177,440,149,294,405,466,260,301
8216,69,52,235,313,249,312,65,323,159,302,355,325,190,462,133,198,381,425,257,286
8217,51,45,185,167,163,258,66,275,145,297,344,287,149,390,86,132,306,291,210,244
8218,75,49,151,164,176,249,53,264,144,260,242,225,157,308,57,118,229,239,201,168
8219,79,38,131,166,161,238,59,258,144,258,223,219,163,305,58,117,266,204,201,180
8220,87,42,139,160,173,223,63,253,150,265,235,222,190,276,58,119,246,211,190,171
8221,84,46,147,165,194,217,64,242,147,269,230,224,174,291,54,120,252,207,223,180
8222,88,45,141,161,169,220,67,250,144,284,246,228,162,342,61,128,256,214,228,192
8223,77,48,138,172,174,242,58,257,141,290,259,232,148,353,63,128,277,213,214,190
8224,87,39,139,180,224,259,66,268,149,313,239,227,168,366,72,125,308,230,234,207
8225,90,64,212,209,211,307,90,310,154,308,283,247,167,373,92,147,377,290,219,267
8226,102,82,287,342,257,325,87,342,159,358,357,325,212,396,128,261,422,379,240,320
8227,97,73,363,404,276,352,91,346,166,339,346,345,191,402,152,259,422,381,226,318
8228,114,76,345,413,273,374,92,342,160,320,346,335,192,401,147,259,438,344,224,304
8229,99,70,306,396,270,361,81,340,154,313,326,333,221,390,126,295,443,355,236,322
8230,101,80,285,363,279,357,86,334,164,347,348,346,230,470,127,269,504,415,274,325
8231,98,81,296,376,309,402,78,340,171,364,343,349,226,465,142,268,547,448,326,334
8232,86,83,285,428,323,368,64,336,162,379,289,353,193,517,104,252,579,564,298,338
8233,75,95,302,424,281,347,57,342,171,376,286,348,205,478,109,269,546,629,319,360
8234,70,103,301,442,252,365,57,351,174,366,315,349,214,463,127,284,513,612,311,388
8235,70,101,296,428,282,360,57,358,182,374,325,350,202,485,168,292,509,600,316,358
8236,70,99,277,427,326,340,61,336,177,377,320,356,207,486,128,294,469,602,292,370
8237,87,101,292,418,278,354,63,338,179,382,330,337,225,476,127,261,464,620,273,342
8238,96,109,266,453,308,362,67,343,165,354,275,337,212,478,130,260,446,559,271,354
8239,95,82,267,399,293,334,69,309,170,323,347,329,180,443,145,275,406,453,249,300
8240,67,51,224,313,253,324,66,322,165,305,371,334,191,467,133,183,368,413,247,285
8241,50,48,177,174,162,268,66,280,151,297,356,293,147,407,81,127,311,290,202,242
8242,78,49,149,164,176,263,52,267,149,258,262,227,159,325,54,122,227,241,198,159
8243,84,41,138,166,178,247,58,262,148,258,246,219,165,326,56,119,268,205,195,172
8244,94,45,143,161,173,232,63,257,155,264,261,226,192,299,55,122,249,211,192,163
8245,91,51,152,165,198,223,64,246,153,267,258,228,177,313,51,123,255,207,222,169
8246,93,51,146,161,184,230,68,254,150,283,275,234,166,365,57,132,259,215,229,184
8247,84,50,150,173,177,250,59,260,146,288,285,238,152,379,57,132,280,215,216,182
8248,91,42,146,182,224,268,67,265,156,308,259,236,169,395,59,130,325,229,229,197
8249,90,63,221,210,212,313,90,312,156,307,302,252,163,406,88,145,381,289,218,266
8250,102,81,288,345,258,331,88,341,161,355,372,331,213,426,129,259,421,376,240,322
8251,98,71,368,408,274,357,92,346,169,345,358,357,198,431,148,254,425,375,222,315
8252,113,75,349,418,275,378,93,342,163,321,361,346,195,430,146,254,439,340,223,311
8253,100,69,311,400,277,368,83,343,157,313,342,343,224,425,126,291,443,353,236,332
8254,100,81,292,364,285,372,88,336,168,346,368,354,237,500,127,264,501,409,271,329
8255,97,81,299,378,331,413,80,346,177,365,363,361,234,497,142,265,547,442,325,336
8256,86,82,285,432,344,382,66,342,167,381,308,362,222,556,107,249,591,560,288,347
8257,77,94,296,430,296,357,59,345,172,395,307,358,228,519,111,272,561,631,318,369
8258,72,103,296,446,259,375,58,356,175,387,337,358,237,502,127,286,519,611,308,393
8259,72,101,289,433,312,369,59,362,183,397,344,360,223,525,166,296,516,600,312,362
8260,73,99,271,432,329,347,63,345,182,400,337,365,211,525,129,299,475,603,294,376
8261,89,101,295,423,291,372,68,343,180,407,347,344,230,516,127,261,473,621,279,350
8262,97,109,274,460,315,382,70,347,177,367,281,344,214,518,133,262,445,560,274,362
8263,97,82,271,410,303,352,72,319,180,336,353,339,185,479,145,279,419,451,253,307
8264,70,52,233,322,265,344,70,331,178,315,383,343,195,501,133,184,372,413,249,296
8265,51,47,187,178,180,280,70,288,163,306,373,302,146,437,80,130,311,295,200,252
8266,79,48,171,166,205,276,55,275,159,265,273,240,164,359,50,129,228,250,202,165
8267,84,40,158,168,197,259,61,270,157,265,259,232,167,358,50,125,270,215,196,182
8268,94,44,164,163,200,248,67,267,163,271,271,239,192,329,49,127,250,218,193,173
8269,91,50,173,167,227,236,68,255,161,274,269,242,181,342,49,127,254,216,224,183
8270,93,50,166,164,213,243,74,262,161,290,301,245,170,390,52,138,275,227,234,200
8271,83,50,169,175,209,264,65,267,153,295,287,250,154,408,52,141,279,225,214,191
8272,91,41,165,183,225,284,77,268,165,316,283,246,171,424,54,136,336,241,229,207
8273,92,63,237,219,217,328,100,316,163,314,301,259,163,436,87,152,372,301,213,277
8274,105,81,293,331,263,351,100,340,170,357,381,339,203,454,129,264,421,373,234,331
8275,101,71,370,401,292,372,102,346,177,351,365,366,186,461,148,262,425,365,215,322
8276,115,75,358,405,288,393,103,339,172,325,369,358,185,457,150,268,437,331,217,323
8277,101,69,320,389,310,388,94,340,165,316,351,353,213,438,119,296,434,353,229,345
8278,103,82,299,351,308,394,99,336,177,343,382,365,226,520,124,270,499,410,256,340
8279,100,81,303,365,352,429,91,345,186,362,375,376,225,521,139,275,558,442,309,349
8280,87,84,306,418,363,391,78,339,177,378,326,372,213,580,104,254,579,557,276,361
8281,78,93,307,421,312,371,70,345,181,390,320,371,222,544,105,276,561,636,304,378
8282,72,103,312,437,275,389,69,356,183,389,342,373,223,525,122,294,520,612,294,400
8283,71,100,309,423,319,385,70,362,183,402,356,373,208,547,159,305,521,603,298,372
8284,71,98,290,420,348,361,74,343,181,406,348,376,197,547,124,310,476,606,284,386
8285,86,100,302,417,309,391,79,345,179,413,353,356,218,537,125,271,475,629,270,362
8286,97,108,285,444,325,401,82,347,177,368,265,355,198,539,131,271,447,576,267,367
8287,95,82,281,392,311,366,83,320,179,336,339,354,187,499,143,288,431,465,253,311
8288,70,53,257,305,273,357,81,335,177,315,364,361,190,519,132,180,364,426,242,299
8289,51,48,190,163,190,283,81,287,163,298,356,316,141,447,76,125,303,315,187,257
8290,78,49,172,165,203,277,66,276,162,266,261,248,162,356,47,124,218,264,192,171
8291,83,41,161,164,205,261,71,271,158,265,243,238,166,356,47,119,259,224,183,182
8292,93,46,165,158,210,256,77,267,164,271,268,251,190,333,47,120,238,227,184,172
8293,90,51,173,163,242,246,78,259,162,275,271,254,179,345,46,126,244,225,210,181
8294,91,51,167,157,222,251,78,265,167,291,303,259,171,395,51,131,263,236,216,197
8295,82,51,169,168,218,271,68,270,159,297,288,263,159,406,50,135,267,235,197,188
8296,92,42,168,173,236,291,83,273,168,317,278,255,175,424,51,129,312,249,222,203
8297,89,63,233,211,225,337,103,323,160,311,285,271,168,440,82,150,360,313,209,262
8298,103,79,299,323,284,358,97,350,168,354,372,354,208,456,124,262,411,378,241,329
8299,99,70,378,393,306,381,100,352,175,352,351,381,193,462,141,262,411,373,221,320
8300,115,72,363,396,309,405,101,346,167,328,355,373,188,463,145,267,427,343,221,325
8301,103,65,326,380,322,390,91,346,160,319,343,368,218,444,113,292,423,366,233,348
8302,104,77,304,334,315,396,97,340,173,343,369,382,233,530,118,269,487,421,259,345
8303,101,79,307,350,358,431,87,344,183,369,361,386,229,528,133,272,543,452,313,354
8304,85,80,312,403,380,391,74,335,180,387,308,380,216,584,83,251,562,565,281,365
8305,77,88,313,404,339,370,65,345,180,410,292,382,226,545,82,271,547,638,308,379
8306,70,98,317,419,290,386,64,353,184,409,321,382,227,531,95,290,511,614,299,401
8307,70,95,313,406,336,382,65,360,183,425,349,383,212,559,86,303,503,607,303,370
8308,71,96,291,402,364,360,68,340,181,435,337,385,200,564,102,305,463,612,285,385
8309,85,96,302,400,337,390,73,346,176,443,330,368,224,552,116,266,468,637,286,362
8310,95,104,280,423,349,406,74,345,173,375,236,366,211,554,137,266,446,589,281,368
8311,93,78,281,401,337,375,80,320,173,343,309,362,199,515,143,280,433,467,273,305
8312,69,52,263,315,301,367,77,332,171,321,338,376,203,526,130,175,366,432,260,296
8313,49,45,194,154,206,294,79,284,157,300,328,324,155,465,67,119,303,314,208,253
8314,80,47,177,158,221,278,61,273,156,265,240,255,173,367,42,120,222,249,210,171
8315,95,39,167,155,222,268,68,266,152,269,222,246,178,372,44,112,261,207,199,181
8316,102,44,175,150,226,265,74,264,157,273,251,258,199,346,41,113,238,208,199,167
8317,102,49,179,153,257,258,76,256,157,277,248,259,188,357,40,119,244,208,224,181
8318,101,49,170,148,235,261,77,262,162,290,284,262,175,407,49,127,263,218,233,200
8319,93,48,171,158,234,277,66,267,155,296,274,264,165,419,47,129,268,214,207,187
8320,99,42,173,188,252,294,81,271,160,317,265,255,181,434,50,122,311,231,238,201
8321,99,60,235,206,254,343,103,313,156,310,266,273,174,456,78,148,359,295,225,261
8322,108,74,295,337,307,363,97,341,162,357,349,351,217,467,120,261,409,364,252,344
8323,100,66,373,404,329,385,101,342,167,357,328,377,202,478,137,258,404,365,232,325
8324,118,68,359,407,322,410,102,342,162,331,332,371,201,481,134,260,415,336,233,330
8325,107,60,321,391,329,396,93,342,157,322,321,365,231,461,106,283,417,358,242,355
8326,105,73,303,339,328,404,93,339,168,347,347,377,245,554,115,268,487,417,272,351
8327,102,75,299,363,370,439,88,342,178,369,340,382,239,549,126,265,547,440,322,365
8328,88,77,304,411,398,401,77,337,177,392,294,376,233,615,89,255,558,561,281,376
8329,78,84,301,411,354,379,67,345,176,422,277,385,219,575,84,274,549,623,307,389
8330,72,93,311,428,310,387,65,357,181,421,298,385,228,565,96,293,519,600,295,403
