hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6832,205,70,67,155,132,43,54,183,70,81,241,180,196,62,44,177,392,175,342,74
6833,250,113,87,179,166,65,54,191,91,100,249,218,216,89,53,210,383,221,428,86
6834,317,126,190,263,193,103,54,214,80,104,391,271,216,160,82,273,380,290,463,162
6835,448,133,352,356,220,142,59,225,67,98,400,293,206,249,117,304,396,299,444,165
6836,444,148,297,326,217,161,61,233,73,101,393,293,204,240,124,305,431,283,452,162
6837,417,137,255,318,219,135,62,226,79,105,407,288,208,266,115,297,448,279,454,173
6838,417,136,259,297,218,116,56,238,77,92,404,300,232,262,139,285,453,285,445,171
6839,349,142,225,291,186,114,55,230,76,85,407,289,217,280,153,299,470,292,429,157
6840,359,177,272,332,200,108,49,227,59,85,400,281,220,248,173,289,448,277,445,159
6841,342,158,246,333,220,96,40,239,55,83,389,272,218,255,204,310,502,320,420,149
6842,354,154,226,378,180,95,36,233,54,77,388,293,232,259,202,303,473,307,436,149
6843,390,152,227,402,204,102,38,236,50,76,387,286,257,214,161,298,458,327,429,157
6844,361,148,259,393,187,104,34,248,60,88,391,279,231,264,140,276,458,360,430,145
6845,406,159,268,369,175,127,47,236,64,81,390,273,225,283,130,296,406,294,441,143
6846,406,132,266,353,172,120,50,220,51,85,387,287,199,199,91,297,394,306,457,152
6847,371,159,256,344,189,122,50,224,51,86,401,256,199,194,81,273,395,290,445,146
6848,326,68,163,261,182,55,48,204,65,85,375,193,205,102,49,194,344,275,368,119
6849,213,57,73,203,146,35,46,199,71,79,272,182,189,90,49,170,345,178,332,96
6850,167,56,56,150,168,43,56,189,75,81,224,157,199,63,66,182,356,155,336,82
6851,162,58,49,166,155,38,43,173,72,80,228,153,191,64,61,186,347,137,341,74
6852,157,60,51,150,172,41,48,186,75,81,226,146,165,56,44,178,338,148,343,66
6853,166,59,51,182,161,42,52,184,67,77,234,153,173,58,49,175,337,144,336,72
6854,169,58,64,167,156,34,49,183,65,75,230,142,177,69,54,193,324,165,349,69
6855,178,60,61,195,164,35,45,178,71,80,222,152,155,57,37,184,333,155,349,80
6856,198,68,62,154,141,45,52,180,76,77,240,171,189,53,35,177,391,172,342,74
6857,245,109,83,180,169,71,52,188,86,90,248,212,212,82,47,210,379,219,425,87
6858,305,123,186,266,196,111,50,213,82,99,386,263,203,159,77,277,383,286,460,158
6859,440,127,347,351,221,147,56,223,67,92,397,287,203,249,112,307,393,295,442,162
6860,427,143,293,320,215,164,57,229,72,96,391,286,200,243,113,306,438,279,454,158
6861,401,133,252,314,216,141,58,229,79,99,406,279,206,261,111,296,451,277,457,168
6862,399,127,255,297,215,118,51,238,77,89,404,288,226,259,133,287,447,283,445,170
6863,340,134,219,290,183,118,52,230,77,84,406,280,211,286,146,302,461,290,421,155
6864,351,170,270,330,212,113,45,226,61,82,398,274,212,246,170,281,440,279,433,157
6865,332,155,245,329,243,113,37,238,54,79,388,265,209,232,205,306,494,319,410,144
6866,342,151,221,376,189,103,33,234,55,77,386,283,224,231,200,285,466,304,426,144
6867,379,146,223,400,208,93,35,234,51,77,386,277,253,195,159,288,452,322,419,152
6868,350,148,260,392,203,102,30,250,59,85,391,266,230,242,134,268,454,356,417,141
6869,396,158,265,366,192,117,43,239,62,78,389,259,219,280,126,286,402,289,428,138
6870,394,130,267,350,186,114,45,222,51,81,382,265,195,179,86,289,387,299,441,144
6871,363,155,260,340,204,115,46,223,44,81,394,244,195,174,76,273,389,284,430,134
6872,317,64,169,261,182,56,44,205,59,80,369,182,192,94,37,198,345,262,362,109
6873,204,52,69,199,145,28,41,203,62,77,269,170,183,81,36,171,353,171,326,92
6874,158,51,52,146,166,36,52,191,69,78,220,145,195,55,53,182,363,149,325,77
6875,151,53,49,165,153,31,39,175,62,74,224,142,190,61,49,183,355,132,326,68
6876,148,56,51,147,170,32,43,188,66,76,223,135,162,51,34,174,345,144,331,60
6877,157,56,50,178,160,32,47,185,57,71,229,142,171,46,39,169,347,138,322,67
6878,160,54,62,165,156,25,45,184,54,70,226,131,175,56,44,187,332,160,332,63
6879,171,57,58,192,162,26,41,180,64,76,219,140,154,48,36,177,343,149,331,74
6880,190,65,62,151,141,35,47,179,67,75,236,161,190,43,35,175,399,171,324,68
6881,242,107,72,180,168,73,48,189,78,87,245,203,212,64,45,205,390,217,409,81
6882,301,121,184,266,221,109,46,214,75,100,386,256,203,145,83,277,392,280,455,154
6883,432,127,347,349,234,146,51,224,62,94,396,270,203,230,113,308,401,293,431,158
6884,420,144,297,320,241,169,53,228,67,97,389,271,201,223,122,310,447,277,443,154
6885,393,132,251,314,221,143,53,227,72,96,404,265,204,243,116,297,462,274,440,162
6886,390,124,258,294,236,120,46,233,71,86,402,279,220,234,146,289,452,280,429,162
6887,331,128,227,288,189,124,47,221,69,80,404,273,206,273,162,301,468,286,411,148
6888,339,166,273,332,221,118,40,216,58,80,397,263,205,224,176,276,447,276,419,150
6889,321,156,252,325,251,122,32,230,46,77,388,259,206,212,207,300,496,314,402,138
6890,332,151,230,372,196,110,27,225,47,78,386,277,220,210,211,279,463,300,408,138
6891,369,143,233,392,216,100,29,236,44,78,386,269,272,175,163,281,449,315,413,146
6892,341,148,268,384,209,108,25,254,53,87,391,256,246,228,136,266,448,348,403,135
6893,387,155,272,358,202,116,38,239,55,79,388,251,214,266,132,285,407,282,419,133
6894,386,133,273,342,193,116,40,221,42,82,380,258,190,171,89,284,392,292,434,139
6895,354,151,267,332,209,114,40,220,35,82,391,235,193,166,77,271,391,276,420,130
6896,313,61,174,260,194,61,38,203,51,78,365,171,188,94,43,198,346,250,346,102
6897,203,51,68,193,159,26,35,200,54,72,267,162,179,75,27,167,357,164,311,84
6898,155,50,56,139,180,33,45,190,62,73,219,137,192,53,39,174,367,143,314,72
6899,148,52,52,162,168,30,32,172,55,69,224,133,187,60,39,175,360,127,313,63
6900,147,55,55,143,189,30,37,185,58,70,225,128,160,51,26,166,351,139,319,54
6901,155,54,54,175,182,30,41,183,49,66,230,135,169,45,30,162,352,132,312,62
6902,160,53,61,159,176,21,39,183,46,64,227,126,173,47,37,177,343,155,324,58
6903,170,55,56,189,182,24,35,178,56,71,221,134,151,38,28,170,355,144,325,68
6904,190,63,61,149,161,31,41,177,60,69,238,153,189,33,23,168,408,166,318,63
6905,248,101,68,176,194,74,43,188,68,81,247,195,215,56,40,200,405,212,403,76
6906,301,115,188,269,253,119,40,219,69,93,385,246,204,150,80,270,413,280,449,150
6907,435,120,354,351,261,155,45,233,57,86,395,258,205,230,114,301,416,291,430,156
6908,421,138,303,322,278,175,47,234,59,91,389,260,203,228,118,300,456,275,440,152
6909,392,124,262,317,254,154,47,230,64,88,403,255,204,240,116,291,469,271,433,159
6910,382,119,268,299,270,133,40,233,62,79,400,271,221,229,145,283,459,277,423,161
6911,323,128,240,290,220,136,41,218,60,73,400,263,208,269,161,294,479,285,405,145
6912,331,164,275,335,240,133,34,217,50,72,393,253,207,221,165,271,459,274,416,147
6913,308,151,258,330,273,134,28,232,42,71,388,249,207,210,175,301,509,293,402,135
6914,314,149,234,377,220,124,24,223,43,72,386,272,221,218,183,278,475,295,407,134
6915,355,139,233,399,245,112,25,233,40,72,386,266,264,187,135,281,455,306,417,141
6916,324,142,261,389,231,120,22,248,49,80,392,252,239,226,113,263,459,334,407,131
6917,371,154,269,360,228,126,34,237,51,74,390,250,217,255,118,284,419,274,420,125
6918,364,133,267,347,226,128,36,221,38,72,383,259,188,167,78,282,416,290,442,136
6919,332,145,267,335,222,124,36,220,33,75,397,236,190,179,67,272,411,261,429,128
6920,283,59,179,255,225,69,33,205,47,76,372,168,183,110,29,193,356,230,346,102
6921,187,50,70,189,182,33,31,201,48,68,273,161,181,70,15,160,374,144,313,82
6922,150,49,58,140,203,36,41,190,59,72,225,134,190,47,30,167,381,123,318,69
6923,148,51,51,161,192,33,29,170,53,68,229,131,187,50,29,168,373,109,313,60
6924,134,54,53,137,209,32,34,184,59,68,229,126,163,46,20,160,363,123,321,52
6925,146,53,51,172,205,33,38,186,48,64,234,133,172,38,22,156,364,116,309,60
6926,151,52,56,152,197,24,36,189,45,63,232,124,173,43,28,171,356,138,320,55
6927,155,54,54,182,203,26,32,185,55,69,225,131,150,36,22,164,369,125,316,65
6928,173,62,58,141,181,36,39,184,59,67,241,148,184,33,18,163,416,143,310,60
6929,244,102,68,169,210,77,41,194,67,77,249,195,216,69,32,195,408,190,402,72
6930,301,114,199,265,280,123,39,228,70,92,389,249,204,163,70,265,431,256,442,143
6931,429,121,361,340,260,166,43,240,58,85,399,263,203,240,98,293,433,270,427,150
6932,410,140,312,303,277,186,44,246,59,90,393,261,202,231,100,292,473,252,436,147
6933,381,132,258,306,263,166,44,239,66,89,407,254,205,242,96,285,488,256,427,153
6934,383,118,254,294,275,153,38,243,62,78,403,268,224,235,128,279,479,263,414,153
6935,320,122,228,284,227,154,41,222,60,73,402,263,213,273,159,285,499,259,396,137
6936,321,167,286,316,231,155,34,225,50,73,395,253,213,238,157,265,480,249,409,138
6937,310,146,260,317,265,151,28,240,41,72,390,247,207,227,165,295,525,275,393,129
6938,310,143,236,360,214,153,24,230,43,73,388,268,220,242,173,273,489,274,393,126
6939,349,132,236,372,237,143,25,240,40,73,387,263,263,211,123,277,467,277,401,131
6940,324,138,270,364,210,150,22,242,50,82,393,241,242,239,101,257,473,307,393,126
6941,368,145,283,342,232,153,33,235,51,75,391,243,220,249,98,264,435,261,407,119
6942,364,128,282,333,224,144,35,216,37,74,384,256,191,196,74,261,425,277,427,129
6943,339,136,275,328,227,137,36,212,33,76,398,232,189,197,70,268,412,251,418,123
6944,282,54,186,252,219,89,33,203,47,78,374,167,186,108,33,184,360,205,329,99
6945,189,46,73,183,177,45,31,199,47,68,277,156,186,79,17,147,369,121,300,75
6946,150,45,59,134,183,43,41,187,58,73,228,128,194,50,30,155,383,104,299,63
6947,145,46,51,155,187,38,29,165,52,69,231,124,189,48,29,156,374,90,294,54
6948,140,49,54,130,191,34,34,181,58,69,231,119,167,45,20,147,362,105,300,47
6949,151,48,52,165,186,32,38,184,48,65,236,127,177,46,22,147,365,97,290,55
6950,152,47,56,147,190,30,36,184,44,64,233,118,184,45,32,169,354,115,304,50
6951,157,49,54,176,193,34,32,182,54,70,225,125,161,38,22,154,369,105,302,60
6952,175,57,58,131,194,47,38,179,57,67,246,140,199,26,18,157,409,118,295,55
6953,242,97,82,159,214,86,40,192,56,79,252,188,222,71,35,187,399,165,379,67
6954,303,110,212,246,293,135,39,223,61,93,388,246,206,155,73,267,424,241,421,138
6955,430,115,363,322,264,180,43,231,51,87,399,262,206,243,98,292,427,259,414,143
6956,396,134,320,288,275,203,43,237,53,91,394,256,205,217,101,292,476,240,419,140
6957,365,129,267,290,248,183,43,232,61,91,407,250,213,233,99,285,475,231,413,147
6958,379,115,269,274,261,174,38,241,52,81,403,264,228,218,129,278,469,255,407,147
6959,312,117,247,282,216,167,41,223,51,76,402,256,212,258,163,283,486,252,386,133
6960,307,162,298,314,215,161,34,222,43,77,394,247,206,260,174,265,470,241,398,134
6961,306,142,274,314,244,158,28,242,45,77,390,242,204,234,184,296,516,263,385,125
6962,310,141,248,360,196,171,24,229,48,78,388,263,211,255,188,276,480,267,383,121
6963,350,130,248,373,220,162,25,234,46,77,387,256,251,221,145,281,460,272,395,127
6964,330,136,281,357,190,164,25,243,54,89,393,236,233,245,124,261,464,300,380,122
6965,370,144,289,332,214,163,36,229,54,80,392,239,214,267,121,271,426,260,398,116
6966,372,123,291,319,209,150,34,213,45,78,384,255,194,223,98,269,429,250,423,125
6967,343,133,284,325,211,137,35,206,41,80,398,232,184,214,93,276,411,224,408,119
6968,289,54,191,252,203,93,33,197,53,80,373,165,177,122,42,186,355,191,318,97
6969,186,45,70,178,174,44,30,191,54,72,278,155,179,84,19,147,357,105,286,72
6970,148,44,56,129,170,45,40,176,65,75,229,126,190,56,30,151,376,89,285,59
6971,143,45,49,149,174,40,29,156,58,71,232,122,181,51,29,152,370,75,283,51
6972,133,46,52,125,177,35,30,175,59,72,231,117,165,49,19,144,352,91,287,44
6973,146,47,49,158,172,33,32,182,51,67,237,125,169,52,21,146,354,83,274,52
6974,151,44,54,140,171,31,26,181,52,66,235,116,173,51,34,171,351,103,289,47
6975,158,48,53,168,173,35,27,181,59,71,227,122,151,45,24,157,366,89,287,55
6976,175,56,56,115,186,47,32,176,60,68,248,139,191,33,20,158,407,102,280,51
6977,238,92,79,144,215,91,35,190,60,82,252,184,212,83,33,188,399,154,367,64
6978,305,109,209,236,299,126,34,224,64,96,389,242,198,139,80,265,426,223,405,139
6979,412,114,369,314,265,170,40,229,53,90,400,259,200,233,96,290,431,245,404,142
6980,386,132,314,281,278,193,40,234,57,94,394,254,198,211,97,290,475,230,411,139
6981,353,127,266,287,251,187,37,229,59,94,407,248,204,230,101,284,471,222,405,147
6982,363,109,268,271,266,182,34,232,54,84,403,261,225,228,120,277,468,231,394,148
6983,293,115,244,280,221,194,36,222,58,77,403,256,210,243,151,281,493,237,376,133
6984,296,154,299,295,215,182,30,218,46,80,396,248,211,272,170,264,475,230,382,133
6985,290,134,276,305,253,188,28,235,42,78,390,243,205,250,168,289,522,249,376,123
6986,289,134,251,351,197,193,25,218,43,80,388,260,208,265,177,270,477,250,371,116
6987,340,122,257,363,221,181,25,231,39,78,387,252,252,234,137,277,460,250,386,121
6988,327,130,289,351,191,179,25,240,49,91,393,232,237,259,127,257,462,276,366,120
6989,350,135,289,316,210,173,36,220,51,81,392,237,218,292,119,268,430,246,391,114
6990,361,116,296,314,203,163,34,209,41,79,383,252,194,252,102,266,430,238,413,121
6991,330,127,290,308,208,143,35,204,38,80,398,228,184,241,92,273,412,212,398,118
6992,272,56,199,234,190,103,32,189,50,81,374,157,181,128,54,185,355,166,300,93
6993,169,44,71,161,162,52,25,182,51,71,278,149,181,104,27,145,329,82,270,67
6994,133,42,57,117,159,54,32,168,57,72,229,119,190,76,34,149,350,67,272,54
6995,129,44,50,134,160,47,26,150,52,68,232,117,182,71,34,150,343,53,269,49
6996,119,45,52,118,166,45,27,170,55,69,231,111,167,67,25,142,326,68,271,43
6997,131,47,49,148,159,43,22,178,47,64,236,118,170,71,27,143,333,65,254,48
6998,140,44,55,132,157,40,21,177,49,64,233,111,175,69,40,162,337,76,268,46
6999,147,47,52,156,159,43,24,179,57,68,225,117,153,63,28,148,344,65,268,53
7000,163,55,56,104,169,55,28,178,57,69,246,133,194,53,29,155,379,78,261,48
7001,217,91,80,146,208,111,32,189,57,80,252,180,215,103,46,185,400,127,359,63
7002,301,109,217,241,288,149,31,219,58,93,389,236,201,162,100,267,424,208,393,137
7003,406,111,367,320,255,194,37,225,52,90,400,254,206,261,118,288,417,232,395,141
7004,370,130,316,285,276,219,36,233,55,95,393,252,200,240,122,285,457,218,405,138
7005,344,126,264,291,244,198,31,230,57,93,407,247,207,250,120,278,460,213,394,145
7006,361,106,269,273,249,197,29,233,51,84,403,258,228,252,146,271,472,217,384,147
7007,302,111,249,284,214,213,28,227,54,76,403,257,214,283,180,274,515,217,371,133
7008,302,161,297,298,206,196,25,222,46,78,395,252,208,320,189,258,499,220,371,132
7009,298,139,274,310,247,193,23,243,32,78,391,246,207,276,179,281,536,241,365,123
7010,292,137,254,345,194,200,22,220,33,82,388,264,204,306,197,263,491,236,361,116
7011,339,125,256,358,217,204,21,231,29,78,387,256,244,282,150,270,473,240,376,122
7012,338,131,288,344,203,216,21,241,39,89,393,234,229,297,155,252,473,261,353,120
7013,342,137,288,314,214,208,30,221,39,82,392,235,210,327,136,261,443,237,378,114
7014,364,123,293,312,212,176,32,213,31,80,386,249,192,275,106,259,421,231,400,119
7015,325,135,293,313,219,148,33,204,29,82,402,228,183,274,95,268,406,195,392,117
7016,279,56,197,229,197,112,27,191,41,82,388,158,178,161,54,180,361,157,290,92
7017,168,44,70,155,173,65,21,180,41,73,282,150,177,134,27,141,324,90,258,65
7018,135,42,56,118,174,63,28,167,47,73,230,120,188,98,34,144,344,73,260,51
7019,130,44,49,126,169,59,21,149,45,68,233,117,185,94,34,145,338,58,257,49
7020,120,45,51,112,178,57,22,168,44,70,233,112,170,90,25,138,320,78,259,43
7021,131,46,49,146,174,53,18,178,39,64,237,119,168,98,26,139,329,81,244,49
7022,140,43,54,127,172,53,16,175,49,63,235,111,175,98,39,159,329,83,257,53
7023,148,46,52,149,172,56,21,179,57,68,225,117,156,92,28,144,337,74,258,53
7024,164,54,53,103,184,65,23,181,57,70,247,131,201,83,28,151,368,93,259,55
7025,218,91,80,143,230,119,28,195,57,80,261,174,222,138,47,171,383,138,348,63
7026,317,113,215,241,300,164,28,224,58,95,395,229,205,198,99,258,407,216,384,137
7027,423,113,363,326,281,201,33,238,52,93,404,249,223,295,116,274,409,234,386,138
7028,386,143,313,291,303,234,32,243,54,98,397,246,218,267,122,273,444,224,395,136
7029,359,125,264,292,266,214,27,235,57,96,414,243,219,276,119,267,455,218,382,142
7030,381,111,262,280,278,214,24,233,51,87,403,252,228,290,146,255,472,220,377,145
7031,315,110,244,290,238,230,23,233,53,79,401,251,223,313,182,263,520,224,365,131
7032,326,160,293,311,230,213,22,224,46,81,393,247,217,357,193,239,499,230,366,131
7033,321,139,271,326,255,213,22,241,32,81,389,239,216,318,195,258,533,245,354,121
7034,316,137,251,346,204,213,21,217,33,85,387,260,210,341,203,247,488,234,344,115
7035,354,126,253,363,221,219,22,231,29,81,386,249,250,309,150,255,473,250,362,117
7036,343,131,283,356,206,233,22,248,38,92,392,227,236,324,155,238,468,276,342,121
7037,343,136,282,327,217,226,30,229,39,84,391,228,218,344,133,245,445,236,360,115
7038,364,121,290,317,209,192,32,217,31,82,384,239,199,299,105,246,417,236,379,120
7039,324,131,293,316,225,163,33,209,28,83,396,222,189,306,92,255,381,197,374,117
7040,277,53,195,238,204,128,27,190,40,82,382,156,184,193,55,168,354,180,274,92
7041,158,41,69,147,178,73,20,179,40,71,278,148,179,157,27,132,312,108,241,62
7042,125,39,55,122,176,70,27,173,46,72,221,116,189,120,34,134,329,88,242,48
7043,130,40,48,124,171,66,21,156,44,67,227,113,186,114,33,135,324,74,239,45
7044,119,41,63,104,188,63,21,176,43,68,225,108,170,109,24,126,307,86,240,40
7045,130,42,62,137,185,59,17,185,39,63,229,111,166,116,26,128,315,97,225,46
7046,139,39,68,121,183,59,15,183,48,62,227,106,175,109,39,148,314,93,237,50
7047,146,41,67,139,185,62,20,187,56,67,219,113,156,104,28,139,330,89,237,49
7048,160,50,65,105,189,83,24,181,57,68,238,122,199,107,29,146,354,110,239,51
7049,220,86,90,136,232,129,29,202,56,79,258,168,221,149,52,165,371,140,325,59
7050,325,110,226,252,302,174,26,228,57,92,393,222,205,206,106,253,395,225,368,135
7051,424,108,377,330,286,206,31,247,50,93,402,243,221,313,122,272,392,248,373,136
7052,389,138,327,294,311,237,30,252,52,99,395,242,216,284,128,277,426,240,381,134
7053,359,119,287,292,274,220,26,245,55,95,412,235,218,285,122,267,438,225,368,136
7054,384,105,272,292,283,225,24,237,50,86,401,245,226,308,151,254,452,223,367,147
7055,310,104,252,305,242,247,23,234,51,79,400,244,221,312,172,261,502,229,356,129
7056,319,153,303,317,238,224,20,223,45,82,392,240,214,356,188,239,482,235,359,125
7057,318,130,285,330,264,232,21,240,32,81,402,235,213,317,199,255,518,253,350,115
7058,310,131,266,353,215,233,21,215,33,82,399,258,209,322,183,244,474,232,339,112
7059,345,120,266,370,233,233,22,230,29,81,399,250,249,296,152,253,456,249,364,114
7060,336,126,295,353,212,245,22,244,38,91,403,229,235,310,151,236,451,270,343,118
7061,350,129,284,332,224,241,30,228,33,82,403,228,217,329,140,244,430,241,360,113
7062,368,115,292,323,216,208,32,216,30,81,396,235,193,285,112,245,402,251,379,118
7063,327,124,286,323,231,174,33,209,28,81,408,224,186,297,94,252,369,205,377,114
7064,290,50,196,243,217,145,27,198,40,82,371,160,178,179,59,169,350,190,269,96
7065,157,39,72,140,190,85,20,186,40,72,289,151,169,144,30,130,318,117,238,64
7066,125,37,58,113,189,77,27,180,46,71,231,120,186,117,31,133,338,94,235,47
7067,130,38,49,118,198,72,21,164,43,66,237,117,182,119,31,135,327,84,229,47
7068,119,39,64,95,200,70,21,183,43,68,235,112,163,116,24,126,309,95,228,45
7069,130,40,64,128,199,65,17,191,39,65,239,115,158,121,24,128,317,108,219,50
7070,139,37,66,114,205,66,15,189,49,63,238,110,164,117,39,149,317,103,225,54
7071,146,39,67,132,196,67,20,192,56,68,230,117,143,112,27,138,329,95,223,54
7072,170,48,68,98,204,93,23,186,57,69,249,125,189,118,32,146,345,120,229,55
7073,233,79,96,138,237,140,29,206,56,82,261,170,213,154,56,169,364,154,321,65
