hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8006,489,30,244,411,206,436,74,147,108,79,113,359,403,157,173,273,341,473,253,293
8007,492,36,238,413,222,420,75,150,95,93,120,346,391,154,172,276,313,476,234,293
8008,490,35,249,423,221,407,82,156,98,93,133,332,391,163,207,311,350,456,277,278
8009,509,57,324,508,329,420,105,155,98,117,147,405,404,169,221,307,408,525,322,327
8010,527,71,453,683,363,453,119,173,104,130,175,496,417,193,272,341,477,525,428,356
8011,554,69,538,728,370,445,120,159,97,165,194,528,408,196,332,354,484,572,435,373
8012,550,71,529,718,423,451,115,166,91,157,185,532,422,190,328,354,487,569,439,378
8013,547,63,517,725,401,444,102,163,96,128,191,521,430,198,304,351,467,590,412,378
8014,562,49,445,725,372,427,107,172,109,106,192,493,478,201,273,341,453,584,413,355
8015,553,63,400,704,338,422,96,168,86,97,165,547,456,208,271,332,480,567,430,331
8016,556,56,384,595,374,422,89,177,79,68,154,524,476,201,273,361,519,573,451,355
8017,583,64,383,625,397,447,83,193,72,59,153,529,493,181,294,380,524,632,461,380
8018,578,67,382,602,398,469,77,192,58,59,136,546,466,161,295,391,522,583,470,379
8019,563,66,384,596,399,459,80,199,59,59,140,554,479,191,297,370,534,585,453,377
8020,567,67,397,607,411,439,79,198,69,59,144,542,490,201,303,382,509,589,454,379
8021,554,67,394,615,415,419,83,201,68,61,137,515,468,214,301,373,510,578,429,372
8022,568,68,468,611,368,467,83,190,72,85,137,518,440,202,311,358,510,587,408,365
8023,580,65,460,687,316,443,100,186,82,91,166,532,473,199,332,387,507,592,419,379
8024,534,42,457,615,260,435,97,158,94,96,175,485,443,208,326,351,413,560,339,356
8025,491,33,304,463,194,411,91,162,84,72,156,443,427,195,254,308,365,534,312,317
8026,461,44,265,403,206,373,86,150,89,80,121,359,412,170,211,280,362,483,267,297
8027,452,41,272,407,203,399,83,139,107,79,118,334,397,170,224,257,378,432,270,266
8028,467,37,246,407,227,420,79,160,125,65,126,350,400,171,209,256,380,476,264,275
8029,468,34,249,407,221,419,82,153,119,70,110,357,392,164,213,277,373,494,248,278
8030,487,26,237,405,211,424,79,156,110,78,104,350,424,162,172,273,356,498,250,286
8031,489,33,232,405,227,409,80,155,97,92,111,339,408,160,171,277,327,501,232,283
8032,487,34,253,417,223,398,84,160,99,91,135,326,404,170,211,312,364,481,274,274
8033,514,56,327,502,336,409,108,163,95,116,152,404,419,173,224,305,418,547,320,321
8034,522,71,456,689,365,440,120,180,102,128,184,492,433,194,275,336,488,541,425,354
8035,551,68,536,726,373,431,121,165,96,161,199,521,427,191,338,346,485,572,434,367
8036,548,70,530,715,425,436,115,175,90,153,190,522,442,192,335,345,487,573,439,370
8037,552,64,520,724,410,429,105,169,94,125,195,508,444,192,310,343,475,597,410,370
8038,563,50,442,726,378,418,108,177,108,105,196,490,502,197,278,341,465,592,407,347
8039,558,64,417,707,338,415,95,173,86,98,165,542,480,210,272,337,467,582,425,322
8040,561,57,402,595,366,412,93,178,79,71,154,516,491,198,277,364,509,589,448,342
8041,590,68,402,621,392,438,87,192,74,59,154,522,507,178,295,384,515,653,461,367
8042,578,67,399,589,395,460,81,191,60,59,130,536,489,157,296,395,511,603,473,363
8043,564,65,400,583,398,451,85,200,61,63,129,539,494,186,295,368,523,604,457,364
8044,568,67,400,593,408,430,85,198,71,63,137,532,503,195,305,374,510,608,457,367
8045,552,67,399,601,415,406,88,199,72,65,123,510,488,208,300,369,509,594,416,356
8046,565,70,470,602,365,458,87,188,74,90,132,511,454,196,297,353,510,590,399,356
8047,574,65,461,666,313,435,102,182,83,94,161,520,484,190,315,374,504,594,407,357
8048,534,44,462,601,265,429,99,158,93,98,170,475,459,203,312,348,431,564,334,332
8049,494,33,310,448,195,409,96,162,83,77,156,443,447,199,247,307,374,540,317,300
8050,465,44,268,388,210,373,92,149,90,81,124,357,434,171,204,275,369,488,262,289
8051,456,40,274,395,208,395,88,139,107,83,120,336,418,170,214,250,391,442,267,261
8052,474,38,247,396,230,422,87,160,125,70,127,346,419,172,200,250,379,481,260,268
8053,474,38,251,396,233,421,89,154,119,74,111,356,413,166,206,272,370,509,244,265
8054,493,31,236,393,218,423,87,156,110,82,105,350,440,163,169,269,359,514,246,272
8055,494,36,232,395,239,401,88,154,98,96,111,339,425,167,168,272,325,518,229,273
8056,493,38,258,406,221,392,91,161,100,95,128,327,427,177,207,308,372,496,270,265
8057,523,58,336,487,337,400,111,165,95,121,143,399,440,175,219,304,423,555,321,322
8058,529,72,463,676,373,436,123,183,103,134,174,488,456,200,273,334,499,548,434,350
8059,556,69,553,716,378,426,124,167,96,164,189,523,445,196,336,346,495,568,446,362
8060,552,71,549,704,425,431,117,174,90,157,180,526,452,192,330,345,505,573,441,364
8061,556,65,547,714,416,428,107,173,94,130,186,509,454,191,305,340,484,589,405,366
8062,566,52,472,716,390,424,111,178,108,110,183,494,515,199,268,341,473,586,402,345
8063,560,66,435,702,343,412,99,173,87,102,152,540,492,208,263,337,468,578,421,318
8064,563,62,421,586,372,404,95,174,79,74,144,513,493,194,268,359,502,600,451,337
8065,595,70,417,611,399,430,86,191,74,61,137,522,504,173,285,375,510,656,459,355
8066,581,69,416,583,402,451,79,190,60,61,110,536,489,151,287,388,500,601,467,351
8067,564,65,415,578,402,444,82,202,61,63,110,539,505,181,285,362,509,593,451,350
8068,565,66,416,592,411,422,84,201,71,64,117,533,513,191,293,366,498,598,450,354
8069,547,68,413,602,416,389,84,198,72,66,109,503,499,201,289,358,493,586,418,349
8070,560,71,477,608,368,451,84,187,73,89,118,500,465,191,285,346,504,573,410,353
8071,568,68,470,674,321,426,100,185,83,98,149,521,492,184,304,363,501,574,416,351
8072,530,47,464,593,273,425,97,158,93,104,159,478,469,196,300,338,426,548,332,327
8073,484,36,315,435,205,400,93,161,84,83,152,446,455,192,240,296,371,548,314,297
8074,452,46,271,376,220,373,89,150,91,86,127,359,444,166,202,278,388,508,259,285
8075,444,41,282,395,216,394,85,140,108,88,121,337,426,166,214,254,399,459,263,259
8076,463,39,255,400,239,421,86,159,126,75,126,347,425,168,198,247,385,496,257,258
8077,467,40,259,399,241,414,88,156,120,78,110,360,420,160,208,268,359,509,242,256
8078,481,31,246,395,229,419,86,156,111,86,99,355,445,161,172,265,349,509,244,267
8079,483,39,239,398,248,397,88,155,99,99,104,342,437,165,172,268,324,503,228,267
8080,482,38,266,409,230,387,89,162,100,101,122,331,443,175,203,305,361,497,267,260
8081,516,61,339,496,346,401,108,169,95,129,132,405,451,174,221,302,424,539,319,326
8082,526,74,467,684,385,429,121,190,102,140,166,486,468,198,267,333,505,546,437,359
8083,554,72,562,726,394,421,121,170,96,168,180,524,454,197,327,347,500,559,443,365
8084,556,74,563,712,440,425,117,180,90,162,170,527,455,191,322,346,509,575,438,369
8085,560,68,549,724,434,424,108,174,94,133,175,510,464,191,296,331,489,587,403,370
8086,568,55,473,726,401,425,110,179,107,113,170,494,525,198,264,339,472,582,398,352
8087,567,69,437,713,362,415,97,171,88,103,141,544,498,208,259,327,478,581,411,330
8088,568,65,426,597,392,409,93,174,78,76,137,518,501,191,259,349,507,614,443,347
8089,599,72,424,619,418,445,84,193,76,63,134,524,513,169,276,365,509,651,467,363
8090,584,70,424,586,419,459,77,189,61,62,108,540,498,147,278,378,501,587,477,358
8091,567,66,422,577,429,442,79,201,61,65,108,542,513,176,272,353,509,576,461,354
8092,568,67,423,591,433,421,82,200,70,66,117,537,521,187,286,354,499,578,446,357
8093,552,71,420,601,433,393,83,196,73,68,112,506,505,197,281,347,509,570,415,351
8094,567,75,475,613,395,452,82,187,75,91,122,501,469,189,275,337,511,559,407,362
8095,578,72,470,690,349,426,99,187,85,106,147,523,491,182,295,354,508,559,414,360
8096,543,51,466,605,298,437,99,159,94,112,172,484,472,194,291,328,435,547,334,347
8097,492,37,330,444,227,420,95,163,86,89,164,452,462,187,238,286,380,575,318,305
8098,465,49,282,381,245,395,90,153,92,94,138,367,454,164,195,271,399,537,264,288
8099,457,44,293,399,237,414,86,142,109,92,137,346,436,165,214,248,396,488,263,259
8100,470,42,266,404,258,439,87,162,128,81,142,355,435,167,200,241,388,498,260,258
8101,479,41,272,406,258,427,89,155,122,86,126,362,430,159,208,264,360,512,245,255
8102,491,32,258,403,249,435,87,156,113,91,115,358,455,161,175,260,350,515,247,267
8103,491,40,252,403,273,421,89,155,101,103,121,350,445,162,171,263,325,504,231,262
8104,490,39,278,417,253,410,90,161,102,104,141,336,439,173,198,297,362,498,269,262
8105,522,64,347,504,368,416,109,172,97,133,146,417,459,170,210,293,436,547,320,326
8106,532,75,472,692,407,449,123,196,104,147,176,496,474,194,256,323,508,545,443,368
8107,559,73,569,736,418,436,124,177,97,175,190,531,458,194,321,340,512,574,445,370
8108,558,75,571,721,468,438,118,184,91,165,173,536,462,188,316,338,527,575,437,371
8109,563,70,558,731,462,438,108,175,95,136,178,520,472,184,292,324,507,586,406,373
8110,575,59,493,734,418,434,111,185,108,116,169,505,524,192,261,331,487,573,400,358
8111,567,73,467,725,378,412,97,177,89,103,140,552,502,199,255,323,481,580,414,330
8112,568,69,457,602,405,401,93,181,80,76,135,524,510,190,252,346,509,625,448,347
8113,600,73,457,619,423,440,84,198,77,64,132,530,514,173,267,358,509,662,482,361
8114,585,74,456,591,429,447,76,195,63,62,105,544,504,150,273,372,504,598,476,355
8115,568,71,452,586,439,433,78,209,62,66,105,547,515,169,271,349,513,587,468,353
8116,570,70,449,591,448,414,80,208,70,66,114,537,525,183,281,350,509,588,452,355
8117,555,73,447,601,453,402,81,203,73,68,109,510,507,193,275,342,517,580,424,348
8118,562,77,485,617,406,467,81,192,76,90,123,501,469,191,272,329,526,579,406,359
8119,572,74,485,692,365,426,100,195,86,105,145,526,485,185,291,353,517,575,417,355
8120,533,54,479,610,310,437,100,165,95,111,173,490,468,196,284,324,446,549,330,342
8121,481,39,338,448,235,425,96,172,86,90,160,455,462,180,231,283,390,587,313,303
8122,465,50,286,382,257,403,90,159,92,93,136,369,460,155,197,266,409,552,260,286
8123,462,49,297,399,246,420,88,148,110,93,135,345,445,171,218,245,411,501,257,255
8124,468,47,272,405,266,450,87,165,128,80,137,355,444,165,205,238,395,503,260,253
8125,477,46,275,405,265,440,88,158,122,88,123,362,439,158,214,260,368,524,246,249
8126,488,37,260,403,255,445,86,161,113,91,112,357,465,159,184,256,356,523,243,259
8127,485,45,254,401,279,430,89,160,101,103,127,351,450,154,177,258,331,513,227,254
8128,491,44,279,411,259,414,91,164,102,104,145,335,445,166,204,292,359,509,267,254
8129,516,67,344,503,370,418,109,179,97,129,157,415,466,175,212,289,432,561,315,317
8130,528,76,466,692,429,453,123,199,104,136,197,494,485,198,249,317,516,554,445,360
8131,554,74,566,735,442,443,123,182,97,164,199,531,464,199,314,339,523,582,448,364
8132,554,76,568,722,498,447,117,190,92,153,179,537,460,194,306,334,534,581,441,362
8133,560,70,560,731,481,451,108,180,94,132,184,526,478,183,287,323,513,590,400,365
8134,571,61,500,736,431,446,110,190,108,115,181,511,527,181,262,327,490,578,392,351
8135,564,75,471,726,392,423,94,180,89,99,172,554,507,188,253,312,482,594,412,324
8136,566,71,462,595,417,411,93,185,81,74,169,517,515,178,253,337,495,613,439,339
8137,595,74,463,608,440,448,84,202,77,63,164,526,519,165,256,348,498,643,473,357
8138,582,75,463,585,442,453,77,201,62,63,135,539,508,143,261,362,495,582,474,352
8139,564,72,458,576,454,448,78,213,62,66,136,542,521,163,260,341,507,571,466,350
8140,565,70,456,588,467,426,80,210,70,67,137,537,540,175,272,343,507,568,442,353
8141,551,73,452,592,461,414,81,209,73,70,121,512,522,184,267,339,517,562,416,345
8142,557,77,483,617,404,479,81,193,76,91,137,504,472,182,265,327,539,560,402,352
8143,568,74,490,692,378,450,100,198,84,106,139,526,489,176,282,344,526,566,411,347
8144,526,54,483,611,329,459,96,170,93,115,163,492,478,185,275,326,467,537,329,333
8145,473,39,343,442,248,436,92,175,85,95,151,452,470,171,226,284,409,576,309,292
8146,456,50,286,369,269,410,89,164,93,96,126,368,458,145,198,272,425,532,262,280
8147,454,49,294,390,257,421,87,152,111,97,121,344,440,161,212,251,428,488,258,247
8148,459,47,267,399,279,452,85,169,129,85,121,351,440,155,198,242,396,498,260,245
8149,467,46,270,405,276,442,87,159,124,92,109,358,435,148,207,265,389,515,247,245
8150,480,37,260,405,268,447,85,161,114,96,98,354,463,149,172,261,360,511,239,251
8151,477,45,255,402,291,437,88,158,102,107,112,346,449,145,167,256,335,505,226,245
8152,481,43,278,411,271,420,91,166,102,106,128,333,446,155,195,289,371,501,260,248
8153,510,69,340,498,388,423,107,183,95,131,139,411,467,166,206,284,442,549,314,309
8154,525,78,462,690,443,460,122,201,102,139,186,491,487,189,249,310,522,541,435,349
8155,548,76,564,731,453,449,124,185,96,160,186,525,468,188,312,336,529,568,440,352
8156,546,78,569,718,506,452,118,194,91,160,176,533,461,184,307,328,542,578,442,350
8157,551,73,561,730,495,457,109,181,93,138,183,525,474,175,303,322,530,588,410,349
8158,564,61,506,733,429,451,111,192,107,121,186,509,523,175,279,337,511,572,396,335
8159,551,75,476,727,398,439,96,180,90,106,164,548,505,187,266,319,501,593,413,311
8160,550,70,468,590,434,426,95,181,81,81,159,513,516,186,269,342,511,607,432,317
8161,583,73,468,609,461,465,86,200,78,70,156,524,520,172,274,346,523,626,468,331
8162,570,75,469,588,469,470,79,198,63,68,136,533,510,150,279,361,512,567,468,327
8163,553,73,465,581,478,462,81,210,62,71,136,534,526,172,273,340,524,563,459,323
8164,554,70,462,592,488,438,82,207,71,71,138,528,545,184,290,340,520,555,434,322
8165,540,74,456,593,469,421,84,208,74,74,121,508,527,192,281,338,515,547,412,313
8166,548,77,471,611,415,485,88,191,76,91,141,502,483,184,274,322,542,555,399,327
8167,556,72,469,691,396,465,107,200,85,108,139,524,494,179,289,335,540,559,406,326
8168,517,52,465,612,342,469,102,170,94,113,162,503,482,186,286,325,483,533,334,317
8169,462,38,320,440,264,456,100,170,86,97,151,449,474,170,231,283,424,572,319,280
8170,447,50,265,365,285,423,98,159,93,94,126,368,462,148,200,274,433,529,275,271
8171,446,49,274,387,264,430,97,146,111,97,121,342,443,156,213,252,424,497,269,244
8172,447,46,248,396,285,452,96,162,129,83,122,349,454,157,198,243,396,502,269,244
8173,455,45,251,405,278,439,97,157,124,93,109,356,449,153,209,269,385,519,257,243
8174,468,36,242,404,282,444,94,157,114,96,98,351,478,145,175,264,349,513,248,251
8175,463,44,234,403,308,440,97,155,102,104,112,345,463,137,171,260,335,510,234,248
8176,468,41,258,412,280,423,101,161,102,107,128,333,459,152,196,286,362,509,268,249
8177,499,70,324,499,392,423,112,182,95,133,142,413,474,158,196,281,442,550,316,306
8178,525,79,453,693,450,463,127,200,103,136,191,490,501,178,238,309,521,538,439,347
8179,547,77,552,733,469,460,129,187,95,160,189,518,479,179,306,337,524,565,444,348
8180,545,78,557,719,523,467,121,195,91,158,183,525,487,174,297,328,529,576,446,345
8181,550,74,549,729,507,467,114,183,94,140,190,522,501,171,295,316,519,587,407,344
8182,559,63,496,735,432,458,115,192,107,122,189,509,542,167,270,330,495,571,394,334
8183,542,77,467,736,413,451,103,180,90,106,164,546,521,184,256,306,497,594,412,314
8184,541,72,462,600,445,425,98,178,81,82,156,518,529,176,256,328,507,607,426,318
8185,572,72,461,622,465,458,89,202,79,69,152,520,534,161,261,332,522,611,457,332
8186,559,74,461,599,479,461,81,194,63,68,134,529,524,141,264,347,515,578,457,331
8187,542,71,459,594,494,466,82,207,62,70,135,533,538,162,259,327,527,578,454,329
8188,544,68,454,604,503,446,84,204,71,70,136,528,554,175,277,328,521,567,426,331
8189,530,74,444,605,482,422,85,205,73,75,120,504,536,180,268,328,518,537,401,326
8190,538,77,461,619,421,480,90,190,78,89,139,498,491,177,267,314,550,555,384,338
8191,544,71,458,700,400,459,110,202,85,107,141,512,500,180,278,327,545,564,397,333
8192,506,55,458,616,353,468,106,172,95,114,164,500,484,197,274,316,487,534,324,327
8193,455,39,314,445,265,463,104,170,87,99,154,446,481,177,222,277,428,577,311,289
8194,438,50,262,370,284,431,101,162,94,96,128,369,474,159,190,274,436,537,267,280
8195,438,49,269,388,263,438,100,148,112,97,123,341,451,168,214,254,415,505,263,258
8196,439,46,244,392,285,460,103,166,130,83,126,348,463,171,200,247,387,505,264,256
8197,444,45,246,400,275,447,100,158,124,93,118,353,460,167,209,267,376,525,253,250
8198,457,37,245,398,279,448,97,161,114,96,104,348,490,160,176,260,340,518,244,254
8199,456,45,229,399,304,441,99,160,103,104,115,344,476,151,172,258,332,514,239,250
8200,458,43,254,408,276,419,103,161,103,108,127,329,467,164,195,281,360,515,262,255
8201,493,69,318,497,402,428,116,180,96,133,144,410,471,167,189,276,439,554,317,309
8202,511,76,443,699,461,462,130,200,103,137,193,490,498,182,228,305,527,544,441,352
8203,533,75,545,729,479,459,132,187,96,162,191,523,482,182,296,328,518,574,442,356
8204,533,76,555,721,535,470,124,194,91,161,185,527,491,176,292,318,536,579,442,353
8205,536,70,545,729,525,471,117,187,94,142,191,527,506,172,288,305,527,592,404,349
8206,547,63,497,736,446,468,117,193,107,122,191,514,529,169,266,319,505,575,399,339
8207,529,76,476,739,425,458,105,184,90,108,163,554,512,186,248,296,513,599,404,322
8208,532,71,467,611,465,427,97,181,82,83,155,525,522,179,251,311,502,607,416,328
8209,560,71,448,622,474,449,91,200,79,69,150,527,519,165,253,318,522,614,446,348
8210,547,74,460,603,489,452,83,193,63,68,132,534,525,142,257,333,511,588,448,342
8211,533,71,458,599,505,457,84,206,62,70,133,535,545,167,249,314,532,588,450,341
8212,535,69,459,610,515,439,86,204,71,71,134,532,557,176,270,316,515,578,415,343
8213,517,74,446,609,491,419,87,204,73,76,118,505,544,181,262,315,520,542,393,336
8214,525,78,463,623,427,477,91,188,78,88,140,493,491,178,261,300,558,559,375,349
8215,524,72,460,696,402,456,109,198,85,105,141,504,502,180,272,311,552,566,390,333
8216,489,56,470,620,362,466,105,177,94,111,166,494,490,198,269,301,489,532,311,325
8217,438,38,319,453,264,462,103,172,86,98,158,441,484,182,221,267,440,570,300,287
8218,427,52,268,377,278,432,100,167,93,94,128,365,473,161,191,266,438,532,263,276
8219,429,51,279,397,254,438,99,149,110,96,123,335,449,178,213,247,419,507,255,253
8220,430,49,245,400,274,458,103,166,128,82,128,344,466,181,203,241,390,494,257,250
8221,436,48,251,404,264,445,99,162,124,92,117,347,476,178,214,255,377,513,251,243
8222,446,40,251,401,268,451,96,162,113,95,104,347,500,170,181,251,343,514,241,238
8223,444,48,235,403,295,445,98,160,102,102,115,342,490,162,177,251,339,510,236,236
8224,445,45,265,411,267,421,102,162,102,108,128,327,481,174,201,270,360,512,255,246
8225,480,71,331,497,400,432,117,180,95,135,144,401,479,170,188,268,427,549,314,310
8226,503,77,458,705,455,465,129,201,102,139,193,482,516,187,230,293,508,552,443,349
8227,525,76,565,728,486,461,131,189,95,164,191,516,492,187,297,315,502,579,443,351
8228,528,77,569,718,537,471,123,197,91,163,185,519,494,180,291,309,519,577,442,348
8229,526,69,567,728,534,480,117,190,94,144,190,521,513,176,282,295,511,587,398,341
8230,535,63,515,735,456,478,118,194,107,126,190,508,541,172,269,309,489,571,399,334
8231,518,74,500,741,437,471,107,186,90,111,163,547,517,192,242,286,501,601,401,310
8232,522,69,488,628,474,426,98,182,83,87,156,515,523,176,245,301,485,612,415,314
8233,545,68,473,635,471,447,93,202,79,72,150,520,530,163,248,307,501,620,444,333
8234,537,72,485,620,487,450,85,195,64,70,132,524,541,141,254,322,492,588,446,326
8235,522,69,482,619,505,454,86,208,62,73,133,525,550,167,244,302,524,587,447,325
8236,524,69,478,630,512,436,87,206,72,74,134,522,567,175,265,305,509,578,412,328
