hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7265,471,86,488,530,479,451,86,221,161,160,481,411,511,446,235,251,552,488,546,195
7266,520,145,636,640,607,602,134,240,229,256,651,534,613,559,423,514,639,636,675,261
7267,568,150,762,716,641,681,128,258,225,275,749,597,676,649,535,583,667,691,706,364
7268,570,164,795,708,642,677,117,264,231,265,731,586,675,603,576,559,692,677,687,364
7269,610,132,792,686,679,718,117,263,224,266,709,592,649,603,536,539,677,688,668,371
7270,564,132,820,665,662,680,121,266,196,186,743,590,674,567,531,584,693,725,675,282
7271,508,166,808,657,680,646,93,250,184,156,733,643,613,552,544,529,696,771,663,277
7272,503,168,785,610,662,664,94,255,155,160,687,653,574,532,521,549,695,721,725,317
7273,529,213,787,561,633,632,88,275,188,164,721,680,651,534,524,584,691,739,751,307
7274,518,229,785,540,601,636,78,278,168,160,595,674,655,516,537,559,693,736,748,303
7275,537,270,783,532,627,631,82,297,171,160,592,670,677,489,548,535,694,731,758,321
7276,522,249,815,524,593,622,89,298,172,159,677,662,656,472,553,530,703,752,716,331
7277,543,229,832,554,618,652,71,278,202,184,683,618,631,503,535,563,691,757,716,336
7278,558,198,825,595,668,665,69,275,189,187,711,580,614,523,537,554,677,778,704,400
7279,504,122,824,639,673,642,70,259,210,229,703,596,580,551,538,502,661,775,669,381
7280,446,30,683,561,549,498,56,238,155,167,628,511,470,422,362,266,571,689,613,220
7281,444,14,484,458,501,389,43,214,126,117,497,433,441,372,204,182,493,534,560,147
7282,386,12,429,426,519,389,44,213,107,117,437,380,381,369,179,184,367,469,520,128
7283,375,14,438,416,524,397,45,207,105,99,401,365,371,383,174,181,367,440,524,121
7284,409,13,457,425,494,396,52,208,97,95,387,371,387,396,152,177,371,435,538,135
7285,413,12,465,421,514,385,47,208,92,91,386,378,373,370,172,161,383,439,585,128
7286,437,10,468,453,500,383,48,200,118,85,402,382,377,366,164,162,400,457,576,134
7287,424,8,465,479,501,364,64,201,97,79,400,389,405,371,179,143,406,450,551,142
7288,449,14,451,497,445,390,71,209,120,116,374,394,430,406,187,172,482,465,550,159
7289,466,80,485,526,486,463,82,211,174,149,498,402,527,428,240,262,549,499,573,196
7290,511,140,633,638,626,614,128,233,236,254,670,534,624,554,430,532,629,643,705,264
7291,567,144,764,707,654,687,128,253,232,273,738,591,683,632,539,596,657,697,730,357
7292,565,159,792,706,664,679,120,260,239,258,745,581,683,593,576,573,682,683,715,362
7293,610,127,790,685,678,727,120,261,230,262,698,583,657,593,536,559,665,699,693,363
7294,562,133,818,663,645,700,118,263,211,181,749,588,680,558,528,591,683,732,707,289
7295,511,164,805,653,672,672,89,246,194,161,747,641,614,542,539,538,700,780,689,280
7296,506,169,785,612,651,675,91,254,164,165,696,660,576,520,517,554,695,742,752,312
7297,532,207,783,561,628,647,86,275,198,165,723,676,648,522,519,589,686,756,766,312
7298,526,221,780,534,597,652,78,276,176,160,600,670,653,505,533,562,704,753,763,320
7299,546,260,784,530,623,652,77,293,179,161,593,665,675,489,561,540,707,747,773,317
7300,532,239,809,517,590,648,82,295,178,159,685,658,653,473,565,535,715,767,741,326
7301,554,221,820,550,626,664,70,276,209,190,695,615,634,505,555,560,678,769,744,325
7302,565,186,809,580,684,675,73,271,197,182,703,579,614,521,548,556,665,790,723,397
7303,511,122,812,640,678,657,72,260,224,228,688,599,582,548,548,515,645,778,684,392
7304,444,29,670,554,544,509,60,231,166,166,616,511,470,424,375,274,562,696,630,240
7305,433,14,477,448,492,395,47,209,130,115,497,439,442,382,214,189,482,553,574,154
7306,373,11,426,423,516,399,46,210,110,116,436,384,383,373,181,188,391,485,538,133
7307,362,13,436,413,524,396,47,201,109,97,401,371,373,389,174,185,395,455,535,123
7308,394,12,461,409,491,396,54,201,101,92,387,377,390,401,157,182,383,450,551,138
7309,398,11,469,414,505,382,50,202,96,88,384,384,380,375,176,167,396,450,592,130
7310,422,9,473,450,488,382,51,196,121,82,400,387,379,367,167,168,410,469,580,134
7311,412,8,472,478,490,360,66,197,101,76,396,396,406,366,181,149,398,460,551,142
7312,436,13,457,497,430,388,71,206,125,113,373,398,427,402,189,180,476,476,554,162
7313,453,76,483,511,482,459,86,212,191,145,481,404,528,423,238,268,553,509,575,199
7314,497,130,627,633,628,617,133,237,253,250,641,536,618,543,427,534,637,649,703,263
7315,554,134,760,696,652,687,132,251,246,270,704,593,679,613,533,601,661,701,729,350
7316,552,147,787,676,662,683,124,257,239,254,723,585,676,586,574,582,684,686,709,359
7317,596,117,789,675,675,726,126,260,228,261,676,586,652,585,541,549,673,705,685,358
7318,551,122,820,651,644,693,126,259,210,175,708,585,681,550,535,593,686,735,699,299
7319,501,154,804,645,679,670,92,244,197,165,707,634,617,533,547,540,697,785,690,278
7320,501,154,782,606,652,677,98,251,166,170,658,662,582,514,522,551,702,749,746,305
7321,521,187,784,548,622,647,89,268,203,171,683,673,646,518,523,584,692,763,756,309
7322,505,200,783,514,595,653,82,268,182,167,599,667,647,500,536,556,711,763,752,319
7323,521,240,788,509,608,651,81,288,185,168,592,663,671,473,553,536,713,757,761,315
7324,513,219,812,497,569,647,88,285,186,165,686,656,648,471,564,532,719,778,743,326
7325,534,203,821,529,617,667,74,268,212,191,696,617,631,496,559,557,682,779,742,320
7326,542,168,811,558,674,682,75,268,203,175,696,585,626,510,558,552,672,791,718,390
7327,507,122,813,623,664,656,74,255,220,221,665,606,601,541,556,510,657,776,686,391
7328,434,29,678,530,540,512,63,224,165,160,609,518,492,426,372,276,576,695,629,243
7329,422,14,487,428,489,394,46,204,129,111,476,438,441,383,208,192,500,560,571,160
7330,362,11,437,408,506,402,46,205,110,112,413,384,391,379,175,191,416,499,537,133
7331,359,13,443,397,519,405,47,197,109,93,378,375,393,395,169,188,418,470,533,122
7332,390,12,467,398,478,404,55,195,101,91,362,378,392,408,154,185,398,463,547,133
7333,392,11,475,403,492,386,50,195,96,88,360,383,402,379,165,170,412,463,589,129
7334,416,9,479,440,474,378,53,189,122,83,374,386,404,372,164,169,421,480,576,129
7335,406,8,482,468,475,360,68,193,102,83,376,393,428,371,169,153,410,473,548,139
7336,435,13,466,489,416,387,75,200,125,122,351,395,444,397,176,182,476,490,534,161
7337,452,76,493,499,465,463,94,204,190,136,455,405,542,421,228,264,555,519,560,193
7338,487,125,632,631,604,619,143,238,257,242,615,537,623,552,435,528,640,654,695,262
7339,562,129,763,693,639,687,131,249,246,271,680,599,683,620,543,588,673,707,719,357
7340,546,140,787,669,649,683,124,257,242,258,698,594,686,594,583,565,691,690,697,358
7341,596,108,785,668,660,723,127,258,230,253,656,589,663,587,550,526,681,709,673,353
7342,553,122,817,637,630,693,133,256,220,168,685,586,692,550,541,567,690,739,684,299
7343,503,146,806,629,665,679,100,242,208,161,685,635,645,531,548,517,699,791,675,267
7344,498,167,782,595,638,682,105,249,178,174,639,665,606,513,523,524,706,756,732,296
7345,523,195,783,534,608,658,95,264,209,171,657,677,662,517,523,558,694,769,745,304
7346,514,204,784,496,581,665,87,263,191,165,565,672,663,509,530,531,713,770,737,313
7347,529,241,791,488,593,659,87,283,189,149,556,665,686,485,553,512,716,764,746,309
7348,520,228,813,477,556,650,95,282,184,154,652,659,665,480,559,509,719,784,721,320
7349,540,208,819,510,601,668,80,264,210,181,660,619,642,505,563,530,681,782,726,311
7350,550,170,806,545,657,679,81,260,207,177,671,590,640,511,557,531,672,788,704,390
7351,501,126,811,607,652,654,81,252,223,222,638,608,610,543,560,497,661,771,674,385
7352,432,30,691,517,522,516,69,216,171,162,586,520,492,429,378,268,579,700,620,246
7353,423,15,500,416,473,395,50,195,130,118,449,438,451,384,204,188,511,568,567,162
7354,363,11,449,393,489,406,46,199,110,116,388,381,399,377,171,187,431,511,530,129
7355,361,13,455,387,510,409,50,187,109,90,356,373,414,395,166,185,432,485,519,118
7356,390,12,479,388,477,409,58,185,100,88,342,377,412,407,148,182,422,479,529,126
7357,391,11,483,393,477,389,53,183,96,85,342,383,422,387,155,169,428,476,565,123
7358,414,10,485,429,472,377,57,182,122,80,350,389,418,376,155,175,432,493,554,122
7359,405,9,486,459,470,356,73,183,102,80,357,396,427,372,158,160,404,481,525,131
7360,436,15,471,482,403,376,79,187,124,121,331,396,449,385,167,184,454,502,513,154
7361,460,78,500,490,463,457,99,198,191,136,433,407,545,428,221,265,552,527,543,189
7362,506,126,636,611,605,623,148,234,255,240,589,540,626,560,432,527,638,655,672,262
7363,562,129,762,674,642,686,135,245,247,270,652,607,679,628,545,583,673,702,694,355
7364,550,140,788,649,646,686,128,251,244,259,667,600,682,597,580,556,688,687,679,349
7365,599,108,785,639,655,718,131,255,231,258,627,596,653,593,544,520,672,708,664,341
7366,556,117,825,609,629,688,136,252,219,174,656,596,683,553,537,550,686,743,674,291
7367,512,144,812,603,661,668,100,239,206,167,646,642,629,536,543,501,695,786,668,260
7368,510,164,787,588,634,672,103,240,175,179,604,673,605,518,512,508,712,761,730,279
7369,550,193,785,521,616,649,84,254,208,174,620,692,654,524,510,549,701,767,736,286
7370,537,203,785,480,589,654,76,258,194,168,530,691,657,515,517,520,722,767,739,295
7371,551,236,792,468,615,643,77,276,192,153,522,674,679,491,537,501,730,761,746,288
7372,550,226,811,461,580,634,94,274,184,157,615,666,683,481,538,509,728,778,716,303
7373,570,199,812,483,608,656,78,260,211,180,631,612,666,510,540,537,687,774,728,307
7374,573,164,799,514,667,680,80,260,209,173,639,581,654,516,537,534,675,777,699,374
7375,503,120,807,585,656,651,81,249,227,219,601,595,621,544,542,508,661,760,674,365
7376,436,32,690,493,518,522,69,208,173,157,545,513,490,428,373,277,580,694,617,243
7377,431,18,502,404,475,391,51,186,129,112,411,435,449,393,197,183,516,572,569,160
7378,356,14,451,382,490,399,47,191,107,103,353,377,398,382,165,182,434,518,535,126
7379,354,14,454,377,511,402,51,180,105,81,324,370,416,398,160,184,433,492,526,117
7380,384,14,476,379,477,404,61,176,99,81,334,375,413,413,143,188,424,487,537,126
7381,384,13,480,381,469,382,56,176,95,79,343,378,422,392,151,179,423,481,571,123
7382,408,13,480,418,456,366,59,177,117,73,347,384,410,381,151,185,429,497,553,121
7383,398,12,480,446,455,346,74,176,101,79,353,393,416,378,155,171,401,496,528,125
7384,426,17,467,471,397,365,81,181,121,120,328,391,442,386,163,191,458,516,516,150
7385,451,76,498,482,461,448,104,194,192,140,411,407,544,429,222,275,559,539,543,190
7386,501,118,637,603,614,619,153,233,252,242,562,539,614,562,426,532,637,663,671,262
7387,568,121,761,669,649,680,140,244,244,274,623,609,678,626,534,587,674,700,693,350
7388,558,129,787,645,654,677,131,251,244,260,643,600,687,587,565,561,686,696,676,345
7389,610,104,783,627,667,708,134,251,235,259,605,598,654,593,534,526,674,712,665,335
7390,564,121,824,593,638,689,138,249,221,182,642,600,680,567,528,549,692,745,678,286
7391,523,142,813,584,671,657,102,237,205,167,625,648,644,545,535,499,701,784,674,254
7392,525,177,789,574,646,658,106,238,175,180,580,677,608,529,508,503,709,770,730,274
7393,562,187,786,506,624,642,87,248,210,176,592,695,639,526,504,541,705,772,737,281
7394,548,202,786,463,591,656,78,250,198,173,505,691,641,520,513,512,726,765,737,290
7395,564,238,792,446,609,644,79,270,197,158,496,678,681,498,532,493,736,760,744,284
7396,562,229,811,436,583,630,96,269,188,162,587,662,685,485,531,501,736,773,713,298
7397,579,203,812,456,611,652,81,254,213,184,602,616,664,516,537,545,690,770,716,301
7398,587,169,798,494,651,673,83,253,211,177,607,583,662,518,539,547,674,781,685,358
7399,509,127,803,566,646,636,83,246,229,225,569,594,631,546,545,532,660,765,661,350
7400,431,32,691,479,507,507,72,203,171,164,514,513,502,430,375,292,578,705,600,235
7401,426,18,509,398,455,376,54,180,129,115,380,442,453,400,203,197,518,593,555,158
7402,352,14,459,373,463,384,50,189,107,106,325,380,407,383,158,192,432,540,521,130
7403,352,14,464,373,489,396,53,176,106,84,302,369,422,401,154,194,430,512,516,120
7404,382,15,483,374,457,392,63,174,100,84,317,373,418,416,139,198,422,504,522,128
7405,385,14,483,372,448,371,59,173,95,82,328,378,431,394,146,190,421,498,556,131
7406,406,14,488,407,435,355,61,176,117,76,334,388,425,387,149,190,422,514,537,131
7407,398,12,488,435,436,345,76,174,101,82,343,394,431,380,153,176,395,507,509,135
7408,424,18,477,457,378,363,84,179,121,125,323,388,459,387,171,198,451,527,495,158
7409,455,77,510,474,463,458,106,192,191,146,405,407,566,434,234,285,558,548,532,196
7410,505,117,644,599,620,623,157,232,254,246,548,537,629,560,424,528,644,673,666,266
7411,571,112,764,667,655,676,144,243,245,277,610,602,690,623,527,591,671,716,689,352
7412,566,117,791,649,652,665,135,249,244,264,636,594,701,580,558,567,679,702,672,343
7413,611,100,783,622,661,700,137,248,232,261,591,596,670,592,531,535,668,716,661,335
7414,571,123,825,587,644,702,140,246,222,184,626,594,695,568,524,556,683,753,673,288
7415,533,148,809,577,665,675,105,234,206,169,596,639,663,547,532,512,695,793,671,264
7416,526,185,784,566,643,671,108,235,176,177,569,680,630,531,503,516,706,779,722,272
7417,556,184,780,495,618,659,90,246,209,187,587,694,650,527,499,553,707,780,730,283
7418,543,198,783,451,595,674,81,246,197,188,505,692,663,522,512,524,738,777,725,294
7419,559,235,790,435,614,661,82,268,196,175,506,679,703,502,532,504,747,773,740,289
7420,557,223,811,422,589,645,98,266,184,180,601,667,708,489,535,512,740,788,709,300
7421,576,199,815,443,614,656,84,254,212,199,619,619,689,524,551,559,694,786,711,295
7422,601,167,801,487,662,687,87,251,208,193,622,583,675,527,554,565,667,797,686,352
7423,524,125,807,565,663,636,87,243,241,244,592,599,653,555,568,555,658,781,666,358
7424,440,37,697,482,519,525,75,201,182,182,531,520,502,448,399,313,583,738,601,248
7425,429,18,516,400,469,391,56,190,136,128,401,444,451,406,216,213,530,618,554,172
7426,374,13,465,378,479,398,52,194,110,118,351,387,405,398,171,199,440,564,516,144
7427,373,14,473,374,495,409,56,183,108,95,331,373,419,415,168,201,437,540,516,131
7428,396,16,494,376,461,405,64,180,103,91,348,378,414,429,155,204,430,533,520,139
7429,399,13,492,375,451,381,61,178,98,90,358,384,427,409,161,195,429,527,566,139
7430,422,13,494,409,439,365,63,183,120,84,365,389,414,399,160,195,428,533,549,139
7431,400,12,497,433,440,352,77,182,102,92,373,394,429,393,162,181,401,529,509,142
7432,439,22,486,455,393,370,84,187,128,141,356,391,465,395,181,202,460,549,513,167
7433,459,80,521,475,463,467,110,195,209,168,444,414,577,449,243,286,550,577,555,204
7434,506,124,655,600,627,639,161,234,274,262,576,542,641,587,447,542,642,700,677,271
7435,573,117,774,671,662,686,148,248,264,298,630,605,704,633,546,591,670,723,705,353
7436,569,118,795,656,661,675,138,249,260,277,657,595,714,592,579,568,678,712,685,346
7437,618,101,782,625,667,710,140,248,245,275,620,599,688,603,558,529,664,727,677,339
7438,574,124,820,585,649,716,143,246,245,206,659,598,717,579,546,548,676,761,688,297
7439,526,150,802,571,672,683,108,237,228,192,636,639,684,548,546,506,689,796,685,259
7440,520,183,785,560,645,687,111,235,194,201,606,674,650,532,524,507,706,783,726,275
7441,555,170,783,495,620,671,90,243,228,209,624,687,669,527,524,543,725,795,735,282
7442,540,186,788,440,596,676,81,244,210,205,538,686,684,522,536,516,745,784,726,295
7443,550,214,789,427,617,667,81,266,202,195,537,672,721,502,556,496,766,778,741,291
7444,540,205,806,412,592,652,99,261,205,202,633,657,733,489,556,504,743,791,731,298
7445,558,188,810,433,617,657,83,247,215,219,643,613,713,530,570,544,688,789,738,296
7446,598,165,799,478,674,707,89,244,232,215,641,583,699,535,576,550,672,801,711,349
7447,518,128,806,559,660,652,90,236,268,263,608,605,675,578,588,544,658,786,685,353
7448,424,41,697,479,515,537,79,195,196,200,544,529,520,468,412,315,571,743,629,254
7449,406,17,511,404,456,393,59,186,145,142,420,451,470,405,218,219,515,630,581,177
7450,354,13,459,382,465,397,52,190,113,133,370,391,426,395,178,202,423,581,539,146
7451,349,13,468,376,480,409,56,180,112,110,352,376,444,415,175,203,426,559,538,134
7452,372,16,486,377,447,406,66,178,106,107,367,382,438,430,162,203,412,551,546,144
7453,375,13,486,376,437,377,62,170,101,107,379,387,451,408,168,193,413,546,575,143
7454,396,13,487,410,426,363,65,176,124,101,380,392,440,398,167,194,414,549,564,142
7455,375,11,490,432,440,354,78,177,107,110,389,395,453,391,171,180,387,543,527,146
7456,415,20,481,454,400,374,85,181,141,158,374,393,489,385,185,199,448,564,520,170
7457,436,77,512,473,488,473,113,192,232,185,458,416,596,443,250,278,542,591,569,207
7458,492,115,650,596,647,645,162,233,296,280,589,543,655,584,452,530,630,710,691,283
7459,553,111,763,672,682,691,150,242,273,314,643,603,711,622,550,580,657,731,711,364
7460,555,116,785,660,673,680,140,243,270,296,668,594,709,571,586,558,667,718,689,353
7461,599,99,783,626,678,717,140,243,254,299,636,600,676,595,571,516,658,738,691,353
7462,556,116,807,581,664,727,145,242,280,229,679,595,705,585,567,544,658,767,701,314
7463,506,144,801,570,689,700,111,235,259,215,658,636,696,546,570,499,686,803,695,271
7464,492,182,787,560,658,695,111,232,222,227,628,665,654,528,541,498,704,790,735,293
7465,524,169,774,495,641,676,91,240,213,234,646,678,654,522,534,535,711,800,735,298
7466,510,181,785,441,617,682,84,242,212,234,557,678,670,515,546,508,724,789,726,316
7467,523,212,788,431,647,672,84,264,219,223,560,662,717,496,562,487,746,783,742,312
7468,518,203,799,419,614,652,101,260,216,225,653,644,723,483,551,500,727,796,732,322
7469,535,189,795,439,630,659,84,245,211,240,663,608,706,523,565,544,676,797,751,321
7470,568,166,787,476,665,707,89,242,225,231,660,581,695,526,586,550,663,805,719,357
7471,491,131,795,564,666,657,90,237,275,281,625,605,669,570,600,546,650,790,695,369
7472,415,43,694,482,514,542,79,195,191,216,564,532,531,462,414,317,564,747,642,266
7473,402,17,506,402,460,387,61,182,137,154,437,452,481,396,224,218,499,642,596,180
7474,348,13,455,384,469,387,53,188,102,140,388,392,440,387,178,203,416,591,554,139
7475,343,14,465,373,484,401,57,178,103,118,370,380,457,407,176,200,420,568,556,126
7476,365,16,483,372,444,397,66,176,94,118,385,382,450,424,164,202,407,557,567,136
7477,369,13,484,371,432,367,61,169,91,116,398,383,466,398,169,189,398,552,596,133
7478,393,13,488,404,414,353,63,176,114,102,399,394,452,389,175,187,397,554,588,132
7479,370,11,491,424,433,348,76,179,102,110,407,394,467,381,186,173,359,548,548,135
7480,411,23,484,446,398,371,78,182,128,159,390,395,499,376,194,198,430,571,538,160
7481,434,73,513,466,504,475,118,193,227,189,475,424,583,433,261,278,519,599,590,201
